Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.233373,0.36167,0.0717068,0.160081,0.164086,0.233848,0.0345427,0.153483,0.164474,0.0661536,0.0216675,0.0532299,0.0553815,0.0115954,0.0506781,0.134023,0.0324724,0.0642592,0.941434,0.295699,0.210612,0.11876,0.252523,0.0362716,0.0573973,0.300151,0.144582,0.139025,0.187747,0.224376,0.0328759,0.0223588,0.0621073,0.174804,0.0356169,0.129389,0.0194713,0.0203597,0.0344798,0.546369,0.171956,0.360282,0.112386,0.798937,0.415705,0.251724,0.536734,0.0167156,0.0361226,0.245281,0.104274,0.123475,0.0904371,0.135143,0.144868,0.0255428,0.415521,0.36603,0.150136,0.307317,0.0100999,0.564361,0.0123825,0.0339791,0.185489,0.157379,0.89343,1.38292,0.608855,0.0371272,0.0293569,0.0631101,0.118242,0.0219691,0.651011,0.203497,0.150693,0.255208,0.095468,0.3,0.0214024,0.130147,0.0342396,0.25419,0.0473581,0.477412,0.736883,0.42934,0.553287,0.0122035,0.511207,0.0237569,0.0610788,0.347737,0.0679464,0.128692,0.01,0.847084,0.365756,0.528563
09:32:00,0.131288,0.27116,0.0535713,0.142706,0.114798,0.203996,0.0343358,0.0625397,0.120909,0.0828105,0.0200003,0.0364436,0.0456895,0.0150565,0.063023,0.0907901,0.0167203,0.0631045,0.805988,0.141889,0.151682,0.0773696,0.112949,0.0151281,0.0423376,0.240677,0.0618688,0.119462,0.163708,0.0869875,0.0279037,0.0254365,0.0507255,0.100972,0.0211327,0.102344,0.0252524,0.0175561,0.014094,0.43986,0.129355,0.309142,0.107967,0.844389,0.312758,0.183868,0.365408,0.0111182,0.0213858,0.17673,0.107472,0.0540144,0.0728172,0.133919,0.133557,0.0131354,0.330977,0.243817,0.100348,0.150743,0.01,0.456216,0.0113289,0.0148304,0.101554,0.120959,0.481535,0.727035,0.610648,0.0333366,0.0203344,0.050043,0.0617612,0.0276209,0.343463,0.112919,0.0681333,0.14443,0.0534645,0.28048,0.0197996,0.10579,0.0227935,0.200277,0.0220437,0.198824,0.31784,0.162785,0.697254,0.0100629,0.202192,0.0137833,0.0550795,0.411729,0.0579322,0.0979945,0.0156617,0.566253,0.320827,0.52242
09:33:00,0.0978867,0.140853,0.05,0.0719329,0.103308,0.122937,0.0352492,0.1,0.1,0.045415,0.0107965,0.0236005,0.0345614,0.01,0.0965835,0.133615,0.0166597,0.075004,0.447838,0.144214,0.104784,0.0983563,0.0753704,0.01754,0.0274415,0.242639,0.0824116,0.12,0.0995029,0.0556792,0.02,0.03,0.0271817,0.0646096,0.0279704,0.0706695,0.0188834,0.0149456,0.0101178,0.266109,0.145445,0.253395,0.139191,0.33201,0.269555,0.141623,0.137206,0.0102045,0.0179867,0.0757624,0.0783498,0.0398208,0.0737381,0.1,0.146286,0.0149812,0.249363,0.234377,0.0943126,0.0970132,0.0103511,0.304682,0.0101291,0.0144078,0.0986279,0.164918,0.246158,0.647734,0.682952,0.0318342,0.0199999,0.0655335,0.05,0.0146385,0.271173,0.0669565,0.0571657,0.15,0.0369056,0.277142,0.0134984,0.050721,0.02,0.2,0.0421213,0.187374,0.226766,0.159209,0.483708,0.0100902,0.148198,0.0127821,0.061582,0.213416,0.0194418,0.0964882,0.01,0.305837,0.331612,0.293524
09:34:00,0.0757268,0.125087,0.0500091,0.05,0.0793404,0.103998,0.0247275,0.0841682,0.1,0.0428471,0.0144744,0.0227514,0.0327968,0.01,0.0760095,0.122713,0.0100217,0.0674018,0.18467,0.242752,0.108275,0.0649698,0.05,0.0139199,0.0240327,0.30882,0.05,0.112302,0.0907716,0.05,0.0210862,0.030682,0.0315231,0.0718499,0.0169043,0.08,0.01,0.0108371,0.0231431,0.244444,0.13214,0.128134,0.0647412,0.200443,0.0875189,0.15,0.113167,0.01,0.0145094,0.132389,0.0500002,0.0214846,0.100423,0.0928972,0.15047,0.0189817,0.217389,0.15,0.0500001,0.0882215,0.01,0.380147,0.01,0.0147395,0.0588156,0.0688297,0.609339,0.380558,0.8,0.0267813,0.0199999,0.0874756,0.0507492,0.0189772,0.238878,0.0533442,0.15,0.128501,0.02,0.236787,0.0122012,0.05,0.0166838,0.166786,0.0270507,0.0867607,0.175202,0.2,0.489657,0.011623,0.166022,0.0149418,0.0724233,0.313927,0.0154959,0.0779169,0.01,0.399734,0.3,0.261483
09:35:00,0.0510707,0.175427,0.05,0.101088,0.0890997,0.0706006,0.0357483,0.05,0.100533,0.0402596,0.0110701,0.02,0.0597977,0.0106763,0.0511886,0.0843897,0.01,0.0680895,0.265702,0.200022,0.0980173,0.0734082,0.0782627,0.0178125,0.029896,0.280912,0.0525346,0.113811,0.0676428,0.05,0.0214996,0.0194552,0.0402283,0.0831409,0.01,0.0956309,0.01,0.0114529,0.02,0.292053,0.107953,0.134962,0.0972793,0.203777,0.132592,0.119069,0.216121,0.01,0.0198871,0.0655577,0.0742341,0.0245547,0.111733,0.0982472,0.107836,0.01,0.265814,0.150036,0.0533526,0.053293,0.01,0.384921,0.010104,0.0121427,0.0542417,0.05,0.40604,0.230384,0.792447,0.0321385,0.0198591,0.094846,0.0511309,0.018075,0.278364,0.0501031,0.15,0.0854936,0.0486709,0.181843,0.0102484,0.0507003,0.0100035,0.15,0.0189227,0.0688135,0.112177,0.2,0.310141,0.0112862,0.152437,0.019179,0.0530182,0.207298,0.01,0.05,0.01,0.517917,0.25029,0.315589
09:36:00,0.0881121,0.0685792,0.0517492,0.103263,0.0920983,0.104269,0.0384156,0.0503977,0.103923,0.0477262,0.0174307,0.0265591,0.0590987,0.0103386,0.0587526,0.0936862,0.0148088,0.0708288,0.385287,0.162652,0.1,0.05,0.128658,0.0112985,0.037571,0.257911,0.0631214,0.0891863,0.095087,0.0616863,0.0254693,0.0130397,0.0391057,0.0973235,0.0103371,0.100961,0.0100502,0.0173587,0.0266441,0.266345,0.0854468,0.212385,0.0684075,0.281732,0.100277,0.0720797,0.152397,0.01,0.02,0.0645641,0.1,0.0216295,0.12,0.0871329,0.15655,0.01,0.342681,0.164393,0.0519964,0.0651484,0.0100769,0.4,0.0159119,0.0100405,0.0443575,0.0710909,0.549328,0.202835,0.456803,0.0293377,0.0199985,0.1,0.0759113,0.0155062,0.317821,0.100949,0.112899,0.0638322,0.0700513,0.18,0.0114808,0.0531435,0.0103446,0.140459,0.0373581,0.0815672,0.102914,0.2,0.226115,0.0111852,0.14826,0.0194266,0.05,0.299114,0.0132831,0.05,0.01,0.305485,0.25,0.220627
09:37:00,0.1,0.0688341,0.0865439,0.1,0.0687555,0.0986355,0.0277468,0.0548503,0.0800266,0.054173,0.0131428,0.0200967,0.0556364,0.0100001,0.05,0.11269,0.0125315,0.0634228,0.370932,0.0664016,0.0989321,0.0525312,0.100849,0.0141034,0.0292063,0.159901,0.0611128,0.0918243,0.0666208,0.061483,0.0283713,0.01,0.0324727,0.0551542,0.0212215,0.0962336,0.0109055,0.0106196,0.0156091,0.200003,0.0790471,0.22907,0.0982682,0.233294,0.0943052,0.05,0.184872,0.01,0.0179468,0.0760526,0.1,0.0347246,0.0801039,0.05,0.22686,0.01,0.209785,0.152786,0.0960524,0.142103,0.01,0.4,0.0160846,0.0111873,0.0647522,0.15,0.298156,0.16704,0.178905,0.0221822,0.0199998,0.0978215,0.0998652,0.0225587,0.304304,0.0729682,0.1,0.114677,0.0693232,0.16791,0.013526,0.0906792,0.0176711,0.0999507,0.0289857,0.0573783,0.0773002,0.200984,0.229145,0.0101683,0.201362,0.013127,0.0538653,0.35,0.0100883,0.0639068,0.01,0.286385,0.25,0.326866
09:38:00,0.0968779,0.0511007,0.0567659,0.0986813,0.05,0.0722222,0.0263524,0.1,0.08,0.0586347,0.0189474,0.02,0.0614952,0.01,0.0685608,0.0943778,0.0104997,0.0607527,0.4,0.05,0.0874075,0.05,0.0505924,0.0100001,0.0263878,0.182192,0.06135,0.0811516,0.059789,0.0711445,0.0203825,0.01,0.0398816,0.0570666,0.0111554,0.0759586,0.0112557,0.01,0.0191962,0.182911,0.0997548,0.157718,0.0557408,0.187588,0.0500458,0.05,0.169887,0.01,0.0117615,0.0228383,0.1,0.0246136,0.06,0.0507874,0.126584,0.01,0.206835,0.147095,0.1,0.15,0.0104928,0.4,0.0120893,0.014302,0.0615791,0.102947,0.321557,0.234867,0.255024,0.0302447,0.0178052,0.083014,0.0999562,0.0138741,0.360109,0.0910542,0.105075,0.0831614,0.0494956,0.112061,0.01,0.0696184,0.0101193,0.1,0.0289149,0.139884,0.08,0.180891,0.256621,0.0113192,0.116374,0.01,0.0663354,0.349999,0.0101826,0.107684,0.01,0.56718,0.25,0.291118
09:39:00,0.0794307,0.112727,0.0566932,0.1,0.05,0.0747105,0.0290947,0.1,0.0657583,0.0485805,0.01,0.02122,0.0719355,0.01,0.0668313,0.0997208,0.0195236,0.0710916,0.383131,0.0596627,0.052233,0.0850433,0.123167,0.0147375,0.015962,0.145436,0.0562537,0.0618691,0.0533219,0.0710657,0.0219592,0.01,0.0399997,0.0594351,0.01,0.0270547,0.0126835,0.01138,0.012498,0.0712281,0.0921191,0.220022,0.0808358,0.149586,0.126926,0.0561029,0.187965,0.0117561,0.01,0.0390078,0.1,0.021494,0.06,0.0982878,0.16418,0.01,0.217215,0.14852,0.0626929,0.15,0.01,0.4,0.01,0.0124298,0.0400001,0.0798331,0.422561,0.174161,0.340935,0.0313783,0.01,0.0951318,0.0845288,0.0161443,0.244237,0.0939559,0.0999997,0.0883428,0.0538727,0.1,0.01,0.0636394,0.016088,0.1,0.0216863,0.186937,0.043188,0.143283,0.216037,0.0100016,0.109775,0.01,0.0640341,0.35,0.01087,0.0787787,0.01,0.399783,0.25,0.24083
09:40:00,0.0999698,0.1,0.0753538,0.0545348,0.0521663,0.05,0.0229076,0.0548802,0.06,0.0408759,0.01245,0.0256221,0.0632687,0.017224,0.0500003,0.0999361,0.0100001,0.076656,0.3,0.05,0.05,0.0556224,0.0658566,0.0102747,0.0131684,0.184459,0.05,0.0465159,0.0811599,0.0663235,0.0212478,0.0182384,0.0405934,0.0614492,0.01,0.0200173,0.0122089,0.0153175,0.01,0.05,0.074396,0.194161,0.0505581,0.191138,0.124918,0.05,0.197866,0.01,0.01,0.020547,0.0873553,0.0176769,0.0599991,0.05,0.133407,0.010002,0.274148,0.136474,0.05,0.15,0.01,0.4,0.0101439,0.0185529,0.0399059,0.0966652,0.487533,0.185375,0.39464,0.0344727,0.0132434,0.1,0.050786,0.015945,0.211505,0.0747318,0.1,0.0997142,0.0409559,0.103154,0.01,0.0713589,0.0198736,0.1,0.017423,0.131681,0.0568961,0.176917,0.118349,0.010501,0.123765,0.0153526,0.0437273,0.315104,0.01,0.05,0.0108215,0.451844,0.25,0.276025
