Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,698500,861450,473950,60700,,1.74412e+06,735960,680806,10140,2.70046e+06,1.6475e+06,1.78802e+06,1.47736e+06,2.83754e+06,868000,4.49038e+06,46260,1.51276e+07,,243700,883975,441690,946300,274725,1.06234e+06,7.73404e+06,5788,211000,5.61948e+06,447600,5.95386e+06,329340,332930,3.61462e+06,133900,2.477e+06,91080,212415,1.87118e+06,165500,1.27657e+06,2.72102e+06,5.68588e+06,4.36445e+06,468400,983500,34065,2.94774e+06,,1.87068e+06,1.49618e+06,66940,72828,567550,9.08246e+06,98000,7.2702e+07,348525,1.98445e+06,740750,1.87902e+06,6.7686e+06,312175,15560,84120,494950,3.817e+06,51450,467290,1.05274e+06,3.32261e+06,874700,8.49696e+06,631800,2.20622e+07,3.66169e+06,12875,521630,5736,,884800,1.73512e+06,55440,391540,,516515,156000,285290,5.75187e+06,145580,1.09073e+07,722820,558500,79095,5040,1.2832e+06,1.15452e+06,,,731405
09:32:00,77700,557300,512475,,18820,1.65732e+06,598360,81024,293020,1.07029e+06,103680,572800,514320,1.4388e+06,751320,3.2799e+06,107730,4.73354e+06,262350,674825,19200,187120,502800,318575,11200,4.52214e+06,213592,212800,3.83837e+06,98640,2.58126e+06,349640,,5.39062e+06,189220,1.95504e+06,71640,88490,,1.7383e+06,2.08288e+06,2.84538e+06,7.78226e+06,5.60225e+06,,98400,578575,22560,,1.97708e+06,512750,703660,46536,894640,6.40977e+06,16860,3.40508e+07,20900,180900,37700,285600,39575,213740,,42200,87450,1.0783e+06,850380,221550,18680,31020,347475,1.18688e+06,1.9473e+06,6.40368e+06,7.36495e+06,,786580,,172560,713820,4.0547e+06,4630,255340,,331730,25840,,1.81515e+06,,3.40809e+06,8540,240060,53555,12600,431495,383910,,,573990
09:33:00,77700,101400,387500,151750,169940,1.0771e+06,227340,789220,,1.20786e+06,2.6469e+06,1.3517e+06,241920,338600,1.35172e+06,611575,123000,4.83764e+06,,971575,,306970,1.5068e+06,379985,101160,7.88652e+06,391722,74480,2.09281e+06,,860580,174940,64080,3.8067e+06,823060,557520,206100,1.08226e+06,840790,413500,834235,748150,9.26818e+06,543900,36150,570720,,7.8573e+06,36500,303680,,838960,15540,554610,3.4767e+06,,1.83004e+07,,,18850,92480,436875,127290,101660,21160,,119800,139980,1.06679e+06,74840,39480,336525,1.11356e+06,8900,972640,8.17307e+06,,298550,17352,,363440,1.53405e+06,,,,66535,25920,342695,1.42691e+06,15070,561294,426700,315168,110445,,634275,28400,,,290440
09:34:00,25850,1.06295e+06,411675,91050,188840,1.25908e+06,187820,38832,10080,408200,734180,1.00812e+06,2.2046e+06,4.53048e+06,659200,3.05168e+06,245460,5.27926e+06,419150,336475,,62270,62700,1.41814e+06,89900,3.23576e+06,147132,319200,5.82066e+06,198280,5.41946e+06,833920,,1.02444e+07,161640,709320,95040,38250,10960,,7.55244e+06,1.90753e+06,3.57154e+06,1.2825e+06,253400,,1.20936e+06,521250,,455280,350575,4.16332e+06,132960,7300,1.90046e+07,233230,2.8066e+07,156775,381875,,182240,357500,1.33118e+06,,678640,87325,3.2342e+06,127400,214370,1.14889e+06,8460,84150,1.10102e+06,35560,4.46134e+06,1.13033e+07,,1.60999e+06,,476940,2.1753e+06,5.66808e+06,,,,532200,1.97424e+06,171360,1.39498e+06,123300,324180,664500,723520,291220,95475,106720,,,,11230
09:35:00,594550,,273950,,,2.49755e+06,322420,3240,,297920,1.2698e+06,387840,241920,970190,359520,703925,552060,8.74557e+06,156850,632750,,62160,313500,473915,394040,5.42154e+06,247530,10640,4.67542e+06,35920,1.023e+06,326960,654810,3.1815e+06,40140,405120,514530,168355,334890,,2.65304e+06,710170,1.27192e+06,468075,36150,,,11250,277180,1.43572e+06,679800,255120,,190220,7.86477e+06,64630,3.30629e+07,20850,481600,,87020,198625,1.47752e+06,,105480,58250,2.1527e+06,38220,69630,661910,155100,178925,136260,44500,1.37178e+06,8.31842e+06,116000,2.49019e+06,75584,1.42664e+06,5.63004e+06,6.8193e+06,1.13636e+06,225320,,132410,,9520,61210,21920,248724,25500,284220,127480,165305,117760,31240,,,140095
09:36:00,77400,101300,149700,,75660,1.15555e+06,240864,856492,,1.26327e+06,23000,218160,1.5702e+06,368760,89960,1.7349e+06,153900,4.23386e+06,52250,223200,,76640,62800,60320,,2.63995e+06,3868,181320,4.98114e+06,8980,450120,403120,,2.88948e+06,13360,331200,450300,15340,,331200,3.09662e+06,735140,2.2014e+06,741950,,,455255,789400,50500,415040,82300,,,,4.8553e+06,,4.72212e+06,,80200,,,39750,200560,623380,63000,58300,1.5548e+06,6390,437030,307230,53690,,19480,479360,1.54588e+06,3.15069e+06,,110370,370696,170340,1.2354e+06,2.69765e+06,,30040,,554330,25860,,581400,343980,194628,,351184,199470,,655030,116440,,,189985
09:37:00,77250,709100,,,75720,1.47305e+06,723656,430850,10100,454140,2.4233e+06,36360,361520,2.05891e+06,59920,2.17075e+06,184020,8.83096e+06,52250,2.09328e+06,57900,177220,877800,551985,269920,1.16321e+06,7736,574920,4.51061e+06,8980,437760,192460,305730,2.70428e+06,13380,25440,,153285,148230,82800,5.14383e+06,666610,4.35356e+06,234450,,,441330,33750,6060,75440,,,35528,,8.75744e+06,,1.77803e+07,10450,120300,,54400,39750,899800,,105360,145875,9.4392e+06,12780,468380,1.10665e+06,975710,,643780,540340,3.46124e+06,77140,,,,115120,5.31252e+06,887225,,,18312,24765,,352050,137680,138000,1.46957e+06,,142048,181080,,816920,,984400,,3.15819e+06
09:38:00,,1.61875e+06,273950,121400,18940,1.03832e+06,404600,223998,,203580,3.95136e+06,1.73288e+06,,3.67004e+06,658080,1.74745e+06,229710,8.07702e+06,,850800,,52690,250800,440255,134600,2.97146e+06,5802,,2.68266e+06,26940,109440,385820,1.09885e+06,2.63605e+06,,2.10944e+06,,466465,472140,828900,3.24886e+06,722675,2.76172e+06,3.51625e+06,,,530680,48750,2020,188880,,155540,26736,569970,9.07637e+06,,2.20823e+07,125400,200500,,,79550,118610,,,87600,1.0746e+06,,82365,65040,,,487860,97460,4.14538e+06,90090,450500,,,,1.52298e+06,2.35352e+06,27720,,,8255,194340,114290,198770,400160,236832,1.48596e+06,276484,487970,,11025,14200,,,72540
09:39:00,51550,50550,149700,91050,151760,1.60922e+06,150480,,,251130,413820,,60160,1.08433e+06,328080,359675,153000,6.93424e+06,,185550,193000,149110,188100,622460,56160,2.73702e+06,7736,21320,3.24142e+06,8980,1.2977e+06,135000,42480,1.22788e+06,120420,25400,99000,244480,82350,248700,1.41788e+06,2.40158e+06,195360,,218100,,6805,,,,617975,172400,,138890,2.05396e+06,56200,5.39222e+06,31500,40100,,5440,39775,331290,,378640,,3.476e+06,6400,19050,223680,,137150,136500,,1.54976e+06,386380,12850,314870,29040,,1.20002e+06,1.32912e+06,4610,30080,,16510,,,,171120,367704,222040,93400,140800,,2.22311e+06,37050,,,
09:40:00,25800,151950,,30350,,739300,132012,3232,20160,518100,320820,2.98478e+06,,228280,,219100,,6.10785e+06,,168225,,168330,438900,194580,,2.64101e+06,7740,10680,7.14576e+06,,1.87142e+06,232020,,2.91362e+06,40140,406400,35640,880710,,,1.69114e+06,99920,708740,,363250,1.65776e+06,,142500,,,,17280,75888,642220,4.76942e+06,151740,1.81772e+07,,781800,,209440,39775,225500,70160,273000,204150,2.8744e+06,19200,108035,297890,,42200,126960,26700,344480,2.1896e+06,,34040,,,1.60132e+06,3.54308e+06,,826760,,132785,,,,13900,946478,170760,1.52482e+06,141115,60375,338560,,,,16815
