Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.13645e+06,2.01e+06,398275,331975,131780,8.49735e+06,3.54091e+06,696282,10100,765890,1.53768e+06,1.16318e+06,,3.73605e+06,87800,1.6933e+06,518100,1.26933e+07,104500,340275,19150,599440,1.5491e+06,224185,1.40146e+06,1.4433e+07,523950,535070,2.112e+06,160980,5.08788e+06,210060,226910,2.56635e+06,67440,987880,362050,263045,532570,251100,2.33692e+06,1.17286e+06,6.79716e+06,1.5876e+06,183500,157560,2.80716e+06,5.89873e+06,14210,355680,1.5644e+06,172360,118384,316820,2.14926e+07,360420,1.45177e+07,863375,1.0501e+06,18775,1.78764e+06,874675,398490,90000,172200,465875,1.46777e+07,99140,1.08547e+06,890650,319130,443100,337120,359400,1.00707e+07,1.34574e+07,433800,662520,189240,62280,1.60308e+06,1.31312e+07,56370,72040,103600,6.58962e+06,,331280,1.29921e+06,996280,1.54293e+06,7.3082e+06,211068,230495,30990,439540,1.88253e+06,756200,,857605
09:32:00,180950,192150,37350,15125,56660,2.31242e+06,1.92192e+06,78252,282320,821770,46240,957380,588000,1.7908e+06,966640,2.2844e+06,623880,5.99276e+06,105100,396475,,,2.3472e+06,125710,323640,7.21292e+06,81732,859880,2.4425e+06,62540,513880,210560,28320,3.1343e+06,107240,1.28112e+06,35380,95095,70590,84000,3.16388e+06,773110,560740,7.49325e+06,146700,472420,2.42112e+06,1.49573e+06,360095,39440,82450,359660,65716,324700,1.23601e+07,254540,7.06962e+06,819600,257725,56250,176800,792550,1.66399e+06,45120,194000,,2.2867e+06,111490,2.88246e+06,156570,14100,31725,3.45806e+06,45900,2.0149e+06,1.25114e+07,126900,60090,29000,,256220,461200,4710,100920,,1.4584e+06,13020,28515,47110,34360,1.25341e+06,3.67854e+06,31260,174405,12875,273060,119700,381600,,1.5e+06
09:33:00,129000,576100,,,170560,508625,355780,984026,,529250,982500,144960,440160,2.068e+06,,484900,1.8861e+06,3.12102e+06,995950,874000,,551080,431500,640450,356620,1.80168e+07,248890,108390,2.31137e+06,71560,893880,441100,721890,3.55605e+06,281380,49280,,177840,16290,,4.92396e+06,1.76238e+06,2.43988e+06,2.97395e+06,73500,19640,175015,361810,87290,118680,784700,357300,,76340,3.73886e+06,71500,1.17219e+07,299300,357300,,46240,197750,1.89322e+06,22620,,,481600,30960,850500,985460,,21200,,,547340,2.76446e+06,,154620,,62880,44720,958850,,,,2.02614e+06,458320,85575,1.66515e+06,,731166,130600,7808,34845,10400,88440,40010,,,123280
09:34:00,77550,1.10405e+06,37350,15100,,654175,691364,148186,131020,1.14896e+06,346840,,322640,277390,323520,16150,60390,2.74162e+06,52050,132675,38550,119750,61700,243970,644740,1.23345e+07,58260,167400,1.51632e+06,,176280,,84850,3.5524e+06,13360,49360,,18975,1.27242e+06,,8.94845e+06,650515,438980,2.66458e+06,73900,,680490,3.70499e+06,,119160,598125,119560,,48590,1.52655e+07,1.7875e+06,1.34686e+07,329000,158800,,2.1624e+06,39550,208430,,43360,320100,3.9706e+06,6200,1.06424e+06,18420,25560,169600,,184400,520100,49710,,51540,,42000,111800,562175,,86640,,673010,144980,,722060,753490,554932,704700,7808,111360,203565,3680,,,,91125
09:35:00,,335500,,408200,170640,2.40835e+06,520316,73414,,342990,231240,,87840,626220,58680,,681480,2.94406e+06,156000,455900,,28740,,4685,287700,7.21554e+06,91194,403660,893200,,1.64056e+06,19200,211990,5.3364e+06,40080,148080,,583200,108490,,7.74472e+06,481680,1.7811e+06,1.18982e+06,257800,98060,1.25324e+06,190230,,435800,494225,136880,56800,813060,9.48001e+06,265980,1.56209e+07,143850,198750,,,79100,5.69782e+06,15080,,494175,2.0447e+06,,797845,717500,465580,572025,48000,,1.61892e+06,8.87578e+06,50700,60120,364688,126000,33540,4.98595e+06,420960,,27168,1.16778e+06,513580,399445,674490,1.71314e+06,2.22026e+06,43500,109344,362715,,,82940,128500,,74970
09:36:00,,95700,224100,286875,,1.4231e+06,256608,491180,30240,1.38192e+06,173700,36360,235480,3.2718e+06,58680,1.18442e+06,30240,1.42106e+07,52050,19050,,220640,808600,14055,22280,8.89038e+06,,78560,1.39529e+06,,2.40306e+06,,70670,3.424e+06,13360,937840,,68240,75880,505800,1.04959e+07,592210,244000,612200,332350,78480,682815,1.06764e+07,,199600,61725,205680,6816,736230,5.51533e+06,125840,9.76028e+06,93150,,,13600,276900,1.89622e+06,,21680,,962400,,807230,1.27905e+06,,,9600,1.13258e+06,4.02626e+06,4.05928e+06,63350,68690,,421320,22360,1.22122e+06,184460,159240,,474550,26280,18980,1.12972e+06,14200,515460,8700,58564,198660,10420,7360,,,,128905
09:37:00,491100,143550,273350,90450,,2.7116e+06,2.14076e+06,936218,141120,892210,1.11168e+06,2.05688e+06,235520,96800,263640,1.36022e+06,90840,8.64506e+06,156000,2.2767e+06,443325,191410,682700,497850,66740,6.28067e+06,,676130,5.03614e+06,62580,1.42566e+06,,282360,5.27002e+06,13440,566720,2.20244e+06,461440,130020,3.0366e+06,2.49636e+06,1.44242e+06,5.21722e+06,191175,36800,98100,807140,435240,379370,1.75824e+06,123450,342540,9088,1.36848e+06,4.33904e+06,1.7446e+06,1.43083e+07,320450,,,21760,79100,1.197e+06,,,232200,360700,1.66586e+06,1.34908e+06,1.14956e+06,200930,74025,192000,1.22224e+06,1.99778e+06,1.68588e+07,126500,180360,635472,147480,33540,2.31148e+06,18930,86760,,1.05974e+06,13160,,1.51799e+06,2.26064e+06,1.10378e+06,,,630630,,540940,37180,384500,3020,547350
09:38:00,,47850,508450,15075,56920,64075,2.16089e+06,204466,,7970,34740,253680,29400,1.3112e+06,87720,,60600,5.22246e+06,51950,1.80508e+06,,128970,,,77700,5.4027e+06,44528,58400,246155,98480,3.80728e+06,115400,232510,4.60218e+06,,393920,27480,147050,108220,757800,1.70248e+06,733535,510960,572625,,,676510,293880,,200300,472650,,,652910,1.87198e+07,25670,2.31416e+07,,19875,18800,280160,39525,690210,60640,21680,87025,1.32097e+07,,433570,,42600,,394240,90780,1.12922e+06,2.23195e+06,12625,,11528,21080,33580,3.16655e+06,4740,404400,,630550,289280,,390720,375060,658922,191860,,617575,,44100,82940,,159510,621810
09:39:00,,478750,,,606560,913425,328304,20136,,709330,243160,96800,234880,1.3552e+06,292680,1.27768e+06,423570,8.06016e+06,207800,175300,134750,,185700,47050,11100,5.95613e+06,3872,39000,1.91847e+06,8980,405600,4.4291e+06,14090,7.32765e+06,,172000,7840,52745,27100,84300,902115,674960,219060,305100,222150,,74415,1.58472e+06,16200,565500,164200,102960,,76630,1.33774e+06,2.14008e+06,3.72956e+06,,,18800,97920,750975,67745,,173200,521850,960400,24720,372990,82800,57200,52875,48200,,1.158e+06,2.02133e+06,126175,,,106800,1.13336e+06,2.9978e+06,47400,,,311500,13140,28515,203160,12690,918366,1.39743e+07,1.38076e+06,41625,125520,187680,5720,,12020,289765
09:40:00,,383250,,120600,94900,690125,1.67124e+06,,70700,,2.6464e+06,24200,29360,567600,116960,194100,135810,2.19892e+06,311400,1.91155e+06,,,,399570,,330975,150926,,185520,8980,851760,38180,288960,2.21728e+06,13440,220680,,132075,10840,84300,1.19048e+06,,803240,190575,185950,58800,1.44023e+06,226920,32400,1.8836e+06,,427320,,,762390,170420,662420,62400,19900,,538560,79200,99625,98540,,86825,961600,,340715,46100,2860,63450,279560,27540,868800,223380,,,,21320,,3.75345e+06,,,,330780,,,,1410,371766,2.85144e+06,370500,24325,,,14300,,,708280
