Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32,55,11,8,61,63,44,28,0,125,17,78,43,70,4,45,7,310,1,11,2,47,10,35,25,268,4,14,46,73,24,35,3,99,39,163,49,3,2,2,117,53,10,21,19,2,45,103,75,36,3,8,34,62,293,8,428,2,6,26,89,6,34,32,61,3,40,15,16,26,20,43,48,54,110,107,0,15,12,25,22,87,12,1,180,29,1,22,14,26,18,36,37,10,1,14,42,2,4,37
09:32:00,15,1,9,0,48,37,59,7,4,26,20,32,37,33,4,9,0,126,0,46,19,58,0,1,7,159,49,1,40,20,10,0,9,28,5,43,3,0,25,24,60,7,25,18,9,0,21,48,3,17,10,2,5,32,58,6,158,6,23,1,29,0,1,10,16,0,22,0,0,15,48,12,8,12,33,54,8,64,7,34,44,28,14,6,168,23,25,0,31,19,29,33,16,10,17,0,13,4,0,8
09:33:00,27,0,47,0,18,16,35,28,0,47,23,80,8,27,12,42,22,68,2,27,4,19,18,26,10,46,46,0,27,4,15,80,38,46,4,50,2,30,22,6,52,33,8,4,3,0,2,35,8,13,3,0,29,15,100,38,118,5,8,1,6,8,6,17,1,19,38,10,27,0,6,6,0,11,7,46,0,26,1,13,10,29,18,17,108,12,6,0,101,30,12,34,21,7,3,12,3,11,29,2
09:34:00,7,0,1,0,12,4,21,8,2,30,12,40,11,12,0,10,19,49,0,8,7,1,13,14,24,66,2,0,18,5,2,52,0,7,5,43,22,24,6,7,27,5,12,0,0,0,27,14,1,6,0,1,16,2,54,7,90,13,9,1,24,0,0,7,2,0,2,1,14,3,2,1,2,23,35,34,0,15,1,0,0,28,2,0,116,0,1,0,1,53,0,17,15,3,13,14,5,9,0,30
09:35:00,0,0,0,0,40,0,22,18,1,29,18,12,5,5,1,17,3,63,5,0,0,0,2,29,10,71,28,28,31,2,14,7,0,40,0,50,4,11,0,30,30,4,23,1,0,1,1,1,22,2,1,0,5,13,46,3,128,0,0,1,14,0,13,16,0,0,39,0,20,35,6,8,10,1,30,22,0,12,29,0,2,10,0,0,78,0,4,4,3,7,2,8,11,20,0,0,7,22,23,9
09:36:00,0,2,13,2,18,18,4,0,0,37,14,19,87,17,3,0,2,75,1,0,8,16,0,24,11,27,18,0,13,12,5,91,1,21,18,43,8,0,8,0,37,1,9,0,3,0,0,13,2,0,4,18,9,0,22,4,72,0,5,0,3,0,4,16,0,1,19,0,19,11,1,9,6,2,3,8,0,11,2,8,0,25,0,0,71,19,0,0,100,50,9,10,6,8,0,22,8,0,0,10
09:37:00,19,0,16,4,18,13,21,1,0,19,13,2,34,11,1,20,4,131,1,0,0,0,0,24,17,125,37,14,64,11,16,2,0,20,15,52,12,1,14,0,63,41,14,2,0,4,58,52,1,9,3,0,45,18,34,5,98,2,0,13,7,0,2,51,16,1,8,0,31,16,1,7,1,2,32,4,0,26,0,12,3,39,0,0,32,2,6,0,67,28,35,12,3,21,7,12,6,6,2,57
09:38:00,1,4,5,17,13,49,44,46,18,32,46,22,15,73,0,16,21,109,8,7,7,35,0,50,14,72,68,36,19,5,9,15,18,24,11,16,0,4,24,0,41,26,6,5,1,13,27,34,1,3,14,2,9,11,67,3,146,23,24,4,41,6,14,2,2,15,35,6,23,19,0,10,37,18,53,44,0,18,0,0,4,22,0,0,28,10,12,0,74,15,33,27,10,7,31,28,2,2,5,90
09:39:00,51,1,0,0,4,17,33,0,0,48,20,1,13,14,0,24,25,159,1,0,0,2,13,14,7,76,3,1,29,2,4,6,0,9,23,27,1,4,12,0,51,14,33,10,2,0,37,2,1,6,0,2,5,2,44,3,153,3,4,0,7,5,3,6,0,5,26,16,19,26,0,8,9,30,21,46,0,29,24,0,0,21,10,0,74,53,36,1,1,1,17,7,37,9,0,14,9,0,0,16
09:40:00,3,1,29,0,23,1,8,2,0,42,37,1,9,24,11,13,6,63,1,2,0,8,0,12,21,19,7,14,22,7,11,21,8,11,7,21,3,48,0,43,31,20,22,2,1,0,6,2,1,3,0,5,11,2,17,0,179,3,1,0,11,2,20,12,0,2,10,1,19,3,6,4,1,24,26,28,0,27,0,0,0,14,1,0,46,2,7,11,0,7,5,31,4,11,0,12,4,0,3,7
