Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,34.95,51.65,24.3,37.85,34.7,59.05,12.04,23.45,14.98,19.52,4.17,12.94,16.76,5.06,24.05,39.8,4.57,86.1,149.2,38.25,41.85,25.35,34.95,9.09,8.95,157.1,18.36,13.5,56.8,22.5,11.26,7.49,,51.5,6.16,12.6,4.78,7.74,6.91,63.05,37.8,155.5,51.6,84.5,40.1,,84.05,4.22,4.36,18.5,48.2,8.43,15.14,22.1,134.1,2.59,373,36.95,46.95,42.25,2.99,106.9,9.13,4.19,14.04,56.5,209.4,38.45,100.2,9.87,4.32,25.05,26.4,6.41,340.6,80,36,44.55,15.34,,7.55,62.4,4.84,21.4,11.64,82.05,21.4,113.3,140.3,2.92,186.8,4.38,20,28.8,6.97,50.1,2.86,82.45,36.6,95.5
09:32:00,34.8,51.55,24.3,,34.9,59.25,12,23.85,15.04,19.46,4.14,12.92,16.68,5.05,24.05,39.7,4.56,86,148.3,38.25,41.65,25.6,34.95,9.07,8.96,156.6,18.3,13.62,56.85,22.6,11.2,7.51,9.06,51.4,6.15,12.68,4.8,7.62,6.85,63.05,38.3,155.1,51.55,84.05,40.55,27.05,83.85,4.21,4.4,18.5,48.2,8.43,15.1,21.9,132.6,2.59,374,36.95,47.15,42.2,2.99,107,9.12,4.17,14.16,56.3,209.4,38.4,98.15,9.86,4.33,25.05,26.2,6.37,340,79.9,36,44.8,15.32,14,7.62,62.2,,,11.52,82.35,21.35,113.3,139.3,2.94,187,4.35,20.2,28.55,6.96,50.4,2.87,81.85,36.5,95.2
09:33:00,34.55,51.7,24.35,,34.65,59.4,12,24,15.04,19.52,4.14,12.96,16.66,5.05,24.15,39.75,4.58,85.75,147.1,38.1,41.65,25.6,,9.08,8.97,155.9,18.34,13.62,56.9,22.45,11.2,7.53,,51.4,6.17,12.56,4.81,7.62,6.88,62.8,38.3,155.5,51.55,84.95,40.5,27,83.6,4.2,4.41,18.6,48.2,8.43,15.1,22.05,133.8,2.6,374.8,36.8,47.15,42.15,2.99,107.5,9.11,4.18,14.18,56.3,209.6,38.65,99,9.88,4.33,25.1,27,6.39,340,80.05,36.1,44.75,,,7.57,62.1,4.85,21.3,11.52,81.85,21.3,113.3,139.9,2.95,187.7,4.36,20.2,28.15,6.93,50.3,2.86,,36.25,95.45
09:34:00,34.5,51.6,24.3,37.9,34.55,59.35,11.98,23.9,15,,4.14,12.94,16.62,5.05,24.3,39.8,4.58,85.75,148.5,38.2,41.7,25.5,,9.07,9,156.2,18.3,13.6,56.9,22.5,11.18,7.5,9.07,51.4,6.17,12.54,4.8,7.56,6.88,62.7,38.35,155.9,51.5,84.9,40.4,26.9,83.55,4.2,4.41,18.6,48.2,,15.1,22.05,133.9,2.6,375,,47.15,42.2,3,107.5,9.12,4.18,14.12,56.25,209.8,38.75,98.85,9.88,4.32,25.2,27,6.37,340.4,80.1,36,44.65,,13.78,7.55,61.9,4.86,,11.48,81.8,,113.3,139.9,2.94,187.9,4.36,20.25,,6.91,50.25,2.86,81.5,36.55,95.85
09:35:00,34.5,51.6,24.25,37.9,34.2,59.15,11.98,23.9,,19.52,4.14,12.9,16.66,5.04,24.5,39.8,4.58,85.6,149,38.35,41.75,25.45,35.1,9.1,8.95,156.3,18.3,13.58,57.05,22.5,11.16,7.53,,51.4,6.19,12.54,4.81,7.55,6.88,62.7,38.45,155.8,51.55,84.85,40.2,,83.55,4.2,4.4,18.6,48.1,8.45,15.16,22.05,133.8,,374,36.8,47.15,,3,107.5,9.1,4.19,14.1,56.2,209.8,38.8,96.9,9.91,4.31,25.2,27,6.41,340.6,80.1,35.9,44.55,15.32,,7.54,61.85,,21.3,11.42,81.65,21.3,113.3,140,2.94,188.1,4.36,20.25,28.65,6.92,50.25,,,36.5,95.9
09:36:00,34.3,51.55,24.2,,34.15,58.55,12,23.8,,19.46,4.13,12.88,16.68,5.04,24.65,39.65,4.59,85.05,149.2,38.35,41.75,25.4,34.95,9.09,8.94,155.2,18.26,13.52,56.4,22.45,11.18,7.52,9.05,51.15,6.2,12.54,4.8,7.5,6.88,62.35,38.6,155,51.35,85.1,40.25,,83.4,4.2,,18.6,48.15,8.53,15.12,21.85,133.3,2.58,368.8,36.65,47.2,,3,107.6,9.09,4.19,14.04,56.4,210,38.7,98.8,9.88,,25.1,27,6.37,338.6,80.05,36,44.4,15.28,13.66,7.53,61.6,4.85,21.25,11.44,81.05,21.2,112.7,139.4,2.92,187.1,4.34,20.15,28.6,6.93,50.25,2.86,,36.3,95.5
09:37:00,34.3,51.45,24,,34.2,58.55,12.02,23.8,,19.42,4.13,12.86,16.64,5.04,24.45,39.55,4.62,84.8,149,38.15,41.75,25.45,,9.08,8.92,154.6,18.2,13.52,56.2,22.5,11.16,7.51,9.03,51.1,6.19,12.56,4.8,7.49,6.87,62.3,38.45,154.8,51.35,85,40.25,26.85,83.25,4.19,4.41,18.56,48.1,8.48,15.08,21.75,132.6,2.58,366.2,36.85,47.2,42,3,107.2,9.1,4.18,,56.3,209.8,38.75,99.35,9.88,4.31,,27,6.35,338.6,79.95,35.95,44.35,,,7.52,61.55,4.84,,11.44,81.15,21.05,113,139.2,2.91,186.1,4.34,20.2,27.95,6.92,50.25,2.86,,36.15,95.15
09:38:00,34.4,,24,,34.2,58.7,12.02,23.85,,19.4,4.12,12.88,16.58,5.03,24.35,39.65,4.61,85.1,149.1,38.15,,25.45,,9.08,8.91,154.7,18.2,13.5,56.25,22.45,11.14,7.52,9.03,50.95,6.19,12.52,4.79,7.43,6.88,62.2,38.35,154.1,51.45,84.95,40.45,,83.4,4.19,,18.54,48.1,8.44,,21.75,132,2.58,368,36.75,47.15,42.05,3,107.3,9.09,4.19,14.02,,209.4,38.7,99,9.88,4.3,25.05,27,6.35,337.6,79.95,,44.35,15.3,,7.52,61.55,4.82,,11.4,81.15,21.1,,139.4,2.92,186.1,4.33,20.25,28,,50.35,2.86,,36.35,95.2
09:39:00,,51.4,23.95,37.9,34.25,58.7,12,,14.96,19.42,4.12,12.88,,5.03,24.4,39.65,4.62,85.05,149.4,38.3,41.75,25.5,,9.07,8.9,154.5,,13.5,56.35,22.45,11.12,7.52,9.02,50.95,6.18,12.52,,7.43,6.87,,38.4,154.1,51.45,84.9,40.4,,83.45,4.19,4.41,18.54,48.2,8.43,15.1,21.7,132,2.58,368.2,36.6,47,42.3,3,107.6,9.09,4.18,14,56.3,209.4,38.8,99.45,9.88,4.3,25.15,27,6.36,337.8,80,36.05,,15.3,,7.52,61.6,,,11.34,81.2,21.2,112.7,139.4,2.89,186.3,4.33,20.25,27.95,6.91,50.45,,,36.3,95.25
09:40:00,34.4,51.4,23.95,37.9,34.25,58.65,12.06,23.85,,19.42,4.13,12.88,16.64,5.03,24.35,39.6,4.62,85,149.5,38.45,41.8,25.5,,9.05,8.9,154.3,18.18,13.5,56.5,22.5,11.14,7.53,9.02,51.05,6.2,12.52,4.79,7.5,6.89,,38.5,154.2,51.5,84.95,40.4,26.8,83.55,4.19,4.42,18.54,48.25,,15.12,21.65,131.8,2.58,367.4,36.55,47,,2.99,107.5,9.09,4.17,14,56.3,209.2,38.95,99.65,9.86,4.31,25.1,27,6.4,338,79.85,36.05,44.35,15.28,,7.54,61.75,4.83,,11.36,81.4,21.15,112.5,139.5,2.88,186.6,4.37,20.25,28,6.94,50.45,2.86,81.8,36.4,95.35
