Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.33554e+07,3.6872e+06,2.38182e+06,442700,3.45434e+06,1.16978e+07,1.96124e+07,1.27989e+06,30940,3.2809e+06,1.05094e+06,7.28278e+06,1.10772e+06,3.15682e+07,1.08032e+06,3.08194e+07,533520,9.90646e+07,1.54265e+06,274025,60075,3.90757e+06,962200,668665,1.41094e+06,1.85896e+07,597168,349640,1.44573e+07,1.0437e+06,1.70006e+07,972120,373610,6.8177e+07,370700,1.96048e+06,377260,893260,1.25849e+06,3.2145e+06,8.59301e+06,5.89295e+07,5.23186e+07,1.06809e+07,336050,939350,1.35697e+06,1.70414e+07,543980,997640,2.6827e+06,,828692,1.37134e+06,2.87616e+07,2.49778e+06,1.78287e+08,1.16835e+06,1.40105e+06,98550,1.30729e+07,4.60292e+06,4.71785e+06,284260,861800,4.86278e+06,6.12664e+07,642890,1.11186e+06,8.47945e+06,1.17083e+06,5.2911e+06,1.3409e+06,2.12816e+06,4.55777e+07,5.83118e+07,755100,2.20382e+06,843696,1.16056e+06,3.2669e+06,2.49825e+06,956300,,126776,48885,306740,2.34827e+06,2.86472e+06,1.56954e+06,1.32718e+07,2.29292e+06,1.11144e+06,1.34988e+06,409370,985000,3.23973e+06,,2.24578e+06,1.22654e+06
09:32:00,5.5642e+06,526700,88600,3.62005e+06,2.5861e+06,8.71892e+06,7.44702e+06,86886,654800,4.51153e+06,395560,1.39234e+06,1.43064e+06,3.04461e+06,1.73804e+06,7.87348e+06,28260,2.21558e+07,451150,307025,60075,1.38244e+06,1.8582e+06,825120,1.0373e+06,6.31908e+06,27832,45040,9.39076e+06,438660,2.83808e+06,617340,348920,1.81299e+07,57600,702000,2.23221e+07,378715,1.06967e+06,356900,9.99968e+06,6.20694e+07,2.58794e+07,8.19845e+06,302400,130500,566470,1.27328e+06,50000,883800,2.06508e+06,,44504,2.21503e+06,3.1582e+07,484580,5.83154e+07,1.17658e+06,678425,314825,550800,2.56991e+07,956475,141900,,8.51455e+06,1.36212e+07,1.69173e+06,560830,1.55914e+06,455540,44275,1.47984e+06,365260,4.74616e+06,2.02537e+07,118625,163830,294456,587120,720780,4.48692e+06,8780,3.1107e+06,246608,195645,515320,5.38482e+06,5.14399e+06,1.07735e+06,5.24002e+06,1.8697e+06,374760,69790,383005,1.70719e+06,611760,,57440,1.41672e+06
09:33:00,2.5998e+06,1.10575e+06,11100,101725,4.80104e+06,3.04275e+06,3.31683e+06,248834,397720,1.8591e+06,79100,445600,1.20288e+06,1.13927e+07,1.51692e+06,942850,648570,1.49489e+07,,291150,1.6001e+06,5.32292e+06,1.0913e+06,430110,1.29044e+06,3.96381e+06,117556,259060,5.64244e+06,,3.14432e+06,818800,39690,1.99061e+07,23000,169640,1.36748e+06,103490,679670,2.4174e+06,3.85954e+06,1.77155e+07,3.35121e+07,3.03132e+06,571350,500300,605235,366130,175610,921000,421200,,16384,751050,9.94534e+06,107200,6.19783e+07,43675,233075,157300,729290,1.7091e+06,449560,,,1.78498e+06,5.19109e+07,69490,382975,1.88145e+06,972400,4.95148e+06,1.16144e+06,627860,2.30468e+06,1.11063e+07,,1.2519e+06,854208,203600,232520,7.21802e+06,21950,474980,1.67061e+06,3.7513e+06,64240,216100,306550,405550,1.72617e+06,1.46332e+06,92048,122330,223990,930575,428900,131000,190270,1.33291e+06
09:34:00,332000,1.5282e+06,642400,847225,708120,685275,2.40289e+06,154992,30560,164870,2.01098e+06,2.61734e+06,876560,1.69658e+06,1.10944e+06,1.21338e+07,576870,1.69279e+07,129200,453325,419500,2.89173e+06,384800,339630,222440,4.14286e+06,31876,22560,2.66344e+06,42200,2.14702e+06,599840,1.58368e+06,6.23668e+06,46000,701840,1.88441e+06,356820,6.23791e+06,2.0626e+06,3.19622e+06,1.62531e+06,9.87246e+06,5.04285e+06,67700,1.1899e+06,521270,1.40631e+06,151620,1.58052e+06,2.79975e+06,,84292,844860,7.06435e+06,,4.02407e+07,21850,84775,275025,706580,763525,3810,5.57046e+06,,573300,1.99746e+07,104100,132880,1.1314e+06,189570,885700,298280,523860,9.17988e+06,3.24293e+06,133650,34580,2.91453e+06,162840,757660,3.0972e+06,,491240,48126,1.79928e+07,32240,421560,2.32525e+06,2.51269e+06,1.2062e+06,7.03502e+06,84600,80170,42535,348820,990600,132000,86235,53620
09:35:00,383250,263350,121675,84750,1.11826e+06,2.34315e+06,1.05169e+07,1.63824e+06,10160,231490,90400,5.94914e+06,2.24268e+06,1.33432e+06,1.063e+06,3.45112e+06,28140,2.14568e+07,,1.46238e+06,279850,4.06624e+06,449400,1.59554e+06,598500,1.36446e+06,95520,78960,536030,151860,2.05734e+06,83080,142560,7.00825e+06,138020,217520,4070,174785,394550,360100,1.76981e+06,3.45084e+06,2.26343e+07,1.43765e+06,67800,495950,958750,1.1041e+06,13960,386400,2.31525e+06,,182792,533280,1.05168e+07,187630,2.95412e+07,393775,84750,39275,274700,1.4809e+06,213360,159240,,391750,5.8979e+06,118100,8310,919130,753300,974850,33120,525460,4.51392e+06,8.73358e+06,,544660,360576,20400,315840,2.7999e+06,,101420,171068,4.16814e+06,193520,246690,647070,539760,1.803e+06,855120,62500,82800,139145,153135,956340,,61115,864410
09:36:00,1.04755e+06,105300,143975,203150,1.45186e+06,3.27505e+06,6.4994e+06,28934,404800,677590,4.45874e+06,408160,1.27e+06,3.1982e+06,22680,8.70815e+06,155100,3.50672e+07,,1.63008e+06,239700,1.81369e+06,642000,949930,13960,1.05668e+07,288270,101520,1.30643e+06,16840,543020,2.27272e+06,87120,4.4041e+06,1.28632e+06,652400,510330,131930,1.29128e+06,270300,1.78506e+06,6.4711e+06,5.90772e+06,3.08128e+06,573750,,,1.9251e+07,946440,3.17456e+06,231650,,478720,449010,5.20506e+06,56280,6.90137e+07,1.19112e+06,3.56115e+06,58875,3.59703e+07,2.64732e+06,2.3453e+06,442000,,933650,5.7838e+06,,589780,986320,199700,22200,298160,1.2193e+06,2.77966e+06,8.89302e+06,148750,164550,,,11700,3.36672e+06,2.13078e+06,878240,147048,2.79514e+06,96880,51350,2.52064e+06,548740,4.69218e+06,362040,40392,215275,65440,45860,514650,,43140,53600
09:37:00,1.3542e+06,3.2669e+06,,33850,2.15826e+06,1.60488e+07,4.32406e+06,594516,202260,280850,3.89632e+06,287980,1.918e+06,1.16408e+06,3.00424e+06,1.21012e+06,56400,3.03343e+07,322700,635400,319550,700760,256400,2.17496e+06,55820,5.5893e+06,543990,22560,1.2791e+06,614420,5.38968e+06,363580,435260,5.57505e+06,412480,313640,266850,296095,3.68425e+06,,6.69936e+06,1.49875e+07,1.44237e+07,3.2867e+06,33850,475250,923240,2.05806e+07,708925,154320,379050,146100,964024,346180,1.11744e+07,,3.36426e+07,1.3888e+06,297175,78500,1.79501e+06,89800,648115,299920,540880,1.05175e+06,3.2425e+07,536370,1.0373e+06,3.62982e+06,46830,177600,,83840,3.58328e+06,3.03847e+06,118850,112690,,,58600,1.89838e+06,297100,574620,685756,1.35093e+06,112760,51350,549050,3.3697e+06,9.28401e+06,8.89804e+06,47756,1.19134e+06,62650,1.10782e+06,150800,396100,290765,227625
09:38:00,1.5367e+06,474250,132700,1.08325e+06,1.81324e+06,3.82828e+06,2.95916e+06,101770,566120,49580,4.35744e+06,960960,292240,6.9841e+06,497040,5.93972e+06,479340,2.73783e+07,710050,635175,259650,4.74797e+06,5.6548e+06,566100,55760,2.24576e+06,262218,316100,5.0174e+06,287140,9.43788e+06,1.45362e+06,1.10875e+06,1.22832e+07,538620,1.06132e+06,587250,275160,1.41192e+06,89900,5.27528e+06,4.2848e+06,8.24786e+06,7.97255e+06,67550,,479235,7.37598e+06,83580,693960,2.31905e+06,161800,,2.91979e+06,7.4376e+06,2680,2.1918e+08,768575,233750,58875,658240,1.48525e+06,22740,149980,,,1.65125e+07,,862815,506560,134160,377400,1.2471e+06,262480,3.34572e+06,3.82777e+07,,95370,6536,,152340,998875,48180,336820,375456,131430,,,548830,683870,4.12061e+06,1.59604e+06,416016,284510,182080,213835,326600,131800,261095,442570
09:39:00,3.21275e+06,1.42165e+06,11050,135600,906760,1.10562e+06,775748,583204,30460,9.16099e+06,281560,252700,97320,843520,406000,3.20095e+06,28200,1.60943e+07,,326575,79900,938900,5.8598e+06,9.54708e+06,570520,1.3203e+06,13916,33960,1.18722e+06,168760,1.53782e+06,49580,95020,4.016e+06,80320,2.0442e+06,676350,160760,1.59007e+06,897800,1.4278e+07,3.45446e+06,7.3373e+06,1.64295e+06,202900,,1.07844e+06,416980,,,507025,64780,,952300,3.61539e+06,34840,3.12555e+07,54250,361500,,1.0576e+07,44975,166805,61760,,90150,3.6937e+06,20970,273795,258710,9360,487900,319420,1.15856e+06,2.02988e+06,7.33027e+06,,268460,110960,40760,831360,1.5973e+06,30660,67320,458608,509010,627000,328640,823300,225790,1.03444e+07,438520,280552,265350,8535,2.51958e+06,197600,396200,14300,13410
09:40:00,4.47675e+06,3.785e+06,66450,406525,1.0268e+06,4.69228e+06,5.98799e+06,1.21417e+06,284480,4.67137e+06,1.8579e+06,721200,324800,1.18308e+07,315680,9.48038e+06,408240,3.01929e+07,,1.23765e+06,1.7157e+06,2.27634e+06,4.8905e+06,1.41082e+06,1.16484e+06,7.03957e+07,188674,67920,4.50072e+06,,3.13646e+06,1.38986e+06,355950,2.09418e+07,34380,2.15968e+06,287550,275185,1.25634e+06,537400,3.93758e+06,2.29958e+06,2.0286e+07,2.42238e+06,741600,495650,2.44219e+06,547650,525225,846840,632975,371080,354148,1.63305e+06,4.68244e+06,254700,1.70996e+07,21700,2.01875e+06,137375,6.3565e+06,1.0331e+06,216295,132320,22520,871500,6.6946e+06,,2.13884e+06,499020,330720,44400,3.00166e+06,291420,4.83356e+06,1.49074e+07,208275,337430,644728,507000,1.54098e+06,5.29095e+06,135810,2.2577e+06,1.45263e+06,2.28708e+07,416920,1.45695e+06,1.66067e+06,61600,1.06753e+06,60080,25848,19455,25635,2.41646e+06,1.599e+06,1.3145e+06,32175,448735
