Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.675,50.15,25.775,36.825,26.625,47.55,11,20.725,13.35,17.51,5.515,13.43,17.35,5.125,21.025,37.4,4.29,83.675,100.4,37,42.475,23.4,33.5,8.815,8.355,144.45,20.7,12.31,58.15,26.6,11.64,9.46,9.73,52.925,6.04,11.2,5.17,5.925,7.26,52,33.15,129.9,59.975,74.475,34.35,23.775,68.225,4.345,4.215,18.84,48.425,6.765,13.94,18.41,123,3.045,333.1,30.425,44.125,42.775,3.155,102.1,7.205,4.815,11.69,57,250.2,38.85,99.575,9.485,3.875,24.175,27.225,4.885,308.2,80.925,34.95,43,14.24,13.2,6.645,63.25,5.285,19.8,8.845,64.15,18.67,111.15,142.7,2.125,122.75,4.99,20.55,31.775,7.49,47.45,3.075,68.75,33.025,77.425
09:32:00,30.55,50.25,25.975,36.925,26.525,46.725,10.92,20.725,13.32,17.56,5.545,13.47,17.4,5.135,21.35,37.375,4.295,83.45,100.65,36.85,42.475,23.45,33.5,8.765,8.26,144.1,20.8,12.27,57.725,26.5,11.63,9.485,9.75,52.9,6.04,11.23,5.185,5.9,7.24,51.85,33.15,129.55,60.075,74.1,34.375,23.8,67.925,4.335,4.225,18.73,48.575,6.805,13.95,18.37,122.25,3.045,332.3,30.15,44.2,42.775,3.155,102.75,7.19,4.815,11.72,56.9,250.2,38.725,100.05,9.44,3.855,24.225,27.225,4.86,307.6,81.05,35,42.85,14.21,13.17,6.625,63.2,5.29,19.8,8.835,63.4,18.67,111.2,141.9,2.11,121.55,5.015,20.675,31.75,7.495,47.35,3.075,67.775,32.975,77.225
09:33:00,30.575,50.25,25.975,36.95,26.575,46.675,10.95,20.775,13.32,17.59,5.565,13.53,17.44,5.145,21.325,37.5,4.285,83.425,100.2,36.85,42.425,23.45,33.575,8.76,8.255,144.45,21.075,12.26,57.925,26.55,11.67,9.515,9.805,53.175,6.045,11.27,5.205,5.925,7.24,51.85,33.225,130.15,60.075,73.95,34.375,23.8,68.1,4.355,4.225,18.73,48.55,6.83,13.97,18.36,122.15,3.065,332,30.075,44.2,42.725,3.175,102.9,7.19,4.815,11.76,56.925,250.1,38.75,100.45,9.435,3.865,24.275,27.05,4.865,308.2,81.175,35,42.95,14.2,13.17,6.665,63.4,5.305,19.83,8.835,63.425,18.68,111.3,142.7,2.105,121.85,5.045,20.85,31.95,7.515,47.275,3.095,67.875,32.975,77.275
09:34:00,30.6,50.45,26.025,37.05,26.575,46.675,10.95,20.825,13.32,17.56,5.565,13.51,17.41,5.145,21.4,37.45,4.3,83.325,100.55,36.6,42.425,23.475,33.5,8.785,8.26,144.35,21,12.2,57.825,26.45,11.67,9.485,9.8,53.025,6.05,11.24,5.2,5.955,7.26,51.875,33.225,130.2,60.125,73.925,34.25,23.8,68.025,4.345,4.225,18.65,48.55,6.845,13.97,18.38,122.35,3.065,332.1,30.05,44.2,42.75,3.175,102.85,7.225,4.8,11.76,56.975,250.3,38.75,100.55,9.455,3.85,24.325,27.15,4.875,308.2,81.325,35,42.9,14.2,13.17,6.645,63.475,5.3,19.79,8.87,63.65,18.69,111.55,142.8,2.11,122.05,5.045,20.775,31.925,7.515,47.3,3.085,68.05,32.9,77.225
09:35:00,30.575,50.45,26.075,37.05,26.625,46.575,10.96,20.875,13.32,17.53,5.565,13.51,17.42,5.135,21.375,37.275,4.3,83.4,100.95,36.625,42.425,23.475,33.375,8.79,8.24,144.85,21,12.16,57.9,26.525,11.67,9.48,9.785,53.05,6.055,11.26,5.185,5.955,7.255,51.9,33.425,130.2,60.075,73.975,34.25,23.825,67.975,4.345,4.225,18.64,48.55,6.845,13.97,18.26,122.55,3.055,332.8,29.95,44.1,42.75,3.165,102.6,7.23,4.805,11.75,57.125,251,38.75,100.4,9.465,3.845,24.325,27.225,4.865,308.1,81.45,35,42.825,14.21,13.15,6.645,63.375,5.29,19.75,8.835,63.7,18.7,111.55,143.2,2.115,121.5,5.045,20.75,31.925,7.515,47.2,3.085,68.125,32.875,77.325
09:36:00,30.65,50.375,26.075,37.05,26.525,46.55,10.96,20.875,13.31,17.52,5.59,13.54,17.48,5.135,21.5,37.325,4.305,83.25,101.3,36.375,42.5,23.55,33.4,8.77,8.235,144.55,21.05,12.14,57.675,26.6,11.71,9.485,9.8,53.075,6.055,11.34,5.195,5.975,7.27,52.05,33.225,129.85,60.125,73.925,34.025,23.825,67.975,4.345,4.235,18.58,48.575,6.885,14.02,18.29,122.2,3.055,332.1,29.85,44.1,42.8,3.165,102.3,7.245,4.825,11.78,57.1,250.6,38.75,100.65,9.455,3.835,24.325,27.225,4.85,307.7,81.375,35.125,42.725,14.21,13.15,6.625,63.375,5.285,19.76,8.985,63.425,18.7,111.6,143,2.105,120.85,5.06,20.775,31.875,7.485,47.1,3.08,68,33.05,77.375
09:37:00,30.6,50.3,26.025,37.05,26.575,46.375,10.93,20.875,13.31,17.47,5.585,13.51,17.47,5.135,21.35,37.25,4.3,83.075,101.35,36.1,42.525,23.475,33.35,8.755,8.235,144.35,21,12.12,57.475,26.6,11.69,9.485,9.805,52.95,6.045,11.31,5.185,5.965,7.275,52,32.95,129.55,60.075,73.95,33.875,23.825,67.575,4.345,4.23,18.59,48.675,6.895,14.03,18.24,121.85,3.055,331.7,29.85,44.1,42.9,3.165,102.3,7.235,4.83,11.77,57.1,250.5,38.75,100.75,9.44,3.82,24.275,27.2,4.825,307.5,81.325,35.175,42.7,14.18,13.01,6.605,63.2,5.285,19.75,8.995,63.425,18.7,111.5,142.5,2.095,120.4,5.055,20.725,31.8,7.475,47.1,3.085,67.775,33.025,77.45
09:38:00,30.6,50.3,25.875,37.05,26.575,46.45,10.93,20.925,13.31,17.45,5.57,13.52,17.4,5.135,21.175,37.25,4.295,83.025,101.35,36.075,42.5,23.475,33.225,8.755,8.27,144.25,21,12.19,57.425,26.525,11.69,9.475,9.83,52.975,6.045,11.29,5.185,5.965,7.27,52.025,32.9,129.55,60.025,74.125,33.9,23.825,67.45,4.345,4.23,18.58,48.725,6.885,14.04,18.25,121.85,3.055,331.4,29.575,44.1,42.775,3.165,102.2,7.26,4.81,11.77,56.95,250.7,38.75,100.55,9.44,3.82,24.275,27.225,4.825,307.3,81.275,35.175,42.7,14.18,13,6.605,63.125,5.285,19.75,9.08,63.425,18.7,111.5,142.7,2.095,120.45,5.045,20.725,31.925,7.47,47.075,3.085,67.825,32.975,77.4
09:39:00,30.4,50.3,25.875,37.05,26.4,46.55,10.93,21.025,13.31,17.45,5.575,13.49,17.44,5.115,21.225,37.25,4.295,82.975,101.45,36.025,42.5,23.475,33.25,8.745,8.295,144.35,20.95,12.21,57.525,26.5,11.69,9.44,9.82,52.925,6.02,11.27,5.185,5.96,7.27,51.825,32.875,129.35,60.025,74.175,33.85,23.725,67.3,4.325,4.225,18.52,48.7,6.895,13.99,18.19,121.85,3.04,331.5,29.6,44.1,42.75,3.155,102.3,7.255,4.805,11.75,56.9,250.5,38.075,100.55,9.44,3.815,24.275,27.2,4.82,308,81.275,35.175,42.725,14.18,12.98,6.6,63.075,5.265,19.73,9.035,63.425,18.69,111.5,142.6,2.095,120.7,5.04,20.625,31.925,7.47,47.075,3.075,67.825,32.975,77.4
09:40:00,30.35,50.2,25.825,37.05,26.425,46.475,10.93,21,13.29,17.43,5.57,13.47,17.34,5.115,21.225,37.15,4.285,82.775,101.4,36.1,42.5,23.475,33.225,8.715,8.295,144.15,20.925,12.19,57.475,26.425,11.69,9.44,9.81,52.825,6.02,11.25,5.185,5.945,7.27,51.7,32.8,129.2,60.025,74.075,33.825,23.7,67.175,4.325,4.22,18.51,48.625,6.895,13.95,18.19,121.75,3.035,330.3,29.6,44.1,42.775,3.155,102.25,7.245,4.785,11.73,56.825,250.4,37.875,100.5,9.425,3.805,24.225,27.15,4.795,306.8,81.225,35.15,42.7,14.13,12.97,6.6,62.925,5.265,19.71,8.99,63.4,18.45,111.35,142.5,2.085,120.6,5.03,20.575,31.825,7.47,47.075,3.075,67.825,32.925,77.4
