Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.3707,56.6729,23.3782,35.8789,26.6648,47.1112,12.4095,18.9699,12.0061,18.4041,5.7354,13.6593,16.9173,4.54355,11.7419,38.7112,5.31955,99.2454,129.278,34.7669,40.86,25.6058,35.8409,10.4433,7.98774,159.423,22.3395,13.004,72.015,24.3031,12.7306,9.05277,8.84177,56.2346,6.36976,13.5966,4.77045,7.58135,6.65438,49.7106,81.0888,151.371,65.132,90.4969,42.2553,23.9642,80.852,3.82151,4.22436,19.9774,48.4124,8.65407,13.5864,19.8996,148.903,2.99841,355.772,27.4208,45.016,41.449,2.91785,98.0439,8.23506,4.28423,12.1515,63.3796,277.191,37.7899,93.9386,11.2495,3.53819,23.6022,29.7091,5.59812,326.869,77.6367,32.3004,45.5083,17.1303,12.5344,6.48855,64.5715,4.71523,19.3207,10.3484,77.4576,17.8266,119.05,171.381,1.86287,147.683,4.37515,20.7897,32.0127,5.97598,43.8117,2.83867,69.0411,37.4017,75.596
09:32:00,29.423,56.6416,23.4194,35.8508,26.7089,46.729,12.3869,18.9006,11.9229,18.5424,5.78582,13.7018,16.9747,4.55135,11.7861,38.7175,5.408,99.3631,129.65,34.9116,40.8156,25.5896,36.1445,10.3535,7.76732,159.049,22.457,12.8745,71.6977,24.3679,12.7558,9.05827,8.85352,56.3145,6.41975,13.7294,4.77966,7.6315,6.65946,50.029,81.2677,152.039,65.125,90.8008,42.508,23.9601,80.7357,3.8366,4.20851,19.9766,48.5413,8.75723,13.59,20.1136,148.686,3.00437,356.04,27.5077,45.1094,41.425,2.925,98.0658,8.29291,4.2795,12.1234,63.4735,275.944,37.8597,93.5344,11.1146,3.56183,23.5774,29.7318,5.60296,326.774,77.6777,32.2724,45.5519,17.2464,12.5451,6.50415,64.4637,4.72869,19.2429,10.3494,77.7434,17.9205,118.8,173.1,1.86044,147.732,4.41322,20.884,32.309,6.03088,43.6422,2.85354,68.6467,37.2865,75.4035
09:33:00,29.4094,56.5842,23.4288,35.875,26.7429,46.5408,12.4204,18.8921,11.8849,18.675,5.77755,13.7034,16.97,4.55536,11.8015,38.7258,5.41121,99.5663,129.768,34.8785,40.8217,25.6044,36.4525,10.3751,7.6828,160.062,22.4838,12.7576,71.5377,24.3021,12.7369,9.0614,8.84191,56.2834,6.40524,13.6552,4.78618,7.64667,6.66699,50.0085,82.2882,153.099,65.1412,91.1419,42.4219,24.0249,80.5809,3.845,4.21499,19.9607,48.5314,8.77072,13.5881,20.3789,148.654,3.00266,355.784,27.6205,45.15,41.4244,2.925,98.075,8.26127,4.28794,12.1,63.475,275.987,38.1171,93.0863,11.1236,3.55777,23.6,29.7233,5.6291,326.96,77.5909,32.2697,45.4677,17.2246,12.535,6.50033,64.3494,4.735,19.2108,10.3668,77.0258,17.9488,118.777,173.531,1.86843,148.333,4.40676,20.8839,32.2827,6.02989,43.6403,2.8591,68.3573,37.232,75.6776
09:34:00,29.4001,56.55,23.4733,35.875,26.8635,46.674,12.4774,18.9522,11.8684,18.6528,5.77581,13.69,16.9695,4.555,11.7792,38.6619,5.40429,99.5621,129.202,34.8084,40.8439,25.6136,36.4511,10.4039,7.73579,160.486,22.4587,12.6976,71.4396,24.3023,12.7113,9.04211,8.83869,56.2441,6.41355,13.6346,4.785,7.67863,6.6738,49.9624,82.4471,153.568,65.125,91.6132,42.8421,24.025,80.6602,3.84452,4.215,20.1427,48.5052,8.77264,13.58,20.3269,148.754,2.995,356.23,27.7248,45.1528,41.4914,2.925,98.075,8.23212,4.30288,12.0976,63.475,276.313,38.1527,93.0645,11.165,3.545,23.5798,29.729,5.65681,327.169,77.4925,32.2431,45.3976,17.2034,12.527,6.49854,64.3787,4.735,19.1854,10.335,76.6247,18.2023,118.744,173.525,1.85923,147.95,4.39544,20.8433,32.4096,6.03628,43.6032,2.85578,68.6573,37.5052,76.1618
09:35:00,29.2856,56.5689,23.4273,35.875,26.7809,46.592,12.4501,18.9359,11.7376,18.6818,5.79734,13.6552,16.9471,4.54524,11.7535,38.6091,5.38556,99.5068,129.023,34.8583,40.856,25.5466,36.3603,10.4281,7.54644,160.292,22.4493,12.64,70.8925,24.3169,12.7485,9.03001,8.81932,56.1523,6.42253,13.6219,4.77558,7.74252,6.67085,49.8544,81.9897,153.484,65.1354,91.6838,42.8733,24,80.5403,3.83523,4.20543,20.2103,48.3816,8.75492,13.58,20.3771,148.383,2.995,356.259,27.7279,45.15,41.6015,2.91523,98.0505,8.24071,4.29521,12.0276,63.475,275.843,38.3151,92.8511,11.1717,3.545,23.575,29.7367,5.63886,326.666,77.5388,32.225,45.3591,17.1919,12.4548,6.49584,64.2511,4.72523,19.1602,10.2894,76.6863,18.2227,118.47,173.504,1.84546,147.558,4.39732,20.8415,32.4558,6.04574,43.5619,2.84617,68.4539,37.405,75.7562
09:36:00,29.3035,56.6,23.4723,35.8793,26.7285,46.5971,12.4739,18.93,11.7046,18.7324,5.80558,13.6523,16.9973,4.545,11.7524,38.7241,5.37283,99.6334,129.046,35.1145,40.9,25.6021,36.4065,10.473,7.52512,161.028,22.5155,12.6761,70.6391,24.3462,12.75,9.02828,8.80846,56.3165,6.43878,13.592,4.77927,7.74702,6.68023,49.9311,81.6677,154.02,65.173,92.0049,42.7643,24.0384,80.6945,3.84045,4.205,20.175,48.3886,8.75894,13.58,20.5168,149.121,2.98951,356.835,27.8519,45.1731,41.611,2.915,98.05,8.26024,4.30629,11.9075,63.4949,276.402,38.5103,93.0476,11.191,3.55274,23.575,29.75,5.65439,327.582,77.6117,32.2188,45.35,17.2662,12.5425,6.53515,64.2591,4.725,19.17,10.2854,77.1049,18.2756,118.5,174.662,1.84856,147.776,4.39946,20.8913,32.3494,6.06329,43.55,2.85493,68.4236,37.4377,75.7186
09:37:00,29.325,56.5012,23.4458,35.8658,26.7979,46.3382,12.4374,18.9275,11.603,18.6605,5.80014,13.6715,17.0332,4.54909,11.758,38.718,5.35968,99.6169,128.895,35.0763,40.9097,25.5835,36.3201,10.4737,7.47301,161.189,22.5528,12.5541,70.2102,24.375,12.75,9.01992,8.79819,56.3586,6.43655,13.58,4.77386,7.73503,6.67739,49.9971,81.6644,154.18,65.1838,91.942,42.7862,24.0129,80.7251,3.845,4.205,20.188,48.3565,8.74425,13.5759,20.3699,148.928,2.985,356.491,27.8537,45.0974,41.5534,2.915,98.05,8.23735,4.30704,11.8742,63.4909,276.831,38.4834,93.0727,11.2175,3.5403,23.575,29.7394,5.64602,327.037,77.7499,32.2,45.362,17.2661,12.5356,6.54219,64.2376,4.725,19.149,10.2588,77.431,18.2717,118.494,174.599,1.855,147.167,4.40179,20.9721,32.221,6.05497,43.5138,2.855,68.3831,37.4497,75.7121
09:38:00,29.325,56.3667,23.425,35.8222,26.7897,46.1227,12.4255,18.8946,11.5592,18.6557,5.79471,13.6602,17.0451,4.555,11.77,38.596,5.35166,99.6054,128.824,34.9192,40.9,25.5427,36.2608,10.533,7.46039,160.893,22.5067,12.4791,69.3817,24.3511,12.7474,9.0272,8.77871,56.2664,6.43271,13.5565,4.77,7.69647,6.67589,49.95,81.2725,154.323,65.2071,91.1329,42.296,23.9914,80.4532,3.845,4.205,20.0736,48.317,8.72161,13.5532,20.4897,148.676,2.985,356.225,27.7811,45.05,41.5682,2.915,97.8285,8.21601,4.305,11.8794,63.475,276.794,38.5196,93.025,11.2016,3.53093,23.575,29.6595,5.62912,326.101,77.7427,32.1803,45.2971,17.2299,12.5065,6.52128,64.1923,4.7172,19.1388,10.2689,77.2981,18.1453,118.436,174.377,1.855,146.908,4.40074,20.9438,31.9767,6.02653,43.425,2.85087,68.3146,37.3235,75.5767
09:39:00,29.3676,56.3179,23.4399,35.9063,26.8256,46.3037,12.4555,18.8874,11.5466,18.7219,5.81098,13.6912,17.0321,4.555,11.7524,38.6605,5.39122,99.8169,128.8,34.8775,41.0244,25.5666,36.4486,10.6049,7.48555,161.433,22.5628,12.5852,69.5308,24.35,12.77,9.04435,8.79427,56.3503,6.44414,13.5786,4.77327,7.73041,6.69019,50.0064,81.6341,154.221,65.2532,91.0616,42.2632,23.997,80.5657,3.845,4.21001,20.029,48.3693,8.73341,13.5744,20.5398,148.773,2.99826,356.844,27.8779,45.1355,41.6049,2.915,97.9362,8.22198,4.305,11.8517,63.5549,277.487,38.6238,93.0999,11.2798,3.52536,23.5981,29.6691,5.63131,326.62,77.8304,32.1275,45.275,17.2339,12.4745,6.54009,64.1967,4.72136,19.1391,10.2639,77.0728,18.1848,118.43,174.586,1.85359,147.396,4.40469,21.0419,31.9339,6.01924,43.4921,2.8521,68.2125,37.3285,75.8567
09:40:00,29.375,56.3152,23.4718,35.862,26.8394,46.3134,12.4366,18.8592,11.5417,18.8292,5.8113,13.7265,17.0244,4.555,11.7601,38.7055,5.39415,99.644,128.8,34.7363,41.05,25.5075,36.6356,10.6638,7.43772,161.169,22.6487,12.6378,68.5604,24.35,12.7828,9.09951,8.79,56.5001,6.47044,13.6047,4.77738,7.73464,6.6902,50.0367,81.8185,153.989,65.216,90.9653,42.3871,24.0135,80.6403,3.845,4.225,19.9823,48.3102,8.7483,13.5825,20.6855,148.467,3.005,356.024,27.8536,45.1964,41.6062,2.915,98.025,8.23753,4.305,11.864,63.5531,277.621,38.803,93.2412,11.3069,3.525,23.625,29.7196,5.62734,325.857,77.9055,32.1143,45.2633,17.2523,12.4782,6.5357,64.1761,4.73138,19.1374,10.2553,76.9893,18.2298,118.34,174.306,1.84741,147.405,4.40166,21.125,31.8257,6.01729,43.4615,2.85056,68.0738,37.3344,75.7689
