Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,10000,0,362000,8500,7000,87000,324400,600,2000,15500,3196000,71000,12000,587000,860000,17500,297000,84100,9500,60000,4000,73600,10000,71500,24000,91900,2100,46000,34300,6000,6025000,70000,25000,405500,12000,570000,316000,2361500,144000,6000,47600,27900,548400,32000,46000,5000,6000,1078000,4000,22000,1500,24000,34000,22000,63300,239000,38700,0,47000,2000,431000,0,222500,26000,0,0,59000,400,13500,110000,10000,1500,0,48000,7500,144600,0,0,63200,2000,12000,161500,75000,13000,4000,12100,1000,4100,1300,223000,4220,988000,1000,15800,50000,14200,79000,0,800,6100
09:32:00,0,2000,20500,21000,1000,9000,316600,12400,16000,6500,340000,21000,0,1897000,402000,2000,96000,58200,1000,58500,4500,3000,0,57500,2000,200,1600,0,13600,15200,1549000,12000,1000,2500,6000,60000,5000,68000,170000,6000,24700,1900,98800,4500,10000,0,0,1053000,67000,4000,1000,0,0,30500,36300,149000,36600,0,500,0,3000,22500,3000,76000,0,0,47500,1000,2500,0,0,22000,28400,0,300,173600,6500,6200,4000,0,354000,16000,75000,4000,0,4000,0,0,10900,86000,3360,594000,30000,38500,11000,4000,0,0,0,5300
09:33:00,1000,1000,54000,0,0,8000,39600,0,24000,2000,536000,3000,0,158000,190000,6000,60000,80100,0,24000,0,0,4000,0,118000,4750,500,0,6000,1600,1397000,20000,0,66000,108000,30000,53000,150500,0,8000,27500,1100,236400,13500,4000,0,1000,22000,0,20000,1000,0,0,14000,24700,25000,58600,5000,500,0,142000,26500,2500,176000,0,0,5500,0,19500,23000,0,8000,4000,4000,2700,2000,0,0,12000,2000,412000,194000,7000,0,0,8200,1000,5100,0,33000,1060,3076000,0,25100,15500,31900,0,0,0,7800
09:34:00,0,2000,22000,0,0,5000,22800,0,4000,9000,494000,1000,0,127000,78000,5500,39000,3700,0,59500,5000,0,2000,1000,0,2100,11600,0,3900,400,683000,14000,1000,500,80000,6000,30000,38500,0,4000,11600,27550,14400,3000,2000,0,0,604000,3000,32000,500,14000,1400,13000,36000,45000,45000,5500,62000,0,196000,500,1500,58000,20000,0,6000,0,8100,0,40000,3000,26000,0,200,112800,0,0,48400,0,298000,97000,1000,5000,0,4400,14000,300,9000,63000,100,66000,0,25200,1500,100,0,0,0,900
09:35:00,0,5000,23500,1000,0,17500,52200,0,2000,48000,302000,0,8000,79000,182000,3500,120000,11000,500,39500,0,0,0,2500,2000,650,2000,0,2000,8000,1604000,0,0,13000,0,32000,13000,50500,0,8000,9100,2800,34000,1000,4000,0,0,120000,500,18000,0,0,200,5500,29300,25000,5200,0,1000,0,86000,2500,31000,28000,2000,0,2000,200,3500,31000,0,2500,1200,2000,100,2000,0,0,0,0,4000,1000,0,2000,6000,1700,3000,2700,1200,111000,3620,10000,0,21900,2500,17400,0,0,0,700
09:36:00,62000,0,30500,12500,7000,500,286800,0,1000,4000,726000,14000,0,59000,6000,0,174000,23600,500,37000,0,123200,0,0,0,550,1100,0,26600,11600,1312000,44000,1000,41000,2000,104000,3000,31500,1000,6000,6000,1500,4400,1500,0,0,0,415000,500,6000,2000,0,62000,18500,17100,214000,23600,0,8500,1500,26000,0,10000,104000,4000,1000,500,200,1000,2000,16000,2500,800,24000,700,70400,33500,0,48400,34000,10000,22000,0,1000,0,1200,2000,0,0,155000,60,10000,200,2000,13000,3100,0,0,0,5500
09:37:00,0,0,48500,0,4000,27000,220400,0,0,10000,970000,99000,2000,726000,254000,3500,63000,87500,6000,69000,0,0,0,1000,52000,14800,1300,0,36500,0,833000,60000,0,40500,30000,38000,97000,23500,0,8000,20100,10800,67200,0,120000,21000,35200,73000,0,10000,500,0,77800,106500,15400,199000,66200,0,3500,0,5000,0,479000,12000,8000,0,15000,0,200,28000,2000,17000,1600,86000,3900,154400,3500,0,25200,0,540000,8500,7000,1000,0,500,2000,0,300,26000,9320,20000,0,10100,0,800,2000,0,5500,5900
09:38:00,0,0,19500,0,0,2000,311000,0,0,11000,130000,73000,10000,30000,134000,11500,6000,42400,0,28500,0,0,0,125500,0,900,3500,0,48500,0,967000,4000,0,20500,0,48000,18000,0,0,10000,41800,4700,27600,0,9000,18000,6600,0,51500,6000,1000,0,0,105000,25300,127000,30000,7500,0,0,0,1000,51000,14000,4000,0,6500,200,6900,0,523000,0,47200,4000,2500,115400,0,0,4800,4000,134000,2500,9000,1000,0,0,11000,4000,9300,37000,3880,16000,39000,2800,1000,500,0,0,4900,0
09:39:00,23000,0,227000,4000,6000,42000,26600,0,0,110500,1038000,324000,18000,38000,124000,1000,90000,6400,0,29000,0,79800,48000,10500,100000,300,2200,0,4600,0,675000,26000,0,43000,2000,50000,9000,79500,0,6000,5100,100,5600,0,3000,19000,1000,0,51500,30000,26500,6000,33000,16000,19200,112000,38300,0,0,0,0,14500,3000,14000,2000,0,1500,7800,200,0,24000,6500,0,0,1200,18000,0,0,400,6000,38000,2500,6000,32000,10000,100,2000,1000,0,323000,100,924000,0,1200,15000,500,0,2000,3000,0
09:40:00,0,0,60500,0,5000,6500,28200,0,4000,14000,264000,2000,18000,54000,54000,0,291000,75900,500,28000,0,0,22000,0,94000,8600,800,0,48800,0,298000,188000,49000,9500,104000,272000,16000,3500,2000,8000,36000,2650,76800,15500,3000,66000,29000,10000,0,36000,2000,20000,48600,115000,6900,181000,29900,0,0,0,110000,0,1500,32000,0,0,50500,0,4100,167000,0,3000,2400,0,1800,36000,1500,0,9600,18000,554000,1000,11000,1000,4000,0,2000,100,0,33000,3860,14000,0,32900,6500,1300,0,0,100,0
