Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6000,0,15000,18500,146000,29500,206600,6000,23000,8500,940000,11000,2000,149000,74000,105000,39000,344300,0,16500,0,0,2000,21000,384000,29050,100,35000,25400,0,260000,136000,24000,101500,30000,28000,1000,52500,43000,2000,115700,17850,242800,361000,26000,3000,7400,153000,100500,50000,7000,52000,25000,77500,100000,169000,104700,18000,5500,12000,865000,3500,8000,0,48000,11000,11000,12200,8200,192000,273000,32000,51600,68000,11700,157600,11000,4200,69200,20000,738000,22500,33000,0,6200,15800,4000,8600,30900,1608000,18620,812000,0,29200,18000,76900,810000,0,9400,17700
09:32:00,0,34000,25000,3500,97000,28500,52400,3900,0,500,892000,19000,60000,136000,346000,46000,3000,118100,2000,14000,2500,48400,110000,39500,40000,13950,9200,4000,23200,400,685000,8000,2000,37000,24000,6000,2000,0,0,18000,35500,750,109600,131500,4000,6000,400,40000,44500,0,12500,70000,12600,3500,49700,11000,46000,4500,7500,0,31000,0,0,0,0,8000,8000,5600,100,78000,15000,4000,47200,66000,3200,117200,12000,4600,4800,4000,204000,4500,0,0,21600,46000,0,1400,19400,22000,13080,620000,0,0,6500,21000,20000,0,18300,9900
09:33:00,0,0,71500,3000,7000,11000,32600,600,0,20500,236000,1000,0,27000,130000,145000,0,99400,0,58000,0,0,80000,57500,42000,16300,3500,63000,31400,7600,87000,8000,0,500,4000,0,0,2000,7000,16000,25900,600,48800,164500,35000,80000,3000,20000,6000,66000,14000,72000,0,173500,26100,17000,54300,26500,0,0,605000,22500,0,0,0,0,6000,10200,0,5000,160000,4500,2800,384000,2200,23400,0,200,2000,12000,496000,5500,0,0,0,21600,0,100,200,77000,2220,4000,200,5700,23500,4400,0,0,300,8500
09:34:00,2000,1000,2500,0,12000,5500,117800,200,0,2000,220000,11000,0,12000,144000,22500,24000,63300,2500,17000,0,7800,4000,67500,0,5550,3000,5000,134300,14000,22000,2000,6000,18500,2000,18000,1000,14000,0,0,31500,7750,31600,383500,35000,21000,16200,1000,30500,2000,0,6000,3200,96000,37500,4000,56100,7000,10500,1500,0,2000,0,2000,56000,0,2000,400,6700,14000,127000,6500,2800,152000,500,80200,0,1000,18400,8000,350000,4500,0,11000,4800,32100,0,0,21900,0,7840,4000,1600,0,2000,16400,21000,0,1800,6900
09:35:00,12000,0,0,500,3000,6000,84200,13200,1000,30000,1224000,11000,0,24000,132000,17000,6000,92900,0,12500,0,4000,2000,121500,0,10700,1500,10000,42700,12400,129000,6000,1000,1000,0,0,104000,500,0,4000,68300,50,17200,130500,9000,0,6200,11000,0,0,0,56000,0,0,30200,6000,39800,0,9000,0,3000,2500,14000,0,0,0,10000,1400,10500,29000,18000,0,28800,0,2600,75600,0,600,29200,0,26000,16000,0,0,33000,17000,0,100,12500,1000,15080,4000,200,1000,1000,70600,129000,0,600,141100
09:36:00,0,9000,116500,2000,3000,38500,147800,1500,5000,47000,536000,6000,60000,918000,188000,38500,36000,123000,500,14000,500,0,54000,93500,0,16400,6400,44000,95200,3600,449000,10000,27000,132000,0,30000,16000,39500,20000,10000,85400,2500,31600,136500,56000,0,20600,2543000,20000,30000,8500,26000,0,202000,15200,9000,26600,4000,0,0,30000,0,0,2000,0,0,36500,6800,13200,59000,332000,11000,10000,166000,2800,257400,1000,800,19600,4000,24000,6500,0,0,0,6100,64000,6300,18900,219000,20640,64000,15200,0,20500,15000,0,0,19900,7700
09:37:00,0,0,41500,0,13000,6000,32600,1500,0,0,206000,15000,8000,3000,436000,95000,15000,81100,500,18000,1500,0,0,70000,32000,10200,100,3000,34400,4000,88000,6000,0,25000,0,4000,0,4500,4000,0,39100,11100,108000,132000,26000,0,1300,25000,0,6000,0,12000,2000,143000,18300,0,43100,16500,0,0,0,35000,0,0,10000,500,11000,0,0,5000,0,0,10000,58000,4900,117800,0,800,11200,38000,122000,6000,32000,22000,400,4300,4000,100,0,57000,2160,0,0,16500,2500,19600,649000,0,1600,3500
09:38:00,63000,0,63000,500,9000,22000,95800,0,0,12000,118000,8000,0,139000,118000,147000,27000,37800,0,17000,0,0,2000,71500,38000,10250,2400,0,52500,800,38000,2000,11000,22000,0,54000,6000,500,60000,0,8000,14050,64000,116500,50000,0,0,15000,23000,2000,1000,10000,0,32000,8100,0,29300,500,8000,0,5000,6000,0,2000,0,6500,6000,3000,2500,9000,211000,1000,5200,112000,7100,225000,0,11600,0,66000,616000,17000,2000,0,51800,12600,5000,500,0,854000,3020,0,0,2500,5000,9400,0,0,8900,400
09:39:00,26000,0,26500,0,3000,51000,102000,23400,0,16000,280000,1000,6000,25000,258000,53500,12000,150000,5000,15500,1500,6600,6000,36000,212000,8300,0,38000,69200,52800,382000,0,7000,8000,0,2000,0,3500,0,20000,42600,1700,47200,213000,89000,2000,3300,56000,85000,12000,25500,72000,0,89500,37400,1000,71400,66500,1000,3000,5000,5500,135000,6000,46000,4500,9000,6800,0,47000,283000,0,17200,60000,4200,79400,3500,3600,0,0,416000,5500,0,6000,15600,9700,17000,500,24000,0,6280,2000,0,2100,235000,29200,0,0,1500,10400
09:40:00,33000,8000,30000,0,34000,140500,301600,17100,26000,5000,588000,12000,0,4868000,98000,114500,96000,337200,5000,38500,9500,11800,18000,33000,28000,7350,6500,105000,58700,0,187000,4000,64000,66500,0,142000,342000,22500,32000,36000,40400,1750,206000,185500,13000,0,2600,6016000,500,0,29500,2000,17800,218000,13100,143000,21100,24500,500,1000,1670000,1500,18500,14000,38000,3000,17000,16200,0,131000,0,0,400,146000,600,36800,9000,10400,3200,0,84000,7000,9000,14000,0,8600,2000,1400,17000,2512000,7040,638000,17400,0,15000,65400,0,0,2200,4900
