Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.9,54.65,22.2,34.75,24.75,44,12.08,17.86,10.98,17.86,5.56,13.54,16.6,4.32,11.28,36.8,5.17,93.8,,32.05,40,25,35.1,10.4,7.59,153,22.1,12.4,67.85,24.3,12.4,8.61,8.27,53.4,6.03,12.76,4.4,7.3,6.34,49.7,72.05,145,63.2,96.55,36,23.05,80.8,3.65,4.06,19.62,43.85,8.1,13.16,18.74,142.8,2.88,340.4,25.15,43.15,39.85,2.78,93.4,7.91,4.33,11.18,61.95,268,37.25,87.1,10.6,3.34,22.85,29.85,5.48,315.6,74.05,30.4,44.6,17.02,11.18,6.14,64.85,4.51,17.88,9.38,77.95,17.84,107.4,168,1.71,140.6,4.31,20.3,29.45,5.93,42,2.7,68.8,35.5,70.35
09:32:00,27.95,54.45,22.2,34.8,24.9,43.9,12.08,17.9,10.82,17.78,5.58,13.48,16.56,4.32,11.26,36.85,5.18,93.85,126,31.6,40,25.15,35.1,10.42,7.65,153.2,22.3,12.34,67.8,24.2,12.4,8.7,8.31,53.5,6.04,12.76,4.43,7.34,6.36,49.9,72.3,144.9,63.2,96.7,35.4,23.05,80.75,3.64,4.1,19.52,43.75,,,18.74,142.5,2.87,339.6,25.2,43.4,40,2.78,93.65,7.92,,11.22,61.8,268.8,37.2,87.2,10.64,3.33,22.9,29.6,5.45,316,74.25,30.5,44.7,17.14,11.12,6.1,65,,17.92,9.37,77.95,17.94,107.4,168.5,1.7,140.5,4.31,20.4,29.3,5.87,42.1,,68.95,35.45,70
09:33:00,27.8,54.4,22.15,34.8,24.95,44,12.14,17.9,10.84,17.8,5.58,13.5,16.54,4.32,11.24,36.9,5.19,93.9,126.9,30.85,,25.05,35,10.42,7.63,153.6,22.15,12.26,67.85,24.15,12.46,8.7,8.29,53.6,6.04,12.82,4.43,7.33,6.35,49.8,71.85,145,63.25,96.8,35.4,23,81.25,3.63,4.09,19.5,43.75,,13.1,18.82,142.7,2.88,339.2,25,43.4,,2.78,93.75,7.93,4.35,11.2,,268.2,37.3,87.15,10.6,3.32,22.85,29.65,5.43,315.8,74.25,,44.65,17.22,11.02,6.09,64.9,4.49,17.9,9.3,77.1,17.7,107.2,168.3,1.71,140.4,4.31,20.3,29.3,5.87,42.1,2.7,68.75,35.45,69.85
09:34:00,27.85,54.35,22.05,34.75,25.3,43.5,12.12,17.9,10.98,17.86,5.59,13.56,16.54,4.32,11.24,36.9,5.19,93.9,126.6,30.65,40.1,25,35.15,10.32,7.6,153.2,22.1,12.24,67.8,24.15,12.46,8.71,8.27,53.75,6.04,12.78,4.43,7.3,6.36,49.8,71.45,145,63.3,96.85,34.9,23.05,81.05,3.62,4.1,19.2,43.9,8.05,,18.84,141.9,2.88,338.6,25.05,43.6,40,2.78,94.25,7.92,4.34,,62.1,267.2,37.3,,10.5,3.32,22.85,29.55,5.44,315.8,74.45,,44.7,17.2,11.02,6.05,64.9,4.49,17.9,9.27,77.2,17.76,107.4,168.5,1.72,139.7,4.32,20.35,29.3,5.87,42.15,2.7,68.8,35.35,69.7
09:35:00,27.75,54.25,22.15,34.95,25,43.5,12.12,17.92,10.9,17.8,5.6,13.5,16.46,4.32,11.26,36.75,5.18,93.8,,30.2,40,25,35.05,10.32,7.57,153.2,22.05,12.26,67.7,24.05,12.44,8.68,8.28,53.45,6.04,12.82,4.43,7.33,6.36,49.6,71.9,144.9,63.3,96.85,34.45,23.1,80.55,3.64,4.09,19.2,43.9,8.05,,18.78,141.7,2.87,338,25.05,43.65,40,2.78,,7.93,4.34,11.16,62.1,266.4,37.3,86.75,10.56,3.28,22.8,29.35,5.41,315.8,74.25,30.4,44.55,17.12,11,6.04,64.85,4.5,17.92,9.22,77.1,17.76,107.6,168.6,1.71,139.9,4.32,20.2,29.2,5.83,42.15,2.7,68.7,,69.85
09:36:00,27.7,54.3,22.15,34.8,24.9,43.25,12.08,17.92,10.86,17.7,5.58,13.5,16.4,4.31,11.26,36.7,5.17,93.85,126.3,30.5,40.15,25,34.95,10.32,7.55,153.4,22,12.26,67.65,23.95,12.46,8.68,8.27,53.4,,12.82,4.41,7.32,6.36,49.3,71.95,145.1,63.35,96.8,33.95,23.05,80.2,3.63,4.07,19.1,43.8,,13.02,18.8,141.9,2.88,338.8,24.9,43.5,40.05,2.78,94.15,7.88,4.32,11.1,62.2,266.8,37.15,86.95,10.56,3.26,22.9,29.25,5.41,316,74.45,30.45,,17.22,10.82,5.98,64.85,4.5,,9.17,77.1,17.6,107.4,168.8,1.72,139.7,4.31,20.2,29.3,5.79,42.05,2.71,68.8,35.3,69.75
09:37:00,27.7,54.2,22.05,,24.8,43.5,12.08,18,10.86,17.76,5.58,13.46,16.4,4.33,11.26,36.85,5.17,93.9,126.3,30.9,40.05,24.9,34.95,10.3,7.6,153.4,21.95,12.28,67.95,23.9,12.46,8.68,8.28,53.35,,12.82,4.41,7.34,6.36,49.45,72.25,145.3,63.45,96.85,34.2,,80.45,3.64,4.08,19.1,43.9,7.98,13.06,18.92,142.3,2.87,339,24.95,43.5,,2.78,94.2,7.89,4.33,11.1,62.15,267,37.2,86.8,10.58,3.27,22.9,29.3,5.41,316.2,74.45,,44.6,17.2,10.7,5.98,64.9,,17.92,9.1,77.6,17.58,107.6,169.2,1.71,140.5,4.31,20.1,29.15,5.77,42.1,,68.75,35.3,69.85
09:38:00,27.8,54.5,22.05,,24.85,43.5,12.16,18.04,10.94,17.82,5.59,13.5,16.38,4.33,11.2,36.95,5.18,94.25,126.6,30.85,40.05,25.1,35.1,10.36,7.61,153.8,22,12.32,68.35,23.9,12.48,8.68,8.28,53.6,6.05,12.84,,7.35,6.37,49.45,72.55,145.8,63.5,96.85,34.35,23.1,80.6,3.64,4.1,18.94,44,8.02,13.06,19.06,142.9,2.87,339.8,25.05,43.6,,2.78,94.5,7.89,4.33,11.14,,267.2,37.3,87.35,10.62,3.29,22.9,29.45,5.44,317.4,74.6,30.4,44.7,17.18,10.64,5.99,65,4.51,17.9,9.15,77.5,17.7,107.6,169.8,1.72,140.9,4.33,20.05,29.1,5.77,42.1,2.7,68.95,35.4,70.25
09:39:00,27.8,54.55,22.1,,24.85,43.75,12.16,18.08,10.96,17.8,5.6,13.5,16.42,4.34,11.24,37,5.2,94.6,,30.9,,25.1,35.05,10.36,7.63,154.1,22,12.36,68.45,23.85,12.5,8.68,8.3,53.6,6.06,12.88,4.44,7.35,6.37,49.9,72.7,145.9,63.5,96.65,34.85,23.1,81.2,3.64,4.11,18.96,44.05,,13.12,19.02,143.4,2.88,340.2,25.2,43.6,39.95,2.79,,7.89,4.34,11.12,62.15,267,37.4,87.6,10.6,3.3,22.95,29.45,5.48,317,74.45,30.4,44.75,17.3,10.54,6.03,65.1,,17.96,9.16,77.25,17.96,107.7,170.1,1.72,141.7,4.33,20.25,,5.79,42.15,2.71,69.2,35.65,70.5
09:40:00,27.85,54.5,22.15,,24.75,43.6,12.12,18.1,10.96,17.78,5.6,13.5,16.4,4.33,11.22,36.9,,94.5,,30.85,,25.1,34.95,10.32,7.62,153.8,21.9,12.26,68.3,23.85,12.48,8.68,8.3,53.55,,12.82,,7.34,6.37,49.85,72.35,145.8,63.45,96.55,34.5,23,80.8,3.64,4.11,18.86,44,,,19.02,143.4,2.87,339.4,25.1,43.5,40,2.78,94.35,7.88,4.33,11.12,62.15,266.4,37.2,,10.56,3.28,22.9,29.45,5.46,316.4,74.35,,44.8,17.28,10.48,6.01,65.1,4.52,17.94,9.15,77.6,17.82,107.6,169.8,1.72,141,4.33,20.15,,5.76,42.1,2.72,69.05,35.6,70.3
