Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.85415e+06,6.3009e+06,4.48405e+06,1.62632e+06,2.33818e+06,1.10319e+07,1.36184e+07,18634,940540,1.17266e+07,1.20287e+07,1.04558e+07,830440,4.05106e+07,4.92104e+06,4.16415e+07,730740,8.64189e+07,1.34978e+07,1.37755e+06,2.79915e+06,2.40953e+06,1.13007e+07,3.78631e+06,1.01136e+07,2.45491e+07,886646,111560,1.00048e+07,739980,9.0072e+06,1.68656e+06,2.00605e+06,4.96222e+07,111540,6.14348e+06,1.05002e+06,1.48462e+06,1.10303e+06,4.31369e+07,2.36348e+07,1.80281e+07,7.9333e+06,2.79245e+06,388300,275200,1.06928e+06,1.54746e+07,890695,2.54632e+06,3.72468e+06,,531768,1.79183e+07,1.21677e+08,941170,9.60857e+07,2.92378e+06,4.56e+06,902375,1.82844e+07,7.56038e+06,1.0653e+06,783840,1.6066e+06,1.70258e+06,3.65184e+07,221880,2.45414e+06,1.01382e+07,3.96263e+06,4.69205e+06,7.24262e+06,3.30986e+06,2.26594e+07,4.26132e+07,347325,1.83107e+07,8.61328e+06,326760,4.50774e+06,2.5778e+07,674560,3.27218e+06,4.05561e+06,40925,196100,1.97289e+06,7.32785e+06,2.17352e+06,1.12937e+07,2.17118e+06,313132,85950,100330,2.7694e+06,7.98176e+06,,402270,3.02558e+06
09:32:00,5.8722e+06,2.26e+06,5.88705e+06,817150,1.70778e+06,5.32308e+06,8.29111e+06,1.70118e+06,407550,5.34494e+06,3.56998e+06,3.0965e+06,191240,4.84669e+07,1.1692e+06,1.88418e+07,772620,2.95058e+07,1.03223e+07,2.02238e+06,5.07675e+06,4.7748e+06,249600,2.56838e+06,4.36066e+06,1.77023e+07,233840,33480,8.15576e+06,945520,955100,4.738e+06,616530,2.11375e+07,466000,3.67088e+06,955410,2.2013e+06,1.22147e+06,5.4673e+06,1.52754e+07,8.2433e+06,1.54504e+07,1.91892e+06,1.25545e+06,441850,525780,7.57059e+06,3.08314e+06,2.01824e+06,7.90668e+06,149860,7088,2.00784e+06,2.07948e+07,28910,5.64921e+07,333700,9.2087e+06,496350,816530,305225,1.18668e+06,446340,131920,4.21268e+06,1.86833e+07,335000,8230,2.77693e+06,1.65396e+06,2.58778e+06,2.23956e+06,1.6175e+06,7.6974e+06,2.99689e+07,57200,958060,4.62298e+06,210740,7.76124e+06,6.38058e+06,1.35629e+06,687220,2.36938e+06,940885,48680,3.99992e+06,5.53037e+06,3.31929e+06,5.2127e+06,6.09662e+06,433256,88365,473415,3.6874e+06,1.6503e+06,,288090,916115
09:33:00,50000,1.0533e+06,119625,,5.3538e+06,3.04295e+06,3.13734e+06,218890,99340,3.46532e+06,2.15384e+06,659720,1.56e+06,6.97358e+06,824040,1.48334e+07,289800,7.13894e+06,6.3642e+06,418325,1.94865e+06,40150,5.5078e+06,4.40285e+06,134440,5.19313e+06,805084,100440,2.62233e+06,2.75842e+06,2.22942e+06,49180,549430,9.31622e+06,66500,615600,31650,1.55635e+06,559960,9.1963e+06,7.6196e+06,5.10524e+06,5.19416e+06,2.3836e+06,2.56125e+06,189450,1.16005e+06,2.33581e+07,103305,803520,2.04515e+06,,37696,1.41624e+06,9.92593e+06,,1.01701e+08,140725,3.61948e+06,95275,914170,43600,488425,1.20554e+06,1.62992e+06,466400,1.19187e+07,322450,3.851e+06,3.26937e+06,2.73448e+06,436425,686400,923840,3.44572e+06,1.0833e+07,516275,251780,3.21926e+06,518700,1.29738e+06,1.40613e+07,21250,67120,1.09057e+06,2.97388e+06,292700,1.53445e+06,6.85456e+06,3.05833e+06,7.0633e+06,1.81886e+06,507768,220925,344655,1.25398e+06,7.99415e+06,4.0805e+06,222645,1.28526e+06
09:34:00,2.4998e+06,1.905e+06,445150,505350,1.39856e+06,2.70752e+06,9.20508e+06,303778,119180,1.64757e+06,2.74698e+06,2.34946e+06,2.44876e+06,3.3068e+06,3.27704e+06,2.15042e+07,179550,1.03377e+07,6.117e+06,356725,2.5292e+06,819830,626800,812555,535540,1.26382e+07,278534,,4.38986e+06,2.1184e+06,407680,294260,135580,1.28532e+07,1.07726e+06,283920,209040,1.48692e+06,11680,9.2142e+06,4.21302e+06,8.5296e+06,3.28338e+06,4.06592e+06,1.2842e+06,611800,649070,345710,15560,738400,2.88412e+06,808620,58800,1.50608e+06,1.10166e+07,112680,4.50572e+07,217000,2.35482e+06,323625,3.21265e+06,87175,721230,698740,883600,378600,4.9049e+06,154780,783010,3.50584e+06,2.95757e+06,53200,436800,1.10264e+06,5.81314e+06,6.09829e+06,387150,58780,1.66688e+06,173360,690600,4.21202e+06,8520,402840,2.27521e+06,1.95762e+06,81400,534350,124380,1.76803e+06,5.64995e+06,3.41744e+06,6.07545e+06,47100,83650,727440,945000,1.9654e+06,102710,1.01333e+06
09:35:00,,7.15325e+06,6.83795e+06,1.14052e+06,1.32112e+06,5.084e+06,3.22094e+06,181012,59510,1.33659e+06,5.73136e+06,1.10884e+06,2.287e+06,2.44306e+06,1.25424e+06,3.42956e+07,165240,8.36774e+06,4.0436e+06,1.32378e+06,1.45015e+06,681170,250400,1.0538e+06,386520,9.00925e+06,412296,11240,2.73226e+06,678260,3.07912e+06,97800,1.58112e+06,1.30201e+07,33300,1.6996e+06,1.14755e+06,2.16914e+06,454760,6.9389e+06,1.27595e+07,4.62118e+06,605920,1.00321e+07,2.3275e+06,274150,2.05872e+06,816080,44740,70840,7.73578e+06,541100,2348,1.10908e+06,1.66294e+07,,4.37484e+07,97725,3.1962e+06,19025,1.11542e+06,610200,1.39752e+06,,66600,494700,1.40487e+07,221720,524180,2.02079e+06,741750,223550,728040,1.28652e+06,7.53618e+06,7.14786e+06,244375,377840,262696,907520,712820,4.6598e+06,3.18977e+06,67280,565004,1.1939e+06,114100,715440,481410,154040,9.20711e+06,2.20966e+06,1.09098e+06,72150,167630,1.05178e+06,750190,5.5192e+06,541615,248265
09:36:00,5.52215e+06,399200,854850,48900,1.32268e+06,926375,8.8075e+06,154332,456210,3.01784e+06,5.29204e+06,3.02694e+06,3.30232e+06,3.06465e+07,5.56832e+06,1.42939e+07,27480,2.32003e+07,3.36535e+06,3.25185e+06,8.06515e+06,1.33915e+06,1.3725e+06,1.5464e+06,903240,1.0181e+07,2.14525e+06,2.22956e+06,1.0499e+07,4.84838e+06,7.03676e+06,471520,564600,1.83892e+07,1.2711e+06,282840,286540,1.87358e+06,4.24689e+06,5.5803e+06,1.19975e+07,7.13356e+06,8.31688e+06,1.96158e+06,2.31125e+06,105500,2.76462e+06,6.99202e+06,2.50911e+06,774480,996175,668000,58740,4.4935e+06,1.96542e+07,5.57724e+06,7.19558e+07,683150,3.82218e+06,475475,1.86702e+07,6.08768e+06,2.00906e+06,153380,288560,1.10675e+06,1.38578e+07,113740,225460,3.38065e+06,1.74582e+06,626525,1.07862e+06,1.48384e+06,1.53044e+07,1.84314e+07,690950,,3.62144e+06,2.05658e+06,4.92754e+06,9.16065e+06,1.17025e+06,520960,555270,1.94454e+06,975700,442000,7.36001e+06,506000,1.7542e+07,5.97712e+06,681500,359110,161790,1.61422e+06,6.30883e+06,,625795,2.7896e+06
09:37:00,125100,4.2485e+06,1.52602e+06,,517300,1.0435e+07,2.67151e+06,84000,178490,807000,1.45702e+06,1.19986e+06,1.04568e+06,1.51785e+07,1.60824e+06,2.80609e+07,192720,1.44675e+07,3.96805e+06,6.60935e+06,288475,1.51075e+06,3.5616e+06,602945,1.04814e+06,9.5429e+06,343784,412580,2.08992e+06,703740,1.28516e+06,1.21916e+06,142880,1.22799e+07,121420,3.81436e+06,1.04168e+06,1.59478e+06,69960,8.5315e+06,1.77016e+07,1.31642e+07,2.84314e+06,157200,1.0755e+06,,1.49842e+06,887760,35010,283680,1.09898e+06,245340,900052,2.47431e+06,1.45113e+07,696720,6.54326e+07,86800,2.98175e+06,5.52905e+06,879200,130375,1.13433e+06,349200,535120,1.137e+06,2.8875e+06,255160,514650,2.35064e+06,835210,413900,1.21238e+06,812800,2.3398e+06,1.33364e+07,101325,159600,2.87216e+06,154180,888420,5.55898e+06,42460,319440,451732,113125,81000,1.89691e+06,3.25407e+06,718340,6.48672e+06,858880,759184,30255,35045,2.40918e+06,607670,,969510,1.30404e+06
09:38:00,,502300,802775,195350,650680,2.67912e+06,1.05667e+07,225430,238080,523320,1.34516e+06,1.13392e+06,1.83804e+06,1.31457e+07,1.28632e+06,6.0412e+06,13770,1.25066e+07,5.18355e+06,1.00858e+06,326875,450450,625900,977315,1.85748e+06,4.78211e+06,120584,,6.3381e+06,344040,140140,2.6461e+06,37610,7.02502e+06,55140,1.65104e+06,160730,567150,87450,1.43967e+07,6.4475e+06,845410,1.63238e+06,2.59158e+06,253800,,383555,3.30573e+06,23340,531640,244050,16340,30524,877170,5.6136e+06,307810,2.50075e+07,10875,1.2166e+06,113875,656420,217450,1.34418e+06,1.80242e+06,2.25636e+06,,4.2229e+06,60780,507070,288000,1.33286e+06,1.50908e+06,593140,1.76908e+06,7.02394e+06,1.02766e+07,29000,8410,947208,173880,978180,1.28446e+07,1.05825e+06,,950242,1.91102e+06,81100,873430,3.73711e+06,1.16776e+06,1.55348e+06,1.38058e+06,537444,38550,315745,125325,302170,,416580,779550
09:39:00,25050,3.2179e+06,998050,568925,1.42048e+06,3.59692e+06,3.20946e+06,435016,69480,1.35511e+06,2.26298e+06,181080,602480,7.97872e+06,4.83532e+06,1.07755e+07,220800,9.17095e+06,4.1417e+06,171375,153800,477200,499900,951380,306360,1.34251e+07,580968,33420,6.58986e+06,1.41352e+06,4.43874e+06,2.10964e+06,135370,2.06769e+07,22040,23560,215430,316775,931390,1.77874e+07,5.44411e+06,2.84588e+06,2.14692e+06,5.41628e+06,825750,,2.82756e+06,2.7891e+06,479730,532920,61025,65440,248888,1.56424e+06,6.11686e+06,968420,3.43429e+07,229500,1.0907e+06,227500,1.4652e+06,217350,2.85486e+06,111240,400320,321200,1.32249e+07,87930,676310,1.79374e+06,534480,955250,593940,2.80898e+06,4.10906e+06,9.26158e+06,,117640,1.7401e+06,38680,2.17216e+06,1.56533e+07,,,444010,576675,309280,1.85544e+06,9.31485e+06,2.72017e+06,2.96431e+06,1.16186e+06,492776,209365,380810,4.1999e+06,912240,789000,633910,387115
09:40:00,4.0279e+06,452700,728625,910000,1.188e+06,1.88e+06,7.67294e+06,443152,237970,1.79406e+06,485760,645340,570960,9.79666e+06,1.51872e+06,1.38887e+07,41430,1.45202e+07,3.4408e+06,1.13545e+06,1.05882e+06,379690,625800,1.536e+06,186420,8.9761e+06,67896,,8.41508e+06,1.31156e+06,3.77168e+06,211520,30060,1.76518e+07,220320,1.6488e+06,1.87544e+06,1.11586e+06,52380,2.01102e+07,4.39111e+06,4.04934e+06,4.03498e+06,7.78202e+06,987600,21100,2.85126e+06,1.48932e+06,357860,569320,407225,32720,279412,1.18085e+06,5.93305e+06,233080,3.79984e+07,76525,83950,37900,1.66082e+07,1.52332e+06,614105,471160,1.60036e+06,612675,3.4472e+06,223570,96540,2.8206e+06,159120,487750,3.66058e+06,1.42178e+06,1.6509e+06,3.15673e+06,,16820,1.29061e+06,19320,212420,2.7795e+06,434510,,844878,626245,16360,160270,1.10754e+06,2.46365e+06,1.11961e+06,143140,403648,290020,129715,152535,161080,1.185e+06,6860,1.25156e+06
