Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.75,45.1,23.95,,20.7,26.45,16.06,15.66,10.66,15.2,5.06,10.96,14.84,4.48,13.14,30.25,4.34,83.15,95.2,48.8,39.5,22.7,29.75,11.96,5.02,104,17.32,9.15,58.85,18.76,12.62,9.28,6.89,40.2,,11.88,3.65,7.29,5.52,41.95,67.1,106.1,59,74,48.05,21.55,81,3.77,4.65,24.35,39.85,8.32,11.58,12.34,116,2.57,310.6,19.36,39.15,36.7,2.81,78.9,7.69,3.62,10.26,59.1,248,30.65,60.7,9.74,3.43,21.15,22.2,4.93,290.2,69.7,26.55,44.1,13.72,14.7,7,62.5,4.72,15,4.91,97.7,14.78,91.1,173.6,1.55,113,4.04,17.6,,4.81,37.65,2.87,57.45,,72.6
09:32:00,25.45,44.75,23.7,,20.6,26.15,16.02,15.54,10.5,14.96,5.03,10.82,14.68,4.45,13.08,30.05,4.33,83.2,94.7,48.95,39,22.7,29.35,11.9,4.98,104.2,17.24,9.06,58.9,18.76,12.46,9.27,6.82,40,,11.84,3.62,7.27,5.49,41.65,66.45,106.2,58.6,73.75,48.2,21.25,80.7,3.73,4.61,24.5,39.4,8.17,11.58,12.26,115.9,2.57,310.4,19.02,38.9,,2.79,78.65,7.66,3.58,10.12,58.7,247.6,30.3,60,9.71,3.44,21.05,21.85,4.92,289.8,69.25,26.3,43.95,13.72,14.72,6.99,62.2,4.66,14.86,4.88,98.2,14.76,90.35,173.9,1.56,113,4.01,17.58,29.95,4.78,37.45,2.84,57.3,27.8,72.4
09:33:00,25.45,44.65,23.6,,20.45,26.05,15.98,15.48,10.46,14.94,5.03,10.82,14.66,4.45,13.02,30,4.33,83.25,94.5,49,39,22.6,29.4,11.86,4.99,104.4,17.26,9.05,58.9,18.84,12.48,,6.8,40,,11.8,3.6,7.19,5.49,41.55,65.95,106.2,58.7,73.8,48.3,21.05,80.65,3.73,4.61,24.55,39.4,8.13,11.58,12.32,115.8,2.57,310.2,18.94,38.8,36.5,2.79,78.35,7.64,3.59,10.12,58.4,247.6,30.3,59.9,9.68,3.45,21,21.8,4.93,290.2,69.3,26.25,44,13.6,14.76,7.01,62.15,4.67,14.78,4.9,98.25,14.78,90.35,174.2,1.55,112.9,4.01,17.62,,4.82,37.4,2.84,,27.55,72.35
09:34:00,25.55,44.65,23.65,29.7,20.6,26,15.98,15.48,10.48,14.98,5,10.82,14.68,4.46,13.02,30,4.33,83.3,94.3,49,38.85,22.65,29.5,11.8,5,104.4,17.36,9.05,58.85,18.8,12.5,9.3,6.8,40.05,6.79,11.78,3.6,7.17,5.48,41.65,65.6,106.2,58.7,73.65,48.3,21.1,80.4,3.74,4.63,24.7,39.45,8.14,11.52,12.4,115.9,2.57,310.6,18.86,38.8,36.45,2.79,78.25,7.63,3.59,10.1,58.35,248,30.35,59.8,9.69,3.45,21,21.75,4.94,290.8,69.25,26.2,44.05,13.68,14.76,7,62.2,,14.82,4.88,98.5,14.9,90.45,174.1,1.55,112.9,4.02,17.64,29.75,4.81,37.4,2.84,,27.65,72.35
09:35:00,25.55,44.6,23.65,29.5,20.65,26.1,15.98,15.46,10.48,15,5,10.84,14.68,4.45,13,30.05,4.32,83.5,94.7,49.05,38.85,22.65,29.55,11.82,,104.8,17.38,9.08,59.15,18.8,12.48,9.32,6.81,40.05,,11.84,3.6,7.14,5.47,41.7,65.75,106.4,58.7,73.45,48.55,,80.35,3.74,4.62,24.7,39.45,8.12,11.56,12.42,116.3,2.57,311.4,18.88,38.8,36.4,2.79,78.15,7.64,3.6,10.12,58.3,247.8,30.45,59.75,9.7,3.47,,21.8,4.99,291.2,69.3,26.3,44.05,13.62,14.82,7.03,62.2,4.67,14.8,4.88,99.2,15,,174.1,1.56,113,4.01,17.68,29.95,4.83,37.4,2.84,57.3,27.7,72.6
09:36:00,25.55,44.55,23.6,,20.7,26.15,15.96,15.44,10.44,15,5,10.86,14.68,4.45,12.92,30.05,4.33,83.5,,49.15,38.8,22.65,29.5,11.82,5.01,104.8,17.28,9.08,59.05,18.78,12.52,9.32,6.8,40.05,,11.84,3.61,7.13,5.47,41.6,65.7,106.3,58.7,73.4,48.45,21,80.15,3.73,4.61,24.75,39.35,8.15,11.56,12.38,116.4,2.57,311.8,18.8,38.8,36.35,2.79,78.05,7.64,3.6,10.12,58.25,248,30.5,59.6,9.71,3.48,21,21.9,4.97,291,69.2,,44.05,13.66,14.78,7.03,62.25,4.65,14.8,4.86,99.2,15.08,90.45,174.3,1.56,113.1,4.01,17.66,30.1,4.83,37.5,2.84,57.3,,72.75
09:37:00,25.4,44.7,23.6,29.5,20.7,26.1,15.96,15.46,10.46,14.96,4.99,10.82,14.68,4.44,12.9,29.95,4.32,83.55,,49.4,38.75,22.65,29.45,11.78,5.04,104.8,17.22,9.07,59,18.8,12.5,9.3,6.8,40,6.72,11.86,3.6,7.13,5.46,41.55,65.65,106.6,58.6,73.3,48.75,21,80.35,3.71,4.59,24.8,39.3,8.12,11.6,12.4,116,,312.2,18.96,38.8,36.3,2.78,78,7.64,3.61,10.08,58.2,248,30.25,59.65,9.7,3.51,,21.7,4.97,291,69.25,26.2,44.2,13.62,14.84,7.02,62.15,4.65,14.78,4.8,99.4,15.08,90.2,174.1,1.56,112.9,4,17.62,30.1,4.82,37.4,2.84,57.25,,72.55
09:38:00,,44.7,23.55,,20.6,26.25,15.94,15.54,10.52,14.92,4.98,10.82,,4.44,12.9,29.9,,83.65,94.65,49.4,38.7,22.65,29.4,11.76,5.06,105,17.18,9.07,59,18.82,12.48,9.3,6.79,40.05,6.7,11.82,3.61,7.13,5.46,41.75,65.7,106.6,58.6,73.45,48.8,20.95,80.45,3.71,4.63,24.8,39.25,8.11,11.54,12.42,116.1,2.57,312.2,19.02,38.8,36.3,2.78,77.9,7.64,3.61,,58.25,248,30.35,59.65,9.69,3.52,20.9,21.75,4.97,291.6,69.35,26.25,44.2,13.62,14.92,7.03,62.05,4.65,14.76,4.81,99.5,15.02,90.15,174.5,1.57,112.9,3.99,17.54,30.1,4.83,37.4,2.83,57.25,27.7,72.6
09:39:00,25.45,44.6,23.5,29.55,20.65,26.4,15.92,15.54,10.5,,4.98,10.82,14.68,4.44,12.88,29.9,4.32,83.5,,49.5,38.75,22.65,,11.76,5.06,105,17.18,9.06,58.9,18.8,12.5,9.3,6.78,40.1,,11.8,3.61,7.1,5.46,41.75,65.75,106.5,58.6,73.55,48.9,21,80.55,3.71,4.61,24.8,39.2,8.06,11.56,12.4,116.3,2.56,311.8,18.98,38.8,36.3,2.79,77.85,7.63,3.62,,58.25,247.6,30.2,59.7,9.69,3.53,20.95,21.65,4.98,291.8,69.55,,44.25,13.6,14.86,7.04,62.1,4.65,14.78,4.81,99.75,15.06,,173.8,1.57,113.1,3.99,17.56,30.2,4.84,37.35,2.83,,,72.35
09:40:00,25.4,44.6,23.5,,,26.4,15.9,15.54,,14.92,4.97,10.84,14.68,4.44,12.88,29.9,4.3,83.5,94.45,49.7,38.7,22.65,29.4,11.76,5.06,105,17.2,9.06,58.8,18.88,12.5,9.32,6.78,40.1,,11.84,3.61,7.11,5.47,41.85,65.8,106.4,58.6,73.6,48.95,21.05,80.5,3.71,4.63,24.85,39.2,8.08,11.58,12.4,116.3,2.57,311.6,18.92,38.85,,2.78,77.8,7.63,3.62,10.08,58.2,247.8,30.2,59.7,9.68,3.53,20.95,21.7,4.98,291.2,69.6,26.2,44.25,13.6,14.86,7.05,62.05,4.65,14.76,4.8,99.6,15.02,90.2,173.9,1.57,113,3.99,17.6,30,4.84,37.3,2.83,,,72.3
09:41:00,25.6,44.7,23.6,29.6,20.55,26.4,15.94,15.56,,14.96,4.97,10.86,14.72,4.44,12.9,30,4.3,83.6,95.1,49.3,38.85,22.7,29.5,11.78,5.08,105.2,17.26,9.11,58.8,18.84,12.5,9.37,,40.15,6.77,11.84,3.61,7.16,5.46,41.8,66.15,106.5,58.8,74.05,48.8,21.1,80.5,3.72,4.62,24.85,39.2,8.06,11.58,12.42,116.4,2.56,311.4,19.08,38.85,36.35,2.79,77.8,7.63,3.61,10.1,58.4,248.2,30.3,59.7,9.71,3.52,20.95,21.7,4.98,292,69.75,26.15,44.2,13.6,14.88,7.06,62.1,4.66,14.82,4.8,99.25,15.26,90.25,174,1.56,112.9,3.99,17.6,30,4.85,37.3,2.83,57.35,27.75,72.35
09:42:00,25.6,44.85,23.6,29.6,20.55,26.4,15.92,15.6,,15,4.97,10.88,14.68,4.44,12.92,30.15,4.3,83.55,95.45,49.2,,22.7,29.55,11.78,5.07,105.1,17.26,9.11,58.75,18.84,12.5,9.36,6.79,40.25,,11.82,3.61,7.13,,41.85,66.1,106.2,58.8,73.9,48.8,21.15,80.5,3.72,,24.75,39.25,8.05,11.58,12.38,116.4,2.57,311.4,19.08,38.9,36.4,2.79,77.95,7.64,3.62,,58.4,248,30.25,59.7,9.7,3.53,20.95,21.85,4.99,291.8,69.9,26.25,44.25,13.58,14.88,7.06,62.15,4.65,14.82,4.8,99.3,15.16,90.25,174,1.56,112.7,3.99,17.64,,4.84,37.4,2.83,,,72.15
09:43:00,25.6,,23.65,,20.6,26.45,15.94,,10.52,15.02,4.97,10.9,14.72,4.45,12.92,30.15,4.31,83.55,95.1,49.2,,22.7,29.65,11.78,,105.1,17.26,9.11,58.7,18.86,12.48,9.36,6.79,40.25,,11.86,3.61,7.16,5.47,41.95,66.05,106.4,58.75,73.95,48.8,,80.4,3.72,4.61,24.9,,8.08,11.56,12.52,116.4,2.58,312,,38.9,36.4,2.79,78,7.64,3.62,10.12,58.35,248,30.4,59.65,9.7,3.53,20.95,21.9,4.99,292.6,70.15,26.25,44.3,13.6,,7.07,62.15,4.66,14.82,4.81,99.2,15.26,,174.3,1.56,112.8,3.99,17.64,30,4.82,37.4,2.84,,27.7,72.2
09:44:00,25.65,,23.65,29.6,20.6,26.45,15.94,15.6,,15.08,4.97,10.9,14.72,4.45,12.96,30.1,4.31,83.65,95.2,49.2,38.75,22.75,29.7,11.78,5.06,105.3,17.28,9.13,58.75,18.88,12.46,9.36,6.81,40.3,,11.9,3.61,7.16,5.47,41.95,66.15,106.7,58.8,,48.8,,80.4,3.72,4.61,24.9,39.3,8.09,11.58,12.58,116.4,2.58,312,19.1,38.9,36.35,2.79,78.1,7.66,3.63,10.14,,247.8,30.5,59.8,9.72,3.52,21,21.9,4.97,292.6,70,26.15,44.3,13.58,14.84,7.1,62.15,4.65,14.84,,99.35,15.26,90.3,174.4,1.56,112.9,3.99,17.64,,4.82,37.4,2.84,,27.7,72.2
09:45:00,25.7,,23.65,,20.65,26.35,15.92,15.64,,,4.97,10.9,14.74,4.45,12.98,30.15,4.3,83.7,95.2,49.2,38.75,22.75,29.75,11.86,5.07,105.4,17.28,9.14,58.8,18.86,12.48,9.36,6.82,40.3,6.78,11.88,3.61,7.16,5.48,42.05,66.15,106.8,58.8,,48.8,,80.25,3.72,4.62,24.9,39.3,8.08,11.58,12.54,116.6,,312,19.06,38.95,,2.79,77.85,7.66,3.64,10.16,58.4,247.8,30.55,59.85,9.74,3.54,,21.9,4.97,292.8,70,26.15,44.35,13.6,14.88,7.11,62.25,,14.86,4.83,99.4,15.38,90.35,174.6,1.56,113,3.99,17.64,,4.83,37.45,2.84,,,72.05
09:46:00,25.65,44.85,23.65,29.65,20.65,26.4,15.92,15.64,10.54,15.1,4.98,10.9,,4.45,13,30.15,4.3,83.7,,49.05,38.75,22.75,29.7,11.82,5.07,105.4,17.26,9.14,58.8,18.84,12.5,9.35,6.83,40.3,6.78,11.9,3.61,7.15,5.48,42,66.2,106.8,58.75,,48.75,21.2,80.05,3.72,4.61,24.95,39.3,8.12,11.58,12.64,116.6,2.58,311.8,19.08,38.9,36.45,2.79,77.9,7.67,3.65,10.14,58.45,248,30.4,59.85,9.75,3.55,21,21.9,4.96,292.6,70.05,26.15,44.15,13.6,14.86,7.11,62.2,4.67,14.86,4.8,99.4,15.32,90.35,174.5,1.55,112.9,3.99,17.62,30.05,4.83,37.4,2.84,,27.7,72.2
09:47:00,25.6,,23.65,29.6,20.55,26.3,15.88,15.64,10.56,15.1,4.98,,14.76,4.45,12.98,30.15,4.3,83.6,95.35,48.95,38.7,22.75,29.8,11.82,5.07,104.8,17.26,9.14,58.7,18.84,12.5,9.33,,40.25,6.8,11.88,3.61,7.15,5.48,41.95,66.1,106.7,58.8,73.8,48.7,21.2,80.1,3.72,4.61,24.9,39.25,8.14,11.56,12.66,116.2,2.58,311.2,19.04,38.75,36.4,2.79,77.9,7.66,3.64,,,247.6,30.4,,9.75,3.55,21,21.9,4.95,292.6,69.9,26.25,44.15,13.6,14.8,7.1,62.25,4.67,14.84,4.82,99.35,15.22,,173.9,1.55,112.8,3.99,17.58,29.95,4.81,37.4,2.84,57.65,27.65,72.35
09:48:00,25.65,44.8,23.65,29.6,20.55,26.15,15.84,,10.52,15.12,4.98,10.9,14.76,4.45,12.98,30.15,4.3,83.55,95.25,48.55,38.65,22.7,,11.84,5.05,104.9,17.24,9.12,58.6,18.94,12.5,9.33,6.81,40.25,6.8,11.88,3.61,7.14,5.48,41.95,66.25,106.7,58.75,,48.55,21.2,80.05,3.72,4.6,24.85,39.25,8.13,11.56,12.62,116,2.58,311,19,38.7,36.3,2.79,77.85,7.66,3.64,,58.4,247.6,30.4,59.8,9.72,3.52,20.95,,4.95,292.2,69.95,,44.2,13.6,14.78,7.06,62.2,4.67,14.8,4.8,99.15,15.18,90.3,173.8,1.54,112.7,3.99,17.6,,,37.35,2.84,,27.65,72.2
09:49:00,25.65,44.75,23.65,29.45,20.5,26.1,15.8,,10.5,15.08,4.98,10.86,14.76,4.45,13.02,30.1,4.31,83.55,95.3,48.55,38.6,22.7,29.75,11.82,5.04,104.7,17.22,9.11,58.5,19,12.48,9.33,6.82,40.25,,,3.61,7.13,5.48,41.95,66.05,106.9,58.75,73.7,48.65,21.05,79.85,3.72,4.59,24.85,39.15,8.11,11.56,12.62,115.8,2.58,310.6,18.98,38.7,36.3,2.79,77.8,7.66,3.64,,58.35,248,30.3,59.75,9.7,3.51,20.95,21.9,4.92,291.6,69.8,26.15,,13.6,14.8,7.05,62.2,4.68,14.78,4.8,99.3,15.18,90.3,173.8,1.54,112.4,3.99,17.58,,4.81,37.35,,,27.75,72
09:50:00,25.65,44.9,23.65,29.45,20.45,26.25,15.8,,,15.06,4.97,10.86,,4.45,13.04,30.15,,83.65,,48.4,38.65,22.7,,11.8,5.04,104.7,17.16,9.1,58.55,19,12.48,9.33,6.81,40.25,6.8,11.88,3.61,7.11,5.48,42.05,66.05,106.6,58.8,73.7,48.55,21.05,80.05,3.72,4.59,24.8,39.15,8.09,11.56,12.58,115.9,2.58,310.6,18.96,38.6,36.3,2.79,77.85,7.66,3.64,,58.35,247.8,30.25,59.6,9.71,3.5,20.95,21.95,4.93,291.4,69.85,26.1,44.2,13.56,14.82,7.04,62.2,4.66,14.78,4.82,99.3,15.12,90.35,174,1.54,112.6,3.99,17.58,29.95,4.81,37.3,2.84,,27.75,71.95
09:51:00,25.65,44.9,23.6,29.45,20.5,26.25,15.8,15.6,,15.06,4.99,10.84,14.74,4.45,12.96,30.1,4.3,83.6,95.35,48.35,38.75,22.7,29.7,11.8,5.03,104.8,17.16,9.09,58.5,19,12.48,9.34,6.8,40.2,6.78,11.88,3.61,7.11,,42.05,66.1,106.6,58.8,,48.55,21,80.05,3.72,4.59,24.65,39.15,8.08,11.56,12.54,115.8,2.58,310.6,,38.55,,2.79,77.8,7.67,3.64,,,247.8,30.2,59.6,9.73,3.49,20.95,21.95,4.94,291,69.8,26.1,44.2,13.56,14.82,7.02,,4.65,14.76,4.82,99.15,15.14,90.25,174.2,1.54,112.7,3.99,17.56,30.05,4.82,37.25,2.84,57.65,27.65,72
09:52:00,25.55,44.9,23.6,,20.5,26.2,15.82,,10.5,,4.99,10.86,14.74,4.45,12.94,30.1,4.28,83.55,95.35,48.1,38.7,22.7,29.6,11.8,5.02,104.6,17.18,9.08,58.5,19.06,12.5,9.32,6.78,40.15,6.76,11.84,3.61,7.09,5.48,42,66.1,106.6,58.85,,48.15,20.95,80,3.71,4.58,24.65,39.1,8.08,11.56,12.48,115.8,2.57,310.8,18.98,38.55,36.3,2.79,77.75,7.67,3.64,,58.3,247.8,30.1,59.45,9.7,3.48,,21.85,4.95,291,69.75,26.15,,13.5,14.8,7.02,62.2,,14.74,4.77,99.2,15.08,90.2,174.2,1.54,112.6,3.99,17.56,29.9,4.82,37.25,2.84,,,71.9
