Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,108,15,315,19,9,117,127,40,10,48,16,58,29,70,321,184,9,570,0,6,36,190,0,162,76,557,3,43,439,24,106,135,4,161,14,11,26,43,21,1,103,701,113,64,2,31,33,144,40,0,40,1,68,27,485,11,1556,5,18,14,77,18,48,78,39,33,96,13,24,65,9,101,76,59,130,292,6,70,33,2,78,88,18,27,561,51,14,21,176,316,51,76,17,0,11,149,18,7,39,50
09:32:00,66,24,122,7,7,34,71,0,12,6,22,17,37,18,228,43,5,354,1,1,11,52,0,150,29,294,16,4,200,1,65,17,3,70,15,51,23,45,3,3,97,359,114,57,8,13,28,14,35,1,22,36,58,30,226,1,486,14,1,33,9,28,47,97,56,26,64,3,147,64,39,59,168,21,113,210,2,50,6,2,34,24,4,19,416,26,1,15,193,310,54,32,28,6,37,38,3,1,34,48
09:33:00,92,10,112,2,19,12,38,18,44,2,3,3,51,13,125,22,4,233,0,13,24,75,0,113,15,271,6,14,256,14,24,13,11,67,13,11,18,8,1,44,112,244,88,49,4,35,13,3,35,5,3,40,15,12,130,1,436,3,32,8,5,7,27,57,25,0,18,8,21,29,9,21,40,48,12,92,0,22,3,2,56,6,0,45,502,16,12,8,131,181,57,1,17,12,21,35,10,0,4,28
09:34:00,61,23,107,0,13,17,64,13,0,49,7,18,37,28,69,20,12,306,2,5,37,23,2,212,13,126,12,7,310,18,47,26,9,103,0,8,10,4,13,13,64,360,33,31,2,4,23,31,4,9,3,31,29,12,441,1,405,17,0,10,10,6,22,98,14,8,49,4,25,49,5,0,16,45,22,84,4,16,52,0,119,34,0,7,260,12,11,22,92,77,62,42,36,0,34,90,4,1,21,51
09:35:00,24,1,41,3,6,22,46,3,27,4,20,24,22,5,117,34,0,360,10,12,8,31,24,142,2,309,6,4,249,8,68,1,0,75,0,37,1,32,31,10,84,212,41,27,6,0,23,1,3,11,7,1,31,11,194,1,302,1,20,1,3,2,6,84,0,6,20,4,10,59,0,7,29,32,44,84,0,0,59,3,27,20,0,2,410,16,5,11,113,118,69,4,0,0,47,63,9,0,0,30
09:36:00,64,6,133,0,8,28,18,29,0,17,31,2,9,17,82,38,6,427,20,24,3,39,23,91,0,293,21,79,268,4,81,19,0,64,2,11,5,8,14,18,53,192,23,18,23,1,19,26,15,10,2,6,22,1,180,1,460,11,1,6,52,1,6,32,7,3,15,0,3,18,60,24,31,54,15,62,0,36,37,0,43,14,0,3,468,16,1,6,49,165,79,9,10,0,27,36,3,14,40,46
09:37:00,20,19,40,0,1,36,72,0,0,14,13,38,8,7,64,50,4,276,3,28,10,33,3,58,22,194,1,29,302,0,14,10,0,84,0,12,1,10,9,4,83,218,34,26,8,12,24,2,0,8,15,19,30,11,212,7,343,6,8,18,3,15,89,51,0,12,103,6,37,51,25,6,43,16,50,65,0,7,45,13,60,34,9,12,496,46,7,5,79,64,20,27,16,0,28,68,1,0,13,49
09:38:00,19,4,47,1,5,19,102,0,0,10,9,2,12,2,81,31,0,301,0,17,26,19,2,90,5,152,4,5,203,0,40,5,2,40,1,1,7,7,27,10,71,245,22,40,25,22,0,25,18,3,44,42,41,8,230,51,400,1,7,10,9,8,19,26,11,6,24,1,10,30,5,10,14,63,47,82,0,2,19,0,42,41,1,33,412,7,24,12,108,90,83,10,13,0,35,64,6,0,7,19
09:39:00,27,11,23,19,13,15,57,1,1,5,5,17,10,16,66,12,3,513,3,38,24,16,1,81,15,194,5,41,217,2,30,7,3,111,4,4,13,17,1,6,58,215,34,61,17,2,0,19,23,18,31,16,4,8,224,11,568,2,12,17,7,6,15,15,0,30,22,1,48,13,26,0,14,17,13,157,10,0,54,1,17,13,0,28,392,14,2,7,36,97,26,8,6,0,15,49,42,1,5,25
09:40:00,1,2,26,9,4,25,65,0,0,21,4,22,38,0,37,14,10,391,8,17,11,8,3,183,2,236,5,3,367,2,36,21,6,33,0,13,5,5,18,6,59,224,22,35,24,18,5,0,42,10,11,57,17,6,264,0,372,7,8,10,14,13,17,50,1,5,48,1,8,67,7,26,22,65,38,69,0,1,13,4,52,48,0,8,266,20,0,5,47,89,86,9,18,0,28,47,1,0,20,27
