Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,17,34,39,23,4,37,72,11,2,31,61,21,34,82,18,25,68,1010,10,3,2,53,0,13,6,174,3,6,109,4,88,0,13,72,1,74,19,44,10,18,13,36,25,22,0,0,50,23,85,22,10,0,20,47,249,8,240,12,10,5,48,0,21,83,1,16,33,0,17,33,8,43,146,11,70,59,0,33,8,0,15,33,14,6,9,12,50,0,74,77,12,65,10,21,5,57,42,9,52,47
09:32:00,20,26,27,23,1,8,45,2,6,55,38,30,32,104,22,54,29,588,2,11,7,22,21,5,18,74,15,22,56,15,10,17,9,36,25,20,16,23,19,55,18,78,11,5,7,16,58,120,61,2,42,0,3,51,141,68,249,32,41,0,54,30,39,35,10,4,8,0,14,35,16,34,25,10,34,120,10,2,0,0,4,19,20,18,3,32,28,0,41,17,18,24,70,22,12,59,22,5,26,16
09:33:00,7,34,10,6,0,15,56,5,1,26,12,17,10,28,15,54,5,237,7,1,0,27,5,3,6,104,10,47,69,1,13,4,13,39,0,10,12,17,30,0,9,31,16,17,0,0,12,17,31,1,1,13,0,15,85,7,178,15,6,1,50,30,5,71,1,0,12,25,42,16,0,46,24,2,18,84,0,30,0,0,12,17,10,9,7,1,31,2,26,33,30,3,3,8,2,8,9,0,16,35
09:34:00,5,17,18,10,3,1,37,26,2,8,22,21,23,119,15,20,15,256,0,3,5,8,2,0,2,99,2,1,31,3,14,7,1,28,7,7,24,2,36,27,12,35,1,13,0,2,31,0,13,2,5,1,5,21,71,8,165,0,7,2,21,4,34,51,14,0,3,10,12,8,23,2,10,5,0,62,0,2,7,0,25,10,2,0,7,2,38,0,28,39,50,22,66,0,6,14,17,0,27,10
09:35:00,0,4,6,10,0,18,68,0,1,15,52,9,1,42,1,11,26,214,6,3,1,6,11,14,15,136,9,28,16,29,25,2,17,21,2,14,9,22,27,2,21,29,7,3,6,2,0,19,24,15,7,1,8,20,121,31,276,3,2,1,5,1,1,17,8,9,3,11,2,31,16,2,22,18,32,55,0,1,0,1,9,27,28,0,9,34,38,4,23,21,17,4,6,4,12,60,8,11,52,12
09:36:00,0,8,35,8,3,4,70,63,22,18,44,63,12,118,7,39,12,138,1,0,8,3,11,14,7,89,6,1,15,2,7,23,10,26,37,10,26,3,8,2,20,17,3,0,2,16,0,112,36,1,22,0,2,7,80,12,190,2,24,22,135,15,5,38,0,3,10,0,7,9,0,83,4,4,28,47,1,1,12,4,11,6,0,8,6,15,17,45,25,15,9,22,0,1,1,34,23,0,0,12
09:37:00,0,36,11,1,4,6,17,4,0,23,21,6,13,35,0,19,20,199,3,4,0,9,9,3,7,79,13,19,30,0,18,4,7,10,6,23,29,4,6,1,3,75,3,0,0,0,1,71,0,0,2,1,14,5,81,2,110,6,4,3,10,6,1,29,0,0,2,1,0,16,1,6,1,5,12,10,0,1,0,1,1,10,23,0,14,2,15,0,16,16,8,30,0,0,2,36,8,2,20,7
09:38:00,0,13,6,1,4,4,35,1,0,2,9,13,1,40,6,17,3,286,2,8,5,1,3,41,13,173,22,14,73,10,19,1,3,26,8,27,11,8,15,3,43,29,3,23,4,3,15,1,21,5,23,2,2,4,100,9,210,17,2,0,12,0,2,19,5,2,10,0,22,23,5,4,9,4,18,35,13,0,8,0,9,32,3,0,7,22,20,16,67,10,19,15,21,9,1,6,10,0,0,32
09:39:00,8,5,14,0,6,5,35,18,2,6,11,3,21,39,6,13,0,191,0,6,0,9,2,7,2,171,1,3,35,31,13,1,0,14,22,24,10,0,2,0,14,66,5,45,6,3,11,8,3,9,2,1,10,3,77,60,127,1,9,0,9,0,1,14,0,3,3,0,1,10,27,0,9,7,27,24,3,12,0,17,13,22,1,0,8,38,28,5,57,3,20,12,0,7,18,7,8,7,13,33
09:40:00,0,2,14,0,5,5,30,36,21,8,11,3,8,27,4,0,6,130,0,12,6,21,0,4,3,185,1,7,57,8,20,6,1,9,10,12,12,4,0,8,19,136,9,11,0,4,0,23,6,5,12,1,18,3,105,5,128,6,10,0,31,0,2,22,2,9,8,0,0,22,8,6,7,11,24,41,0,4,2,9,11,15,6,0,5,17,20,13,39,55,20,3,1,0,7,3,1,3,2,16
