Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,34.3479,52.3672,24.2106,37.8213,34.1648,61.3338,12.4146,24.7947,14.8716,19.4114,4.36387,13.2977,16.7508,5.10578,25.5882,40.6808,4.65405,96.8224,152.577,38.5667,42.0441,25.789,36.0309,9.62587,9.1234,166.834,18.8974,13.9503,58.617,23.762,11.5931,8.13773,9.27421,52.9086,6.19088,13.0821,4.85635,7.38795,6.96774,64.3661,40.8132,158.285,52.8441,85.7646,41.1748,27.1017,79.2824,4.2729,4.55201,18.3648,49.0409,8.41324,15.7679,22.1301,141.514,2.64745,395.663,38.1646,47.9117,42.557,3.03704,110.472,9.17713,4.17876,12.7953,56.6786,217.358,39.9457,108.105,10.2361,4.38971,25.4173,26.8602,6.48507,347.01,83.5924,36.1049,46.1913,15.8733,13.7984,7.61182,62.3357,4.93009,21.3873,12.5461,85.6369,21.7394,112.359,144.999,2.74006,200.91,4.67649,21.2113,27.4451,7.22944,50.5989,2.90418,82.601,38.4155,96.4811
09:32:00,34.3093,52.3665,24.2049,37.8186,33.914,61.5512,12.333,24.8762,14.8214,19.4075,4.35667,13.329,16.8465,5.09669,25.5001,40.563,4.68128,95.8071,152.45,37.8042,42.05,25.6654,36.1018,9.65229,9.11049,165.043,18.8746,13.9311,58.3479,23.6839,11.6155,8.11524,9.27472,52.6699,6.13255,13.08,4.84311,7.34537,6.95559,64.3239,40.4338,158.381,52.8085,85.9247,41.0857,27.1,78.6476,4.275,4.56156,18.1386,48.9622,8.40725,15.7159,21.9975,142.11,2.65222,395.023,38.2433,47.9013,42.575,3.035,110.521,9.16568,4.19847,12.8076,56.6814,216.368,40.0521,107.397,10.1382,4.35634,25.3921,26.9043,6.47509,347.527,83.7677,36.0308,46.2608,15.8936,13.7181,7.5892,62.3856,4.93,21.257,12.2604,85.3682,21.9335,112.267,144.235,2.7402,199.762,4.66206,21.3411,27.3512,7.20074,50.5308,2.90292,83.0915,38.3551,96.2838
09:33:00,34.3,52.3373,24.2498,37.8641,33.8629,61.6647,12.3183,25.0327,14.813,19.3948,4.36001,13.2859,16.8996,5.09008,25.5563,40.4602,4.67262,95.6676,152.449,37.1479,42.05,25.5907,36.062,9.62534,9.09853,164.148,18.7855,13.9026,57.8711,23.6871,11.6106,8.08644,9.26782,52.494,6.10325,13.1155,4.83361,7.35005,6.95871,64.4856,40.384,158.331,52.8209,86.2059,40.7431,27.1226,78.202,4.275,4.56228,17.9395,48.961,8.38734,15.6809,22.002,140.759,2.64682,393.696,38.266,47.8714,42.575,3.035,110.493,9.13562,4.21428,12.79,56.6679,216.426,40.0301,106.953,10.1256,4.34212,25.4001,26.8588,6.44385,346.976,83.9117,36.1809,46.2538,15.8788,13.7208,7.58832,62.3668,4.92842,21.2779,12.3056,85.1753,21.9419,112.267,143.567,2.73051,198.636,4.67124,21.2137,27.3697,7.19,50.4494,2.90188,83.2347,38.2891,96.3493
09:34:00,34.3,52.286,24.2296,37.9036,33.7918,61.8823,12.2971,25.0512,14.8258,19.3133,4.35311,13.2681,16.9102,5.085,25.511,40.2459,4.655,94.9291,152.252,37.248,42.0806,25.6284,36.0083,9.62261,9.09905,163.26,18.7212,13.9117,57.7072,23.7003,11.6009,8.06314,9.25553,52.3201,6.13023,13.0574,4.82812,7.32592,6.97275,64.4473,40.4769,157.873,52.8433,86.404,40.6972,27.1465,78.4437,4.275,4.56783,18.0295,48.9977,8.36585,15.6138,21.8219,140.593,2.64401,389.674,38.275,47.8519,42.6518,3.03317,110.489,9.13619,4.22787,12.7632,56.6948,216.512,40.0046,107.353,10.1336,4.335,25.3904,26.7743,6.41117,346.149,83.7976,36.225,46.2774,15.8314,13.8255,7.60177,62.3616,4.91072,21.2942,12.2677,85.1116,21.818,112.296,143.203,2.7325,198.037,4.66984,21.0592,27.3791,7.17415,50.4648,2.89816,83.0815,38.3915,96.2316
09:35:00,34.3154,52.2569,24.2566,37.9203,33.763,61.8328,12.3215,25.0569,14.8045,19.2898,4.36196,13.2619,16.9521,5.085,25.5171,40.1707,4.6666,95.2623,153.249,37.1749,42.0812,25.6672,35.9159,9.6451,9.10815,163.274,18.6796,13.9043,57.9314,23.675,11.5915,8.06807,9.24999,52.3027,6.12351,13.0465,4.8248,7.33923,6.97719,64.471,40.6116,157.72,52.8903,86.3801,40.9629,27.1465,78.9028,4.26804,4.55694,17.9773,49.025,8.35544,15.6277,21.8268,140.938,2.645,390.418,38.2895,47.8971,42.6082,3.025,110.401,9.1389,4.23732,12.7266,56.7242,216.851,40.1676,106.915,10.1637,4.3411,25.3392,26.7856,6.39466,345.995,83.7394,36.2441,46.3281,15.7862,13.8334,7.605,62.4261,4.91035,21.2736,12.2622,85.0683,21.786,112.279,143.297,2.72781,198.994,4.66917,21.0094,27.4399,7.1616,50.5466,2.89601,82.9395,38.5499,96.2785
09:36:00,34.3248,52.2939,24.2415,37.9708,33.681,61.6047,12.33,25.125,14.7934,19.2851,4.33932,13.2309,16.9696,5.085,25.5208,40.1039,4.66636,95.3523,152.701,36.9811,42.05,25.6092,35.8996,9.64671,9.11,162.994,18.6524,13.8895,57.9549,23.675,11.5819,8.0531,9.23226,52.2332,6.08977,13.0564,4.82,7.32846,6.975,64.6732,40.4876,156.971,52.8763,86.1926,41.0041,27.0878,79.003,4.265,4.55945,18.0321,49.025,8.35903,15.6279,21.8065,140.98,2.645,390.916,38.3388,47.8554,42.5774,3.025,110.3,9.12067,4.23745,12.7297,56.7731,216.511,40.1517,106.331,10.1433,4.335,25.293,26.8259,6.36613,345.615,83.6769,36.275,46.3124,15.7362,13.8142,7.61072,62.3492,4.91,21.25,12.2425,85.1205,21.9035,112.255,143.152,2.73657,198.549,4.64531,20.9632,27.45,7.17438,50.5818,2.895,83.2573,38.5842,96.0778
09:37:00,34.4013,52.3239,24.2049,38.065,33.6236,61.4834,12.2978,25.1305,14.808,19.2329,4.32576,13.2257,17.0057,5.085,25.4811,40.1278,4.67664,95.1902,153.193,36.9679,42.05,25.539,35.7579,9.66204,9.13099,162.863,18.6208,13.8827,57.9957,23.6167,11.5648,8.07773,9.22,52.0945,6.04548,13.0601,4.81845,7.34387,6.96905,64.6907,40.5656,156.544,52.8083,85.9448,40.7904,27.075,78.7595,4.265,4.57125,17.9392,49.0046,8.36601,15.6123,21.7352,140.913,2.6448,390.044,38.2887,47.8208,42.575,3.025,110.201,9.11266,4.24678,12.74,56.775,216.531,40.0673,106.291,10.1655,4.32906,25.3352,26.8268,6.35909,345.518,83.5846,36.275,46.306,15.7187,13.79,7.60218,62.2297,4.90844,21.25,12.2615,85.125,22.1076,112.416,142.759,2.74079,198.732,4.63459,20.9057,27.4935,7.16955,50.6316,2.895,83.247,38.4377,96.4012
09:38:00,34.5196,52.2857,24.1416,38.0694,33.5804,61.4579,12.2845,25.175,14.82,19.229,4.3176,13.2069,17.0042,5.07987,25.3828,40.1648,4.66632,94.9782,153.327,37.2605,42.05,25.488,35.6574,9.67993,9.15235,162.836,18.5794,13.88,57.9894,23.5446,11.5724,8.08748,9.21557,52.0404,6.00131,13.0476,4.815,7.31562,6.965,64.8163,40.5836,156.018,52.7461,86.0287,40.6585,27.075,78.3817,4.265,4.575,17.9916,48.8799,8.36119,15.61,21.7864,141.043,2.645,389.891,38.2348,47.7714,42.575,3.025,110.175,9.10601,4.26191,12.7329,56.7474,216.758,40.1068,106.28,10.207,4.3331,25.2894,26.8085,6.34064,345.411,83.4576,36.275,46.3,15.7199,13.8053,7.595,62.1535,4.905,21.25,12.272,85.2291,22.225,112.399,142.629,2.72898,198.126,4.62892,20.8785,27.5309,7.18763,50.5276,2.895,83.3306,38.4631,96.4404
09:39:00,34.5242,52.1748,24.125,38.0593,33.5548,61.5287,12.2437,25.175,14.82,19.2424,4.32024,13.1946,17.0319,5.075,25.375,40.1075,4.655,94.9548,153.135,37.2229,42.0481,25.5287,35.6863,9.66888,9.14115,162.682,18.57,13.8578,57.6539,23.5739,11.5781,8.10672,9.21103,51.9306,6.01767,13.0303,4.815,7.31622,6.96277,64.7605,40.5969,155.251,52.6848,86.0321,40.65,27.075,78.1439,4.265,4.5668,18.0794,48.8059,8.31184,15.5947,21.811,141.128,2.64003,389.007,38.2179,47.7607,42.5756,3.025,110.103,9.10097,4.265,12.7668,56.7214,216.551,40.1708,106.154,10.1867,4.33266,25.2546,26.7382,6.31959,344.938,83.5439,36.202,46.3056,15.7091,13.8096,7.595,62.0593,4.905,21.25,12.2826,85.1779,22.1613,112.213,142.345,2.70915,198.072,4.63367,20.875,27.5,7.16545,50.4088,2.895,83.3683,38.4642,96.6447
09:40:00,34.4575,52.141,24.1397,38.0225,33.575,61.5189,12.2638,25.1053,14.82,19.2341,4.3191,13.2115,17.0154,5.075,25.4391,40.0508,4.65424,95.0138,152.652,37.112,42.025,25.5282,35.7,9.65766,9.13381,162.656,18.5553,13.8448,57.5918,23.5347,11.5815,8.10415,9.205,51.8717,6.01965,12.9948,4.81329,7.32019,6.93555,64.6325,40.5206,155.858,52.6883,85.9873,40.6205,27.075,78.13,4.265,4.55991,18.0444,48.775,8.31537,15.59,21.7277,141.318,2.64247,389.391,38.1637,47.75,42.4706,3.025,109.789,9.095,4.25804,12.77,56.6061,216.081,40.0865,105.804,10.1529,4.33031,25.225,26.7339,6.3302,344.078,83.5665,36.075,46.2945,15.7,13.7631,7.58854,62.018,4.905,21.25,12.1989,85.175,22.0434,112.181,142.346,2.69377,198.092,4.6288,20.8882,27.5,7.15855,50.325,2.895,83.3633,38.3384,96.7895
09:41:00,34.4109,52.1089,24.1958,37.95,33.5344,61.5492,12.2577,25.0644,14.82,19.243,4.32718,13.2247,17.0345,5.075,25.4575,40.1105,4.64544,94.9344,152.85,37.0877,42.025,25.5506,35.7745,9.64031,9.11484,162.25,18.5706,13.8533,57.7083,23.525,11.5811,8.08474,9.22727,51.9915,6.00408,12.9966,4.81156,7.31069,6.93838,64.4257,40.5814,156.111,52.7176,86.0178,40.6949,27.075,78.0007,4.25804,4.54895,18.0531,48.775,8.31346,15.59,21.8287,141.415,2.65124,389.584,38.1029,47.75,42.4265,3.025,109.75,9.10137,4.25965,12.7101,56.5619,215.854,40.3127,105.851,10.144,4.32837,25.225,26.7045,6.34634,343.858,83.5653,36.075,46.239,15.6989,13.76,7.58526,61.9551,4.90834,21.25,12.1269,85.1321,21.9805,112.17,142.668,2.69392,197.99,4.6425,20.8991,27.5083,7.15123,50.3885,2.89514,83.4244,38.3606,96.4781
09:42:00,34.3131,52.0596,24.1779,37.9968,33.525,61.5124,12.2335,24.9849,14.7878,19.1788,4.32582,13.1845,17.0724,5.06587,25.4422,40.0756,4.63996,94.8915,153.218,37.1554,41.9758,25.49,35.763,9.61346,9.11543,162.377,18.5428,13.86,57.7227,23.4881,11.5721,8.07873,9.22251,51.8688,6.02347,13.0062,4.79436,7.28114,6.93745,64.2175,40.7371,156.184,52.6221,85.9484,41.0333,27.0559,77.9607,4.24892,4.52247,18.0359,48.7111,8.37663,15.5768,21.7439,141.306,2.645,389.461,38.1272,47.6916,42.4106,3.018,109.521,9.1183,4.26133,12.6523,56.5343,215.983,40.3591,105.938,10.1397,4.33563,25.2033,26.7238,6.35802,344.508,83.5617,36.075,46.2243,15.6712,13.76,7.5862,61.8507,4.90748,21.25,12.1734,85.175,21.907,112.192,142.497,2.69452,197.843,4.6367,20.8563,27.5363,7.13976,50.4159,2.895,83.3538,38.5423,96.5428
09:43:00,34.3048,52.0627,24.1588,37.9956,33.4853,61.5306,12.2186,24.975,14.78,19.1595,4.32545,13.157,17.0558,5.065,25.459,40.0416,4.64417,94.7746,152.85,37.1193,41.95,25.4582,35.7511,9.60997,9.09748,162.143,18.5104,13.8147,57.7007,23.475,11.5621,8.07029,9.21915,51.7909,6.02605,12.9921,4.79018,7.28457,6.94,64.1425,40.6953,155.986,52.5549,85.8355,41.1629,27.05,77.8479,4.255,4.515,18.0487,48.7062,8.39,15.5292,21.7423,141.137,2.645,389.282,38.1289,47.5929,42.4249,3.015,109.466,9.1234,4.25004,12.6312,56.55,215.845,40.3934,105.75,10.1382,4.33279,25.2,26.7881,6.36365,344.79,83.5337,36.075,46.2553,15.6755,13.7461,7.58244,61.7726,4.91,21.25,12.2424,85.1192,21.9396,112.187,142.399,2.69275,197.481,4.63328,20.8392,27.55,7.12556,50.3659,2.88939,83.3,38.4998,96.44
09:44:00,34.3005,52.0313,24.1568,37.975,33.475,61.3637,12.2153,24.9933,14.7741,19.15,4.32916,13.1523,17.0273,5.065,25.46,39.9975,4.64,94.6888,153.129,36.9896,41.95,25.425,35.7294,9.60482,9.095,162.33,18.4785,13.8003,57.5888,23.475,11.5985,8.065,9.2113,51.7379,6.0286,12.98,4.795,7.29154,6.94,64.123,40.669,155.918,52.487,85.874,41.0414,27.05,77.6679,4.255,4.51309,17.9804,48.725,8.37628,15.5008,21.6813,140.925,2.645,388.383,38.1104,47.55,42.425,3.015,109.637,9.14386,4.24928,12.6233,56.55,215.805,40.3204,105.729,10.1396,4.33326,25.1844,26.7679,6.3624,344.692,83.5208,36.075,46.275,15.68,13.7009,7.575,61.891,4.91003,21.25,12.2232,85.0585,21.925,112.167,142.332,2.68233,196.995,4.63692,20.8421,27.6019,7.12762,50.3202,2.885,83.3,38.4459,96.5697
09:45:00,34.3,51.9748,24.1395,37.975,33.5209,61.1751,12.2412,25.025,14.77,19.1282,4.33066,13.17,17.01,5.065,25.4607,39.9524,4.63521,94.6141,153.195,36.94,41.9507,25.425,35.725,9.58535,9.11693,162.441,18.48,13.8,57.4751,23.475,11.6208,8.06565,9.20955,51.7834,6.03,12.9873,4.795,7.28204,6.94,64.1469,40.6103,155.666,52.4371,85.7872,40.9499,27.05,77.3423,4.255,4.51155,17.9641,48.6906,8.3877,15.47,21.7075,140.63,2.645,388.234,38.0706,47.4767,42.425,3.015,109.559,9.15369,4.23856,12.5934,56.55,215.438,40.3532,105.735,10.1252,4.32617,25.1582,26.7324,6.35537,344.729,83.5417,36.075,46.275,15.6791,13.63,7.57206,61.8836,4.91,21.25,12.2068,84.9875,21.9463,112.112,142.432,2.66547,197.158,4.64821,20.8506,27.6547,7.13,50.3367,2.885,83.2103,38.425,96.6403
09:46:00,34.3,51.9043,24.1559,37.975,33.4814,61.1225,12.238,25.0423,14.77,19.1356,4.33457,13.1703,16.9637,5.065,25.4852,39.9609,4.635,94.5286,152.913,36.8262,41.95,25.425,35.7589,9.57055,9.13997,162.507,18.4811,13.8199,57.4503,23.475,11.65,8.07894,9.19503,51.8422,6.03286,12.9705,4.795,7.28829,6.94022,64.1706,40.6364,155.324,52.4321,85.7851,40.9355,27.05,77.4117,4.255,4.5179,17.91,48.675,8.385,15.476,21.7825,140.404,2.64268,388.781,38.1197,47.4836,42.425,3.015,109.52,9.13477,4.23514,12.5983,56.55,215.592,40.3925,105.8,10.1187,4.32527,25.1508,26.7012,6.40528,344.973,83.5666,36.0195,46.2757,15.66,13.5949,7.565,61.8827,4.91,21.25,12.17,84.9305,21.8888,111.863,142.501,2.67347,197.219,4.64549,20.8893,27.6735,7.13,50.3273,2.88791,83.0106,38.4189,96.7181
09:47:00,34.3158,51.863,24.2164,37.9639,33.6222,61.1355,12.2472,25.075,14.7591,19.1229,4.3482,13.1721,16.9696,5.065,25.5426,40.0141,4.635,95.0369,152.782,36.9593,41.9529,25.4217,35.8335,9.56271,9.16156,162.94,18.4974,13.8284,57.514,23.5219,11.6645,8.07812,9.195,51.9092,6.0458,12.976,4.795,7.295,6.94149,64.1888,40.6097,155.515,52.4599,85.7735,40.9164,27.05,77.7112,4.255,4.51184,17.9283,48.675,8.39178,15.49,21.8195,140.73,2.64217,389.856,38.1503,47.5,42.416,3.015,109.516,9.135,4.24836,12.5943,56.5375,215.91,40.4162,105.967,10.1128,4.33416,25.1553,26.675,6.42805,345.732,83.5553,36,46.2633,15.6721,13.6509,7.57279,61.9201,4.90956,21.25,12.1589,84.9172,21.8556,111.901,142.565,2.675,197.64,4.65805,20.875,27.6123,7.13,50.3621,2.885,82.975,38.4332,96.8994
09:48:00,34.3666,51.9426,24.225,37.9209,33.6897,61.2436,12.2791,25.075,14.75,19.0838,4.345,13.1559,16.9784,5.065,25.5073,40.0136,4.635,95.4735,152.755,37.2043,41.95,25.3313,35.6956,9.55848,9.1741,163.503,18.5001,13.8372,57.7924,23.525,11.6595,8.08,9.195,51.9154,6.05762,13.0203,4.795,7.3034,6.9437,64.2,40.6919,155.82,52.4281,85.7896,41.0504,27.05,77.9045,4.255,4.51001,17.9806,48.6315,8.39448,15.5019,21.8111,142.077,2.642,390.536,38.1728,47.4799,42.363,3.015,109.386,9.13638,4.26436,12.59,56.4633,216.053,40.4915,105.701,10.1231,4.34041,25.13,26.7121,6.45478,346.167,83.5497,36,46.2434,15.6847,13.7063,7.58199,61.9474,4.905,21.25,12.1298,84.8844,21.8514,111.861,142.774,2.675,198.528,4.65523,20.8844,27.5871,7.1329,50.35,2.88951,82.975,38.5196,97.1212
09:49:00,34.4,51.9518,24.251,37.8955,33.799,61.3559,12.3151,25.0805,14.7469,19.1033,4.345,13.1417,17.0195,5.065,25.5401,40.0498,4.635,95.5713,152.685,37.2953,41.95,25.3677,35.7,9.58465,9.18332,163.612,18.524,13.8421,57.9375,23.5181,11.67,8.07773,9.195,51.8878,6.06743,13.0476,4.795,7.32929,6.94,64.2449,40.6595,155.488,52.3918,85.7999,41.1402,27.05,78.0804,4.255,4.51006,17.9826,48.5984,8.395,15.5133,21.7998,142.373,2.63627,390.52,38.175,47.4835,42.35,3.01823,109.3,9.13756,4.26445,12.59,56.45,216.284,40.547,105.8,10.119,4.3447,25.125,26.725,6.45958,345.575,83.5691,36,46.2181,15.69,13.7003,7.59341,61.9609,4.905,21.25,12.0908,84.83,21.922,111.865,142.499,2.675,198.802,4.65332,20.9253,27.6111,7.13616,50.35,2.89278,82.9932,38.525,97.4836
