Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,55600,502850,2.38048e+06,860350,79700,2.68155e+06,1.12855e+07,521232,528040,1.42209e+06,3.02532e+06,1.71e+06,702160,751640,3.55468e+06,3.36365e+06,1.06083e+06,1.02132e+07,945000,1.37438e+06,,,4.8601e+06,561220,677480,6.09196e+06,49158,971760,1.56672e+06,59940,3.60954e+06,2.00726e+06,135180,1.19661e+07,85320,530080,471790,529380,490240,271500,1.25171e+06,1.81632e+06,6.36244e+06,118125,,932950,22055,945650,97760,189600,954900,195000,346784,82100,5.32818e+06,1.36506e+06,3.49383e+07,294875,348825,153475,496800,5.62108e+06,202470,506300,,119100,5.85191e+07,42040,5.75353e+06,698370,219250,1.50758e+06,267940,73720,7.37396e+06,6.42172e+06,,178270,,,496920,2.0582e+07,128310,1.11992e+06,6900,1.66407e+06,56480,1.24127e+06,15970,18000,453710,1.49054e+06,225772,124580,,3.19984e+06,565880,257100,3120,167885
09:32:00,55400,251500,3.13702e+06,219800,257080,1.48512e+06,1.89298e+06,757652,104080,25040,5.04602e+06,571820,2.95356e+06,380190,2.31684e+06,452600,46890,1.7439e+06,449250,1.18e+06,,,875000,1.81375e+06,255060,248210,354374,,109290,714460,8.08692e+06,340040,,4.2284e+06,,177520,23280,2.33759e+06,,1.1689e+06,1.40762e+06,2.00892e+06,2.3187e+06,78300,,20800,14695,9.90015e+06,160870,378600,208250,255400,855748,73980,1.02286e+06,429300,1.40686e+07,45100,370350,,16200,1.3016e+06,979915,3.93348e+06,,,5.28945e+07,,1.67878e+06,1.56324e+06,26370,,534600,36720,966100,3.26101e+06,,35640,,,839580,2.8512e+06,,32120,,24630,,58470,31920,255090,238700,2.52014e+06,3772,57630,54780,4.89099e+06,33120,257000,,789440
09:33:00,,,9.36192e+06,47100,297340,1.37112e+06,743148,399536,93620,1.23276e+06,2.98216e+06,876340,618560,668610,2.32188e+06,306875,31260,6.10794e+06,901150,1.21902e+06,57525,561270,404300,1.58318e+06,126600,1.37178e+06,13818,11200,489815,225420,3.51742e+06,320040,353480,1.44018e+06,330580,533800,3.80024e+06,879805,,,4.9932e+06,1.37335e+06,1.4341e+06,78300,474050,,329160,,44785,2.39212e+06,1.54322e+06,15100,59964,425640,2.26772e+06,165310,1.00265e+07,225250,472825,,13500,568100,985365,657600,,,4.14848e+07,77110,3.36991e+06,914910,997930,,61800,147600,1.4154e+06,4.0284e+06,,88940,727504,200600,2.1029e+06,1.86502e+06,353660,,,238130,,174790,4.73348e+06,1.22031e+06,768860,681460,293204,,516230,494970,24840,,,430245
09:34:00,83000,,3.16648e+06,15725,19880,2.55548e+06,3.59478e+06,334492,93800,16700,266880,170900,7.12836e+06,3.89664e+07,222960,3.57665e+06,62640,6.25803e+06,953650,634100,268875,505150,404400,120355,,882940,318268,22400,2.46442e+06,34720,4.33312e+06,396160,490950,3.19532e+06,171640,484240,23280,219800,323080,,1.5675e+06,108360,7.63118e+06,156600,293600,124700,21945,152000,10175,,586350,,99924,,2.76209e+06,774570,4.49958e+06,56500,61725,,1.87048e+07,4.82968e+06,1.23516e+06,1.6421e+06,,,2.44931e+07,,5.69048e+06,822000,114280,43800,10300,,301480,4.76055e+06,,178000,5864,,345000,1.41717e+07,18400,192480,,,182600,9735,700920,70500,521888,1.18406e+06,52656,40740,40005,1.1535e+06,1.74501e+06,,34210,859745
09:35:00,3.5742e+06,50250,5.39902e+06,141525,99760,1.77438e+06,7.41663e+06,581288,52200,316500,6.7868e+06,916920,5.51868e+06,193160,1.56784e+06,534600,328890,2.13695e+06,251550,1.71505e+06,153925,9780,539600,451775,88600,862800,114692,22360,575865,8680,1.55806e+07,471600,90750,355125,36840,1.73524e+06,2.10204e+06,94255,5580,,3.01548e+06,142065,2.9447e+06,39150,73200,457800,73150,1.40466e+07,632060,76080,419800,150800,865156,851080,849480,,6.12742e+06,124475,1.48295e+06,,227640,2.67805e+06,240485,4.166e+06,,1.57815e+06,1.49765e+07,21000,2.27031e+06,289210,120280,775900,195580,46200,1.20646e+06,161550,,8900,,201200,1.1054e+06,1.21248e+06,2.07984e+06,224560,,139605,,,143370,831000,581256,69280,436724,10200,135040,951430,2.8251e+06,2.3161e+06,,897090
09:36:00,27700,,7.69192e+06,62875,179340,2.32698e+06,2.38399e+06,122640,10400,8280,1.59128e+06,121800,2.66216e+06,3.80627e+06,363960,388200,188190,7.58506e+06,,2.74092e+06,153750,4880,201600,715250,,5.42782e+06,449382,,477665,407340,6.17436e+06,187380,15140,141750,24560,76280,3890,191410,38990,90300,416315,33800,4.09032e+06,234350,36600,20850,182745,320040,,38040,41900,45300,37672,440590,699920,2720,769440,45200,,,165310,161400,81500,1.90188e+06,,,1.20286e+07,,3.43332e+06,826570,2940,931050,728680,92400,572340,2.7016e+06,,26700,262920,60600,196180,719400,13800,64000,9136,287110,,262165,,122910,130412,2.74872e+06,,3410,192905,,1.01844e+06,258000,6220,73745
09:37:00,,,1.11762e+07,,79760,980800,1.18534e+06,97436,10400,197560,22280,632560,1.564e+06,473040,252000,145350,172800,8.66476e+06,50250,2.087e+06,,4870,201300,162860,25160,946060,35546,,245045,,2.9897e+06,18760,30240,1.03862e+06,110600,,69840,1.00538e+06,22280,,6.4862e+06,1.52894e+06,7.29894e+06,156025,73100,20750,116880,201400,42840,,83700,,4432,130240,2.04818e+06,355440,1.18622e+06,,308250,,13550,1.45068e+06,89650,1.67828e+06,,,1.36186e+07,,954480,259310,99510,65400,1.04918e+06,,2.95186e+06,1.70688e+06,,275900,199576,,518400,2.71202e+06,,16000,,131245,,262375,,58110,8666,34640,,65010,37625,38400,212520,,,208740
09:38:00,,,193475,,,253800,7.67158e+06,213134,,304350,333720,60800,6.92712e+06,26280,139280,193800,960390,3.59336e+06,50250,2.13955e+06,,116640,468200,302370,871620,741950,35532,110200,432235,,816960,18760,22650,141600,36900,3.51364e+06,7760,294410,5550,,2.1812e+06,296710,7.81206e+06,,,,14600,,2040,,104375,151000,2208,2.13865e+06,9.54615e+06,154470,1.79598e+07,,596725,,16260,9.21315e+06,207585,1.41558e+06,,1.74412e+06,1.1923e+07,,,9620,123150,54375,133880,9200,813520,8.03571e+06,,17800,5856,,34560,2.3217e+06,,,,32840,,621415,3.17101e+06,22350,414292,34640,,113125,5010,,33120,,,12290
09:39:00,55400,50050,483075,,657360,271750,3.31908e+06,35230,,4.10491e+06,1.30226e+06,133760,1.0362e+06,450110,,,31530,6.39861e+06,603000,1.83062e+06,76700,,200200,224445,,166835,43424,11040,3.10074e+06,,5.15242e+06,18760,150960,259000,,,19400,195745,,,952455,80960,2.37196e+07,38925,,,843165,34200,26455,,125350,,4416,361750,1.33669e+06,753660,2.85046e+06,,20575,,21680,402775,52910,400300,22320,118500,7.5365e+06,27680,1.03826e+06,1.14302e+06,17620,,30840,,994520,201300,13950,,,,274800,589000,,493140,,122830,,495220,239190,56620,1.63636e+06,17300,11280,17190,60175,15300,,1.1547e+06,,208330
09:40:00,,3.20645e+06,1.4022e+06,,,108600,8.73374e+06,187744,,1.17012e+06,266880,243200,6.65284e+06,96140,27880,,,7.48086e+06,402400,163125,134475,,1.2011e+06,1.28792e+06,554700,1.30922e+06,23688,22080,1.02078e+07,241600,883120,18720,30240,23525,,126800,,66460,510650,,4.43946e+06,1.49662e+06,264200,,36450,41500,7275,4.25642e+06,,,62550,467800,2.6089e+06,5.55331e+06,5.54737e+06,595680,2.09175e+07,11250,,,249320,644450,101750,3.21142e+06,22080,,1.31887e+07,637410,278600,404290,,,,64540,330880,,,124180,128568,,331880,,,,,,,621760,2.91253e+06,73010,506062,34480,492600,175740,2510,65025,22080,,12440,306760
