Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33000,13000,77000,28000,370000,241000,1152800,133300,362000,149000,1748000,873000,348000,12550000,498000,923000,267000,1168900,29000,33500,36500,188600,248000,405500,364000,123650,58400,262000,395000,8800,944000,264000,162000,1980500,366000,400000,906000,220500,162000,26000,545800,162500,574400,130500,130000,5000,27000,4736000,1089000,28000,165500,6000,38400,181000,677700,542000,337200,166000,133500,22500,12324000,42500,393000,392000,20000,31500,840000,31200,15900,1974000,387000,72500,113200,688000,68300,714200,29500,51600,220400,60000,282000,198500,189000,154000,33200,58800,73000,24900,59600,7994000,138340,3008000,68400,6500,59500,474900,2155000,20000,4500,46500
09:32:00,87000,62000,52000,5000,326000,215000,574400,34300,22000,249500,324000,305000,178000,1875000,456000,237000,189000,289000,32000,101500,17500,75000,76000,270000,248000,97400,143100,66000,259300,74800,556000,76000,54000,441000,396000,560000,214000,142500,143000,28000,365500,43250,63600,72000,168000,42000,3400,973000,25000,40000,77000,24000,43400,449000,161200,245000,176100,87500,131500,9500,14942000,17500,58500,24000,4000,15000,244500,13600,12700,1228000,243000,172000,270000,292000,59800,241000,1500,23200,286400,206000,512000,52000,89000,9000,90800,37100,7000,3500,40500,2943000,67920,2094000,50000,30400,34000,95600,1322000,108000,12100,31200
09:33:00,78000,76000,224500,1500,136000,78000,213400,71300,36000,51000,1042000,698000,64000,3459000,176000,158000,540000,273600,22000,106500,31000,59000,80000,148500,38000,32300,109100,72000,258600,50000,279000,114000,90000,558000,122000,292000,185000,134500,52000,48000,267400,55700,129600,44500,161000,0,9300,1882000,136000,32000,120500,60000,58400,307500,68400,19000,120700,71500,11500,0,1101000,8000,332500,98000,42000,35000,209500,6200,19400,445000,97000,40000,331200,194000,18500,121600,1000,11800,225600,48000,416000,81000,120000,12000,112200,33400,2000,3600,50500,2575000,132360,768000,48200,9800,27000,99100,1091000,2000,21800,32800
09:34:00,82000,51000,34000,19000,70000,49500,432400,209700,38000,220000,626000,75000,70000,766000,176000,193500,129000,312800,1500,138000,20000,114400,62000,166500,48000,30800,27600,35000,111800,4400,389000,54000,28000,302500,112000,154000,189000,103000,23000,10000,183000,13950,90800,95500,29000,10000,4800,572000,639000,56000,84500,56000,34600,192500,81800,45000,112600,47000,68000,500,1862000,20000,55000,18000,0,1500,201500,12000,2800,475000,126000,8000,184400,244000,13600,244000,2500,6800,126800,64000,558000,101000,64000,23000,137000,17800,14000,1000,9800,525000,38920,240000,40600,900,34500,123500,627000,44000,4100,21300
09:35:00,11000,25000,19000,21500,94000,198500,305400,23400,53000,150500,868000,41000,106000,7653000,16000,124500,279000,378100,6000,775000,106500,88400,50000,264000,126000,32000,12500,50000,198400,2000,424000,128000,51000,198500,206000,526000,522000,55000,72000,42000,243800,19050,95600,16000,63000,11000,9400,677000,665000,100000,77000,62000,51600,159500,122600,466000,110200,69000,65500,4000,765000,15000,103500,0,0,15500,273000,4000,20300,440000,810000,18500,156800,376000,10300,199000,12500,22200,62800,20000,658000,233500,63000,39000,84400,8200,32000,48000,27000,1070000,50560,82000,32400,9200,30500,85900,1164000,56000,3600,13700
09:36:00,204000,26000,105000,7500,35000,216000,461600,32500,87000,63500,290000,389000,64000,1312000,74000,105000,87000,423700,7000,88000,19500,70200,32000,109500,162000,50450,87100,85000,78600,9600,262000,74000,422000,503500,42000,300000,190000,114500,28000,146000,81000,13050,72400,94000,165000,2000,13000,9697000,567500,64000,70000,8000,67800,283000,137000,21000,179700,79000,56000,1000,10240000,4000,71000,46000,32000,8000,349500,9400,7600,1047000,80000,36000,266800,470000,10400,198400,9500,1000,357200,44000,590000,274500,53000,30000,599400,7400,13000,4200,22200,391000,26000,638000,57400,7400,57000,83000,539000,10000,100,19400
09:37:00,109000,96000,176500,7000,64000,143500,255600,20200,10000,104000,1142000,326000,38000,2359000,104000,103000,30000,321500,21000,60000,9500,14800,68000,649000,86000,25350,3300,29000,64400,15200,467000,76000,51000,389000,134000,600000,121000,102000,142000,228000,181200,26750,98400,48500,16000,12000,16500,2678000,12000,14000,3500,18000,23200,197500,97700,489000,71000,500,9000,0,514000,14000,67500,32000,0,12000,79500,9200,0,236000,197000,18000,161600,156000,20700,51000,500,23400,93200,12000,516000,25500,11000,52000,356800,56000,17000,6900,6000,1194000,14140,1044000,23600,400,12000,40300,618000,0,200,6700
09:38:00,36000,48000,15000,1000,78000,152000,602800,7500,76000,52000,540000,440000,46000,993000,86000,478000,192000,232700,13000,82000,16500,71000,54000,204500,72000,129800,156900,58000,148900,4000,427000,62000,43000,584500,36000,420000,661000,240000,91000,0,261100,29400,214800,18000,79000,5000,4900,2178000,52500,12000,64000,4000,42600,459500,223100,79000,260900,102500,3500,2000,4733000,5000,68000,22000,18000,500,178000,10000,40700,257000,582000,26000,159600,608000,22300,108200,6000,15600,190000,22000,326000,131000,327000,147000,64400,10200,5000,300,50900,3918000,22340,416000,37600,3800,45000,65400,874000,10000,5700,16100
09:39:00,7000,54000,21000,2000,262000,118000,378000,41700,7000,154000,246000,719000,64000,1618000,4000,158500,60000,83800,7000,67000,6000,31800,22000,1223000,162000,33100,13400,53000,107200,71200,268000,68000,58000,596000,20000,410000,73000,168000,40000,104000,139100,31550,114400,9000,41000,11000,10000,849000,17000,56000,11500,32000,53000,212000,64100,60000,76100,68000,6000,500,179000,3500,74500,0,14000,4000,209000,3000,4600,210000,229000,6500,72400,166000,14300,44200,500,600,221600,30000,170000,200500,74000,29000,90200,46500,5000,11500,20700,1085000,7200,144000,17400,0,17500,274200,1207000,6000,700,8800
09:40:00,16000,91000,20000,9500,51000,117500,626400,35000,21000,186000,454000,182000,24000,1805000,96000,213500,324000,211500,4000,88000,13500,38400,96000,389500,148000,62400,16600,28000,148100,70800,484000,66000,30000,243000,118000,840000,273000,442500,40000,50000,232500,12900,120000,22500,39000,7000,16600,779000,100000,84000,36000,36000,49600,315500,72900,24000,85000,10500,20500,3500,9484000,8000,169500,224000,4000,17500,275000,10800,15400,281000,229000,30500,232800,296000,6900,134200,2000,7600,26000,26000,292000,79500,106000,38000,64000,12300,4000,2100,20900,1611000,34940,98000,49400,2300,42000,391700,1622000,16000,800,28100
