Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.45,52.35,24.2,39.4,32.65,63.8,11.58,23.3,15.62,19.22,4.39,13.12,16.44,4.92,22.55,39.8,4.46,81.35,135.8,38.55,42,25.75,34.9,9.04,8.86,162,18.84,13.96,51.3,22,12.14,7.34,8.83,52,6.55,11.78,4.9,8.39,7.11,58.85,32.15,128.8,57.3,82.35,38.75,27.6,80.6,4.08,4.54,19.24,48.2,9.17,13.6,21.45,126.3,2.51,334,34.75,49.75,42.25,2.94,103.5,8.54,3.91,13.22,56,206.8,40.55,107.5,9.48,4.16,27.2,26.9,5.4,319,84.4,35,44.4,15.44,,7.87,63.2,4.74,21.9,14.88,79.4,21.7,122.5,126.9,2.46,144,4.55,20.7,24.85,6.63,47.2,2.8,79.5,37.6,88.25
09:32:00,33.6,52.35,24.25,39.6,32.6,64.15,11.56,23.35,15.6,19.24,4.39,13.16,16.3,4.92,22.5,39.9,4.44,81.3,,38.4,41.75,25.85,35,9.22,8.85,161.5,18.84,14.04,51.1,21.8,12.16,7.33,8.86,52.15,6.5,11.88,4.92,8.38,7.12,59,32.1,129.1,57.3,82.9,38.55,27.55,80.7,4.08,4.54,19.24,48.05,9.28,13.6,21.35,126.5,2.5,334,34.65,49.65,42.25,2.93,103.5,8.55,3.92,13.22,55.65,207.6,40.3,107.4,9.45,4.18,27.2,27.05,5.45,319.6,84.8,34.95,44.45,15.46,13.9,7.9,63.45,4.74,21.9,14.9,79.9,22.1,122.4,128.1,2.48,143.2,4.54,20.8,24.55,6.73,47.35,2.79,79.35,37.85,88.2
09:33:00,33.5,52.4,24.25,39.8,32.5,64.4,11.6,23.2,15.58,19.28,4.41,13.2,16.3,4.93,22.5,39.95,4.45,81.4,134.4,38.4,41.9,25.85,35.1,9.19,8.83,160.2,18.86,14.04,51,22,12.14,7.37,8.9,52.15,6.5,11.86,4.93,8.36,7.12,58.8,32.2,129.2,57.3,83.35,38.6,27.75,80.65,4.1,4.54,19.18,48.1,9.36,13.56,21.45,126.6,2.5,333.6,34.75,49.75,42.25,2.93,103.7,8.62,3.89,13.26,55.95,208,40.6,107.4,9.52,4.17,27.25,27,5.43,318.8,84.7,34.9,44.45,15.46,,7.87,63.6,4.77,22,14.76,80,21.75,122.2,127.2,2.47,143,4.54,20.75,24.55,6.71,47.25,2.8,,37.85,88.3
09:34:00,33.75,52.45,24.35,39.9,32.6,64.3,11.66,23.4,15.48,19.32,4.42,13.2,16.28,4.94,22.5,40.1,4.45,81.65,135.4,37.9,42.1,26,35.2,9.29,8.83,160.8,19.02,14.06,50.9,21.85,12.16,7.4,8.91,52.35,6.53,11.84,4.93,8.39,7.13,59.1,32.25,129.6,57.45,83.2,38.5,27.7,81.4,4.1,4.54,19.18,48.35,9.32,13.64,21.4,126.6,2.5,334.4,34.6,49.7,42.35,2.94,103.7,8.62,3.9,13.18,55.95,208.4,40.45,108.3,9.55,4.17,27.25,26.9,5.45,319.8,85,,44.6,15.3,14.26,7.86,63.9,4.76,22,14.76,80.3,21.8,122.3,128,2.46,144.5,4.56,20.8,24.55,6.73,47.25,2.8,,37.85,89.5
09:35:00,33.65,52.5,24.25,,32.65,64.5,11.68,23.35,15.46,19.36,4.42,13.24,16.22,4.93,22.55,40.2,4.45,81.7,136,37.85,,26.05,35.2,9.29,8.87,161.2,19.02,14.04,51.05,22.05,12.16,7.4,8.91,52.3,6.54,11.84,4.95,8.38,7.14,59.15,32.3,130,57.45,83.2,38,27.75,81.5,4.11,4.55,19.1,48.25,9.25,13.66,21.55,126.4,2.51,333.8,34.9,49.7,42.45,2.95,103.7,8.62,3.87,13.28,55.9,208.4,40.55,108.1,9.55,4.17,27.25,27.05,5.48,319.8,84.9,35.05,44.65,15.28,14.24,7.87,63.8,4.77,22.05,14.78,80.3,21.9,122.3,128.6,2.47,145.7,4.55,20.85,,6.7,47.4,2.8,79.45,37.75,90
09:36:00,33.65,52.4,24.2,39.9,32.6,63.95,11.64,23.15,15.44,19.26,4.4,13.16,16.24,4.93,22.4,40.1,4.4,81.6,,37.8,42.1,26.05,35.1,9.21,8.86,159.8,,14,50.75,22,12.14,7.39,8.89,52.25,6.55,11.82,4.94,8.36,7.14,59.1,32.15,129.2,57.35,83,38,27.7,81.15,4.09,4.55,19.12,48.15,9.3,13.6,21.45,125.7,2.51,333.4,34.8,49.65,42.45,2.94,103.6,8.61,3.88,13.24,55.95,208,40.45,107.8,9.48,4.16,27.2,26.95,5.42,319.4,84.75,35,44.6,15.34,,7.85,63.6,4.76,22,14.78,80.1,21.85,122.3,128.2,2.46,144.6,4.55,20.8,24.65,6.7,47.4,2.81,79.6,37.8,89.1
09:37:00,33.7,52.4,24.15,40.05,32.55,64.1,11.62,23.35,15.48,19.3,4.39,13.18,16.22,4.93,22.4,40.2,4.42,81.95,135.6,37.6,42.15,25.9,35.05,9.24,8.85,160.3,18.92,14.02,50.8,21.9,12.1,7.38,8.87,52.3,6.52,11.82,4.94,8.36,7.14,59.2,32.15,129.8,57.55,83.25,38.05,27.9,81.5,4.09,4.55,19.06,48.25,9.3,13.6,21.65,126.1,2.51,335.2,34.65,49.8,42.45,2.95,104,8.6,3.88,,56,209.6,40.35,107.8,9.5,4.16,27.25,26.8,5.44,320.2,84.85,,44.7,15.34,,7.85,63.6,,22.05,14.82,80.05,21.8,122.3,128.2,2.47,145.4,4.54,20.9,24.9,6.66,47.6,2.81,,37.65,89.3
09:38:00,33.7,52.4,24.15,40.05,32.6,64.3,11.66,,15.5,19.32,4.41,13.18,16.26,4.94,22.35,40.4,4.43,82.1,135.4,37.7,42.2,26,35.1,9.25,8.85,160.8,18.96,14.02,51.2,21.95,12.14,7.35,8.88,52.4,,11.8,4.96,8.36,7.15,,32.15,129.8,57.6,83.45,37.85,27.8,81.5,4.11,4.55,19.2,48.35,9.35,13.62,21.75,126.9,2.5,335.4,34.7,49.85,42.45,2.95,104.1,8.62,3.9,13.26,56,209,40.4,108,9.46,4.16,,26.85,5.44,321.2,84.85,,44.65,15.4,14.2,7.86,63.65,4.76,,14.76,80.15,,122.1,128.4,2.48,145.7,4.55,20.9,24.9,6.67,47.6,2.81,80.55,37.8,89.25
09:39:00,33.6,52.15,24.2,40.15,32.5,64.55,11.68,23.4,15.48,19.3,4.41,13.2,16.22,4.94,22.35,40.35,4.44,82,,37.95,,26,35.1,9.26,8.79,160.5,18.94,14.04,51.1,22,12.14,7.35,8.89,52.45,6.52,11.84,4.95,8.35,7.14,59.35,32.25,129.9,57.6,83.5,38.15,,81.5,4.11,4.55,19.2,48.2,9.34,13.64,21.7,127.1,2.5,336.2,34.8,49.85,42.45,2.95,103.8,8.61,3.9,,56,209,40.2,107.7,9.48,4.16,,26.85,5.45,321.2,84.55,35.2,44.6,15.48,14.24,7.84,63.7,,22.05,14.76,80.4,21.9,122.2,128.3,2.48,145.7,4.56,20.8,24.9,6.7,47.75,,80.3,37.7,89.7
09:40:00,33.5,52,24.15,40.15,32.4,64.25,11.62,23.35,15.44,19.3,4.43,13.18,16.24,4.94,22.4,40.3,4.44,81.95,135,38.5,42.2,25.85,35,9.32,8.81,160.6,18.92,14.04,50.9,22,12.1,7.35,8.87,52.4,6.52,11.88,4.96,8.35,7.14,59.1,32.4,130.2,57.5,83.8,38.5,,81.7,4.11,4.55,19.38,48.1,9.34,13.62,21.65,126.3,2.51,336.4,34.8,,42.5,2.95,103.6,8.63,3.91,13.26,56,208.4,40.2,107.4,9.5,4.16,27.2,26.75,5.44,320.2,84,35.15,44.65,15.46,,7.83,63.7,4.75,22,14.96,80.2,21.85,121.5,128,2.49,145.4,4.56,20.85,24.8,,47.85,2.81,,37.8,89.45
