Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.4,51.7,22.1,33.3,19.82,40.1,11.94,,10.18,16.22,5.72,11.6,16,4.1,11.14,31.05,4.68,89.65,118.7,31.75,39.45,23,32.5,9.52,7.07,135.3,19.84,,64.05,21.1,12.9,8.33,7.76,46.3,5.63,12.22,3.98,7.21,5.91,47.1,63.25,128.9,59.25,80.65,33.2,,76.45,3.43,3.97,18.48,41.35,8.28,11.94,17.34,133.1,2.68,330.4,22.65,42.3,39.1,2.65,88.85,7.53,4.32,11.14,60.7,230.2,34.25,84.6,9.6,3.03,21.6,26.5,4.72,297.2,69.95,29.1,43.15,16.58,10.08,5.71,65.2,4.34,17,8.64,,16.94,102,159.2,1.55,124.8,4.32,18.14,28.3,5.59,38.95,2.56,68.85,35.1,66.5
09:32:00,25.2,51.7,22.2,33.2,19.9,40.1,12,17.16,10.22,16.3,5.73,11.72,16.06,4.1,11.14,31.3,4.72,89.65,119.5,31.8,39.3,23,32.7,9.54,7.03,136,19.9,11.38,64.6,21.1,12.88,8.37,7.75,46.75,5.7,12.2,4.03,7.26,5.88,47.15,62.95,128.9,,80.9,32.8,21.35,76.35,3.43,3.96,18.12,41.35,8.36,,17.44,133.5,2.69,331,22.5,42.25,39.1,2.66,88.5,7.59,4.32,11.2,60.6,231.2,34.4,84.3,9.62,3.03,21.6,26.7,4.73,298.2,69.95,29.25,42.9,16.7,9.98,5.69,65.1,4.37,,8.65,83.15,16.74,102.2,159.6,1.55,126.9,4.32,18.36,28.35,5.57,38.85,2.58,68.8,35.05,66.4
09:33:00,25.35,51.75,22.25,33.25,19.92,40.3,12.02,17.2,10.28,16.36,5.74,11.8,16.08,4.12,11.18,31.4,4.71,89.8,119.6,31.5,39.35,23.05,32.75,9.53,7.06,136.3,20.15,11.38,64.7,21.4,12.92,8.42,7.76,47.15,5.7,12.24,4.02,7.25,5.88,47,63,129.5,59.3,80.9,33,21.4,76.35,3.43,3.96,18.18,41.4,8.4,11.94,17.54,133.3,2.69,332.2,22.55,42.3,,2.66,,7.6,,,60.65,231.4,34.45,84.5,9.63,3.06,21.55,26.7,4.74,298,70.25,,42.85,16.74,10.08,5.72,65.1,4.39,17,8.71,82.95,,102.2,159.8,1.55,126.3,4.32,18.46,28.4,5.58,38.95,2.57,68.55,35.1,66.7
09:34:00,25.25,51.75,22.25,,19.76,40.15,12.02,17.16,10.28,16.3,5.74,11.76,16.1,4.12,11.24,31.5,4.7,89.5,,31.45,39.3,23,32.6,9.54,7.07,135.7,20.1,11.38,64.85,21.3,12.88,8.39,7.77,47,,12.2,4.02,7.21,5.88,46.95,62.75,129.3,59.4,80.7,32.95,21.4,76.3,3.45,3.96,18.1,41.4,8.42,12,17.42,132.8,2.69,331,22.5,42.3,,2.67,88.4,7.6,4.34,,60.65,230.6,34.25,84.7,9.6,3.06,21.6,26.65,4.72,296.6,70.1,,43.1,16.72,10,5.71,65.1,4.37,17,8.67,82.8,16.76,,159.4,1.54,125.6,4.32,18.42,28.35,5.57,39,2.57,68,35.05,66.6
09:35:00,25.25,51.6,22.2,,19.82,40.05,11.98,17.18,10.28,16.3,5.73,11.72,16.1,4.12,11.16,31.4,4.69,89.4,119.6,31.1,,22.9,32.55,9.49,,135.3,20.1,11.36,64.8,21.3,12.88,8.37,7.79,47.05,5.69,12.2,4.02,7.21,5.88,47,62.6,129.2,59.35,80.4,32.7,21.4,75.9,3.44,3.96,18.04,41.45,8.41,,17.34,133,2.69,331.6,22.5,42.3,39.1,2.66,88.4,7.58,4.34,,60.65,230.4,34.35,84.4,9.58,3.04,,26.6,4.71,296.6,70.25,29,42.85,16.62,9.95,5.71,65.15,4.38,,8.75,82.6,16.84,102.2,159.5,1.55,124.9,4.32,18.42,,5.57,38.95,2.58,68.25,34.95,66.6
09:36:00,25.25,51.35,22.2,33.2,19.88,40,11.92,17.22,,16.3,5.71,11.76,16.08,4.11,11.2,31.45,4.69,89.25,119.2,30.75,39.3,22.85,32.55,9.46,7.02,134.8,20.3,11.32,64.6,21.2,12.88,8.38,7.79,47,5.69,12.22,4.03,7.28,5.88,47.2,62.35,128.9,59.35,80.55,32.55,,75.9,3.45,3.96,17.98,41.45,8.4,11.96,17.34,132.9,2.69,330.8,22.5,,,2.66,88.55,7.59,4.35,,60.65,229.8,34.15,84.45,9.58,3.03,21.6,26.55,4.7,296,70.6,,42.8,16.66,9.91,5.71,65.1,4.37,17.06,8.8,82.6,16.84,102.2,159.2,1.55,124.3,4.32,18.46,28.4,5.55,38.95,2.57,68.35,34.95,66.15
09:37:00,25.15,51.1,22.05,,19.84,39.8,11.9,17.18,10.24,16.22,5.71,11.8,16.06,4.12,11.18,31.45,4.7,89.1,118.6,30.7,39.35,22.85,32.4,9.43,,134.4,20.25,11.3,64.45,,12.9,8.49,,47,,12.22,4.04,7.29,5.89,47.05,62,128.4,59.3,80.4,32.55,21.4,75.5,3.45,3.95,17.96,41.45,8.38,11.94,17.16,132.3,2.7,330.4,22.35,42.35,,2.66,88.35,7.58,,11.16,60.6,229.4,34.05,84.6,9.53,3.02,21.6,26.6,4.67,295.4,70.25,28.85,42.75,16.68,9.89,5.7,65.15,4.38,17.06,8.85,82.3,16.82,102.1,159.2,1.55,123.8,4.33,18.56,28.55,5.55,38.95,,68.4,34.85,65.65
09:38:00,,51.2,22.3,,19.86,39.8,11.98,17.16,10.24,16.24,5.73,11.88,16.08,4.12,11.18,31.55,,89.05,118.8,30.65,39.35,22.85,32.5,9.43,,134.7,20.45,11.3,64.6,21.15,12.92,8.47,7.78,47.25,5.71,12.24,4.03,7.31,5.89,47.25,62.15,128.5,59.35,80.2,32.6,,75.4,3.44,,17.86,41.45,8.4,,17.24,132.8,2.7,330.6,22.2,42.4,,2.66,88.35,7.58,,,,229.4,34.05,84.65,9.55,3.02,21.6,26.55,4.65,295.4,70.3,,42.8,16.68,9.85,5.69,65.2,4.38,17.02,8.8,82,16.84,102.1,159.3,1.54,124.2,4.33,18.62,28.6,5.55,38.85,2.59,68.45,34.85,65.9
09:39:00,25.05,51.15,22.3,33.2,19.9,39.7,11.94,17.18,10.24,16.22,5.73,11.9,16.08,4.12,11.22,31.55,4.69,89,119,31.1,39.4,22.8,32.4,9.43,,134.8,20.3,11.32,64.35,,12.96,8.48,7.78,47.25,,12.24,4.05,7.35,5.89,47.3,61.9,128.3,59.35,80.1,32.7,21.45,75.2,3.46,3.95,17.9,41.5,8.39,,17.22,132.2,2.7,330.4,22.3,42.35,39.1,2.67,88.6,7.6,4.34,,60.6,229.4,34.05,84.7,9.54,3.04,21.6,26.6,4.62,295.8,70.4,29,42.7,16.76,9.88,5.69,65.3,4.4,17.06,8.8,82.1,16.9,102.2,159.1,1.54,123.8,4.34,18.6,28.6,5.56,38.85,2.6,68.25,,65.9
09:40:00,25.05,51.15,22.25,33.25,19.94,39.8,11.96,17.18,,16.22,5.74,11.94,16.08,4.13,11.24,31.65,4.69,89.2,118.5,31.45,,22.85,32.4,9.46,,135.1,20.6,11.28,64.6,21.35,13,8.52,,47.3,5.7,12.24,4.05,7.35,5.9,47.4,62.05,128.3,59.4,80.1,32.9,21.45,75.15,3.46,3.95,17.88,41.45,8.42,,17.22,132.4,2.69,331.2,22.3,,39.1,2.67,88.55,7.59,,,60.55,229.2,34.1,84.9,9.56,3.04,21.6,26.6,4.61,296.2,70.5,29,42.7,16.88,9.91,5.7,65.35,4.4,17.06,8.75,82.1,16.9,102.4,159.7,1.54,123.7,4.34,18.58,28.6,5.56,38.9,2.59,68.25,34.85,66.1
