Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27,,22.85,35.05,23,42.55,12.14,18.1,10.9,17.46,5.85,13.08,16.6,4.29,11.96,34.85,5.1,93.8,133,31.85,,24.35,34.45,10.18,7.79,148.5,21.2,12.02,68.3,21.8,12.88,8.9,8.24,52.9,6.15,12.92,4.31,7.59,6.38,48.6,67.5,139.9,62.85,84.7,34.85,22.8,79.1,3.6,4.08,19.92,43.2,8.37,12.8,17.96,140,2.81,338.6,23.6,43.25,40.4,2.8,90.9,7.98,4.41,11.28,62.4,258.4,36.2,87.95,10.2,3.19,22.8,28.75,5.6,311,72.35,31.3,44.75,17.5,10.44,5.86,64.6,4.52,,9,81.4,17.66,107.9,168,1.68,136,4.52,19.64,30.35,5.8,40.9,2.71,,37.45,70.75
09:32:00,26.95,54.8,22.95,34.85,22.6,42.65,12.16,18.12,10.86,17.5,5.87,13.04,16.5,4.29,12.04,34.85,5.08,93.7,133.3,32.1,40.65,24.45,34.1,10.26,7.75,148,21.05,12.04,68.1,21.9,12.88,8.67,8.19,52.75,6.15,12.86,4.31,7.61,,48.2,67.7,140.2,62.5,77,34.1,22.85,78.75,3.6,4.07,19.8,43.35,8.4,12.72,17.92,140.2,2.81,338.4,23.7,43.1,,2.79,91.05,,,,62.15,259,36.3,87.6,10.26,3.19,22.7,28.6,5.63,311,72.6,31,44.6,17.52,10.38,5.83,64.75,4.52,,9.02,81.15,,106.7,168.2,1.67,135.8,4.51,19.66,,5.76,40.85,2.69,,37.2,70.6
09:33:00,,,22.95,34.85,22.7,42.5,12.18,18.08,,17.46,5.87,13.04,16.52,4.29,12.02,34.8,5.09,93.5,133.8,32.2,40.75,,33.95,10.3,7.82,147.8,21,12.02,68.35,21.9,12.9,8.69,,52.8,6.16,12.88,4.31,7.61,6.38,48.1,67.6,140.1,62.3,77.75,34.2,22.75,78.75,3.6,4.06,19.82,43.35,8.4,12.7,17.92,140.1,2.81,337.4,23.6,,,2.79,91.05,7.98,,11.26,,258.8,36.35,,10.28,3.19,22.65,28.65,5.63,311.2,72.75,30.95,44.6,17.56,10.4,5.82,64.7,,,9,80.8,,106.5,168.2,1.68,135.6,4.5,19.72,30,5.75,40.8,2.69,,37.15,70.9
09:34:00,27.05,54.45,22.95,,22.65,42.7,12.2,18.08,,17.48,5.88,13.06,,4.3,12.02,34.8,5.1,93.6,133.7,32.05,40.75,24.35,34,10.36,7.8,148.1,21.1,12.02,68.75,22.05,12.92,8.7,8.22,52.95,6.17,12.86,4.31,7.59,6.38,,68,140.6,62.3,78.3,33.95,22.65,79.2,3.6,4.07,19.9,43.35,8.4,12.7,17.84,140.4,2.81,338.2,23.75,43.1,40.35,2.79,91.05,7.99,4.42,11.28,62.2,259.8,36.1,87.6,10.3,3.19,22.7,28.7,5.62,311.6,72.9,,44.6,17.66,10.36,5.79,64.8,4.52,17.56,9,80.85,,106.7,168.6,1.68,135.8,4.5,19.68,,5.73,40.8,2.69,,37.25,70.8
09:35:00,27.1,54.5,22.95,34.85,22.7,42.7,12.2,18.1,10.86,17.5,5.89,13.1,,4.3,12.02,34.8,5.09,93.55,133.3,32.1,,24.3,33.95,10.36,7.84,147.8,21.1,12.02,68.65,22,12.94,8.71,8.24,53,,,4.32,7.59,6.4,48.15,68.25,140.6,62.4,77.8,33.8,,79.2,3.6,4.08,,43.45,8.43,,17.82,140.2,2.82,337.4,23.8,43.15,40.45,2.79,91.1,7.99,,11.26,62.25,260.6,36.05,87.55,10.32,3.21,22.7,28.65,5.62,311.6,73.15,,44.6,17.68,,5.79,64.9,,,8.96,80.85,,106.6,168.7,1.68,135.6,4.49,19.72,30.05,5.73,40.8,2.69,,37.25,70.65
09:36:00,,54.5,23.05,34.9,22.75,42.6,12.2,18.06,10.82,17.46,5.89,13.1,16.52,4.3,12.08,34.75,5.1,93.5,133.3,31.8,40.65,24.4,33.9,10.34,7.83,147.7,21.1,12,68.65,21.95,12.94,8.7,8.23,52.95,6.18,12.86,4.32,7.6,6.4,48.2,68,140.7,62.6,77.55,33.8,22.65,79,3.59,4.08,19.9,43.5,8.46,12.7,17.8,140,2.81,337.4,23.8,,40.45,2.79,91.2,7.99,4.43,11.3,,260.2,36.1,87.5,10.32,3.21,22.65,28.65,5.62,311.6,73.2,30.9,44.65,17.68,10.36,5.79,64.8,4.53,,9,80.8,17.56,106.6,168.6,1.68,135.4,4.5,19.74,,5.73,40.8,,68.8,37.25,70.3
09:37:00,,,23,,22.8,42.5,12.2,18.1,,17.38,5.89,13.06,16.48,4.29,12.18,34.7,5.09,93.5,133.6,31.8,40.8,,33.8,10.28,7.88,148,21,11.98,68.45,21.85,12.92,8.69,,52.75,,12.92,4.31,7.59,6.41,48.2,67.6,140.5,62.6,78.05,33.8,,78.75,3.59,4.09,19.82,43.5,8.45,12.72,17.72,140,,337.6,23.75,,40.45,2.79,91.25,7.98,,11.34,62.45,260.8,36.05,87.15,10.26,3.19,,28.7,5.61,311.2,73.3,30.9,44.65,17.58,10.36,5.79,64.8,4.52,17.52,8.98,80.8,17.44,106.4,168.7,1.68,135.2,4.5,19.7,30.1,5.73,40.75,2.69,,37.4,70.2
09:38:00,27,54.6,23,35,22.9,42.45,12.18,,10.82,17.4,5.9,13.06,16.5,4.29,12.12,34.7,5.09,93.35,133.8,31.75,,24.35,33.85,10.28,7.91,147.8,21.05,11.98,68.5,21.75,12.94,8.71,8.22,52.75,,12.9,4.31,7.59,6.41,48.25,67.55,140.5,62.45,78.4,33.55,,78.85,3.59,4.08,19.74,43.5,8.45,,17.76,139.8,2.81,337.6,23.75,43.15,40.5,2.79,91.1,7.98,4.43,,62.5,260.4,35.95,87.2,10.3,3.18,22.65,28.65,5.61,311.2,73.3,30.9,44.65,,10.34,5.78,64.85,4.51,,8.99,80.8,17.52,106.3,168.8,1.68,135.1,4.5,,30,5.72,40.7,2.69,,37.3,70.4
09:39:00,26.95,54.65,22.95,,23,42.4,12.16,18.06,10.82,17.38,5.9,13.04,16.54,4.29,12.12,34.7,5.09,93.4,133.8,31.7,40.8,24.35,33.85,10.24,7.92,147.8,21.05,11.98,68.5,21.8,12.94,8.71,8.22,52.8,6.18,12.88,4.31,7.58,,48.1,67.65,140.3,62.45,78.85,33.5,22.7,78.9,3.59,4.07,19.82,43.55,8.48,,17.66,139.8,2.81,337.2,23.75,43.15,40.5,2.79,91,7.99,4.44,11.32,62.4,260.2,36,,10.3,3.17,22.65,28.7,5.6,310.6,73.15,30.9,44.6,,10.3,5.76,64.85,4.51,17.46,8.95,80.75,17.52,106.3,168.7,1.67,134.9,4.5,,30.15,5.72,40.65,2.69,,37.3,70.4
09:40:00,26.85,54.6,22.9,,22.95,42.15,12.12,18.02,10.8,17.34,5.9,13.02,,4.29,12.1,34.55,5.09,93.45,133.6,31.95,40.75,24.25,33.7,10.18,7.92,147.7,21.05,11.9,68.35,,12.94,8.7,8.2,52.7,,12.88,4.31,7.56,6.4,48,67.3,140,62.4,78.5,33.45,,78.75,3.58,4.08,19.8,43.45,8.42,12.72,17.6,139.5,2.81,336.8,23.55,43.1,40.45,2.79,90.9,7.95,4.44,11.3,62.3,260,35.9,,10.3,3.17,22.65,28.65,5.57,310,72.85,30.8,44.55,17.52,10.28,5.75,64.8,4.5,17.46,8.97,80.6,17.5,106.3,168.3,1.66,134.6,4.49,19.66,,5.68,40.6,,,37.35,70.05
09:41:00,26.8,54.55,22.9,,23,42.1,12.12,18.04,10.82,17.34,5.9,13.06,16.5,4.28,12.04,34.65,5.09,93.4,133.7,32,,24.2,33.7,,7.94,147.5,21.15,11.94,68.4,21.6,12.94,8.71,8.18,52.7,6.18,12.9,4.3,7.54,,47.9,67.35,139.9,62.5,79.1,33.45,,78.7,3.58,4.07,,43.4,8.44,12.68,17.62,139.7,2.81,337,23.5,43.15,,2.78,90.9,7.95,4.44,11.3,,260,35.9,87.2,10.28,3.18,22.65,28.7,5.57,,73.1,,,17.64,10.26,5.76,64.9,,,8.97,81,,,168.2,1.66,134.7,4.49,19.68,,5.7,40.5,2.69,68.75,37.35,70.25
09:42:00,,54.5,22.9,34.9,23,41.95,12.12,18.06,10.8,17.34,5.89,13.06,16.52,4.29,12.02,34.65,5.09,93.25,133.7,31.75,40.7,24.2,,10.14,7.94,147.5,21.15,11.94,68.35,21.75,12.92,8.71,8.19,52.65,6.18,,4.3,7.54,6.38,,67.3,139.8,62.45,79.75,33.55,22.6,79.15,3.59,4.06,19.9,43.35,8.39,12.68,17.62,139.6,,336.8,23.5,43.15,,2.78,90.85,7.94,4.46,11.3,62.3,259.6,36,87.1,10.26,3.18,22.65,28.65,5.56,309.8,73.05,,44.5,17.64,10.34,5.75,64.9,4.51,,8.97,80.9,,106.1,168.2,1.66,134.5,4.5,19.7,30.2,5.7,40.4,2.69,68.55,37.35,70.1
09:43:00,,54.4,22.85,,23.05,41.95,12.08,,10.8,17.32,5.88,,16.54,4.29,12,34.65,5.1,93.05,133.7,31.75,,24.15,33.65,10.12,7.92,147,21.2,12,68.25,21.9,12.92,8.72,,52.65,6.18,12.88,4.31,7.54,,47.85,67.5,139.5,62.35,80.35,33.6,,,,4.06,19.88,43.25,8.39,,17.62,139.5,,336.2,23.45,,,2.78,91.15,7.94,4.45,11.32,62.2,258.4,35.9,87.1,10.22,3.18,22.65,28.55,5.55,309.8,72.95,,44.45,17.62,10.32,5.74,64.85,4.51,,8.91,80.85,17.5,106.1,167.7,1.66,134.4,4.49,19.7,30.2,5.69,40.4,2.69,68.15,37.15,69.9
