Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,50,40,11,4,6,0,129,202,3,45,97,24,7,122,2,73,4,401,3,5,1,29,19,24,36,267,4,4,149,31,37,27,11,63,1,7,118,35,15,0,71,180,38,10,1,4,11,41,31,0,14,18,22,23,223,15,342,8,15,10,78,9,38,16,2,23,50,0,1,39,53,15,23,31,58,56,0,14,1,3,2,106,12,8,47,16,7,15,65,30,139,159,10,11,0,59,20,1,4,76
09:32:00,32,39,22,33,16,126,49,141,8,40,24,21,33,47,12,42,13,325,3,0,7,33,10,11,33,201,14,16,79,39,17,19,18,24,0,6,66,23,14,12,38,87,3,6,0,3,19,29,27,1,16,45,3,31,186,15,185,0,37,13,89,13,108,14,0,30,51,0,14,12,23,17,7,46,31,88,2,6,8,0,0,90,11,12,34,0,7,12,73,50,88,28,23,5,7,83,24,4,5,81
09:33:00,16,4,25,1,15,16,36,59,0,24,42,8,28,29,12,207,14,244,6,10,10,40,11,18,22,102,5,22,76,7,30,14,4,32,0,4,70,16,29,5,17,74,19,30,1,2,7,10,4,3,6,49,0,2,144,21,156,17,5,1,24,7,9,20,0,12,17,0,14,9,21,6,8,21,42,14,0,9,23,0,0,100,0,16,8,3,13,7,47,19,71,6,8,4,8,5,7,0,0,64
09:34:00,1,0,27,0,18,29,53,67,0,8,218,0,7,34,1,176,0,142,9,4,3,30,59,2,12,138,5,8,39,12,47,21,0,13,4,2,2,6,0,4,56,132,11,11,12,0,0,17,9,0,13,49,0,7,103,9,116,1,0,8,7,7,3,5,2,9,15,0,0,20,14,11,3,12,8,28,0,9,2,0,22,81,2,0,16,0,2,3,78,13,55,138,12,7,1,74,3,0,3,37
09:35:00,1,0,19,0,12,6,22,95,11,23,70,4,35,46,12,91,3,310,0,2,0,20,2,3,0,103,4,0,40,13,58,19,0,19,8,10,5,1,0,1,21,74,5,5,6,1,0,4,1,0,5,36,0,6,137,2,104,0,1,0,8,0,9,2,0,4,13,0,2,7,1,15,11,22,42,71,0,24,17,0,15,50,2,0,13,19,2,1,16,61,56,30,8,0,0,3,0,4,0,47
09:36:00,1,2,0,0,9,5,18,18,0,13,41,5,12,17,18,10,1,216,2,19,1,14,1,3,0,65,2,9,64,6,13,3,4,13,0,3,1,8,0,1,56,30,12,7,1,0,1,15,5,5,7,18,1,3,272,1,81,9,10,1,7,0,9,1,18,1,1,0,0,13,7,5,33,18,39,6,0,12,5,0,21,32,0,8,130,11,7,5,21,28,42,8,7,4,5,22,13,0,0,57
09:37:00,7,13,8,0,13,16,11,64,2,11,25,3,10,64,4,9,0,139,0,9,0,26,0,6,0,99,1,0,36,10,10,8,6,24,0,5,10,0,0,3,30,23,19,10,0,0,0,8,3,1,3,11,33,13,133,2,48,2,18,1,9,29,6,2,0,0,2,0,0,13,2,7,0,12,26,35,1,6,2,0,9,52,2,2,97,2,9,6,12,62,30,8,9,1,0,2,12,1,0,81
09:38:00,7,9,1,9,17,0,51,111,0,5,16,3,5,26,19,21,0,215,0,12,0,21,5,17,6,142,0,13,62,11,10,16,0,37,0,8,8,0,0,1,40,135,7,12,0,4,0,1,0,0,2,18,0,19,122,1,139,0,4,0,4,1,26,6,0,14,3,0,8,20,1,0,30,15,52,71,0,2,2,0,0,43,0,7,83,1,0,0,40,18,44,5,8,0,1,36,0,0,0,41
09:39:00,4,0,2,0,2,0,18,2,0,5,25,13,1,18,16,6,2,171,0,7,2,29,2,2,9,69,0,6,43,8,9,8,0,9,0,8,1,1,0,2,36,85,3,12,7,0,1,8,7,0,11,12,2,1,126,0,97,0,0,0,6,3,3,0,3,1,9,21,0,16,2,10,4,10,37,13,0,32,0,0,7,25,0,19,26,0,2,3,51,9,23,6,11,0,2,0,0,2,0,25
09:40:00,0,0,3,0,4,36,24,17,0,7,27,4,8,2,9,16,7,117,0,3,0,17,10,14,6,135,0,8,88,6,30,12,1,29,10,0,8,0,0,1,53,73,4,1,6,24,3,2,1,1,3,17,2,4,90,2,87,9,2,0,10,14,17,9,1,1,10,0,1,16,6,2,37,22,16,20,0,0,0,15,4,54,0,5,23,1,1,0,50,4,20,7,15,0,9,36,0,0,2,41
09:41:00,12,22,6,6,0,14,37,84,0,12,24,6,2,14,10,6,3,244,2,5,1,22,2,14,1,107,10,2,112,0,20,11,0,46,0,1,20,43,0,0,152,59,76,34,5,1,19,40,22,15,13,12,1,16,262,15,86,0,3,0,50,5,6,0,18,19,9,0,1,17,13,5,3,23,89,31,16,12,20,0,4,78,5,5,4,16,15,12,33,21,53,24,42,0,0,34,3,2,0,51
09:42:00,1,14,1,0,0,9,12,96,8,3,60,4,1,4,4,35,0,116,0,13,6,0,0,24,0,60,4,0,57,42,10,58,2,1,3,4,1,7,0,0,41,65,7,3,4,0,3,4,0,0,12,26,0,6,255,1,69,0,1,0,3,8,5,0,13,5,7,0,8,9,0,0,2,10,42,48,7,13,8,0,5,258,0,0,79,4,0,1,7,19,22,53,10,0,0,0,0,1,9,47
09:43:00,1,1,0,0,4,15,11,123,2,5,19,4,1,13,21,14,2,97,9,3,0,5,0,2,3,32,0,4,56,8,21,25,0,6,0,3,4,16,1,0,14,27,7,3,3,1,1,0,0,0,1,16,0,0,195,2,18,1,2,0,5,12,3,0,0,0,5,0,0,8,4,0,25,8,35,4,0,8,7,0,2,141,0,1,107,0,4,0,55,17,29,12,12,0,9,9,0,0,0,14
09:44:00,0,1,1,11,1,20,18,104,0,19,32,4,6,33,0,25,3,118,0,1,0,0,16,2,24,57,0,17,43,4,12,16,34,24,2,3,3,18,0,0,35,62,16,25,1,8,0,10,0,2,1,28,4,0,109,2,108,1,0,0,5,13,0,0,0,0,1,1,0,9,4,1,7,3,16,20,0,10,0,0,0,220,3,0,25,0,2,7,26,12,30,16,9,2,6,49,1,2,0,24
09:45:00,0,0,10,0,2,21,4,92,37,3,12,5,1,4,7,9,5,114,0,1,0,3,5,4,4,51,0,0,51,0,32,5,3,8,3,1,3,8,0,0,41,86,1,20,1,0,1,12,0,0,1,11,1,0,203,0,53,0,17,2,10,16,20,0,1,1,12,0,0,10,0,1,7,8,16,3,0,0,0,0,4,177,0,8,14,0,11,4,27,6,25,2,1,0,6,1,4,0,0,35
09:46:00,6,3,2,3,2,4,4,91,10,3,22,1,0,8,0,11,2,77,0,1,0,0,0,19,0,68,0,2,76,28,21,16,0,23,1,1,5,0,0,0,27,7,2,1,4,0,21,8,0,0,2,15,5,6,124,0,47,0,0,0,7,26,7,0,0,9,11,0,1,14,3,0,4,3,16,14,0,0,8,0,1,136,1,0,5,0,8,3,2,18,17,1,5,0,2,1,0,0,12,25
