Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,527100,452200,490025,31300,19840,5.02162e+06,9.34236e+06,732630,174080,1.213e+06,991780,387900,304400,1.47804e+06,138440,1.92302e+06,62250,1.15318e+07,49075,668875,,195580,1.3493e+06,444945,140300,4.10929e+06,313994,491700,2.25816e+06,179620,1.81688e+06,1.34538e+06,389560,1.18518e+07,,150520,613830,104625,444730,810700,3.26738e+06,887725,1.17808e+07,274825,255600,623400,,679090,111920,112680,682225,,220016,386350,4.4232e+06,3.93451e+06,1.4971e+07,567425,20425,,1.56289e+06,325725,255230,320440,,942625,6.30491e+07,314450,1.31678e+06,2.276e+06,921780,904825,412000,495280,6.31204e+06,6.48823e+06,,1.54001e+06,,,1.25744e+06,3.24048e+06,59540,80000,60526,390450,84960,125990,302770,786720,1.38312e+06,2.28966e+06,75200,33600,,741860,98810,,18750,628790
09:32:00,413800,653150,274850,,257320,934450,3.91252e+06,31806,31140,325200,5.12142e+06,158080,,815320,194880,2.38952e+06,93480,3.71766e+06,,1.14005e+06,,53570,269200,974610,1.0687e+06,1.5564e+06,35404,255820,778005,17120,1.46164e+06,829780,52430,1.32008e+06,,101280,808830,760320,211660,1.079e+06,3.78959e+06,873190,8.26236e+06,586250,,20750,43890,155390,115965,,332400,,1.19711e+06,205040,2.66813e+07,353700,1.41288e+07,157600,20550,,166780,1.0161e+06,4060,507140,,,4.65098e+07,216710,1.78672e+06,2.65666e+06,189800,21900,1.10904e+06,54720,2.9873e+06,6.66689e+06,,391190,786296,,976900,3.1118e+06,9160,176440,,8165,84420,97100,987090,502130,177900,137600,466392,438645,22340,998450,,128000,205130,2.14922e+06
09:33:00,,50150,852000,15650,,2.50495e+06,2.60462e+06,26846,249120,515560,786780,97120,586720,1.42136e+06,1.59332e+06,64550,,1.15868e+07,400500,507600,,68320,202000,134000,113740,1.69334e+06,21650,22200,96710,,1.25012e+06,357360,30090,70875,147120,25440,294880,137475,33360,,2.79021e+06,365100,1.67282e+06,351275,72800,,365525,469960,26450,76320,395200,,179888,2.28737e+06,1.25585e+06,,1.36577e+07,,985775,,2690,1.58222e+06,,795520,,,2.06161e+07,83750,839070,817200,296940,689325,,92260,752080,2.32395e+06,,524510,40624,20000,2.26768e+06,3.6288e+06,82620,,,8165,14040,543745,875140,,82516,25860,11244,47740,29860,2.1803e+06,13750,,27945,478590
09:34:00,469900,,1.17355e+06,,,2.15295e+06,1.566e+06,36926,20800,266640,577200,,124000,1.89899e+06,250560,161675,,4.90138e+06,1.206e+06,868575,,493890,134600,577555,25360,2.39087e+06,55328,,645590,181860,2.14348e+06,1.20598e+06,52850,804750,196160,1.4258e+06,,3915,27850,,3.29148e+06,649445,454060,390675,510900,82950,65640,416900,2030,266520,,30120,28816,90090,1.51631e+06,1.08942e+06,1.1148e+07,,,,1.2717e+06,527025,862815,963320,,,3.3944e+06,104800,486580,1.48459e+06,375190,404225,10280,165860,602760,658190,,266700,,,794480,654500,656370,,,,14040,,206950,28310,497736,198720,139120,,149865,19200,203940,,,607490
09:35:00,553650,2.55765e+06,24050,47025,39820,1.80938e+06,4.71781e+06,470230,156300,299460,501160,1.27076e+06,687960,205860,335840,210275,109620,5.11263e+06,,324150,134575,,1.6161e+06,364710,391920,4.49369e+06,428934,454040,1.13102e+06,8640,7.85492e+06,1.69498e+06,120960,828325,24480,815520,236680,66590,100210,90200,4.07434e+06,392000,3.87514e+06,,,249500,102060,1.2084e+06,157080,,838625,,381400,1.35104e+06,3.46818e+06,271000,1.39893e+07,11325,,,,,301550,1.03574e+06,,535300,2.82175e+07,244490,1.18317e+06,645410,,2.07575e+06,688260,321300,241180,5.62404e+06,,488950,140488,,,2.84925e+06,106020,192140,,,56220,213660,923340,,217510,155520,30100,337590,7500,92490,1.59484e+06,385500,,368375
09:36:00,220900,,530050,517250,1.03488e+06,7.19645e+06,3.99782e+06,,291420,553600,4.88838e+06,498480,3.00288e+06,6.87659e+06,167760,1.00188e+06,46980,5.1656e+06,251350,72700,230375,600240,268400,814255,126000,1.00846e+07,356740,11020,844770,146880,8.66134e+06,749800,,1.06252e+06,,508600,3880,515505,422450,990300,295985,822190,262900,545650,,104000,553675,1.19881e+07,,190000,1.77865e+06,75400,97328,1.37021e+06,4.26976e+06,5420,961200,362325,658350,,2700,3.87122e+07,154530,724240,,267400,9.9621e+06,389940,34800,4.10295e+06,307650,3.16552e+06,123060,55400,1.83646e+06,3.35993e+06,,8890,87600,80440,460800,228900,495760,63960,,32760,168300,48520,206820,2.57323e+06,1.7505e+06,561560,86544,,17520,2.23494e+06,1.05984e+06,900500,121265,405225
09:37:00,55200,,929275,,19920,2.25055e+06,1.48342e+06,258412,103800,2.61358e+06,,36420,937200,616170,111840,209625,15690,8.85571e+06,251250,960400,,326290,870800,340145,50320,1.51469e+06,134076,11020,379845,77940,763040,224880,196300,826000,122800,177800,,11715,160950,449000,1.72246e+06,47075,2.89652e+06,233700,36450,145250,29080,629140,282880,189080,878225,,517272,1.15227e+06,3.07777e+06,151760,672840,11275,267150,,5400,563650,12195,2.22928e+06,,,7.7712e+06,111190,889550,76760,186880,97875,,625200,1.23466e+06,2.12335e+06,,,240336,80080,460000,1.0456e+06,,559040,,16400,,194300,,44400,924640,155520,86480,3425,175275,134225,,,15550,509205
09:38:00,220800,400850,1.72672e+06,782175,,942250,1.65085e+06,3356,20720,2.20948e+06,1.59016e+06,,375480,498180,1.44724e+06,306375,94380,4.08877e+06,50200,,,223560,133600,537120,454700,791040,17730,121260,779925,,6.55528e+06,281060,75400,,36840,1.09072e+06,,,177280,448200,447525,60655,1.6279e+06,77850,,20700,29080,742840,12180,,751850,180960,57304,1.06748e+06,4.07926e+06,,1.53568e+07,33825,575400,38400,64800,844075,,373760,,5.07842e+06,7.1757e+06,228800,1.15402e+06,374790,,1.35712e+06,442040,,,1.06409e+07,,133350,35088,,23000,1.11128e+06,,143080,,24600,,825240,,11840,377272,129600,236860,3430,,88090,,,,214725
09:39:00,303050,3.35215e+06,845250,,915580,1.42905e+06,3.86868e+06,387350,,3.61985e+06,878220,509880,815800,7.16538e+06,55600,467300,15750,1.41255e+07,50250,561000,134175,436410,666900,334285,276760,3.618e+06,102542,,617940,,1.44494e+06,318280,82940,3.15732e+06,73660,1.52496e+06,,70480,105260,805400,2.94634e+06,910465,1.49076e+07,310850,108850,41400,755475,5.68863e+06,182685,75360,83400,210800,663044,3.05779e+06,1.17113e+07,2.18416e+06,1.9842e+07,428325,,,13500,443025,52910,840440,44400,325550,1.33639e+07,55350,961945,1.28743e+06,17580,32550,871940,,3.37182e+06,3.09696e+06,782100,799640,175368,,1.25108e+06,1.6023e+06,,79500,,606290,,,1.73609e+06,,552904,941540,37560,3430,32510,397255,,769100,158365,526790
09:40:00,137500,250350,181000,31200,,90375,4.13701e+06,41900,31080,515130,2.1534e+06,60600,438000,357520,,144825,15690,6.73415e+06,150600,,,77600,400100,229780,113120,154365,19702,,2.171e+06,137920,2.63488e+06,298920,,282000,12260,50640,348300,89820,66480,716000,249965,451370,2.664e+06,77600,72400,20700,14510,2.15077e+06,10125,,2.18868e+06,,1.12018e+06,627280,7.48775e+06,1.59664e+06,1.13708e+07,33675,102625,,5400,523475,4065,1.68362e+06,418560,,2.4405e+06,290990,197090,48150,,10850,10260,,210420,5.57943e+06,306350,17720,,,80080,195900,,15880,,8170,,9705,477410,,79920,465280,168984,,2500,198505,,,,196300
