Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,313000,26000,22000,7500,177000,10500,597200,19200,0,291500,778000,10000,8000,828000,8000,51000,9000,294800,9500,4500,25000,12400,12000,113000,0,35000,19200,42000,199900,2400,214000,10000,7000,83000,34000,206000,676000,11500,90000,16000,112100,187550,15600,9500,0,5000,48600,690000,84500,16000,1500,44000,16000,443500,200400,297000,141500,20500,2500,2000,705000,0,17000,2000,4000,6500,98000,58800,17900,109000,6000,574500,4400,150000,16100,24000,4000,28000,48000,0,64000,17000,112000,7000,19400,10300,12000,5700,45900,14240000,17180,230000,12000,0,3000,32900,72000,0,0,20700
09:32:00,125000,0,5500,7500,15000,2000,557400,4600,114000,20500,290000,0,52000,512000,0,291000,3000,157500,5500,2000,500,3400,0,114000,94000,9750,2900,7000,45400,6400,106000,4000,0,275000,70000,72000,158000,11500,3000,8000,33200,42150,5200,12000,3000,0,19800,457000,72000,30000,1500,18000,2600,54000,93600,116000,85900,1000,1000,0,102000,4000,60500,16000,0,0,25000,6000,17500,55000,3000,8500,400,42000,5500,19200,2500,600,18000,0,130000,10000,0,27000,40800,1400,22000,400,10600,2119000,2380,42000,3400,22900,5000,100,303000,0,0,2000
09:33:00,50000,17000,8500,0,25000,8500,326200,5600,50000,38500,340000,0,6000,33000,26000,12000,0,170800,6000,0,3000,600,2000,26000,4000,16650,1200,0,262000,0,31000,14000,59000,210500,6000,86000,8000,51000,0,26000,95200,28000,6400,9500,12000,1000,38300,48000,38000,98000,8500,24000,0,59500,46900,145000,37000,0,0,500,305000,4000,28000,36000,4000,1000,8500,11400,4700,61000,1000,20000,1200,66000,18200,29400,0,11600,32000,2000,8000,31000,0,30000,95600,2700,16000,400,14400,1328000,7800,144000,600,2500,10000,200,40000,0,800,12200
09:34:00,36000,0,10000,0,57000,3500,333600,7800,0,17500,748000,7000,66000,437000,18000,26500,0,87400,1500,26500,3500,5800,16000,8500,0,7800,11800,0,49300,1200,29000,20000,0,244500,0,98000,134000,16500,0,0,51400,12150,1600,1500,11000,4000,19400,69000,26000,0,17000,32000,2000,37000,97900,92000,116300,1000,8000,1000,62000,2000,2500,94000,0,0,19000,1400,8600,9000,4000,125000,11600,14000,7900,4400,0,1200,52000,2000,10000,52000,0,23000,36600,0,6000,0,6200,2330000,26380,42000,37200,4800,9500,7800,42000,0,0,4300
09:35:00,60000,11000,60500,0,2000,9000,464000,6800,2000,7000,396000,36000,58000,325000,8000,3500,0,241100,7500,5500,8000,17200,0,80000,4000,8050,6100,0,47800,4400,38000,16000,0,87500,144000,6000,184000,27500,0,0,61400,18350,5200,1500,2000,1000,51400,313000,115000,20000,1000,66000,0,36500,33800,41000,25800,5000,16500,0,64000,3000,11000,10000,0,0,13500,23800,9400,50000,4000,109500,400,20000,14000,68200,0,10200,16800,0,2000,14500,0,0,19800,0,4000,200,8000,2206000,12220,162000,2800,7200,2500,7700,76000,2000,1700,500
09:36:00,33000,29000,3500,0,29000,42000,318800,800,1000,1000,240000,12000,66000,145000,26000,82000,3000,127400,1500,18000,6000,1600,2000,72000,8000,12950,0,40000,86200,26000,2000,2000,4000,93000,6000,50000,33000,500,0,0,73000,26750,1200,1500,49000,0,69000,651000,50500,0,0,78000,0,81000,59500,0,73400,0,0,0,21000,2500,19500,0,0,1000,1000,85600,5100,163000,116000,37500,10800,92000,20900,2800,0,53800,54800,8000,264000,105500,0,8000,50400,2100,28000,0,1600,2295000,10900,0,15400,0,30000,100,221000,0,600,21200
09:37:00,82000,0,39000,0,42000,59000,217000,5100,1000,46500,1506000,1000,0,215000,16000,45000,0,154600,500,4000,1000,6400,28000,201500,0,9700,100,10000,65000,0,135000,14000,0,119000,158000,14000,11000,12500,7000,4000,108300,21350,4000,2000,8000,0,26100,29000,42500,6000,0,2000,0,106000,45200,45000,19000,0,4000,0,20000,0,22500,26000,0,0,21500,7400,3000,111000,0,39500,0,22000,14100,27600,0,200,186400,0,34000,1500,0,6000,38200,1200,24000,27100,1200,653000,8100,0,24200,200,25000,30600,354000,0,400,14200
09:38:00,35000,50000,6000,24000,30000,34000,823800,900,23000,26000,2202000,42000,8000,150000,126000,85000,18000,220800,12000,8500,29000,9200,20000,156500,108000,40350,15300,56000,113000,1600,220000,14000,8000,331500,94000,100000,0,255000,164000,14000,46900,54350,8800,7500,13000,3000,54800,1339000,63500,28000,1000,32000,13800,82000,166300,89000,87200,11000,5500,5500,17000,13000,16500,20000,0,6000,55000,9600,8300,144000,9000,11500,88800,192000,23900,114400,1000,18600,72400,6000,148000,40000,11000,26000,47200,2300,12000,1700,15700,1804000,5860,822000,46200,4400,18000,7200,134000,112000,1700,19400
09:39:00,57000,2000,20000,0,5000,6500,197800,11700,3000,25500,568000,2000,44000,319000,12000,74000,15000,47600,0,8000,500,3400,0,77500,74000,6350,1000,114000,47300,0,66000,34000,17000,47000,30000,12000,522000,9000,1000,2000,26500,19300,40800,500,1000,0,31200,5000,114500,2000,500,94000,0,29000,102800,0,17000,3000,0,0,23000,0,5000,278000,58000,0,10000,1800,3300,21000,0,61500,8800,52000,17900,54400,0,600,40400,0,224000,15500,0,7000,82000,100,17000,400,300,1099000,8960,42000,3000,500,2000,1400,0,6000,0,9900
09:40:00,50000,3000,31000,0,13000,58500,240600,400,1000,75000,598000,1000,8000,18000,2000,1000,9000,45100,500,7000,0,7000,24000,56000,20000,2300,1000,24000,47200,0,1000,26000,1000,81500,52000,74000,14000,66000,0,0,69900,16450,29200,6500,1000,0,44800,648000,253000,12000,2000,20000,24000,109500,54200,0,29300,0,1000,0,23000,5000,22000,106000,0,0,15000,0,9900,24000,53000,67000,5600,8000,5500,2200,0,20400,3200,0,0,10500,20000,106000,18200,12400,8000,0,17900,3730000,28000,252000,8200,0,1000,100,0,22000,300,2700
