Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,100000,98000,602000,30000,201000,694500,2628600,275100,89000,646000,3678000,6737000,470000,10861000,714000,3044500,1908000,1122600,24500,487000,21000,188800,526000,2106000,430000,196550,687300,67000,705700,150400,3074000,1138000,165000,2413000,96000,856000,4049000,702000,264000,150000,1178500,216650,272800,36500,454000,95000,20600,5160000,101000,408000,244500,64000,23400,2738000,1989800,3653000,890600,79500,6500,9000,8843000,38500,268000,1142000,132000,21500,908000,11000,185600,2786000,2399000,153500,147200,1592000,790600,1074000,12000,54600,3043200,114000,864000,330000,1787000,142000,100400,64500,51000,9400,154200,3232000,247340,6428000,296000,5300,138000,76800,7780000,274000,28300,74800
09:32:00,38000,23000,168000,5000,253000,194500,1111400,231900,17000,538500,2322000,483000,254000,6935000,212000,446000,66000,466100,5000,541500,2000,32800,742000,723500,250000,71800,470100,13000,310200,54400,539000,118000,131000,826500,4000,200000,1997000,559000,207000,60000,774700,70950,129200,31500,248000,35000,39500,7354000,275000,356000,153000,70000,17400,1157000,825200,4322000,349200,61000,31500,8500,9134000,14500,424500,630000,26000,4500,105500,17800,243600,891000,2920000,62000,36000,1110000,183700,348200,1500,27000,1373600,36000,668000,53500,381000,241000,250600,36200,155000,3700,127600,4820000,147220,3214000,190600,3700,167500,31700,3872000,104000,28800,24600
09:33:00,43000,32000,256500,6000,28000,57000,711000,264300,2000,319000,66000,365000,78000,10819000,452000,565000,786000,596200,15500,327500,6000,145400,106000,286500,86000,140200,198400,22000,505300,41200,537000,662000,6000,1770500,4000,84000,562000,74500,326000,72000,472400,503000,90800,39500,50000,29000,10000,3911000,38500,158000,51500,28000,46800,440000,500400,707000,166100,6000,9500,0,6232000,3000,129500,216000,20000,2500,94000,51600,131400,1240000,211000,44000,26400,558000,131800,183800,0,2800,804800,144000,284000,114000,0,153000,118200,111400,4000,2500,27000,2324000,73880,1228000,71800,2300,51500,37700,792000,62000,3300,23700
09:34:00,28000,11000,425500,15000,421000,134000,1570200,114600,7000,271500,348000,445000,142000,1638000,484000,903000,195000,437800,6000,79000,0,12800,142000,226000,206000,99500,79700,109000,301500,18400,922000,12000,12000,571000,38000,28000,588000,373000,44000,82000,469800,281450,60400,16500,62000,6000,14100,871000,232000,118000,16000,104000,14400,1230500,341400,312000,300400,41000,0,1000,1980000,14500,208500,156000,34000,23000,100000,200,70100,524000,615000,9000,22800,560000,80800,267400,0,2000,972400,198000,266000,213500,86000,59000,44000,50800,39000,2200,21500,2265000,73280,1056000,178800,26500,73000,11200,5426000,138000,78400,122400
09:35:00,13000,5000,674500,24000,123000,211000,966800,112500,57000,123000,782000,464000,90000,4506000,348000,303000,60000,290500,3000,139500,7500,15000,44000,140500,168000,30850,501700,120000,151100,21600,677000,116000,11000,494500,74000,150000,711000,132500,225000,6000,438300,54400,114400,8500,3000,21000,90100,1727000,365000,86000,19500,4000,8800,608000,230100,54000,152100,21000,20500,4000,3053000,5500,180000,284000,78000,30000,227000,18200,50300,449000,1409000,11500,114000,1030000,188200,223600,500,3600,673200,46000,598000,189000,258000,111000,5800,9900,34000,12500,43700,1506000,65540,1606000,73800,3400,75500,18600,916000,44000,10800,70800
09:36:00,27000,7000,297500,9000,57000,101500,445200,14300,4000,94000,472000,563000,112000,6260000,494000,541500,165000,424700,14000,27000,1000,7400,64000,146000,148000,31800,511000,19000,172000,1200,902000,38000,9000,469000,0,466000,321000,98500,140000,62000,320800,39150,27200,11000,25000,37000,29900,789000,0,26000,5000,6000,12600,308500,195700,558000,170300,16500,4500,3000,837000,1000,219000,188000,6000,3000,63500,28400,54300,257000,649000,5000,113600,200000,119000,60200,500,28400,915600,8000,264000,130500,218000,39000,37800,18300,13000,5900,14700,971000,60460,1344000,69600,3700,393500,10800,423000,6000,12000,55700
09:37:00,14000,46000,187000,9500,55000,26000,486800,41100,50000,75000,334000,1086000,48000,1024000,468000,94000,72000,220400,3000,182500,5500,31800,36000,57500,272000,20150,311100,0,90300,12800,375000,8000,68000,708000,0,422000,231000,26000,22000,58000,328900,80300,14400,7000,73000,0,38500,4710000,31500,44000,3500,50000,1200,121500,357700,283000,163300,12000,1000,0,5672000,6000,5000,148000,28000,2000,50000,3800,68800,337000,282000,32500,26800,190000,148900,121000,0,200,866400,6000,126000,106000,91000,40000,104400,8000,10000,2100,30600,782000,91760,990000,44200,25400,44000,5500,4484000,48000,7000,44500
09:38:00,0,42000,456000,8000,15000,71000,537200,76100,1000,105500,184000,1358000,80000,572000,292000,450000,120000,565200,1500,58500,5500,4000,40000,129500,144000,73700,57300,26000,225000,18800,671000,86000,4000,321500,12000,180000,960000,122500,569000,38000,248100,130100,116400,26000,1000,4000,36600,420000,366000,58000,43000,64000,11800,300500,210200,64000,192700,57000,12000,1000,155000,15000,215500,104000,30000,2500,27000,400,30100,713000,1249000,12500,3200,222000,103400,57600,2500,0,760800,24000,126000,86000,73000,39000,7800,26700,1000,12000,28800,797000,32040,140000,55800,11700,66000,31500,1990000,24000,3500,27000
09:39:00,37000,14000,496500,0,341000,139000,1750400,10100,0,80500,446000,92000,82000,1435000,262000,205000,78000,412000,2000,42000,0,63200,80000,240500,228000,88050,133000,33000,189100,89200,1659000,8000,86000,162500,0,224000,90000,118000,64000,16000,432300,51950,46400,4500,24000,1000,51500,1395000,6000,40000,21500,130000,31400,229000,163400,65000,141600,21000,2000,0,440000,500,24500,118000,28000,1500,194000,151000,47200,183000,953000,8500,63600,462000,127400,52000,0,15200,330400,68000,884000,88500,146000,66000,63200,11800,14000,2500,41800,602000,75120,1628000,50800,22200,47000,60700,44000,24000,49500,54000
09:40:00,34000,4000,352500,3500,64000,88500,379800,15600,20000,34500,452000,256000,200000,3007000,198000,98000,327000,290200,8000,63000,4500,73400,48000,278000,244000,44800,138200,107000,335300,12400,1192000,28000,3000,483000,10000,4000,162000,33500,93000,36000,419000,43750,23600,1500,18000,18000,18000,74000,47000,24000,11000,16000,12800,191000,169600,281000,89400,500,2500,3000,8187000,1500,138000,122000,16000,1000,32000,109000,22300,321000,518000,71500,30000,632000,80800,32000,7500,2600,375600,44000,108000,157000,169000,12000,26400,3600,15000,4600,46700,31000,43320,3194000,56200,9400,57500,95700,58000,4000,87200,27600
