Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,88000,22000,68500,19500,37000,218000,678800,127400,0,46500,422000,51000,0,987000,80000,436000,312000,788300,14500,119500,40500,800,56000,50500,0,118300,3500,130000,1215200,1200,382000,12000,70000,143500,10000,1284000,712000,179000,70000,30000,143600,125350,652000,58000,13000,24000,19700,500000,2000,60000,3500,24000,21600,89000,1053100,0,631900,0,30000,12000,955000,10000,57500,10000,0,6000,33000,9400,17500,97000,55000,20500,264400,590000,128300,301000,67500,5400,10800,2000,498000,42500,178000,20000,86800,2600,2000,1900,39400,1230000,179800,120000,7200,75100,10500,139300,210000,8000,100,18300
09:32:00,7000,31000,26000,64500,6000,76000,211000,34600,16000,62500,280000,5000,6000,164000,38000,87000,246000,423200,0,72500,1500,28000,4000,33000,64000,63300,1400,12000,358500,26800,159000,12000,34000,127000,24000,554000,190000,136000,29000,8000,131800,20250,10800,23500,26000,6000,9100,23000,81500,28000,0,0,600,15000,393400,118000,250600,3000,7000,5000,109000,4500,48500,0,0,18500,6000,0,8800,44000,37000,24000,285200,180000,9400,137000,6000,200,12800,88000,112000,46000,24000,4000,90400,22100,5000,3200,19000,276000,104300,230000,6200,18700,500,13500,132000,0,0,9600
09:33:00,0,8000,14500,1000,10000,24500,198200,12900,1000,25500,372000,6000,8000,363000,14000,219000,12000,440500,0,29500,2000,16800,14000,18000,108000,53150,18900,3000,151800,19600,24000,124000,25000,109000,52000,76000,1000,20500,4000,28000,108600,29050,21200,1500,14000,0,28400,284000,31000,36000,25000,10000,36400,10500,303800,0,169100,23000,16000,1500,2000,35500,16500,14000,0,34000,10500,67000,100,255000,159000,2500,33600,212000,26800,244000,0,5000,0,0,60000,25500,25000,2000,175000,5500,10000,0,7300,747000,106340,44000,32800,34300,17000,12500,531000,0,0,14700
09:34:00,10000,18000,2000,7500,2000,28000,147400,5400,0,6000,162000,13000,0,629000,112000,32500,57000,191800,1000,7500,2500,14200,8000,151500,114000,21750,35300,75000,376600,12400,20000,0,10000,41500,0,348000,32000,85000,6000,12000,100600,38300,69200,13500,5000,0,13500,460000,0,18000,4500,4000,9800,47500,355100,15000,103800,8500,500,500,0,2500,1000,40000,0,3000,18000,4000,8800,102000,14000,52500,7600,136000,8900,193200,0,8800,20400,0,134000,29000,15000,1000,78400,1000,0,0,6600,3907000,96300,6000,600,9500,7500,2900,142000,0,600,40400
09:35:00,3000,8000,109000,0,1000,78500,93400,59900,1000,0,0,45000,12000,782000,20000,42000,114000,303000,3000,21500,0,3000,2000,41000,14000,40800,200,2000,333600,0,72000,0,4000,46500,12000,44000,24000,24500,2000,12000,59300,18900,42400,17500,2000,0,37400,209000,14000,8000,13500,78000,18600,4500,231700,121000,173100,3500,0,0,2000,6000,3000,10000,8000,0,13000,800,0,102000,1000,3000,52000,102000,12900,75600,2500,400,3200,0,22000,24000,0,0,79800,500,15000,2800,7900,1197000,32680,0,36400,9900,25500,2800,72000,28000,2400,4500
09:36:00,11000,4000,58000,22500,12000,10000,256600,14400,6000,3500,252000,88000,0,738000,22000,49000,24000,265100,0,27500,0,1000,124000,82500,88000,36100,1200,36000,524100,4400,9000,2000,77000,162500,4000,68000,17000,36500,97000,0,102000,13450,25200,1000,3000,6000,1700,749000,0,12000,500,14000,15800,7000,126600,0,151900,500,0,0,80000,0,5000,72000,88000,0,12500,600,3500,103000,4000,500,55600,70000,9400,94800,1500,4800,9200,0,100000,6500,12000,4000,193400,0,20000,0,7000,845000,24000,14000,154600,15000,8000,1400,104000,4000,0,7500
09:37:00,0,8000,44000,0,52000,24000,88000,800,72000,4000,70000,7000,24000,1065000,156000,65000,51000,94900,500,31500,2000,15800,20000,91000,8000,13800,11600,5000,352200,13600,11000,34000,23000,52000,2000,78000,31000,5500,5000,14000,77800,16300,78400,0,1000,1000,6900,475000,1500,20000,4000,8000,8800,20000,207800,0,133600,22000,2000,9500,42000,19500,23500,42000,2000,7500,8500,5800,0,66000,0,12500,74400,218000,6000,73000,3000,0,14000,0,100000,27000,183000,6000,206000,0,20000,0,2600,487000,26300,20000,7000,17900,11500,4100,207000,0,4300,13600
09:38:00,8000,1000,9000,2000,6000,11500,118600,9000,34000,87500,44000,20000,12000,1862000,132000,6500,42000,170800,0,8500,4000,2200,0,33500,18000,22700,115300,15000,244200,2400,31000,184000,72000,26000,0,216000,256000,25000,8000,26000,124600,17450,29600,6000,2000,91000,25600,624000,22500,16000,20000,2000,0,77000,132700,196000,96500,21500,4000,0,7138000,15500,18500,4000,0,0,57500,2200,7400,85000,58000,500,54400,68000,7100,50200,0,0,10400,0,8000,8500,843000,5000,141000,3800,6000,0,2500,589000,38740,32000,200,12500,15500,55700,46000,0,1200,5300
09:39:00,0,12000,3500,0,21000,16000,193800,200,14000,0,486000,51000,0,159000,40000,26500,93000,111000,1000,24500,2500,3600,2000,5500,30000,33800,8400,10000,49900,43600,90000,0,25000,35500,12000,96000,116000,189000,15000,16000,43200,15550,10800,500,16000,0,1000,228000,1000,20000,12500,20000,28200,57000,116900,177000,95000,0,9500,0,257000,14000,11000,50000,38000,500,19000,2200,2900,241000,24000,6000,62000,250000,9000,41200,0,3200,9600,14000,4000,30500,14000,0,173000,100,6000,0,300,289000,46460,2000,20600,5800,0,3900,42000,0,0,600
09:40:00,4000,1000,2000,0,1000,10500,85400,12100,0,2500,54000,21000,0,315000,18000,181500,18000,154800,6000,40000,0,0,0,30000,4000,34950,1900,0,93900,5200,243000,6000,9000,37000,2000,172000,14000,4000,1000,4000,67100,5650,33600,8500,13000,7000,18900,134000,3000,16000,1000,20000,8200,3500,129700,60000,155300,2500,3500,0,377000,0,44500,56000,0,500,6500,0,1200,44000,11000,500,50800,50000,10700,69200,0,1200,9200,34000,2000,142000,33000,2000,140400,100,13000,100,14400,2790000,58680,22000,19800,9000,3500,700,83000,10000,800,4900
