Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,2.561e+06,2.23725e+06,1.70088e+06,6.1537e+06,2.32199e+07,2.31433e+07,1.32068e+06,,763250,8.86986e+06,437840,149040,4.2388e+06,3.78376e+06,3.06208e+06,373740,3.81745e+07,,1.4898e+06,,4.24083e+06,5.3674e+06,1.79569e+06,570140,4.23272e+06,506520,74200,2.70788e+07,337968,6.09846e+06,37680,1.60895e+06,7.15807e+07,,5.27688e+06,651900,1.60385e+06,418670,2.0823e+06,1.41908e+07,1.50385e+07,8.1888e+06,1.62595e+06,8.48015e+06,,8.51962e+06,2.18636e+06,668930,2.4174e+06,1.48412e+06,187480,91880,641310,4.29705e+07,2.10949e+06,1.26395e+08,9770,1.702e+06,112800,895610,2.80142e+06,2.5926e+06,393120,41680,1.82998e+06,2.01126e+07,202540,288465,2.94233e+06,8.19294e+06,4.5293e+06,3.71812e+06,3.14246e+06,1.38525e+07,1.62664e+07,67250,79650,1.82854e+06,264440,9.14502e+06,3.78185e+06,,183980,42630,904810,61000,1.53525e+06,8.81868e+06,3.49769e+06,1.44565e+07,235600,2.16011e+06,132000,155830,1.58051e+06,1.16913e+06,118400,,4.84537e+06
09:32:00,1.0771e+06,365200,4.70318e+06,1.03348e+06,2.2851e+06,2.74822e+07,1.0168e+07,887904,151880,2.27031e+06,1.73906e+06,78080,895080,696080,1.06584e+06,1.5612e+06,106320,1.32555e+07,,1.62705e+06,866725,287280,1.27e+06,2.40706e+06,956760,1.56259e+07,1.04257e+06,74400,1.87281e+07,260360,4.6033e+06,93280,1.15787e+06,1.19111e+07,,117880,434880,257805,1.84113e+06,1.3822e+06,1.18046e+07,6.89674e+06,658840,3.3216e+06,3.03015e+06,,3.73926e+06,320660,1.08194e+06,870600,1.03078e+06,34200,98448,3.11303e+06,1.67284e+07,1.90675e+06,3.12159e+07,48850,920750,523025,6.608e+06,2.83612e+06,770735,475140,,1.00228e+06,1.79129e+07,869280,1.00104e+06,2.03098e+06,2.67853e+06,698875,596620,2.63122e+06,9.46832e+06,1.00871e+07,26900,814300,446664,554040,6.15246e+06,898400,42480,444240,93816,297230,376180,165870,4.30442e+06,1.23607e+06,5.6822e+06,186760,1.0635e+06,42765,823750,2.63358e+06,,470600,,1.47389e+06
09:33:00,3.47385e+06,4.4999e+06,370450,478625,457550,7.01705e+06,8.573e+06,4.12211e+06,183980,720700,1.28722e+06,267860,685880,2.7944e+06,339000,1.1165e+06,,2.12326e+07,,4.70072e+06,255675,1.01825e+07,665000,7.67979e+06,139720,6.08878e+06,359934,438140,6.85092e+06,1.11819e+06,1.85024e+06,,887700,7.26762e+06,,637280,262700,230745,834620,1.1256e+06,4.15107e+06,7.61677e+06,6.77384e+06,4.04338e+06,2.1365e+06,1.15395e+06,2.30112e+06,5.42785e+06,1.17249e+06,966900,100950,,4688,1.43842e+06,2.45683e+07,42080,3.07752e+07,350690,899925,204975,983500,798250,617505,699580,542160,705700,1.66991e+07,254430,424920,779700,1.74005e+06,827600,1.33152e+06,1.3911e+06,1.70389e+07,1.79481e+07,26800,451400,355976,322680,1.81974e+06,899400,,1.1456e+06,14372,365635,165920,524845,4.04742e+06,680260,8.89104e+06,518780,123420,73215,81720,1.34091e+06,1.06086e+06,,229800,842695
09:34:00,473450,774700,931025,568250,3.6914e+06,2.7709e+06,9.44637e+06,,43280,263170,5.78858e+06,133860,625160,4.87809e+06,730320,1.10105e+06,,5.72748e+06,1.3253e+06,3.71388e+06,333600,833410,,2.4634e+06,209520,2.8245e+06,808678,233100,7.84883e+06,857360,3.47896e+06,541280,1.47925e+06,9.24348e+06,,1.32168e+06,203500,473640,253380,606200,2.89264e+06,3.31529e+06,1.48054e+06,37850,1.9034e+06,435000,2.64243e+06,1.05586e+06,680200,485700,1.19205e+06,16940,1.16822e+06,282420,3.31642e+07,65750,1.24701e+07,253090,739750,18650,1.06466e+07,1.10793e+07,328100,754520,354600,764025,4.1197e+06,782650,511395,1.67603e+06,122460,2.45535e+06,2.22832e+06,490120,1.23397e+07,5.02404e+06,147875,1.35648e+06,409856,473440,1.75976e+06,652250,250000,534640,231322,709955,15100,413925,2.38516e+06,700880,3.7155e+06,1.03652e+06,130888,15255,32175,1.68351e+06,92480,938500,167160,1.65346e+06
09:35:00,52650,819800,1.0038e+06,134325,3.24145e+06,7.83782e+06,4.61012e+06,1.75475e+06,270200,131780,1.10843e+07,468660,1.1904e+06,1.4496e+06,1.25472e+06,1.3178e+06,,1.77686e+07,98125,2.43075e+06,314300,993880,363000,4.60662e+06,198500,7.92042e+06,169240,121110,7.85102e+06,137760,1.26244e+06,112240,251310,1.23076e+07,13500,70680,162800,443080,45110,,3.59454e+06,1.12944e+06,3.5982e+06,6.45442e+06,4.8734e+06,195300,1.38882e+06,1.53553e+06,256540,1.6516e+06,848075,16940,188800,1.02823e+06,1.2205e+07,121220,1.68578e+07,,279725,74525,22480,3.11378e+06,694385,3.04316e+06,,941900,6.7445e+06,478230,147915,1.42443e+06,297090,868700,53160,392600,3.50852e+06,8.82128e+06,53650,1.08988e+06,1.00122e+06,710040,845980,8.32985e+06,,91560,51076,955215,,156405,1.43592e+06,391430,2.21742e+06,413240,555912,24400,4950,1.54762e+06,40460,469300,181680,6.26547e+06
09:36:00,,1.1375e+06,1.21942e+06,864900,2.5119e+06,3.16948e+06,2.55381e+06,2.39433e+06,75560,108370,8.32574e+06,1.52708e+06,476920,4.58889e+06,2.96424e+06,2.06492e+06,251940,9.91194e+06,195625,1.78978e+06,98025,1.2824e+06,362200,1.69864e+06,39700,5.80206e+06,330148,158000,6.32554e+06,91848,1.27582e+06,224680,348670,9.85552e+06,,495360,354620,99515,202720,2.3382e+06,8.16659e+06,7.83435e+06,470760,492250,1.10101e+07,799800,862655,5.95337e+06,684920,3.741e+06,2.70165e+06,33840,221536,483290,6.88596e+06,36830,3.16452e+07,418450,1.17778e+06,74600,,1.87558e+06,2.31709e+06,706060,,88275,9.8595e+06,241390,615515,2.77603e+06,6.45858e+06,643500,513920,196980,7.69226e+06,1.47074e+07,,727290,303408,712400,2.7831e+06,776575,,1.49454e+06,77250,732730,211660,128760,2.23251e+06,444790,3.40109e+06,89320,1.118e+06,3045,98905,921400,545720,351600,5680,2.10405e+06
09:37:00,867900,500200,47800,446800,374100,3.5839e+06,5.67655e+06,56166,86080,100840,592520,400320,208160,,1.1004e+06,3.4999e+06,132600,2.29512e+06,293475,3.06718e+06,78325,123910,,1.34992e+06,39600,5.94108e+06,38696,64990,3.26196e+06,1.05446e+06,968980,37480,2.51087e+06,2.85102e+06,,23520,199260,407875,22550,86600,5.97332e+06,2.41164e+06,2.44614e+06,1.13722e+06,3.9157e+06,1.12335e+06,6.54015e+06,421150,630710,1.6032e+06,1.57282e+06,708420,172280,992260,1.30513e+07,3.63394e+06,1.84144e+07,29250,618350,93125,28080,3.51678e+06,227720,550700,,824925,1.36086e+07,145580,466650,672250,522600,342950,371200,364840,2.10726e+06,1.00745e+07,214400,8870,694280,118920,2.09016e+06,3.2553e+06,4700,30560,40106,367005,30240,18395,1.81671e+06,1.18633e+06,1.22644e+06,154280,591220,76120,12380,6.30608e+06,,,87735,3.12952e+06
09:38:00,210650,2.6819e+06,107550,119100,435650,4.5167e+06,1.54372e+07,5.12019e+06,1.04642e+06,1.11846e+06,3.69138e+06,244640,89400,343520,1.85864e+06,355950,145800,7.86628e+06,48800,2.931e+06,215325,572500,1.7525e+06,1.13984e+06,79360,7.17978e+06,323294,167160,3.09607e+06,1.07658e+06,1.0317e+06,168500,160080,7.13872e+06,,23520,143910,75280,248170,1.2103e+06,1.90848e+06,434590,941400,417600,1.02244e+07,1.23505e+06,3.16192e+06,139340,238990,2.3908e+06,1.91728e+06,,299732,1.66572e+06,1.04317e+07,109630,1.41351e+07,,579350,18600,324800,1.83858e+06,386000,329340,,118025,5.4862e+06,380640,429535,476900,1.83257e+06,1.43728e+06,238700,3.75036e+06,8.65676e+06,2.34702e+06,,195010,362616,984920,1.34288e+06,898400,,306360,14448,248750,241380,275885,415200,873300,3.74327e+06,1.62804e+06,319484,79360,61885,1.85644e+06,86700,,146905,1.25454e+06
09:39:00,681800,1.54525e+06,95600,237975,415050,5.22012e+06,8.38943e+06,1.56794e+06,54020,54530,3.1451e+06,566900,59640,9.48907e+06,2.06508e+06,46350,951120,6.01422e+06,97400,1.71185e+06,391950,123910,544800,371380,59520,1.10305e+07,137114,65020,4.29583e+06,374512,3.94232e+06,74860,41820,1.36584e+07,13520,94160,147600,1.7314e+06,16950,1.0357e+06,4.33662e+06,986070,7.82186e+06,1.97085e+06,4.73305e+06,,394395,407080,1.15516e+06,3.3288e+06,161550,,37824,737780,1.55475e+07,193160,6.73908e+06,29280,99875,74500,5600,640250,84920,52480,,294725,996800,25380,330915,1.02049e+06,2.32365e+06,64325,1.47602e+06,1.28408e+06,1.37838e+07,6.52298e+06,200900,106230,391800,957600,5.32518e+06,1.61145e+06,51700,30640,178652,219040,30080,18380,2.33432e+06,1.27661e+06,3.27915e+06,32400,601104,,29760,450860,2890,,19750,1.28858e+06
09:40:00,131000,4.98845e+06,,59475,1.1061e+06,1.9611e+06,9.00343e+06,75282,129360,117000,1.16042e+06,2.95782e+06,59600,603730,208960,432675,118890,8.8298e+06,243375,2.0205e+06,,,60500,1.71429e+06,288700,4.94032e+06,133606,102190,8.22397e+06,91408,4.80572e+06,56100,104400,5.81638e+06,1.37962e+06,70560,206640,280650,39540,172400,3.06758e+06,1.03134e+06,2.12208e+06,227075,4.0534e+06,588000,1.48803e+06,4.91985e+06,314960,4.4322e+06,766625,67360,7092,403620,1.03693e+07,348160,3.85974e+07,,640100,,636320,320600,5.32248e+06,37400,104200,648175,3.3655e+06,,36775,563030,4.83262e+06,214025,1.88282e+06,2.43156e+06,5.14036e+06,3.8338e+06,,238880,176384,627680,1.2844e+06,1.8292e+06,42300,275960,36764,309005,,64305,3.39394e+06,1.58131e+06,1.41488e+06,355520,1.64494e+06,174735,32225,130915,63380,,81925,1.52821e+07
