Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.72e+06,1.13295e+06,1.27058e+06,795450,4.2741e+06,4.6765e+06,1.45806e+06,,958000,9570,1.48866e+06,1.57536e+06,859040,5.6957e+06,1.048e+06,1.85195e+06,3.27984e+06,1.10812e+08,846500,1.91955e+06,556550,1.13822e+06,,1.40835e+06,778980,2.39178e+07,1.36774e+06,973080,4.5319e+06,255460,2.7011e+07,79580,503620,1.05279e+07,,5.23576e+06,2.62471e+06,126285,213410,3.7568e+06,2.09869e+06,1.33298e+08,4.34026e+06,6.7166e+06,126600,27400,1.21983e+06,4.22936e+06,112605,332100,3.99865e+06,457940,164784,378010,3.27574e+07,159060,6.96165e+07,34000,322400,3.73202e+06,1.90397e+06,1.06145e+06,572785,19240,1.78576e+06,638125,5.6162e+06,237630,2.09628e+06,3.23113e+06,649940,401200,1.21374e+06,556080,3.97232e+06,1.25197e+07,2.2249e+06,66730,80992,183760,388440,3.29072e+07,,40200,2.85539e+06,92600,168000,190990,1.33866e+07,3.95444e+06,986292,1.84616e+06,2.61223e+06,557490,,1.28367e+06,1.64431e+06,151600,37130,953970
09:32:00,,7.8199e+06,1.45655e+06,368375,5.7238e+06,4.75458e+06,2.70221e+06,5.68576e+06,297600,476520,2.28864e+06,3.73824e+06,486200,1.02985e+07,2.8584e+06,2.5077e+06,1.03155e+06,4.37437e+07,76800,1.93618e+06,1.41878e+06,14160,546700,796910,348940,5.04604e+06,17840,533120,4.72334e+06,8.48502e+06,5.2479e+06,119160,433560,2.96483e+07,,3.31168e+06,623280,213060,3.76852e+06,549600,6.45591e+06,5.1764e+07,6.54896e+06,3.01362e+06,,,1.11237e+06,1.21522e+07,462980,82600,435475,100100,24608,1.17958e+06,2.50187e+07,117590,3.34659e+07,,877425,46500,3.4588e+07,3.45465e+06,366945,28820,663800,,3.0523e+06,207150,3.81324e+06,719600,389300,630225,3.1459e+06,1.13504e+06,6.86498e+06,1.15176e+07,1.39085e+06,208680,74008,,1.48352e+06,8.25165e+07,173350,80250,4.22679e+06,93260,21050,505250,2.17785e+06,702300,693898,7.08682e+06,2.57149e+06,612785,3735,1.11184e+06,3.46689e+06,,,852670
09:33:00,126300,1.7805e+07,466675,58125,3.8655e+06,3.153e+06,151920,261020,116600,1.01267e+06,1.56888e+06,2.16954e+06,374000,1.30888e+06,329400,1.11632e+06,25740,2.6743e+07,76800,1.82202e+06,881600,28340,,1.16893e+06,484420,7.60091e+06,233105,425320,1.28024e+06,10760,2.35798e+06,79580,70660,3.1552e+06,,1.29828e+06,153920,10155,353850,110100,1.78882e+06,2.22752e+07,2.61078e+06,2.4368e+06,210000,191700,198885,790200,745195,824300,384225,2.95108e+06,,515960,4.24014e+07,91900,2.71355e+07,,462150,46400,6.99295e+06,371700,57120,57720,,121200,3.6688e+06,30620,1.33277e+06,1.3354e+06,28690,350900,6.63418e+06,302380,1.98932e+06,4.86355e+06,704625,2.74915e+06,188168,26160,171160,3.68886e+07,10500,,4.07534e+06,207040,,11210,3.1653e+06,148460,702558,8.48578e+06,1.95864e+06,431485,11185,2.22438e+06,623340,302200,6710,786245
09:34:00,724900,933900,383850,348875,424450,3.27405e+06,1.56346e+06,835440,375160,382990,173060,1.45772e+06,859440,5.81403e+06,1.3157e+06,796100,103020,2.28498e+07,1.6832e+06,9.1731e+06,301325,556960,479600,363435,284780,4.98338e+06,111155,13260,1.39912e+06,118060,4.91236e+06,39740,30300,7.32582e+06,196820,1.27584e+06,568750,54095,397980,331800,2.46872e+06,2.9801e+07,1.38812e+06,4.64055e+06,293950,27350,973190,3.64454e+06,200215,780800,128125,1.63586e+06,498140,316810,7.38607e+06,216130,4.61845e+07,1.15322e+06,554400,23175,1.92396e+06,265200,114145,76980,663600,,8.3093e+06,183350,510300,447800,32720,266550,2.49208e+06,171700,1.02586e+06,4.42142e+06,36100,1.28709e+06,1.72174e+06,,497260,3.97484e+07,47220,60300,2.3132e+06,56915,441000,526850,821390,22100,863092,1.86472e+06,1.82285e+06,533145,14865,3.6691e+06,198440,,43530,192525
09:35:00,440300,6.4463e+06,931875,97000,4.0755e+06,3.53948e+06,621536,276970,232620,306130,1.94224e+06,1.9543e+06,410960,1.43955e+07,876300,873450,77340,2.62581e+07,763350,3.57648e+06,417075,569860,3.8294e+06,1.97063e+06,585260,1.08675e+07,255300,370720,1.37846e+06,64520,6.36496e+06,298320,644300,3.80689e+07,860400,387120,398900,192345,538010,1.9823e+06,1.16186e+06,1.40274e+07,2.86694e+06,2.00715e+06,125550,,2.19376e+06,7.4996e+06,335740,1.1049e+06,435625,376480,30600,1.68673e+06,2.15324e+07,,3.01614e+07,946175,1.6844e+06,23175,1.29484e+07,477700,175995,201880,127400,90800,2.8042e+06,144850,101790,689540,1.98641e+06,3.54522e+06,596820,3.03948e+06,5.23882e+06,4.5752e+06,341050,217340,127432,1.206e+06,465440,1.0286e+07,324390,1.961e+06,1.204e+06,156475,794350,,472120,2.76233e+06,1.43261e+06,2.06498e+06,298170,278210,7430,5.00066e+06,1.66721e+06,,13330,626425
09:36:00,4.5576e+06,,232625,2.15495e+06,3.71485e+06,1.64345e+06,1.13698e+06,200640,284660,306260,205200,1.18228e+06,1.01088e+06,1.07957e+06,2.3563e+06,1.82705e+06,735300,1.41667e+07,305050,6.24925e+06,1.92492e+06,75300,136800,324075,616560,5.4667e+06,427275,224400,4.50908e+06,375980,3.19304e+06,258600,281720,6.9903e+06,1.01384e+06,1.86928e+06,91900,1.76026e+06,413440,219400,4.69537e+06,1.59155e+07,1.29256e+06,2.08682e+06,,82050,790555,2.8537e+07,29680,1.6324e+06,1.28285e+06,331940,167248,345720,1.8133e+07,237750,4.53817e+07,538875,1.06305e+06,952050,7.82823e+06,1.48875e+06,280515,1.98674e+06,,635775,6.5803e+06,7600,316370,2.50537e+06,3.53306e+06,9.07582e+06,159820,2.26928e+06,2.32058e+06,1.45426e+06,71800,108700,13376,287000,309800,1.39793e+07,559810,180450,4.13776e+06,333640,354450,,221800,7.67086e+06,970156,735580,666250,383400,11130,946625,422860,151400,53345,175105
09:37:00,31450,52000,423950,96925,3.2465e+06,6.78655e+06,102160,16720,103600,,75680,4.7358e+06,750720,394170,822200,1.11165e+06,322350,2.04312e+07,838550,2.61362e+06,324900,3.0221e+06,136600,2.21002e+06,1.06682e+06,1.40579e+07,44645,144880,1.28942e+06,1.4464e+06,1.1796e+06,1.46904e+06,632100,9.78795e+06,257040,1.25304e+06,81760,,184860,,1.82237e+06,1.06665e+07,1.88126e+06,1.43878e+06,1.21025e+06,,749040,2.07292e+06,19080,204800,231300,722020,,216920,9.86961e+06,6360,5.0511e+07,83850,,116175,644250,799650,194820,553920,,3.7474e+06,2.4354e+06,106400,428540,549350,455500,641375,1.68114e+06,280560,2.38222e+06,3.55352e+06,519200,92070,26720,,355940,4.67115e+06,,,625712,21300,,,4.48952e+06,552480,1.98831e+06,378240,531970,38440,14840,1.53698e+06,638640,,3325,290990
09:38:00,,155850,1.05292e+06,38750,2.93425e+06,1.13936e+07,77704,48070,64700,248820,54100,1.40324e+06,1.31676e+06,271710,3.0663e+06,1.50668e+06,116070,2.48843e+07,912700,3.42378e+06,278200,3.1952e+06,1.2281e+06,2.51976e+06,250500,5.42082e+06,145275,407920,1.30016e+06,,4.37898e+06,,352220,1.99485e+07,407700,1.45464e+06,143020,77705,450920,440000,589705,1.12348e+07,988280,2.6377e+06,249550,27350,52585,539970,493150,819000,51450,129960,27328,630160,6.17215e+06,12720,2.1449e+07,,69400,557400,1.04019e+06,3.29885e+06,251685,659740,356720,,2.8033e+06,76100,1.22911e+06,799940,8130,350950,810540,730820,2.90986e+06,4.55569e+06,555250,1.37277e+06,387872,,495620,1.41383e+07,256680,560000,619684,972835,20900,570830,1.8726e+06,1.69059e+06,1.28176e+06,858340,1.17689e+06,31500,11115,2.05572e+06,3110,1.2022e+06,36525,16635
09:39:00,,311400,1.15992e+06,58125,3.27735e+06,1.68355e+06,841684,,1.38096e+06,4.01774e+06,615520,1.07594e+06,2.51812e+06,825800,984700,2.71538e+06,128970,2.20544e+07,455700,1.03978e+06,,827130,272400,913585,1.18438e+06,9.22682e+06,55750,184240,2.01576e+06,224320,4.76316e+06,99180,160960,5.67032e+06,226520,182160,3.40998e+06,23595,2.6932e+06,1.647e+06,1.22273e+06,2.14562e+07,2.89498e+06,479125,1.325e+06,27300,190525,1.27749e+06,382415,612600,1.3624e+06,431680,57684,137460,2.2005e+07,38050,2.89197e+07,368550,231000,,242150,,360385,454380,50880,,7.7986e+06,30360,1.16321e+06,193040,285070,157350,866580,1.11222e+06,4.24144e+06,161460,89500,16750,436120,,31040,9.75198e+06,271930,200000,5.74891e+06,56820,,245810,55510,731430,731438,398260,1.22801e+06,517705,25935,176900,46540,149700,9985,690090
09:40:00,62900,831000,723600,58125,4.13275e+06,1.65945e+06,455704,267020,128820,133730,959620,620660,2.70936e+06,2.27061e+06,1.4752e+06,814475,141900,1.3697e+07,1.2136e+06,1.40172e+06,,1.69878e+06,136000,1.60523e+06,333500,1.16207e+07,111500,105280,2.00799e+06,138580,4.25768e+06,2.002e+06,160940,5.04485e+06,,935760,2.08888e+06,6750,1.75406e+06,988600,1.64861e+06,1.51677e+07,1.1544e+06,2.35512e+06,452850,,532345,2.70479e+06,12720,285800,1.46488e+06,,66788,393200,7.52414e+06,1.37434e+06,4.35003e+07,16725,461500,,7.96186e+06,53150,255920,928100,25400,30200,5.9671e+06,425920,451900,270380,565740,181700,203360,251000,929720,3.74939e+06,,25140,215144,,15480,6.50215e+06,743170,199800,2.84115e+06,56795,583850,44670,902210,241740,328644,1.49142e+06,1.89625e+06,14000,211050,702760,43510,,3325,898815
09:41:00,,4.0972e+06,997000,,9.2104e+06,892675,309040,8360,,5.83521e+06,269520,680040,452240,1.11312e+07,2.4071e+06,6.54922e+06,825300,1.19194e+07,909200,829225,278100,14060,474900,125660,500440,7.03544e+06,124880,499620,1.5502e+06,,2.9143e+06,236840,161000,1.29429e+07,,320680,526140,162000,464320,219000,4.85953e+06,2.31713e+07,1.46028e+06,159525,4.25505e+06,27350,814230,3.14006e+06,2120,1.3422e+06,668325,,,245400,1.04654e+07,2.76705e+06,4.0766e+07,351200,622325,139200,4.47706e+06,1.43215e+06,146765,757020,,,1.11875e+07,,769630,1.83346e+06,329550,193675,8.94238e+06,40160,2.01266e+06,1.61196e+07,35750,645280,282376,26000,819760,7.79048e+06,26150,,1.23548e+06,494960,,,1.05446e+06,906090,1.13861e+06,4.13702e+06,1.46673e+06,20945,,2.49094e+06,9310,,9965,499250
09:42:00,,103400,902300,155000,3.9828e+06,745200,271328,,128900,1.43159e+06,1.40976e+06,545800,1.65964e+06,5.56956e+06,2.3511e+06,595600,90180,2.26508e+07,3.1826e+06,1.67958e+06,,473500,67800,463710,233900,1.91712e+07,,314660,1.40986e+06,340480,5.29552e+06,1.65604e+06,40240,2.3167e+06,30160,160520,102060,104625,58960,8.768e+06,476265,3.36772e+07,117780,1.59625e+06,3.7363e+06,328200,439555,1.39635e+06,29690,813700,51400,860140,115260,68620,1.08075e+07,,3.21999e+07,653825,,232025,483500,2.59845e+06,459005,417680,,181050,2.34948e+07,,814840,192600,7.74561e+06,436050,1.4713e+06,2.2087e+06,2.54148e+06,2.74674e+06,,25170,,,371040,4.18698e+06,,619380,2.07586e+06,681460,104150,11160,708100,5.28862e+06,451224,346440,446610,248010,25835,,18650,751000,,166750
