Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.27525e+06,155950,1.9396e+07,840250,31100,4.95722e+06,6.07774e+06,470380,232320,833775,1.08702e+06,1.23052e+06,943120,1.57693e+06,8.1702e+06,6.29178e+06,157080,9.3607e+06,,79025,1.38268e+06,1.72762e+06,,3.00221e+06,1.59974e+06,1.10379e+07,6050,326500,1.1034e+07,475700,2.03876e+06,3.12968e+06,35670,9.66188e+06,200440,355040,128210,2.53592e+06,267600,114400,1.13574e+06,1.9939e+07,6.96308e+06,1.92415e+06,385650,1.2173e+06,111855,6.81407e+06,347600,,1.09705e+06,,607020,401250,1.34932e+07,28480,1.74681e+08,20725,25125,1.1936e+06,1.55423e+06,1.44885e+06,304640,2.4296e+06,517240,1.01678e+06,1.21497e+07,17360,368610,408740,58640,3.10162e+06,461160,599600,4.99532e+06,1.16049e+07,18400,883040,232328,,993280,4.26708e+06,4800,681800,1.51296e+07,303500,,209120,2.07249e+06,3.36352e+06,539742,520260,286820,,,1.55468e+06,200150,903500,199525,420970
09:32:00,2.9484e+06,209200,1.18219e+07,,188400,1.28215e+06,2.1826e+06,,76860,61500,74740,13820,3.20652e+06,3.25871e+06,1.21281e+07,2.11158e+06,28680,8.05943e+06,63000,,148800,131320,,1.61841e+06,129220,7.28624e+06,60830,146520,1.60634e+06,,2.1908e+06,201280,,948425,479080,,34720,75335,37100,229800,1.01012e+06,5.82954e+06,1.9586e+07,2.00435e+06,,193100,223750,88660,270895,87600,,1.77042e+06,542828,108900,6.32786e+06,2590,1.50447e+07,415250,,743450,2930,221800,87865,3.35724e+06,1.74768e+06,1.43805e+06,4.355e+06,,1.42552e+06,2.56042e+06,177170,5.13605e+06,4.23626e+06,174600,1.09659e+07,6.0925e+06,18425,376480,62912,58600,308920,438750,72000,21200,1.31674e+07,164755,,222870,7.83242e+06,4.96497e+06,301372,529200,185640,56685,43310,95855,5560,150400,212260,1.11764e+06
09:33:00,9.04545e+06,730250,7.33098e+06,40050,1.6317e+06,271225,1.37207e+06,473550,154720,20500,8320,138400,5.37916e+06,79360,2.5491e+06,1.0349e+06,,4.65663e+06,,19775,467600,2.06132e+06,,255590,148320,1.6141e+07,6105,16300,7.65186e+06,121060,2.47384e+06,158180,,4.9674e+06,39900,354640,74550,143345,7430,3.7779e+06,1.22374e+06,7.63813e+06,7.36994e+06,2.48455e+06,129600,304600,129540,4030,252510,,47700,1.53272e+06,116920,388575,4.62776e+06,2590,2.96381e+07,62250,101025,148575,14700,111700,125555,2.00728e+06,523800,,2.0114e+06,201240,527620,1.31482e+06,59080,204750,2.02698e+06,1.04012e+06,951420,3.576e+06,,17540,14000,,1.81288e+06,468000,,383050,1.51727e+07,95700,22050,236230,3.93795e+06,2.43069e+06,1.31317e+06,16800,594960,,70350,133305,2780,,,204315
09:34:00,1.61155e+06,156200,5.96732e+06,,187800,947100,693692,258595,,1.34858e+06,49920,152200,1.28648e+06,3.5315e+06,3.7647e+06,831900,28680,6.36323e+06,126400,19950,889725,741370,,1.36936e+07,242120,2.34282e+06,101750,162680,5.75172e+06,25880,2.15016e+06,244500,98660,4.1815e+06,,328600,397530,49125,37100,1.3679e+06,795890,1.75646e+07,2.48962e+06,1.079e+06,43350,221200,932475,2.01999e+06,87170,262700,23850,393540,133056,121025,3.85508e+07,5180,2.34948e+07,,,21225,646780,501300,92180,1.58678e+06,601360,619825,4.6873e+06,130800,728170,1.1966e+06,,,372900,1.24604e+06,1.27778e+06,1.41495e+06,73700,509780,70256,,1.94494e+06,790125,,319500,1.95605e+06,43535,243700,1.19404e+06,1.32498e+06,358240,855908,58800,191400,,20130,2.01534e+06,8340,150600,552670,800185
09:35:00,1.147e+06,,1.42698e+06,,125400,372100,983676,27660,139140,123300,49920,,3.0762e+06,4950,5.7261e+06,202550,,5.12023e+06,441950,,127025,113620,1.0494e+06,722830,,2.97448e+06,22330,129920,4.51121e+06,26100,1.7539e+06,14400,,1.03592e+06,,,,318180,787410,1.2516e+06,857655,5.29528e+06,3.0392e+06,1.3124e+06,86700,,388555,4030,87320,,190800,15780,582788,121500,4.36175e+06,2590,1.58046e+07,,706075,21225,8790,,,2.9522e+06,,197050,1.007e+06,,107460,1.3908e+06,,601700,120640,11700,327480,1.23642e+06,,,2.6146e+06,88640,448980,909275,,,9.04489e+06,96380,43950,157200,1.66883e+06,1.04393e+06,771988,16800,,,231805,245055,2780,,,465830
09:36:00,3.89905e+06,104300,1.11572e+07,,250300,1.0188e+06,88848,397235,,123200,2.36428e+06,41520,323400,302560,1.25414e+07,880400,57360,6.81716e+06,,420250,21150,1.00434e+06,1.7202e+06,4.08099e+06,,7.90483e+06,197255,971600,3.8432e+06,,2.6726e+06,216480,,1.99192e+06,13320,430440,,231885,162830,1.0252e+06,197100,6.08072e+06,1.62656e+06,515375,218750,,103960,953400,375240,44100,23850,79500,196168,12175,5.50837e+06,2590,2.76269e+07,,25175,169600,538000,,4195,213360,208440,84350,2.24e+06,,11940,273600,215680,1.59672e+06,87920,399840,164140,1.12386e+06,,492220,351816,,207500,1.6408e+06,,,8.00763e+06,96430,22050,52400,1.52382e+06,1.91716e+06,2.46406e+06,739200,,,10140,138580,2780,300800,1.22455e+06,1.97266e+06
09:37:00,285400,104500,3.27268e+06,,62400,986900,515812,,,266500,41540,,647200,133920,1.4068e+06,1.51415e+06,42930,7.98089e+06,,60450,147875,,,938780,,5.89214e+06,2040,48640,3.22958e+06,,243600,144400,,1.60048e+06,,353360,4970,4445,44400,342000,1.04733e+06,3.61102e+06,1.6036e+06,234875,131100,,78215,12110,,,143100,1.2653e+06,,73050,4.97142e+06,2590,1.82953e+07,230175,75600,487500,2930,333900,1.83044e+06,1.2801e+06,,28100,1.07909e+07,403430,59700,3.62578e+06,46720,286125,209840,153040,2.3973e+06,1.12429e+06,,,169744,29800,661040,8.9913e+06,,807500,1.7733e+07,334980,89200,52480,354160,506410,,419980,,,85150,1.42788e+06,2780,,595440,478810
09:38:00,571400,156750,4.96802e+06,20000,93450,341125,3.7588e+06,,,20550,648960,,129440,,1.4076e+06,2.66895e+06,,5.43124e+06,,382950,802600,41790,,899500,131160,1.5932e+06,73440,,2.56249e+06,,1.22938e+06,101080,,4.2902e+06,13320,,24850,44490,214860,799500,1.95424e+06,5.27756e+06,622440,1.69338e+06,219700,1.2133e+06,,1.17564e+06,42390,44400,1.66908e+06,1.539e+06,777500,220325,8.55834e+06,524860,2.484e+07,41850,327425,1.14332e+06,97000,555600,327980,,467840,337525,1.7974e+06,,394930,809380,,313325,287560,1.36986e+06,1.9082e+06,6.44831e+06,,17580,581520,,469800,1.39884e+07,4810,595000,7.44258e+06,96910,312200,183680,3.92536e+06,808240,3.09523e+06,108940,,,238990,692360,8340,,255360,300310
09:39:00,285400,156650,169875,1.2396e+06,466450,715925,2.55251e+06,,15480,51375,58240,,226800,168640,827600,271125,14280,5.27726e+06,,1.2584e+06,274375,83580,,391820,542360,2.27741e+06,85415,519580,571375,,706380,115520,125580,3.43928e+06,40020,,34860,734395,,342700,376255,4.76063e+06,215400,1.8372e+06,308750,82500,,1.00596e+06,823910,133800,951900,281860,,24500,6.55871e+06,12950,3.37021e+07,,502900,803675,26450,110750,323400,125120,,2.47265e+06,224800,,632990,409680,403600,,552840,23640,230440,3.91897e+06,312800,,397672,,330380,878225,,720750,1.06617e+07,96955,22400,,588240,637940,174522,377100,13410,,351760,292675,518940,150400,115565,262060
09:40:00,35750,104500,364500,179550,373400,544625,1.99933e+06,,,257400,33280,264100,2.48996e+06,,1.6128e+06,158200,485520,8.31524e+06,,465800,147775,11940,,3.14161e+06,,6.5358e+06,8160,48580,6.33728e+06,,510300,101200,,308300,,101120,,35405,,228900,868165,4.80689e+06,861840,470650,5.45325e+06,,,,,2.0531e+06,238000,2.88574e+06,94920,24475,1.56683e+07,,1.92778e+07,20975,,84500,,55400,214200,1.78856e+06,25920,,5.303e+06,,11940,2.28056e+06,118720,843150,242880,956960,362540,1.15749e+06,,,120496,268520,1.84272e+06,263475,,63600,5.81558e+06,132460,,,739750,470730,2.7919e+06,58660,44700,,225465,234190,,,359450,234430
