Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,8,57,27,52,55,20,158,88,29,102,66,27,43,49,53,31,21,466,20,46,16,70,50,17,74,364,37,22,170,37,48,2,9,176,4,60,8,103,44,9,254,51,35,22,8,43,39,66,81,3,47,2,80,61,333,35,375,60,74,5,43,353,30,11,3,2,135,34,187,171,29,8,121,11,269,246,0,28,49,6,22,29,0,69,6,26,6,60,71,159,229,53,22,16,23,183,45,21,0,220
09:32:00,36,35,22,87,19,39,104,36,26,51,7,7,14,9,24,21,22,189,10,32,16,47,1,14,7,211,12,7,106,15,8,13,6,64,26,4,36,38,67,6,159,24,28,2,2,15,12,9,16,2,47,6,0,31,133,4,209,45,50,5,43,172,12,20,6,20,41,46,36,29,18,17,47,29,154,130,0,17,8,1,1,8,1,70,5,34,51,41,37,21,103,14,38,17,33,54,23,5,0,47
09:33:00,41,3,27,50,14,45,53,37,19,53,33,14,16,75,19,23,5,241,2,49,0,25,3,110,29,91,8,7,111,0,28,5,0,19,3,1,23,58,75,25,281,41,2,4,0,17,16,12,30,3,37,5,23,54,181,12,226,23,50,5,4,272,17,11,24,51,86,23,105,61,12,36,44,24,171,113,53,51,31,3,30,20,31,29,1,27,19,9,32,48,207,8,19,14,45,47,44,9,0,18
09:34:00,1,3,30,40,9,27,63,24,2,49,25,35,11,16,24,27,8,160,4,33,5,10,21,38,15,68,17,16,61,6,21,10,28,39,0,0,10,16,11,19,102,26,11,20,19,8,31,46,17,0,9,6,7,48,149,11,198,6,11,4,129,244,8,11,2,0,46,26,48,10,40,15,35,7,78,191,16,30,7,3,1,38,0,14,3,11,11,20,36,16,91,29,25,21,7,33,41,15,0,17
09:35:00,3,24,45,9,6,14,27,0,4,3,41,24,9,48,26,22,6,97,2,53,0,1,9,22,3,70,6,9,143,5,29,16,28,46,31,6,49,12,18,4,65,23,22,0,5,6,7,182,6,3,13,10,2,36,188,14,302,2,17,4,12,121,5,19,1,2,68,4,66,0,5,3,160,1,92,58,16,8,1,0,13,58,61,26,13,20,12,65,31,13,60,49,22,12,13,61,16,6,1,27
09:36:00,13,8,31,11,6,42,58,0,9,5,10,2,5,12,4,10,1,119,1,105,1,10,5,24,1,124,1,1,53,0,62,2,0,25,10,3,19,2,11,0,76,25,37,0,17,0,15,9,6,0,5,0,3,28,81,8,164,0,30,2,11,147,3,7,4,18,13,0,69,14,8,3,11,1,88,37,5,10,2,0,2,49,5,36,3,7,4,7,23,9,140,1,4,19,14,15,1,4,59,53
09:37:00,0,0,16,10,6,3,92,0,0,4,22,7,2,18,25,4,0,86,4,75,1,13,3,14,2,130,2,3,48,3,23,9,6,39,9,1,1,13,4,3,81,14,1,1,16,1,4,8,4,3,15,3,0,4,38,4,97,0,6,13,9,114,5,9,7,1,22,0,72,18,1,4,2,7,118,49,1,2,10,2,9,25,3,2,1,8,14,2,0,8,149,3,4,0,16,31,2,8,2,33
09:38:00,0,0,20,9,7,0,54,0,9,17,61,7,7,29,0,1,4,46,0,64,8,0,5,12,0,63,1,6,84,0,15,4,0,44,12,1,5,3,27,8,87,19,3,26,3,0,0,5,54,2,3,1,13,82,170,1,132,0,21,15,2,51,12,11,0,2,5,1,43,2,0,3,6,2,188,30,32,4,10,0,1,21,6,4,6,13,10,6,4,18,132,20,16,1,7,8,2,5,0,37
09:39:00,0,2,3,4,7,2,11,48,16,0,17,3,10,32,12,0,5,98,1,45,0,1,3,26,10,30,5,4,83,0,45,15,2,28,0,9,2,15,4,1,110,14,17,1,13,5,8,6,0,1,3,0,0,32,71,1,82,5,2,0,20,49,7,0,0,19,6,5,39,12,24,1,0,6,27,27,6,1,2,0,7,16,2,2,0,9,6,4,33,4,151,28,7,2,10,10,2,5,0,22
09:40:00,1,2,12,1,10,3,6,4,0,2,54,0,14,12,25,8,1,110,1,48,12,2,14,16,2,101,7,3,41,0,59,3,0,23,30,2,9,3,0,1,175,14,22,0,6,0,5,11,3,1,1,5,0,27,38,0,36,0,15,1,1,75,8,11,0,0,0,0,76,9,6,15,8,2,43,7,1,1,17,0,17,4,0,35,1,2,3,0,3,5,48,11,7,5,6,9,1,3,0,21
09:41:00,2,8,24,4,8,0,3,64,7,23,17,4,16,13,22,5,2,136,0,51,0,3,3,29,19,242,8,1,185,5,18,0,0,17,0,5,13,7,9,4,143,18,5,1,40,45,13,4,2,3,2,0,4,98,130,0,115,0,4,0,3,99,3,5,0,0,28,13,58,18,10,1,8,0,67,61,0,3,30,5,8,5,0,2,0,7,51,5,0,14,91,10,46,5,2,1,6,13,0,33
09:42:00,15,8,10,7,6,26,39,4,2,27,5,3,2,20,21,20,1,204,0,20,4,34,6,24,4,56,13,3,162,1,17,1,0,38,2,0,3,9,6,0,57,14,5,14,10,10,0,8,6,4,1,0,7,49,75,19,148,9,4,0,0,77,2,0,0,0,39,23,69,74,1,1,9,10,31,44,0,3,13,1,0,15,0,9,0,28,4,0,43,44,95,17,103,39,0,99,1,0,0,107
