Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,94,71,34,13,15,173,317,43,54,28,29,90,17,172,8,158,34,424,16,272,3,8,65,28,145,241,4,18,375,12,44,4,4,535,3,171,37,39,31,14,258,284,58,284,4,68,94,132,113,41,48,0,34,66,469,12,509,92,28,0,50,61,52,2,15,35,145,0,95,234,28,54,94,58,311,513,3,14,19,40,64,32,7,3,6,6,16,27,186,20,127,26,44,21,7,86,29,13,0,91
09:32:00,101,20,9,9,58,150,100,187,5,28,20,79,12,39,20,54,44,369,6,200,58,43,31,19,76,154,20,14,271,18,14,23,4,148,0,87,1,52,28,1,164,197,6,70,27,19,94,80,93,30,36,0,25,53,222,1,212,42,0,0,32,26,57,14,0,35,69,2,135,157,26,35,71,54,91,220,1,12,73,25,38,33,3,12,3,12,24,9,76,54,94,21,39,17,56,41,3,20,21,35
09:33:00,38,10,11,0,25,56,97,59,12,6,3,40,0,68,12,25,48,270,1,113,5,38,6,13,127,87,12,0,302,5,8,6,35,81,0,100,1,29,1,26,85,128,5,43,17,0,41,35,0,19,24,17,31,46,335,18,228,56,2,21,12,4,27,4,0,11,83,6,38,32,30,0,21,33,66,187,4,95,66,14,20,28,14,2,7,192,3,4,39,9,74,17,29,19,1,28,15,9,25,32
09:34:00,33,24,57,0,31,91,60,54,12,55,17,35,14,80,10,48,38,133,6,59,3,1,11,19,58,81,13,0,153,4,26,0,5,95,24,20,11,38,30,14,75,157,9,56,16,0,26,32,27,18,41,3,14,46,286,30,203,31,28,0,10,37,42,21,17,10,37,0,68,44,25,19,23,14,39,86,0,13,45,19,47,9,10,19,10,25,14,25,50,21,60,9,35,20,68,5,12,3,2,37
09:35:00,14,5,5,2,14,79,68,30,11,7,21,32,0,29,3,23,31,249,6,78,7,29,7,8,24,60,0,1,244,2,24,1,2,116,4,32,1,67,0,0,89,153,18,32,3,0,22,35,4,24,26,7,21,34,321,17,158,41,19,0,12,0,27,4,0,0,74,38,36,30,31,0,25,16,74,109,10,9,78,7,29,16,16,4,11,45,0,1,102,5,83,10,63,3,10,2,3,7,1,22
09:36:00,19,7,3,1,18,116,73,32,1,27,19,22,4,116,2,20,7,291,0,166,3,63,13,9,38,114,7,4,180,0,9,7,20,67,0,32,13,18,36,12,79,105,13,23,11,0,40,33,26,11,15,5,42,73,396,17,278,23,23,1,26,3,29,0,5,6,70,0,83,100,55,22,14,34,49,162,0,55,53,10,114,26,11,23,6,78,0,63,42,46,109,19,18,15,32,13,24,9,20,38
09:37:00,12,13,4,6,13,52,66,1,2,1,2,28,14,74,7,46,6,272,3,128,3,2,13,17,43,101,20,14,125,0,6,5,5,70,0,19,2,34,1,7,108,76,10,74,13,1,23,78,1,3,6,12,29,42,217,17,169,32,14,3,74,4,34,0,2,3,75,3,21,42,12,1,11,9,38,166,0,4,74,1,44,12,16,20,10,19,18,0,77,82,72,4,35,12,18,21,15,8,43,25
09:38:00,10,17,7,12,9,91,44,40,1,5,11,19,0,18,11,35,14,259,3,28,3,0,3,6,6,132,6,0,137,6,42,1,1,103,0,35,1,31,3,12,76,203,33,25,8,1,33,20,16,6,3,3,36,31,302,11,202,58,13,0,7,11,11,0,0,3,41,0,74,40,1,0,18,42,28,130,1,20,21,8,36,12,12,0,4,64,14,0,28,121,61,15,35,2,25,5,20,14,2,25
09:39:00,4,20,6,0,38,48,60,36,0,6,3,25,7,32,3,20,11,317,1,14,5,11,5,21,30,109,9,8,75,7,19,1,4,71,4,5,0,111,5,3,65,165,12,25,20,0,87,39,24,3,40,0,44,30,289,5,153,5,0,1,43,7,16,2,7,1,61,25,65,59,3,0,20,17,80,121,0,14,31,3,39,16,11,0,3,11,15,9,31,40,60,23,18,4,10,0,13,6,3,17
09:40:00,11,1,11,0,17,72,149,59,10,33,9,35,2,61,31,48,1,334,4,65,0,48,5,26,62,120,6,0,282,16,24,10,6,102,4,27,22,55,16,2,117,75,21,34,13,5,28,121,12,7,23,0,52,72,453,2,242,0,22,0,8,9,15,43,8,7,94,9,32,102,11,2,16,11,27,86,2,9,23,16,34,13,35,19,13,30,1,0,64,20,66,3,9,17,6,50,49,11,12,22
