Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,139000,32000,89500,12500,1000,47000,153200,59700,2000,53000,3228000,61000,126000,454000,164000,41000,0,414500,1000,66500,500,16600,120000,16500,8000,27850,1900,52000,93900,3200,837000,2000,5000,88000,92000,46000,58000,22500,85000,0,86000,10500,58000,0,36000,41000,1400,129000,5500,6000,10000,2000,14200,200000,87000,13000,95900,4000,32500,0,89000,43500,1000,0,32000,1000,8500,87200,7900,2000,100000,11000,55600,30000,8300,611000,7000,1000,0,2000,48000,53000,14000,48000,1000,200,15000,6600,13500,11000,4740,898000,51400,3300,2000,53700,71000,6000,500,52100
09:32:00,38000,0,2500,12000,8000,42000,53400,51100,5000,8000,874000,36000,0,151000,166000,51000,165000,63200,500,21500,2500,59000,86000,1500,0,22900,10200,9000,16900,3600,584000,64000,41000,108000,48000,364000,75000,587000,14000,0,43800,3850,13600,9000,0,5000,300,1012000,65000,10000,11000,36000,1200,111000,71100,9000,27600,2500,9000,3500,3221000,3500,14500,0,2000,5000,9000,72600,18300,64000,5000,39000,49200,6000,8300,125200,7500,9200,8400,8000,2000,65000,0,24000,200,1000,25000,1800,17200,145000,6500,950000,1200,0,500,54300,287000,0,0,86700
09:33:00,16000,10000,47000,0,24000,17500,108600,57100,21000,500,672000,5000,8000,2143000,22000,12500,69000,74200,0,15000,5000,0,18000,500,48000,11250,3800,0,29500,7600,74000,38000,8000,157000,10000,8000,64000,53000,37000,0,29500,15650,3200,56000,14000,10000,68400,1127000,128500,36000,1500,56000,800,42000,160700,99000,11900,500,22000,1000,15000,5500,12500,0,2000,20500,34000,6400,7700,76000,2000,6000,37200,2000,8700,74800,500,0,800,0,84000,11000,7000,0,22200,29400,5000,9400,9400,130000,6140,240000,17400,0,11000,26400,124000,14000,0,46400
09:34:00,5000,5000,6500,0,7000,22000,31000,11500,0,104000,242000,44000,0,274000,40000,12500,54000,46600,2000,27500,3500,10200,44000,0,56000,13200,2200,0,20800,0,62000,52000,3000,118500,10000,150000,14000,51000,26000,0,14100,10400,400,1500,13000,9000,21200,115000,0,4000,4500,2000,28200,15500,40400,45000,92800,1000,2000,2000,6000,21500,0,12000,2000,6000,4000,3400,11700,0,304000,5000,6400,218000,14800,60400,8000,200,800,4000,24000,6000,0,0,0,10700,44000,0,4800,499000,9280,12000,0,2500,500,800,6000,2000,0,1400
09:35:00,18000,47000,11500,21500,3000,59500,288400,600,9000,2500,806000,34000,42000,2009000,40000,1000,0,39900,4000,28000,2500,31600,26000,24000,22000,17550,9900,53000,79600,800,300000,28000,40000,184500,6000,92000,11000,685500,24000,90000,19000,20900,101600,17500,7000,38000,16800,4000,40000,6000,11500,0,600,103500,254700,572000,20000,33500,9500,4000,132000,19000,3000,2000,2000,4000,31000,7600,5600,89000,13000,13000,4800,138000,8300,492800,0,8200,4000,6000,0,6000,8000,0,0,12400,1000,3700,18300,231000,22460,46000,14000,10100,0,34300,16000,0,0,300
09:36:00,4000,16000,59500,1000,23000,57500,91400,31200,0,24000,1136000,2000,22000,283000,134000,41500,45000,27700,0,1500,2000,9600,12000,50500,0,10000,1600,11000,27800,17600,262000,184000,20000,304500,0,14000,147000,47500,289000,14000,29900,2450,32400,6000,16000,5000,16100,70000,25000,6000,19500,0,23400,33000,112400,7000,50900,2000,27500,3000,34000,3500,34000,24000,10000,500,98000,3600,23800,31000,376000,1000,100000,10000,51100,35000,4000,16400,0,2000,248000,6500,0,29000,1200,15700,8000,1500,17000,856000,2760,14000,7600,3500,16500,10600,44000,2000,0,11900
09:37:00,55000,43000,43500,0,0,87500,44400,5800,0,14500,428000,2000,0,22000,64000,30500,15000,207400,500,2500,1000,1200,56000,2000,22000,10200,5200,28000,14100,0,592000,18000,16000,73000,0,92000,0,1500,7000,16000,12900,8100,8000,4500,17000,3000,900,4285000,0,6000,4500,0,42800,173500,65700,5000,40400,9500,10500,0,31000,2500,17000,18000,14000,6500,13000,800,6300,2000,33000,0,400,4000,14300,111800,12000,11800,0,42000,0,8000,10000,19000,0,35900,2000,800,28400,25000,5800,282000,0,0,0,0,6000,6000,0,0
09:38:00,96000,3000,58500,2500,12000,1000,0,14100,16000,500,412000,2000,8000,191000,82000,9000,6000,40800,0,38500,12000,0,6000,12500,0,9750,9600,0,100,1600,219000,44000,41000,117500,0,4000,27000,1500,16000,12000,10100,6150,42400,7500,20000,14000,3000,11000,0,2000,9000,4000,21200,40000,51900,47000,28300,1000,12000,1000,6451000,6000,8000,46000,0,6000,2500,13800,9300,12000,116000,2500,6000,120000,2000,131000,6000,0,1200,4000,2000,4500,7000,9000,17600,21300,7000,1000,4200,5000,1320,102000,3800,0,500,0,24000,4000,0,3400
09:39:00,41000,25000,22500,500,0,0,6000,8300,1000,0,786000,25000,6000,185000,4000,30500,39000,15900,500,0,3500,10800,0,7500,0,300,17800,23000,6300,0,978000,82000,18000,34000,0,218000,189000,1500,15000,0,13800,4300,2000,56500,38000,0,48500,3000,130000,12000,3500,0,36200,1000,53500,152000,21000,0,5000,1500,10000,4500,8500,412000,0,5000,0,4400,4000,0,123000,0,3200,0,5500,257800,1000,0,0,0,2000,21500,1000,8000,1000,1500,1000,100,20700,207000,1520,152000,46000,12900,0,200,43000,8000,0,7200
09:40:00,7000,5000,0,3500,2000,5000,24000,2300,26000,32000,242000,0,14000,473000,18000,14000,0,61400,0,5000,5000,7000,8000,6500,4000,150,400,21000,15300,0,463000,22000,10000,63000,0,76000,22000,188000,8000,12000,15000,350,4000,21500,7000,0,600,7000,0,48000,1000,0,2400,70000,138200,0,23300,0,8500,500,0,3000,5500,2000,0,0,3500,200,0,3000,4000,0,1200,4000,7300,38000,2000,0,2400,18000,0,72500,0,10000,1800,2900,0,1300,7900,300000,3800,10000,1000,0,14500,8100,2000,0,400,4400
