Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,582000,95000,206500,16500,373000,1325000,2923400,139800,45000,832000,3092000,1090000,292000,16825000,42000,492500,378000,2172500,14500,332500,53000,588800,382000,3135000,370000,415800,138100,105000,2753500,12000,1472000,166000,486000,685000,1044000,242000,329000,3106000,102000,408000,1226500,208500,809600,117000,398000,16000,170400,7374000,40500,358000,82500,0,125800,833000,2576900,781000,1027000,94000,89000,49000,9104000,9000,198500,72000,40000,27500,323500,62800,6600,4393000,713000,201000,138400,1074000,311300,300400,21500,1002600,1074400,10000,396000,598000,54000,88000,118600,64400,358000,5700,91900,8694000,429520,3692000,173600,5600,156500,88900,4504000,266000,78600,126000
09:32:00,67000,32000,59000,30500,124000,993000,1592200,281700,1000,495000,2012000,419000,326000,1939000,58000,646000,1002000,426700,7000,108500,20500,219800,328000,1616000,98000,388050,34300,49000,1654600,27600,805000,130000,12000,222000,62000,20000,1432000,1784000,50000,152000,1484800,52500,631200,43500,217000,36000,25500,1146000,9500,248000,12000,32000,69800,495500,1786200,329000,715500,42500,20000,17500,899000,12000,38000,688000,20000,7500,79000,28400,13000,1426000,248000,44500,311200,436000,131700,167600,2000,22000,1194400,4000,456000,570500,67000,44000,47200,32200,308000,5600,20900,3664000,204080,2286000,128800,23700,23500,133900,1180000,52000,95800,146100
09:33:00,169000,34000,11000,12000,243000,400000,1442400,250700,71000,325500,446000,276000,42000,3878000,30000,281500,225000,436200,5000,198000,1000,230800,278000,236000,320000,193100,57400,58000,728400,12800,219000,222000,257000,522500,170000,132000,46000,973500,45000,246000,627400,34400,498800,38000,180000,22000,42800,1265000,3000,220000,13500,70000,10400,278000,891900,38000,504500,46000,11500,6500,881000,4500,161500,76000,0,500,126500,85200,46500,1116000,374000,8000,60800,484000,90300,151400,0,53600,1078800,4000,208000,286500,29000,28000,230800,8900,156000,5500,21900,4451000,110200,604000,157400,2600,42500,53300,60000,36000,52600,66000
09:34:00,89000,51000,12500,7500,84000,458500,932400,96000,66000,210500,1226000,459000,158000,1767000,20000,290000,282000,564600,4000,99000,4500,119600,180000,695000,276000,99850,51000,33000,454300,1600,117000,284000,48000,662000,500000,44000,76000,1330000,297000,88000,490400,33950,195600,43500,83000,8000,74600,657000,58000,304000,30500,4000,4000,594500,292700,86000,366200,42000,4000,11000,597000,14500,64500,230000,2000,22500,63500,50800,13700,1500000,303000,52000,56400,3426000,59800,181200,1500,86800,476000,14000,244000,307500,0,60000,107600,38600,27000,12600,27800,4819000,97720,994000,114000,1900,7500,42800,51000,58000,14100,64900
09:35:00,70000,13000,237000,3000,76000,625500,882400,150800,0,399000,98000,406000,134000,4244000,30000,218000,63000,342300,1000,104000,5000,95600,132000,675500,150000,178300,31600,60000,385800,8400,454000,984000,65000,366500,84000,76000,342000,743000,72000,74000,338000,91050,146000,34000,172000,6000,51800,220000,84500,154000,9000,10000,49600,537500,349400,660000,327300,26500,6500,2500,1601000,1000,46000,132000,8000,10500,51000,40400,4800,2458000,55000,93000,87200,382000,62500,93800,7000,17200,1063200,8000,26000,191000,6000,2000,166600,4300,35000,100,19100,3932000,148340,630000,29800,12600,9500,82600,92000,24000,22900,67800
09:36:00,51000,22000,9000,2000,59000,734500,3412000,79100,27000,238000,350000,699000,42000,2034000,154000,251500,282000,926600,3500,37000,6500,230400,86000,979500,220000,172600,28000,31000,642200,24400,396000,134000,12000,594500,26000,88000,732000,1794000,43000,80000,339300,61900,75600,76000,118000,5000,82800,2654000,39000,208000,3500,58000,30200,1136500,495300,305000,491600,25500,1000,5000,117000,4500,147000,1018000,10000,23500,181000,29600,2100,2739000,365000,12500,40400,346000,359800,170200,2000,43600,480800,14000,242000,107500,215000,59000,139400,6800,37000,2600,4400,6570000,137900,530000,53200,1300,11500,17800,2981000,6000,2900,41100
09:37:00,52000,9000,19000,13000,59000,669500,1097800,287900,0,301500,1200000,401000,196000,1539000,62000,90500,3000,257700,3000,255000,1000,35200,30000,844500,82000,213650,98700,99000,605500,5600,83000,60000,110000,188000,58000,134000,0,1033500,60000,116000,349500,64450,67200,29500,107000,18000,23800,457000,341500,334000,3500,72000,50400,344000,352100,886000,350700,17000,18000,4000,132000,1500,27000,156000,0,0,200000,17800,0,1290000,337000,30500,11200,340000,371100,135200,2000,6000,243200,24000,78000,126000,23000,44000,110400,19500,70000,600,20100,4440000,130040,320000,83800,10700,13500,19300,1595000,58000,18300,64200
09:38:00,29000,70000,9500,4500,143000,195500,1107800,81900,4000,410500,210000,649000,112000,3192000,98000,147500,87000,360300,2500,36500,3500,40800,112000,789000,164000,109450,100200,118000,460400,40400,1119000,126000,20000,216000,146000,98000,480000,969000,41000,124000,303700,37950,76800,24000,50000,23000,63200,645000,13500,668000,4000,28000,95200,270000,535100,85000,265500,31000,0,2500,6141000,10500,14500,852000,2000,16500,79500,10400,2900,2572000,405000,24500,20000,872000,174800,144000,43000,39400,371600,22000,220000,123000,189000,1000,64600,12300,140000,300,34900,3667000,76900,180000,286000,10800,16500,8700,48000,6000,9500,86400
09:39:00,127000,28000,20000,11500,54000,322500,2031800,90500,0,170500,1436000,774000,110000,3750000,86000,221500,120000,757100,5500,126000,14000,113600,40000,740000,40000,174150,183100,376000,627200,13600,510000,210000,29000,204000,92000,172000,241000,1667500,495000,240000,427700,52500,159600,19500,40000,0,97800,1163000,1000,552000,44500,4000,42200,206500,495300,251000,322300,120000,6500,3000,3939000,0,35500,568000,0,16000,100000,1000,10600,1062000,533000,22000,58000,454000,79700,220200,500,19800,552400,2000,504000,146500,77000,4000,212600,21000,78000,13700,110500,2685000,64840,626000,481200,2600,6500,51900,25000,12000,3400,31300
09:40:00,99000,5000,31000,0,100000,229500,1140000,76900,31000,107000,188000,227000,40000,1075000,26000,27500,327000,184000,0,109000,2000,8600,48000,693500,16000,84200,67000,76000,407300,5600,427000,122000,22000,70500,20000,254000,0,921000,58000,86000,212000,64850,77200,3500,20000,0,20600,614000,44500,348000,44500,6000,43400,186000,329300,123000,246300,9500,0,1000,239000,500,13500,246000,36000,0,78000,5800,400,551000,377000,7000,21600,246000,137900,110400,1500,2200,194400,46000,140000,270000,0,0,207400,4300,16000,600,8900,7652000,75740,232000,195200,26800,268500,9900,979000,2000,17700,22100
