Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,168950,564500,240325,114775,3.08675e+06,1.70358e+07,2.78355e+06,35185,,2.87448e+06,4.02936e+06,1.06484e+06,66320,2.91617e+06,742200,3.20365e+06,1.94187e+06,2.52027e+07,,184475,170500,865930,360600,199460,52580,3.55942e+06,59822,179760,1.48546e+07,1.86614e+06,1.54298e+06,960660,671730,7.32052e+06,,9.5596e+06,304300,20075,278660,1.6099e+06,6.25842e+06,1.80454e+07,1.75778e+07,3.25285e+06,1.32485e+06,,143740,3.86513e+06,20520,76800,97500,205120,11184,153125,1.77308e+07,15660,7.47229e+07,,188475,21325,1.06002e+06,633400,364055,956440,,459025,1.00578e+07,,,1.3568e+06,117720,532350,1.2643e+06,1.296e+06,4.9785e+06,1.19596e+07,,8900,,29000,222320,1.71912e+07,446920,149900,5.7312e+06,189050,191700,128560,1.39759e+06,1.51281e+07,1.28431e+07,4.47128e+06,5.77652e+06,874015,149675,4.2018e+06,360940,,497495,1.20576e+06
09:32:00,935200,1.4346e+06,1.40228e+06,38300,6.6239e+06,1.04452e+07,5.59679e+06,51160,,758770,7.4849e+06,897000,,4.74438e+06,1.2742e+06,1.84095e+06,1.94499e+06,2.17655e+07,667250,404650,,4.81914e+06,215700,612640,563160,1.01555e+07,234178,889160,5.23298e+06,28320,8.98342e+06,708920,272900,8.4799e+06,13500,2.83296e+06,213970,379415,2.55406e+06,1.9744e+06,3.80414e+06,1.73382e+07,1.9622e+06,,902000,,95460,6.37764e+06,6840,1.8794e+06,1.31522e+06,393840,119940,717925,2.37671e+07,771610,4.02548e+07,,825550,42700,1.20315e+07,1.27355e+06,889340,275560,,401325,505900,114730,597920,329120,547490,518325,537220,960920,5.506e+06,1.48626e+07,156025,,,,1.0595e+06,3.0695e+06,463460,,1.70533e+06,126635,,547130,529680,6.2792e+06,4.89206e+06,6.6118e+06,1.18965e+06,817970,7320,2.32326e+06,384750,,314715,3.19403e+06
09:33:00,,513000,722525,38300,832550,6.08632e+06,1.27828e+06,482305,,709080,2.83004e+06,450020,132000,56090,1.1004e+06,40400,1.19706e+06,1.15603e+07,1.53765e+06,440550,84800,219300,359400,2.51128e+06,17500,4.86758e+06,43208,167200,2.54418e+06,840140,776640,121000,,1.64825e+06,26800,2.83884e+06,117530,329250,91000,123000,1.67043e+07,6.26664e+06,1.58397e+07,129900,580600,54850,7975,453680,4550,2.447e+06,633175,51620,61384,172400,9.29921e+06,26300,3.37219e+07,,447450,,939300,53250,102145,283280,,,1.9196e+06,73960,85360,1.22493e+06,133290,,126680,1.7026e+06,3.01804e+06,811740,479650,,,,884780,2.31265e+06,39120,,1.09109e+06,259175,63150,,366720,1.7901e+06,2.27671e+06,2.73314e+06,1.15834e+06,137795,162225,1.05276e+06,2.43295e+06,314200,295335,5.07938e+06
09:34:00,668100,102500,,,309500,4.6262e+06,1.88347e+06,65240,,488500,7.04036e+06,224060,264080,3.71578e+06,795200,363150,2.43165e+06,1.59625e+07,132900,1.31735e+06,191025,562090,143000,1.73438e+06,,3.5455e+06,63988,,1.40889e+06,366000,2.71326e+06,90380,,2.98258e+06,13380,4.12756e+06,863830,156045,3.91386e+06,491500,1.59525e+07,2.01112e+07,2.08458e+06,,1.16215e+06,27450,554435,4240,4550,489120,,103320,27840,766900,4.61107e+06,7860,2.33699e+07,,,,578730,106400,1.7713e+06,2.51848e+06,376480,,1.0122e+06,8180,,1.22651e+06,305030,101200,147840,1.40568e+06,1.62326e+06,5.18113e+06,718275,26670,18960,,139860,1.88375e+06,4900,42900,905224,36900,,11660,814960,1.26223e+06,2.04656e+06,2.71908e+06,393630,484785,,1.95948e+06,,,190820,679790
09:35:00,33500,1.538e+06,114075,19100,3.97215e+06,5.6605e+06,504776,69900,,388830,4.78106e+06,26360,893120,5.5041e+06,1.1535e+06,645925,1.9392e+06,9.41238e+06,1.0536e+06,856225,233475,127820,,638200,,5.35436e+06,15024,,1.75293e+06,234000,884300,75340,,1.25932e+06,26640,3.13764e+06,66470,,1.09202e+06,245600,2.82464e+06,1.0752e+07,8.95382e+06,,89500,,801200,127200,,151040,170525,103680,,344925,3.26501e+06,,2.64927e+07,1.09928e+06,704275,,1.04262e+07,,195360,232340,57920,57400,,8200,,933660,314380,25300,633600,300300,3.41484e+06,2.3868e+06,51375,17790,6320,,93320,1.34306e+07,,,1.68945e+06,1.53564e+06,84150,757250,108900,1.31116e+06,2.13282e+06,563060,370610,137655,,15160,,,97170,1.53516e+06
09:36:00,,257450,554925,,551500,8.14995e+06,2.13508e+06,9320,,507090,3.34724e+06,1.02742e+06,132160,2.02588e+07,176800,708950,1.52463e+06,1.34361e+07,,970100,658375,281270,71600,1.60471e+06,17360,4.33435e+06,231426,374760,4.0387e+06,112640,872480,271160,,4.94115e+06,2.7405e+06,2.14932e+06,25550,528100,6.9981e+06,369700,3.43357e+06,2.14315e+07,1.25815e+07,43300,1.0712e+06,,31740,4.96148e+06,,37600,802750,,52896,42800,6.98083e+06,,3.14821e+07,,46950,,8.00422e+06,,199800,,86880,344450,2.0222e+06,,106200,824500,837350,,741560,646540,1.16204e+06,1.21446e+07,137000,26670,316640,141560,1.16448e+06,5.38372e+06,9800,,132716,132180,,419780,1.46917e+06,4.33587e+06,3.11933e+06,358900,949200,931590,708610,2.22772e+06,98940,1.1026e+06,108490,2.57432e+06
09:37:00,199200,,37875,,,5.05032e+06,2.19335e+06,1.58362e+06,15160,417770,2.2848e+06,39520,,71680,43800,101300,441600,5.65585e+06,131300,3.658e+06,,168700,284800,649420,,2.40308e+06,,124940,4.3527e+06,,1.781e+06,30120,81180,1.2338e+06,80100,7.17308e+06,,,512460,,1.33155e+06,7.69158e+06,2.6832e+06,129900,753250,,141930,578030,,37800,48600,34000,,385475,5.3181e+06,,1.18868e+07,421325,23475,,392160,,88660,59920,,258800,405600,,31860,760200,,607200,647800,835620,530680,93780,34300,,6368,991760,912260,2.14825e+06,34160,2.97525e+06,441460,595160,21000,,13620,623980,1.43841e+06,561800,675620,41175,107250,439745,,,7460,298025
09:38:00,198800,,,,34200,2.76795e+06,284044,,,346940,1.91406e+06,,,3.72387e+06,569200,1.62812e+06,239520,1.29974e+07,65550,847775,,,142600,2.00959e+06,,740025,59968,291060,1.77331e+06,,3.04958e+06,,18080,1.30316e+07,,974080,10180,15980,905580,863800,1.60346e+06,2.07519e+06,3.328e+06,129850,266350,,7895,254400,22600,37800,510300,34200,52644,96175,6.01821e+06,,1.06081e+07,,,127650,7.12736e+06,371000,128345,102500,,,,24540,,283340,51470,,,691720,1.52122e+06,203010,34300,,,,771900,1.35305e+06,29280,,263228,,226600,,284760,1.03207e+06,2.01023e+06,1.24498e+06,1.67153e+06,241430,96480,131040,8730,937500,55905,636565
09:39:00,330850,,12575,1.31518e+06,1.57425e+06,4.2334e+06,1.60953e+06,6990,121240,217930,5.4748e+06,39420,165200,4.08e+06,348800,381450,12570,1.54618e+07,131100,842525,,,,922675,706140,2.07699e+06,158322,110080,2.47336e+06,764580,1.12644e+06,119680,,4.34968e+06,145960,649320,,,2.68265e+06,2.5914e+06,2.88476e+06,1.29452e+07,4.75054e+06,257475,221850,274500,15760,2.18691e+06,4520,337680,97100,630480,,74250,1.06836e+07,23400,1.23421e+07,177925,539350,,199980,,229440,111280,,,5.4522e+06,57120,,766080,47070,,63440,748520,4.22888e+06,6.86488e+06,,1.3614e+06,,28880,384000,2.87025e+06,9760,922250,1.71977e+06,1.20188e+06,225500,128120,1.3675e+06,2.17283e+06,2.75944e+06,7.02582e+06,724550,62315,394250,296890,221160,156500,367855,1.7581e+06
09:40:00,,,163550,,720500,4.08615e+06,332480,,,108790,2.60098e+06,39360,66080,147900,218200,20050,425880,5.71408e+06,196500,817950,,167970,,54320,120560,1.75813e+06,9326,,1.5797e+06,365180,3.14598e+06,,,7.2435e+06,92820,974320,,155415,592900,739400,973765,5.96214e+06,9.09448e+06,42825,751750,,7850,682640,,298280,412250,460120,,84825,4.34595e+06,,1.98616e+07,453675,23425,42500,3030,,900545,8580,,,2.3148e+06,,,957680,8540,88375,242880,212800,1.72074e+06,3.94312e+06,872650,,18936,,92360,1.61462e+06,19520,,834724,73500,61300,,13540,231850,2.93615e+06,319180,1.01128e+06,84130,7130,75525,1.1444e+07,,89140,791860
09:41:00,99000,,3.11943e+06,,966450,2.00112e+06,313620,,,326040,1.46016e+06,446080,,260100,613300,80100,1.58523e+06,7.34746e+06,196500,5.46338e+06,42400,,495900,16720,189440,1.35696e+06,11208,,334595,187600,1.2529e+06,432780,63140,2.20202e+06,13260,1.27252e+06,177730,,2.92624e+06,,3.76537e+06,2.01782e+07,1.22535e+07,42875,485600,,1.74654e+06,12720,,261280,3.06735e+06,821420,,84350,2.36679e+07,,9.70964e+06,,4.55438e+06,63750,30300,52900,,1.4643e+06,,,201000,,,191810,21350,,10540,635720,1.5833e+06,4.72965e+06,68675,,37864,28760,307700,2.99628e+06,161040,,369232,73500,,46520,620180,2.14662e+06,329272,348040,371480,597335,53250,,75660,,3710,486375
