Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29000,12000,61500,14500,67000,241000,1213400,19500,15000,58000,614000,278000,288000,2735000,106000,94500,216000,839500,0,73500,74500,106400,116000,130000,28000,102000,9900,26000,309600,3200,1816000,62000,146000,274000,0,224000,72000,288000,171000,36000,428300,145450,204800,103500,9000,99000,83600,2374000,13500,24000,203500,436000,99200,78500,558100,54000,638200,0,26000,6000,1092000,2500,61000,58000,6000,31500,167500,0,11300,351000,210000,239500,79200,250000,62500,412400,1500,13200,14400,0,34000,380500,37000,11000,15600,27100,15000,9800,13200,3575000,31900,582000,101000,16300,10000,160400,718000,30000,38700,83000
09:32:00,32000,2000,4500,19500,11000,28000,275000,13900,44000,55500,1560000,140000,4000,1451000,18000,122500,171000,470500,0,18500,3500,65000,94000,150000,140000,50200,30500,18000,246100,7200,297000,132000,83000,256000,0,846000,82000,279000,80000,18000,395900,64050,220000,40000,1000,4000,270700,595000,3000,62000,63500,154000,16200,26000,189200,9000,305800,0,1000,4500,176000,0,58500,70000,0,1000,20000,0,500,250000,312000,0,2000,386000,14700,261200,5000,2800,34000,0,232000,120000,29000,8000,75600,4100,15000,0,30900,2354000,14700,8000,71200,27800,0,85400,956000,32000,22900,16900
09:33:00,143000,2000,1000,0,59000,98500,415600,1400,32000,10500,52000,10000,34000,1789000,114000,26500,231000,829800,0,16500,15000,38000,52000,151500,10000,44500,6100,4000,132900,12400,472000,62000,57000,125500,0,416000,14000,11000,77000,0,475700,30000,277600,18500,23000,30000,113500,1793000,2500,154000,184500,116000,39000,138000,253500,185000,223000,0,13500,4500,2153000,0,164500,12000,0,0,7500,800,3900,514000,23000,1000,18000,738000,22500,143600,2500,1200,12000,12000,24000,52000,20000,24000,27000,1500,2000,2700,6500,289000,27420,170000,11800,5300,6500,15200,4709000,56000,3400,12900
09:34:00,14000,5000,125500,0,61000,90500,600200,14800,0,10500,216000,79000,6000,607000,4000,126500,48000,659600,0,29500,20000,67400,36000,30000,54000,29400,13700,1000,53100,0,209000,2000,15000,235000,0,234000,67000,33500,285000,20000,366700,39650,67200,19500,16000,5000,10100,1618000,0,18000,9000,198000,16200,114500,257500,23000,240700,0,1000,5000,1365000,0,52500,242000,0,32000,73000,6000,0,391000,42000,1500,16800,320000,12200,177400,1000,49400,14800,0,190000,35000,21000,0,62800,6800,11000,1400,14800,3995000,9140,388000,16000,3500,1500,2000,10000,20000,2700,13900
09:35:00,29000,2000,10000,0,80000,100500,263600,600,0,7500,122000,59000,44000,161000,44000,80000,18000,362600,0,14500,5000,23600,14000,141500,124000,91900,8800,22000,108200,400,480000,6000,99000,131000,0,74000,3000,178500,13000,4000,372300,73200,12000,120500,27000,0,28400,150000,123000,66000,6000,100000,44200,52000,1015100,15000,169100,0,57000,2000,32000,0,265000,520000,2000,1500,21000,5000,3400,476000,513000,44000,30000,116000,105500,80400,4500,12800,8400,8000,354000,47000,9000,2000,16200,3000,0,0,7500,1164000,13840,60000,11000,4600,12000,3900,2668000,4000,0,8800
09:36:00,1000,4000,3500,0,69000,53500,330200,100,0,235000,682000,95000,4000,3050000,124000,7000,0,172700,22500,154000,22500,3400,110000,100000,82000,72700,5400,5000,52800,6800,253000,84000,8000,176000,0,240000,105000,443500,14000,14000,445200,58300,19600,39500,29000,47000,72400,557000,27500,18000,8500,4000,400,121500,156000,2000,129000,56500,1500,1000,90000,0,25500,42000,10000,500,99000,5200,500,158000,606000,500,16000,340000,33000,28400,0,800,22000,54000,276000,48000,56000,24000,2000,700,12000,4400,2500,2704000,12560,224000,1400,900,50500,10200,84000,0,0,4800
09:37:00,40000,31000,0,23000,431000,56000,349400,4400,48000,66500,402000,84000,12000,868000,32000,165500,0,269500,4500,18000,11000,92400,42000,51000,18000,179600,200,1000,133300,9600,557000,20000,4000,89000,114000,96000,87000,103000,116000,20000,186100,35700,14800,44500,6000,6000,20200,350000,0,10000,13500,104000,8600,178500,112700,105000,97000,12500,1500,22000,196000,0,17500,140000,0,4000,54500,8000,0,1008000,19000,6500,800,544000,42600,131200,500,0,2400,2000,174000,57500,38000,1000,44200,11700,2000,3700,12000,512000,28780,26000,6400,300,0,10600,203000,2000,0,3900
09:38:00,12000,2000,0,2500,71000,65000,337600,300,0,11000,18000,30000,58000,42000,58000,22500,36000,120000,2500,54000,24000,34400,40000,51000,90000,85150,56400,80000,150900,2000,355000,14000,55000,37500,46000,94000,0,139500,62000,0,140600,52500,171200,59500,13000,1000,89200,220000,0,0,8000,26000,200,58000,192700,36000,117600,30000,61000,2000,260000,9000,47000,132000,2000,1500,21500,2000,19800,296000,219000,1000,25200,228000,7000,10600,0,10800,30400,0,192000,25000,3000,2000,31400,500,3000,0,4100,587000,10160,154000,13800,1400,5000,19500,229000,0,13700,9400
09:39:00,5000,6000,140000,1000,130000,69000,203000,1400,0,52000,218000,115000,18000,2700000,94000,70000,216000,394000,7500,9500,4500,54000,84000,85000,34000,62650,4100,3000,143900,24400,368000,22000,7000,425000,2000,58000,112000,292500,7000,2000,113400,36950,16800,20500,15000,2000,43300,896000,4000,6000,5500,6000,15200,171000,252900,79000,148600,20500,8000,1500,3432000,7500,72000,878000,2000,1000,33000,12600,100,355000,556000,14000,15600,668000,8500,122000,500,7400,1200,48000,60000,129500,38000,6000,66400,1400,1000,200,8100,1261000,42060,230000,0,13900,10000,35800,1171000,2000,3400,10200
09:40:00,150000,3000,93500,500,97000,113000,1251000,6900,14000,290500,1126000,220000,6000,2331000,32000,14500,12000,459900,500,12500,5500,88600,184000,82000,62000,89150,144400,9000,167300,0,499000,134000,12000,75500,4000,232000,3000,74000,19000,46000,132400,53950,44400,14500,23000,31000,111800,180000,6500,0,16000,26000,46000,414500,397200,12000,118800,33500,50500,0,22000,23500,40500,122000,30000,2000,55500,7000,19100,248000,0,1000,4800,350000,15900,188400,0,78000,36800,2000,510000,59000,185000,19000,9000,1000,22000,0,60600,1572000,35120,492000,24800,900,8000,9400,17000,6000,4100,16300
