Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.126429,0.25029,0.0527208,0.296348,0.196986,0.256396,0.0317931,0.101534,0.131615,0.0999996,0.0206803,0.0470478,0.0507355,0.0172163,0.142864,0.191138,0.0111313,0.0887858,0.481617,0.181181,0.213066,0.13498,0.162993,0.0209613,0.0272321,0.205001,0.347743,0.108746,0.151886,0.0848113,0.0238086,0.0266032,0.0366783,0.0892934,0.0597423,0.048995,0.0222527,0.0516279,0.0182913,0.650295,0.131648,0.28499,0.0638417,0.366676,0.343636,0.167597,0.388576,0.0163024,0.035277,0.2103,0.113446,0.0417443,0.0847433,0.214736,0.174165,0.01,0.286536,0.520015,0.129216,0.159867,0.0104969,0.313321,0.0320933,0.0208768,0.125975,0.134743,0.481569,0.721279,1.14644,0.0199211,0.0378979,0.0968345,0.132997,0.0166084,0.553346,0.165119,0.285533,0.287416,0.0858841,0.757096,0.0281464,0.0801942,0.0229112,0.0954638,0.0765662,0.401318,0.257595,0.280996,0.672325,0.0127554,0.506248,0.0144489,0.122121,0.202055,0.124802,0.0575026,0.01,0.31201,0.282104,0.281785
09:32:00,0.119976,0.18126,0.0512474,0.3,0.130799,0.197148,0.0252876,0.0913267,0.12128,0.0801581,0.0217582,0.0401374,0.0324805,0.0183599,0.124354,0.0811388,0.0113203,0.111482,0.661419,0.312214,0.0961923,0.0675809,0.296835,0.0185975,0.0380783,0.182953,0.0369147,0.046655,0.16711,0.0805997,0.0216276,0.0117685,0.0294655,0.131389,0.0376177,0.03468,0.0148631,0.0664781,0.0174711,0.401072,0.151689,0.330725,0.0708059,0.470955,0.0970507,0.150014,0.271505,0.0109554,0.0223967,0.149396,0.14967,0.0342006,0.02,0.0908886,0.206684,0.0127704,0.356044,0.4,0.0997823,0.100237,0.01,0.264602,0.0217422,0.0124345,0.1,0.1,0.509751,0.185098,0.356649,0.0212512,0.0221554,0.0842437,0.0805819,0.0214546,0.572051,0.066869,0.186017,0.0651063,0.0396448,0.390204,0.0214957,0.0747615,0.013966,0.079767,0.0336987,0.162618,0.231843,0.188416,0.552831,0.0100794,0.386637,0.0172124,0.0705161,0.143269,0.106106,0.0644622,0.0136727,0.377517,0.196933,0.199768
09:33:00,0.0990759,0.186217,0.0545014,0.289367,0.0880732,0.174659,0.0214714,0.0565273,0.099287,0.0284564,0.01975,0.0325605,0.0532347,0.0132458,0.0908131,0.123525,0.01,0.0868056,0.377307,0.232737,0.109902,0.0752043,0.3,0.0264456,0.02,0.153546,0.0784335,0.04,0.0858374,0.0635363,0.0212004,0.01,0.0329476,0.0587681,0.0261426,0.0382042,0.0164784,0.0316396,0.0116749,0.579592,0.138429,0.265687,0.0694467,0.389691,0.200224,0.148872,0.211406,0.01,0.018657,0.165475,0.0906816,0.0308639,0.0313314,0.0751258,0.158023,0.02,0.397958,0.337772,0.054821,0.200383,0.01,0.191148,0.0152019,0.0110452,0.0704586,0.111015,0.397723,0.186098,0.342913,0.0164012,0.0124367,0.0727904,0.0956737,0.0153839,0.324849,0.0886326,0.116792,0.0749074,0.0400714,0.1746,0.0213028,0.0750012,0.0116697,0.0766618,0.0462026,0.237733,0.15,0.166149,0.352775,0.01,0.349152,0.0136853,0.05,0.263656,0.1,0.062838,0.0183158,0.380636,0.242456,0.243612
09:34:00,0.1,0.120371,0.0635292,0.25,0.171043,0.110253,0.0337991,0.0999102,0.1,0.0508561,0.0102058,0.0390036,0.0428323,0.0124908,0.0919021,0.100511,0.0100763,0.0606578,0.484462,0.211103,0.0911519,0.0789681,0.298502,0.0144536,0.0181317,0.176668,0.0481146,0.0216499,0.0892644,0.05,0.0210997,0.0128123,0.029086,0.108024,0.0174977,0.0250909,0.0198998,0.0201248,0.0101619,0.556702,0.0868202,0.28989,0.0921914,0.261992,0.330783,0.149977,0.189558,0.01,0.0156053,0.147319,0.0766204,0.0432139,0.04,0.0686801,0.135928,0.02,0.338591,0.250685,0.0617487,0.203641,0.0123827,0.246538,0.0185454,0.01,0.0242096,0.161994,0.37173,0.133442,0.445073,0.0185345,0.0158429,0.0999671,0.0721657,0.0112863,0.435435,0.0820098,0.1,0.1,0.0571365,0.113579,0.0209677,0.0633602,0.0190692,0.0809245,0.0589619,0.291075,0.15,0.216401,0.388344,0.0105633,0.380655,0.0145811,0.0523769,0.182726,0.1,0.0758901,0.0183763,0.546734,0.241583,0.210142
09:35:00,0.0997707,0.125232,0.0561663,0.239521,0.172633,0.119758,0.0227904,0.0966832,0.0985288,0.05,0.01,0.0374609,0.0337006,0.01,0.0635977,0.0899499,0.0100001,0.06367,0.563544,0.234827,0.095355,0.0755798,0.246122,0.0100482,0.0213793,0.169878,0.0391509,0.0310965,0.114151,0.0604392,0.02,0.0194068,0.0117175,0.0749315,0.0152708,0.037813,0.02,0.0267532,0.0121466,0.387463,0.114912,0.249194,0.110288,0.26375,0.181226,0.228006,0.256324,0.0117711,0.0281142,0.185878,0.121861,0.0430199,0.0351647,0.0949091,0.138099,0.0168405,0.337704,0.20071,0.146563,0.11428,0.01,0.202572,0.0222105,0.0114076,0.0200488,0.192842,0.377719,0.0772533,0.265653,0.0146577,0.0130835,0.0739647,0.0811063,0.014407,0.374707,0.0806504,0.088182,0.0753536,0.0566732,0.0940394,0.0170061,0.0687874,0.0215036,0.0661933,0.0928546,0.243781,0.15,0.1,0.236353,0.0100265,0.229519,0.013033,0.0500398,0.1,0.0998392,0.0532249,0.01,0.431838,0.278651,0.337387
09:36:00,0.107445,0.1,0.0737183,0.104468,0.142194,0.0836893,0.024741,0.0529612,0.0211399,0.05,0.0116717,0.0399333,0.0277794,0.01,0.0596755,0.0695016,0.01,0.059864,0.751445,0.246938,0.0994177,0.072509,0.103844,0.0172488,0.0193094,0.146589,0.0662094,0.0249714,0.120942,0.099524,0.0230995,0.0117172,0.0100533,0.0693401,0.0124683,0.0471671,0.0157605,0.0224328,0.01,0.325432,0.0796243,0.221337,0.0852967,0.289997,0.17692,0.0581156,0.203429,0.01,0.02,0.086578,0.0888609,0.0384711,0.04,0.0639637,0.145458,0.01,0.273331,0.137465,0.095257,0.0996378,0.01,0.218625,0.0180162,0.0198012,0.0445731,0.142878,0.329208,0.138498,0.259996,0.0183637,0.0114682,0.05,0.090045,0.01517,0.335605,0.0684643,0.112213,0.0729104,0.0214974,0.08,0.0227381,0.0609619,0.0134881,0.0910992,0.0617453,0.251151,0.119261,0.191037,0.192427,0.0100511,0.272339,0.0126112,0.05,0.120606,0.09,0.0646786,0.01,0.535919,0.223456,0.132355
09:37:00,0.0790474,0.0868791,0.0544458,0.145873,0.114454,0.0928823,0.0254193,0.1,0.071771,0.0712985,0.0106917,0.0379298,0.0202055,0.0106754,0.0768302,0.0911402,0.0103553,0.0696948,0.55815,0.18525,0.0947464,0.0756587,0.169802,0.0115928,0.0209862,0.130494,0.0332119,0.0298614,0.0848693,0.0923653,0.0200009,0.01,0.0144793,0.0655698,0.017169,0.035118,0.0100121,0.0186454,0.0188851,0.299279,0.0963807,0.19821,0.0697313,0.201923,0.123098,0.0608131,0.118566,0.01,0.0149934,0.0532206,0.0793489,0.0309735,0.024246,0.0948347,0.13348,0.0105049,0.271847,0.199009,0.0718277,0.0968439,0.01,0.150747,0.0155203,0.0199984,0.060727,0.13079,0.407678,0.0818802,0.278968,0.011998,0.015432,0.0517145,0.0546784,0.0125601,0.347798,0.0631937,0.0523984,0.0984405,0.0223949,0.08,0.0209995,0.0514549,0.0131188,0.0509652,0.0335518,0.235877,0.0968157,0.10159,0.148196,0.01,0.353052,0.0142162,0.05,0.0993495,0.09,0.0510222,0.01,0.42032,0.147588,0.149163
09:38:00,0.0516062,0.0975983,0.0738962,0.15,0.0819088,0.114602,0.0257987,0.0650958,0.0819346,0.0569845,0.0142127,0.0399996,0.0263058,0.0111515,0.0677082,0.0901325,0.01,0.0534104,0.693397,0.170875,0.0945824,0.0745212,0.208967,0.0118336,0.0220465,0.132819,0.0275722,0.0206619,0.0834842,0.05,0.02,0.0215683,0.0178965,0.106228,0.0192957,0.0402407,0.0100939,0.0137907,0.0183015,0.275748,0.073254,0.231029,0.066445,0.208683,0.376693,0.05,0.253472,0.0100001,0.0105353,0.0921221,0.0510364,0.0335724,0.0200079,0.0569822,0.127242,0.0147905,0.308408,0.2,0.0772846,0.0997317,0.01,0.196858,0.0150987,0.0101615,0.06,0.105162,0.311544,0.05,0.344615,0.0130259,0.0188148,0.067295,0.05,0.0139901,0.423484,0.0692386,0.05,0.0835184,0.0267545,0.0836947,0.0129716,0.0604131,0.01,0.05,0.030472,0.126833,0.0830503,0.16048,0.123158,0.0107885,0.295883,0.0189257,0.05,0.149953,0.09,0.0837208,0.01,0.373494,0.155823,0.180151
09:39:00,0.0999713,0.0749437,0.0776553,0.100834,0.0976626,0.129322,0.0268592,0.0508087,0.0861646,0.05,0.016351,0.0399995,0.0412998,0.0102063,0.0579148,0.110198,0.010217,0.0693193,0.679661,0.225917,0.0984649,0.0528165,0.25,0.0127251,0.0249907,0.155309,0.08134,0.0236355,0.0894913,0.0500003,0.0201055,0.0242445,0.0250079,0.134102,0.0100978,0.0274314,0.018204,0.0100001,0.01,0.359727,0.0553403,0.193234,0.05,0.230247,0.303495,0.082074,0.198237,0.0100039,0.0182429,0.0838722,0.109259,0.0265118,0.0200001,0.05,0.128484,0.0121784,0.327316,0.2,0.0608062,0.0997102,0.0109141,0.277799,0.0223165,0.01,0.0529715,0.1,0.385041,0.05,0.307951,0.0171981,0.0146555,0.0994079,0.0630289,0.0196284,0.330086,0.0789321,0.05,0.0960142,0.0330269,0.08,0.0176654,0.0677233,0.0116574,0.05,0.0274689,0.396435,0.0810921,0.209947,0.228498,0.01,0.2371,0.0189471,0.060883,0.239925,0.0876288,0.0882393,0.01,0.190913,0.19351,0.214475
09:40:00,0.0999991,0.0500199,0.0917738,0.1,0.10621,0.100001,0.0205783,0.0562978,0.0757401,0.05,0.01,0.0400001,0.0391322,0.0169715,0.122466,0.0703442,0.01,0.0561233,0.528813,0.109983,0.0964933,0.05,0.25,0.0117952,0.0180372,0.108427,0.101704,0.0222065,0.0923877,0.05,0.0200653,0.0199337,0.0262377,0.0766394,0.01,0.02,0.0199315,0.0103774,0.01,0.258439,0.101774,0.167025,0.0703896,0.101701,0.118016,0.0522885,0.254545,0.01,0.0103337,0.0999998,0.05,0.0228179,0.02,0.0557569,0.11337,0.0133816,0.266486,0.2,0.05,0.1,0.01,0.212014,0.0299959,0.01,0.02,0.0999997,0.379708,0.0806079,0.191182,0.012505,0.0123083,0.1,0.05,0.0166615,0.404722,0.0918178,0.0666272,0.0962241,0.0226382,0.061885,0.0123022,0.057877,0.0173015,0.05,0.0586557,0.327081,0.133693,0.164911,0.141322,0.01,0.239051,0.01648,0.1,0.175634,0.07,0.0515167,0.01,0.252513,0.109491,0.167229
09:41:00,0.0949948,0.0920707,0.0600498,0.13588,0.103962,0.0846169,0.0226954,0.05,0.0602471,0.0593846,0.01,0.0307929,0.0285859,0.0103054,0.101079,0.0629312,0.0138056,0.0545198,0.645497,0.13699,0.0668466,0.05,0.25,0.0186308,0.0233195,0.114804,0.0523571,0.02,0.0983818,0.10128,0.0200612,0.0139398,0.0246277,0.116994,0.0112861,0.036262,0.019858,0.0150139,0.0100021,0.224178,0.0906179,0.269148,0.0764704,0.144573,0.0824687,0.05,0.239769,0.0101237,0.0100029,0.0999686,0.0530118,0.0253837,0.02,0.0684043,0.125067,0.01,0.405659,0.15649,0.0781297,0.0994826,0.01,0.142629,0.0190762,0.01,0.02,0.0996976,0.355889,0.0932302,0.149159,0.0145963,0.0166835,0.1,0.0626624,0.0148011,0.410792,0.0830866,0.102665,0.122411,0.0222677,0.0715639,0.012898,0.0523428,0.0122801,0.0534905,0.035881,0.264907,0.15,0.1,0.133957,0.01,0.301133,0.0161954,0.0995568,0.15,0.07,0.0707773,0.01,0.25,0.0585741,0.15434
09:42:00,0.0845361,0.1,0.0500145,0.12659,0.118736,0.15,0.0208007,0.05,0.0482131,0.0561078,0.01,0.02,0.0272399,0.01,0.0509867,0.106635,0.0198624,0.0636994,0.617101,0.109361,0.0915315,0.0535491,0.25,0.0228181,0.0282832,0.115731,0.0240565,0.038663,0.0788885,0.0701303,0.02,0.0125493,0.03,0.0669509,0.01,0.0433877,0.02,0.0189328,0.0192578,0.307646,0.0702206,0.21265,0.0753382,0.17498,0.113846,0.076966,0.276245,0.0100525,0.01,0.0521463,0.05,0.033983,0.02,0.0941271,0.144059,0.0128769,0.315595,0.145868,0.0500024,0.0511003,0.01,0.2,0.01,0.01,0.02,0.1,0.286793,0.165097,0.144649,0.019483,0.0114875,0.0519986,0.05,0.0128296,0.409716,0.0799247,0.0962476,0.125145,0.02,0.08,0.0109387,0.052774,0.0138698,0.05,0.0653889,0.26303,0.149884,0.184844,0.124792,0.0100139,0.33345,0.018619,0.0997465,0.151673,0.07,0.0511978,0.01,0.300722,0.0516658,0.131907
09:43:00,0.0749077,0.0990958,0.0513588,0.0885838,0.129925,0.0927401,0.0307172,0.0653774,0.0400051,0.0223051,0.0118714,0.0341183,0.0315081,0.01,0.0711058,0.05,0.0193144,0.0589571,0.452699,0.0865636,0.1,0.0505654,0.27522,0.0202928,0.03,0.109288,0.0334527,0.0382707,0.0639324,0.05,0.0200001,0.0226918,0.03,0.0832385,0.01,0.0399157,0.0118135,0.0128259,0.0190657,0.26284,0.110412,0.227188,0.0735996,0.189939,0.089042,0.139297,0.174999,0.01,0.01,0.0482465,0.054874,0.038296,0.0200096,0.0711746,0.159623,0.0115065,0.288111,0.151366,0.05,0.05,0.0101965,0.199999,0.0140508,0.01,0.0300454,0.0997813,0.200005,0.120118,0.104208,0.0139534,0.01,0.05,0.0537542,0.0152149,0.299718,0.0718512,0.0633105,0.107328,0.02,0.078549,0.0161847,0.0501331,0.01,0.0765861,0.0433092,0.335092,0.0898897,0.271405,0.125442,0.01,0.26323,0.0103063,0.0500003,0.105475,0.07,0.0634577,0.01,0.277728,0.051421,0.0932152
