Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,10,17,20,82,25,13,122,50,27,19,70,26,5,405,3,102,18,264,8,44,15,50,47,13,19,133,2,1,107,7,102,1,15,140,0,36,42,2,35,3,183,43,30,56,13,79,40,219,10,5,30,8,9,30,232,1,418,0,6,9,65,35,8,10,6,23,43,0,3,53,29,43,27,9,209,62,1,54,0,2,58,23,21,7,4,71,3,64,80,147,33,29,1,10,4,19,73,4,17,43
09:32:00,4,41,18,8,31,20,33,7,18,25,24,11,13,141,6,6,27,98,1,38,6,18,20,13,0,73,18,1,77,35,32,0,7,52,12,43,36,2,11,28,146,42,3,49,10,7,98,45,5,5,19,2,1,24,97,0,168,12,9,4,129,5,2,6,0,2,28,13,84,9,3,6,6,29,17,42,33,65,9,9,37,36,2,0,5,49,6,10,51,19,52,9,0,2,21,65,28,10,44,47
09:33:00,16,14,31,8,15,18,109,33,2,18,14,5,7,63,3,24,11,45,10,25,85,33,8,13,4,39,8,0,120,0,34,10,5,36,5,21,13,8,11,7,74,26,1,60,3,2,39,37,2,0,0,4,13,24,79,1,76,2,10,6,45,3,5,3,6,2,43,22,14,13,12,1,7,13,25,11,0,1,4,2,9,74,5,1,18,4,0,2,21,23,22,10,1,17,2,17,54,3,1,46
09:34:00,19,18,8,3,12,39,46,3,4,0,60,1,8,50,2,17,14,74,4,12,9,7,0,11,21,94,3,9,94,7,26,8,1,21,0,10,3,9,0,18,52,34,0,40,1,0,10,44,4,0,0,0,0,11,80,1,106,1,1,16,125,4,8,6,0,2,21,17,15,15,2,1,11,38,63,6,6,35,2,3,9,44,3,0,7,11,4,2,34,24,30,17,0,0,12,7,21,0,32,99
09:35:00,14,1,7,0,22,15,132,22,5,9,37,8,9,28,6,1,8,32,0,24,7,61,7,12,1,59,19,0,49,0,17,16,3,73,2,40,4,28,0,0,29,12,0,61,6,5,52,91,9,2,1,2,27,34,35,9,61,5,6,0,50,4,5,3,0,1,23,24,15,38,2,0,15,17,4,29,2,2,6,9,19,13,4,0,10,1,0,11,21,77,17,14,6,5,3,7,14,1,3,43
09:36:00,5,5,12,1,5,4,110,1,1,0,35,1,2,27,7,22,2,94,12,17,6,25,12,9,0,61,1,4,21,3,37,4,0,16,0,15,4,12,2,2,32,25,2,37,7,6,0,26,5,2,0,4,0,4,34,1,80,1,0,0,34,0,6,2,0,0,11,6,5,13,8,1,0,11,28,15,0,1,0,2,0,10,2,0,23,18,0,0,36,14,10,4,34,0,3,14,31,0,0,2
09:37:00,2,0,5,0,0,18,100,1,3,18,9,8,4,45,2,138,3,74,0,16,0,15,13,9,0,27,5,1,82,0,13,0,1,2,2,8,13,4,0,0,56,11,0,17,0,0,0,8,0,0,0,1,1,15,32,7,93,0,0,1,23,54,0,18,0,1,4,3,12,36,7,0,5,6,25,5,2,0,1,0,1,8,3,0,14,0,0,1,4,41,16,2,41,0,6,0,7,3,0,57
09:38:00,11,2,1,0,2,32,44,2,3,8,36,13,3,16,5,21,18,52,1,7,3,11,5,3,3,40,12,0,52,0,28,15,6,29,4,50,8,19,4,0,54,31,0,16,2,0,39,20,9,0,18,8,7,18,83,12,165,0,0,0,11,10,5,6,0,0,3,2,8,11,0,9,9,5,52,37,4,1,4,0,2,41,0,0,11,4,3,1,6,150,35,22,24,2,0,87,7,0,27,35
09:39:00,3,9,28,1,3,20,11,15,9,1,4,7,4,14,8,13,7,102,1,10,4,24,12,9,3,48,6,19,55,0,4,7,2,16,0,9,40,20,0,12,71,11,1,17,9,0,1,4,30,0,1,3,4,19,106,0,153,9,11,5,17,1,14,4,0,0,1,2,4,18,0,1,1,15,39,64,0,19,10,7,26,9,1,0,4,3,0,7,24,119,15,22,0,12,5,11,9,10,9,1
09:40:00,0,8,8,1,4,18,94,0,16,29,14,11,5,93,7,6,29,57,7,18,2,9,6,3,0,8,49,0,215,2,45,0,0,15,2,0,15,2,2,0,59,26,1,0,18,19,2,86,6,0,2,1,4,45,79,0,295,0,4,0,28,0,7,4,0,0,13,1,1,15,0,2,1,6,6,5,0,0,4,0,1,9,13,0,12,0,0,0,5,98,38,11,0,3,0,2,41,3,2,32
