Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,11,2,23,15,11,78,52,100,0,9,79,20,19,82,71,91,11,323,11,5,11,46,1,7,6,169,10,2,89,50,83,122,6,71,2,39,23,35,8,2,47,196,103,7,5,0,37,73,6,0,7,13,67,31,960,5,471,48,14,3,34,10,23,0,78,8,55,16,75,54,5,16,35,21,49,197,0,14,3,1,33,23,7,7,32,11,0,26,24,115,77,151,22,10,7,75,2,3,22,28
09:32:00,19,5,31,14,16,9,66,51,13,38,86,58,24,11,31,53,5,265,12,9,0,35,4,20,6,108,13,11,107,8,16,76,0,56,12,23,16,30,12,4,43,66,79,0,5,0,4,33,46,0,23,5,12,26,433,13,234,1,23,0,2,20,22,20,40,4,19,12,51,37,0,12,20,31,14,46,1,29,40,2,4,14,17,1,7,3,0,7,33,49,41,92,41,0,20,21,65,3,20,43
09:33:00,2,9,8,3,14,13,63,27,2,1,15,1,23,1,47,17,5,149,0,18,6,36,5,1,0,112,2,6,60,40,45,71,0,34,0,21,2,32,0,20,53,48,9,0,1,0,0,13,32,0,2,0,11,19,351,2,163,1,4,2,3,1,16,4,27,0,2,0,40,57,0,12,9,16,8,42,1,10,2,0,29,13,0,0,7,7,5,0,18,36,46,53,11,14,40,50,4,0,0,28
09:34:00,0,3,12,1,2,43,81,35,0,2,61,26,28,2,46,24,22,124,10,12,18,13,20,8,6,96,2,3,68,42,51,22,1,56,3,30,4,7,5,12,30,84,5,0,8,0,9,19,1,9,9,7,13,5,380,15,173,3,0,2,1,0,7,6,49,5,19,17,43,18,22,1,46,31,0,46,1,2,1,3,9,24,0,0,26,18,3,21,9,15,59,97,0,2,6,3,1,3,13,33
09:35:00,0,14,25,2,0,2,28,23,1,23,50,1,16,2,18,7,4,104,0,4,25,10,40,8,5,82,0,10,56,29,24,51,0,24,3,4,4,2,2,4,24,102,4,54,12,0,25,23,2,4,0,6,48,30,151,2,166,29,11,23,3,2,7,10,36,14,12,1,49,29,0,0,3,15,23,40,0,5,0,0,4,22,0,1,20,16,0,7,2,25,79,21,3,0,1,10,0,1,0,31
09:36:00,0,0,12,4,0,1,17,17,2,7,39,5,29,1,19,39,12,144,4,18,0,25,4,11,16,105,0,16,75,15,44,29,3,17,0,20,16,40,0,3,55,94,7,1,8,5,7,1,1,6,17,2,17,45,222,3,143,32,7,0,2,1,4,22,23,5,21,0,46,39,0,11,10,25,10,20,6,12,1,0,4,2,10,0,74,7,8,10,21,19,52,22,8,5,5,4,0,2,0,13
09:37:00,0,0,6,0,5,1,10,6,5,3,31,3,23,2,14,9,0,115,2,1,0,7,6,12,8,136,1,0,30,24,20,39,0,9,7,2,2,31,2,2,23,123,1,0,0,0,0,0,1,7,4,1,33,17,172,0,122,0,0,0,1,0,26,7,56,9,11,17,42,20,0,1,0,20,15,4,0,7,2,1,1,18,0,0,57,3,0,8,2,38,61,4,1,0,0,0,0,3,3,39
09:38:00,0,0,27,2,5,0,6,4,0,19,11,16,7,1,39,37,0,117,3,6,2,41,9,3,21,39,4,1,43,20,19,98,0,17,1,0,3,6,41,4,12,32,3,0,12,8,0,0,0,3,1,10,14,21,214,1,75,0,4,0,3,1,8,8,55,2,2,17,35,29,1,5,14,4,6,4,0,6,0,0,0,31,0,4,56,3,1,2,20,24,51,16,1,1,10,5,0,0,0,2
09:39:00,0,10,12,7,1,0,86,2,0,0,10,18,53,6,13,11,49,105,15,0,10,28,5,19,1,124,12,0,36,8,9,25,1,33,2,0,18,17,4,7,52,82,2,20,1,10,19,0,1,0,0,0,20,1,245,2,161,0,1,0,2,0,5,7,20,0,28,3,25,46,0,4,6,32,13,59,0,0,9,0,6,14,19,0,36,5,5,0,43,28,121,49,2,4,0,3,1,0,9,60
09:40:00,0,0,20,0,8,1,13,120,17,2,30,10,25,1,36,8,4,148,12,11,0,23,1,3,4,47,2,0,38,0,17,9,0,0,1,3,1,9,6,40,16,59,2,0,4,0,0,0,1,0,0,7,26,0,246,5,101,0,0,0,4,0,14,3,59,1,4,2,0,19,1,0,2,10,15,39,18,5,0,0,3,14,0,1,14,5,2,4,12,29,75,3,4,1,1,39,0,5,0,22
09:41:00,0,0,18,3,1,2,39,2,5,4,2,2,3,0,18,1,0,55,8,5,1,2,2,6,1,30,0,4,10,8,29,35,2,12,0,0,1,3,0,6,19,23,5,0,8,1,0,0,0,1,3,0,16,7,272,18,72,3,3,0,3,0,0,7,33,0,1,0,4,3,0,1,0,18,1,3,0,2,4,0,5,13,1,0,84,25,10,4,8,27,57,22,3,1,5,0,0,6,0,15
09:42:00,0,4,15,0,0,23,20,0,0,0,10,2,26,0,18,17,1,169,2,2,0,27,3,31,1,142,2,1,21,29,36,62,12,16,2,0,5,2,6,5,38,68,5,17,6,11,0,17,4,0,2,12,17,7,262,18,136,0,0,0,1,0,8,4,52,6,34,20,5,30,0,1,5,16,4,61,0,0,3,1,23,4,9,0,59,1,5,20,55,64,57,5,8,1,2,2,0,1,0,8
09:43:00,0,0,31,1,2,20,45,33,0,0,0,2,10,3,8,0,1,124,1,1,5,29,3,21,2,42,0,10,55,28,18,18,2,14,2,0,0,4,6,1,16,49,8,0,2,0,13,0,4,5,0,19,19,14,283,0,80,0,10,0,3,0,10,0,57,1,14,9,4,28,0,1,11,27,20,21,4,0,1,0,7,2,8,0,17,0,9,5,3,38,81,78,9,0,11,2,0,0,0,50
09:44:00,50,0,2,0,0,16,50,30,0,19,0,1,5,1,16,6,12,138,0,18,0,0,5,21,0,103,2,27,57,27,20,24,0,25,0,0,0,3,1,0,58,60,1,0,4,0,14,1,2,2,0,5,36,10,350,1,115,0,0,0,1,0,3,5,16,0,16,4,1,19,0,0,1,28,17,14,0,4,0,0,6,2,14,0,4,9,0,1,42,27,33,25,1,0,0,1,3,2,0,58
09:45:00,4,10,12,0,9,13,23,10,0,0,2,0,6,3,6,1,1,262,0,12,1,12,21,32,7,166,0,13,58,27,51,14,0,5,0,3,1,18,2,3,90,88,12,0,4,0,17,0,83,3,0,0,13,0,225,0,131,53,0,0,5,0,1,5,31,0,7,0,0,36,10,0,30,24,26,21,0,0,6,13,11,18,0,0,63,6,0,8,21,63,26,11,8,8,32,1,1,2,8,27
09:46:00,0,2,11,0,1,4,28,5,0,0,1,2,6,5,14,0,9,179,0,7,17,28,1,6,1,126,5,3,65,12,12,10,4,11,0,0,1,13,1,21,83,115,2,10,2,0,0,1,8,0,1,2,29,3,278,0,183,0,0,0,4,0,1,1,23,23,13,16,16,22,2,0,0,31,12,21,0,3,0,0,12,3,0,0,73,2,0,0,2,30,44,10,0,3,0,0,2,0,7,43
09:47:00,28,4,5,0,7,13,11,0,0,7,1,6,13,3,12,9,4,211,0,4,6,1,0,5,10,75,4,4,60,24,33,33,0,4,0,4,1,7,29,13,59,52,3,0,1,0,11,0,1,1,0,1,29,2,167,0,195,16,1,0,2,1,6,2,13,1,1,0,12,13,8,0,6,16,14,3,10,5,0,0,7,5,2,1,19,5,0,15,45,53,147,62,2,7,0,5,0,0,0,23
09:48:00,0,0,17,0,3,14,19,0,0,1,4,0,0,2,15,3,3,178,0,3,0,37,0,3,1,97,0,5,38,13,20,3,0,14,8,0,6,14,0,5,23,87,12,0,2,0,4,0,3,0,0,0,52,8,275,0,134,0,3,0,1,2,2,2,15,0,0,0,9,40,0,0,7,24,25,23,0,0,0,0,12,1,0,0,13,4,0,2,36,35,46,31,8,3,5,7,0,1,0,35
09:49:00,0,0,15,0,4,1,30,56,0,4,3,0,12,0,4,15,0,114,0,1,0,31,0,7,0,68,2,0,43,0,26,35,0,14,0,1,0,4,0,14,55,38,1,3,1,0,0,0,1,0,0,0,33,0,182,28,128,1,5,0,0,1,2,9,65,2,1,4,0,11,0,0,13,12,23,11,7,0,1,0,0,4,0,0,24,3,0,2,3,36,26,1,13,0,0,3,0,3,0,17
09:50:00,0,5,28,0,1,2,3,1,0,1,2,4,21,1,8,1,8,96,0,5,0,2,0,16,0,64,8,0,40,7,14,81,0,16,0,3,0,4,3,1,9,32,1,0,8,0,0,0,2,1,0,3,25,1,167,40,43,8,31,0,2,4,1,0,27,0,1,15,17,7,2,6,10,6,29,32,0,1,2,0,3,16,2,0,67,3,0,0,1,52,4,7,10,2,0,1,0,3,9,10
09:51:00,1,0,26,0,4,33,20,1,0,43,0,4,1,19,4,0,0,96,0,7,0,33,9,1,0,94,1,1,67,6,57,53,0,7,0,1,0,13,0,10,45,64,0,0,1,13,40,0,0,1,1,11,15,1,122,52,96,1,9,17,1,17,1,12,74,15,6,4,10,8,1,15,2,19,14,21,1,15,1,0,1,1,0,1,122,0,0,41,67,36,25,52,10,4,0,2,0,0,6,46
09:52:00,1,0,32,0,0,1,6,8,0,3,8,3,0,1,6,0,5,92,2,0,0,0,1,8,0,69,0,0,23,11,24,20,0,1,0,9,3,12,0,4,8,47,4,0,0,0,0,1,0,8,1,7,13,3,131,20,34,3,10,0,3,1,2,3,17,0,0,23,6,9,0,1,1,12,5,48,0,0,1,0,4,3,0,0,63,6,0,0,0,23,24,8,0,0,2,0,1,3,0,4
09:53:00,0,0,48,0,0,17,25,8,0,13,14,4,2,2,10,0,0,120,0,14,0,0,0,18,0,32,0,0,46,5,17,30,1,1,0,0,0,29,0,6,21,43,1,8,3,0,0,2,0,4,2,0,14,23,56,21,121,4,9,0,0,11,31,0,16,4,0,12,15,29,0,1,0,36,39,0,0,1,0,0,3,12,0,1,75,8,0,6,31,27,29,7,1,8,12,10,15,0,0,49
09:54:00,0,0,31,0,1,3,11,90,0,0,16,11,0,1,5,14,3,132,33,2,0,13,0,3,20,48,1,0,21,24,55,49,0,35,11,0,0,0,54,2,9,49,21,0,2,0,0,2,0,0,1,5,33,0,116,0,100,1,6,2,2,1,4,0,24,0,3,10,1,6,0,7,1,15,18,23,0,24,0,0,12,2,0,0,177,15,0,1,0,70,29,65,2,2,5,98,6,0,12,1
09:55:00,0,0,17,1,11,18,40,0,0,0,11,0,18,5,0,2,3,102,0,17,0,54,4,1,3,99,0,24,48,17,27,195,15,19,30,0,0,42,0,0,11,62,0,14,6,0,22,2,37,2,11,3,18,4,143,16,108,5,3,2,0,9,26,0,18,0,3,12,19,27,7,8,3,17,8,26,9,12,0,0,14,3,0,2,64,1,0,1,37,36,38,39,2,0,22,0,0,4,8,33
09:56:00,17,1,17,0,0,25,15,0,0,0,4,42,1,17,15,4,4,61,0,4,0,11,0,13,0,32,12,11,43,9,33,51,0,23,0,27,0,27,0,0,16,43,11,1,1,0,14,0,0,9,8,11,19,8,152,19,55,13,5,1,1,4,9,9,24,2,14,11,1,38,0,0,0,4,0,65,0,14,0,2,8,6,0,0,29,2,0,10,14,29,34,60,19,0,0,1,1,11,8,17
09:57:00,1,16,2,0,1,7,61,0,14,24,19,6,10,1,4,14,3,109,6,5,0,3,0,13,0,44,11,1,43,40,27,44,2,18,0,1,1,16,3,25,40,62,0,0,3,0,12,1,0,1,0,0,16,11,301,3,72,0,5,1,0,5,1,2,16,7,9,28,9,25,0,7,0,16,28,24,0,2,2,0,2,1,1,0,27,4,0,10,22,18,26,4,5,1,1,4,7,4,6,23
09:58:00,3,1,3,16,0,25,37,2,5,11,22,10,4,7,12,1,4,97,1,11,14,14,5,3,5,58,9,0,35,1,31,19,0,19,0,10,26,28,0,6,27,46,17,0,0,0,14,0,0,0,0,0,17,8,203,0,87,8,1,9,2,1,5,1,9,22,12,2,12,7,1,1,18,25,5,39,0,6,1,0,3,44,0,0,23,1,0,0,1,24,29,8,12,5,1,1,2,0,2,44
09:59:00,0,0,19,0,3,1,6,8,0,1,7,13,5,11,1,2,0,90,1,9,0,0,1,16,11,54,6,9,40,4,21,81,0,1,0,0,0,1,2,2,20,31,14,24,2,0,18,0,0,1,0,4,16,0,117,2,56,1,3,1,1,2,0,1,21,0,7,3,0,5,1,1,2,15,2,22,0,3,1,0,0,5,0,1,20,0,1,4,7,36,5,18,27,1,1,1,0,1,0,0
10:00:00,0,0,1,0,6,14,11,11,0,0,0,6,9,0,2,4,1,116,0,2,0,22,9,4,5,37,9,1,27,9,21,119,0,31,0,0,0,7,13,11,14,70,4,19,3,0,12,1,1,0,2,16,12,2,176,0,69,1,6,2,0,2,1,0,38,0,1,48,1,0,0,0,2,14,29,65,11,20,0,0,12,24,0,39,17,2,0,2,23,35,29,3,16,3,1,5,0,2,1,25
10:01:00,0,2,7,0,8,3,27,10,0,2,0,27,9,1,3,1,0,75,0,13,1,0,3,4,0,55,6,1,20,54,28,133,0,9,1,2,1,2,0,6,17,17,5,22,7,0,0,1,2,0,0,3,20,0,135,62,91,2,1,3,0,0,1,5,28,0,19,1,0,16,0,0,3,19,14,28,0,0,0,0,2,3,0,0,32,13,0,6,0,6,7,2,5,0,4,23,0,2,1,16
10:02:00,0,4,46,0,1,2,7,0,0,5,1,2,0,2,4,0,0,60,0,5,1,4,4,1,0,12,9,1,1,36,73,48,0,1,0,0,1,0,1,9,5,15,20,2,3,1,1,1,1,1,0,0,13,1,66,0,69,1,1,1,0,0,8,5,56,0,1,1,10,55,0,3,1,13,1,0,0,1,2,0,5,30,0,0,46,6,0,3,5,19,1,54,5,1,14,2,0,12,5,29
10:03:00,0,0,9,1,0,30,24,0,0,5,4,6,1,2,1,0,5,173,0,11,3,29,0,17,6,101,13,0,25,16,33,23,5,20,0,1,0,6,5,0,12,43,2,0,2,0,10,6,0,0,0,0,20,2,105,0,90,17,1,0,0,0,1,0,19,0,0,4,8,37,6,0,2,31,11,43,0,0,1,0,3,3,0,0,160,1,2,5,70,52,22,4,9,4,3,0,0,0,0,34
10:04:00,29,7,26,0,8,28,63,29,0,11,2,8,0,18,4,1,12,158,0,18,1,29,39,4,6,53,8,8,46,26,42,79,8,41,9,2,16,12,0,18,12,128,45,19,7,0,26,31,16,10,1,4,26,4,88,2,188,3,6,0,2,1,16,0,29,0,10,6,15,25,0,2,18,40,41,44,0,7,6,0,20,24,0,3,110,15,13,0,16,46,33,2,15,1,30,37,0,13,33,37
10:05:00,7,13,17,0,5,6,23,27,0,6,6,7,14,0,6,11,1,186,0,14,0,10,0,2,0,43,6,2,25,18,30,29,0,8,2,0,0,36,0,5,12,23,4,5,1,0,3,0,0,1,0,9,33,0,166,15,184,0,0,1,1,0,1,0,3,0,2,0,2,12,0,13,0,13,13,27,0,0,1,0,16,5,0,0,125,4,2,2,16,28,36,19,4,0,5,2,0,0,10,29
10:06:00,13,27,1,0,1,5,11,6,0,1,1,5,5,6,1,14,1,141,0,4,0,3,0,19,1,25,6,2,18,2,29,18,0,21,2,0,0,0,1,13,7,17,7,0,5,0,0,3,2,0,0,3,22,8,109,1,136,0,0,2,0,0,1,4,21,12,8,0,2,9,3,1,24,25,26,24,0,12,0,0,5,0,0,0,31,3,1,5,0,15,20,24,5,0,1,7,0,8,5,11
10:07:00,7,8,1,0,4,25,21,59,0,22,4,2,16,9,7,3,1,86,0,5,3,24,10,52,1,40,11,17,23,11,12,55,0,29,7,1,0,9,2,3,53,34,11,2,2,0,4,4,28,0,6,2,28,5,187,14,426,9,10,2,1,6,0,4,35,0,25,25,24,44,15,3,10,10,33,26,0,14,0,0,11,2,0,0,43,10,2,14,26,41,19,0,7,2,10,3,0,3,10,26
