Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,274750,,9.00695e+06,262875,140450,3.14058e+06,4.00814e+06,10128,21200,258900,1.88896e+07,866460,187240,2.59235e+06,1.27304e+07,572600,1.59306e+06,7.24338e+06,986250,2.27258e+06,154800,1.79048e+06,338200,689550,150480,1.14546e+07,41392,511420,2.24725e+06,128920,8.52501e+07,665200,190750,1.92159e+07,75520,7.53104e+06,1.23785e+06,1.90534e+07,804390,268200,3.40464e+06,3.75552e+06,3.33965e+07,2.39422e+06,1.7173e+06,102600,443685,4.09971e+06,16400,419680,62475,183780,375380,362650,7.87336e+06,657330,1.24084e+07,,1.9278e+06,76900,1.17663e+06,,1.82884e+06,105500,,,1.43581e+07,13900,780120,1.06683e+06,29310,33150,,220180,2.25306e+06,9.52974e+06,,,935720,19940,69020,1.0737e+07,346500,206040,22560,1.00884e+06,14100,400425,206390,333080,462084,4.298e+06,19080,583810,250205,533110,218040,,25600,372495
09:32:00,,100400,511875,649525,20000,322650,3.89848e+06,208604,167540,107770,2.01756e+06,256200,,8.36577e+06,5.99368e+06,65400,515850,5.00538e+06,103850,2.2358e+06,172950,72600,,556695,12480,24860,31520,,884150,326840,2.20453e+07,113520,7620,118325,37680,790840,19600,551145,941970,268200,1.75664e+06,255250,5.99696e+06,337625,374100,,,4.0069e+06,272820,75800,41700,,,497140,4.46558e+06,407620,1.17014e+07,,20500,,8190,1.81705e+06,24690,307160,,,1.15175e+07,34500,143885,,,485100,723660,,90100,1.14245e+07,181850,276330,58864,,2.03458e+06,1.06338e+06,347320,63400,,333200,,,1.72808e+06,127280,365762,2.5942e+06,569516,1.4354e+06,55155,150000,,,,323435
09:33:00,27400,50100,1.3474e+06,,,285600,486288,,250560,33000,3.18024e+06,36600,,696780,2.83296e+06,195000,321750,6.88594e+06,,916800,,,134000,,734540,589655,9850,,388900,34480,1.98362e+07,188960,,3.12262e+06,680740,395200,207230,1.20118e+06,,357600,1.95816e+06,147625,1.43e+07,1.01458e+06,149600,,73500,83730,,379760,41700,,,226540,3.04138e+06,68750,1.87206e+07,114750,20475,,387660,2.14512e+06,20575,713360,,,1.3362e+06,,1.12606e+06,221480,,176400,101800,18360,809480,131800,,,176248,19800,2.37628e+06,1.29125e+07,32410,,,681665,13840,497990,,48840,114904,1.32969e+07,,941105,77600,1.19532e+06,,,,473630
09:34:00,,100200,548900,,,178400,279976,,41760,148320,2.93424e+06,12120,,558950,1.1566e+06,178750,208920,318220,,2.27828e+06,192500,,67000,9690,,260820,227280,,252945,8620,9.72722e+06,131200,7610,23625,502320,78560,117100,309070,,178600,828230,3.6915e+06,871960,225750,74750,,,2.29522e+06,12240,606720,20800,107840,15428,209960,4.42671e+06,122850,1.43771e+07,125475,2.53482e+06,,533270,40500,12345,235540,217920,,1.4592e+06,,467705,,117600,66150,661700,,60000,7.42934e+06,,,710832,,1.7183e+06,6.47418e+06,4630,78800,,366625,193320,29340,1.42715e+06,92930,10860,287100,,947465,7515,3740,,,,54765
09:35:00,,250500,585325,31000,,620375,639400,,20880,791350,1.79312e+06,,124160,347210,2.69436e+06,113875,641940,944520,51600,1.51455e+06,,,,24175,12480,80605,39268,,129515,172400,2.27997e+07,,,612600,,418200,50700,406040,,356200,649255,374330,2.0588e+06,75250,149450,,,456090,2040,341920,,,2204,88660,3.59288e+06,67690,1.65978e+06,,40950,,233920,202300,255130,113680,21720,,486400,6910,201970,297840,,55125,30600,9120,29960,131740,,,,,23120,66450,,31520,33618,142005,41420,264110,190320,163170,391692,43500,,823125,12525,649020,,,,42520
09:36:00,1.6895e+06,,758000,386250,139400,17725,3.51811e+06,,10420,65760,4.29934e+06,169440,,259010,88840,,930300,2.02263e+06,51600,1.42015e+06,,2.97006e+06,,,,68145,21584,,1.71692e+06,248840,1.85889e+07,410100,7590,1.93292e+06,12620,1.36076e+06,11700,253460,5560,267000,425955,200035,266420,112875,,,,1.57856e+06,2035,114480,83100,,680368,298470,2.09796e+06,578030,7.52126e+06,,347000,57675,70720,,82300,423920,43440,59250,121400,6860,57750,19220,46880,55000,20400,108960,209340,4.63023e+06,932775,,710120,337960,57700,1.45818e+06,,15760,,100260,27480,,,227850,6486,43400,3748,74385,64845,115630,,,,332815
09:37:00,,,1.20538e+06,,79740,958700,2.71058e+06,,,164400,5.75826e+06,1.19592e+06,30960,3.18931e+06,3.76852e+06,113575,337770,7.49058e+06,619200,2.6391e+06,,,,9640,323440,1.8306e+06,25466,,2.35284e+06,,1.17953e+07,559240,,1.90788e+06,189020,498360,378300,188900,,356000,1.42624e+06,1.4399e+06,4.06874e+06,,4.5042e+06,427350,2.5585e+06,278100,,190760,20775,,855352,1.70872e+06,1.89046e+06,537300,2.10625e+07,,142975,,13600,,3.9435e+06,48840,86880,,3.6427e+06,,11550,269080,5840,374000,40800,391380,1.16432e+06,1.01746e+07,97700,,368928,,3.1082e+06,563400,32340,15760,,41775,27440,,47370,38220,1.00489e+06,86800,,377340,,29815,5520,,173190,357470
09:38:00,,,484575,,,71200,3.83184e+06,,,181270,770300,880380,154400,132000,1.98772e+06,372600,32220,3.62291e+06,,1.08905e+06,,,,1.20393e+06,,111150,68572,,3.11745e+06,,1.36617e+07,37320,,966550,,628800,70380,,,443500,2.96964e+06,627150,1.66844e+06,,337100,366350,478170,,209335,114200,41550,,,1.69044e+06,3.10381e+06,343280,9.54408e+06,170250,,,,80700,420240,56980,43400,,1.5768e+06,6850,398280,,1.52356e+06,,1.19672e+06,18200,746000,7.61342e+06,,,70328,39600,771840,165725,41580,15760,,,150820,389805,1.46878e+06,54390,418604,69280,728692,103800,4960,18625,,,154350,
09:39:00,624450,,5.64095e+06,123600,118800,1.49128e+06,327108,,,1.82732e+06,6.1227e+06,3.91202e+06,278160,167200,1.84236e+06,32400,481500,546530,,1.10112e+06,,1.92835e+06,1.6041e+06,101075,619100,37050,43124,,295090,,9.52942e+06,241960,,2.0253e+06,12600,655040,35190,635280,,266000,362865,13340,338440,,112350,386650,72200,,209770,571680,1.10122e+06,46080,363672,258190,2.3529e+06,303520,1.21642e+07,,,,,1.1703e+06,24720,56840,21720,,363600,267220,11530,,70080,143000,,,357080,1.18889e+06,,,5864,59040,218120,165675,27720,504320,55000,8340,27500,97500,,470590,10760,4.00594e+06,,44140,74400,18625,,128300,94535,
09:40:00,,,1.50362e+06,,99000,231075,345732,,41600,231560,1.56168e+06,24120,278720,237600,803000,,1.56744e+06,6.4782e+06,51550,1.0632e+06,,,737000,,579460,1.06124e+06,15680,,3.13144e+06,,4.20806e+06,1.74446e+06,370940,447200,655260,3.56232e+06,62560,28070,11080,354800,2.54913e+06,352720,4.64266e+06,1.16328e+06,111750,1.3423e+06,2.08982e+06,38100,,685840,83100,153820,535844,1.859e+06,844890,489590,9.49322e+06,,,,299200,,12360,130000,,,1.22664e+07,,236400,1.59698e+06,,66000,60840,,535100,2.37149e+06,41925,,140400,177120,3.18296e+06,66250,50820,15780,21800,,27460,9750,,47850,415454,60760,,1.20917e+06,32240,48425,,,3150,
