Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.2,50.1,24.65,30.85,19.8,35.65,12.06,16.9,10.28,15.86,5.79,11.94,15.2,4.35,14.88,32.15,5.27,85.1,,39.6,38.8,23.9,32.65,9.59,5.98,123.4,19.28,11.22,64.45,21.55,13.72,9.48,7.59,46.75,6.39,12.98,3.89,7.98,5.56,45,72.35,132.7,60.4,76.05,37.7,20.2,71.85,3.76,4.09,19.24,41.7,7.64,11.2,15.72,122.4,2.8,315.6,22.3,40.85,38.9,2.72,81.45,8.22,3.97,,59,248.6,33.6,58.1,9.59,2.93,21.85,25.4,4.57,295.8,66.9,26.85,44.15,,9.98,5.94,67.1,4.57,15.6,5.87,85.45,14.08,97.5,158.8,1.48,108.3,4.26,18.96,36.8,5.05,37.8,2.74,65.05,32,62.2
09:32:00,26.9,49.85,24.75,30.8,19.7,35.55,11.98,16.78,10.24,15.72,5.78,11.9,15.34,4.33,14.94,32.05,5.28,85.1,104,39.6,38.65,23.8,32.55,9.58,5.9,122.9,19.36,11.02,64.15,21.5,13.7,9.35,7.53,46.5,6.38,12.92,3.88,7.91,5.53,44.85,72,132.5,60.25,75.35,37.9,20.1,71.4,3.74,4.09,19.38,41.55,,11.06,15.68,121.9,2.77,315.6,22.2,40.7,38.6,2.71,81.4,8.24,3.99,10.74,58.8,248.6,33.4,57.9,9.56,2.94,21.7,25.2,4.54,295.6,66.35,26.95,43.9,14.32,9.89,5.93,66.9,4.54,15.46,,85.8,13.82,96.75,158.5,1.45,107.6,4.27,18.8,36.65,5.07,37.8,2.72,64.2,31.8,62.05
09:33:00,26.95,49.45,24.6,30.8,19.62,35.5,11.96,16.8,10.22,15.7,5.74,11.82,15.22,4.32,14.86,31.9,5.29,85,103.4,39.65,38.45,23.75,32.35,9.57,5.85,122.8,19.4,10.96,63.9,21.4,13.66,9.34,7.5,46.25,6.35,12.84,3.87,7.88,5.53,44.55,71.7,132.1,60,75.3,37.7,,71.25,3.74,4.06,19.28,41.4,7.68,11.04,15.76,121.8,2.76,314.6,22.15,40.7,38.35,2.69,81.2,8.23,3.99,10.64,58.6,247.6,33.35,57.55,9.54,2.93,21.65,25.1,4.54,295.2,66.25,26.75,43.95,14.36,9.86,5.87,66.6,4.54,15.5,5.82,85.5,13.76,96.2,158.2,1.46,107.3,4.24,18.78,36.9,5.05,37.8,2.72,64,31.6,62.1
09:34:00,27.05,49.55,24.5,30.8,19.62,35.7,11.98,16.8,10.22,15.7,5.71,11.88,15.2,4.34,14.8,32,5.28,85.2,103.2,39.75,38.45,23.85,32.35,9.57,5.8,122.8,19.46,10.94,64.1,21.45,13.64,9.29,7.52,46.3,6.36,12.84,3.88,7.93,5.51,44.6,71.75,132.6,59.95,75.45,37.8,20.05,71.3,3.75,4.07,19.28,41.45,7.61,11.04,15.64,121.9,2.76,315,22.15,40.65,38.35,2.69,81.2,8.23,3.97,10.68,58.75,247.8,33.2,57.3,9.57,2.92,21.6,25.2,4.56,295.8,66.25,26.7,44.15,14.36,,5.9,66.45,,15.56,5.82,85.65,13.78,96.05,158.9,1.46,107.5,4.23,18.8,37,,37.8,,,31.5,62
09:35:00,27.2,49.85,24.6,30.8,19.74,35.8,12,16.76,10.26,15.74,5.71,11.9,15.18,4.33,14.98,32,5.3,85.2,103.3,40.1,38.5,23.85,32.45,9.61,5.79,122.8,19.5,10.98,64.1,21.55,13.66,,7.53,46.35,6.36,12.84,3.89,7.99,5.52,44.75,71.7,132.8,60,75.3,38.1,20.1,71.35,3.75,4.09,19.6,41.5,7.67,11.12,15.76,122.2,2.76,315.2,22.2,40.75,38.5,2.7,81.35,8.24,,,58.75,249,33.4,57.75,9.58,2.94,21.7,25.3,4.57,296,66.15,26.8,44.15,14.42,9.97,5.94,66.5,4.55,15.64,5.86,86.25,13.88,95.95,159.1,1.47,108,4.24,18.82,36.85,5.05,37.9,2.73,64.45,31.7,62.1
09:36:00,27.2,49.85,24.55,,19.7,35.65,12.04,16.76,10.24,15.72,5.71,11.86,15.16,4.32,14.96,31.85,5.33,85.25,103.1,40.15,,23.9,32.35,9.59,5.75,123,19.44,11,64.25,21.5,13.66,9.29,7.52,46.3,6.35,12.86,3.88,7.97,5.51,44.65,72.25,132.7,60,75.4,38.2,20.1,71.05,3.75,4.1,19.68,41.5,7.7,11.06,15.7,122.3,2.74,315.8,22.2,40.65,,2.7,81.2,8.23,3.96,,58.75,248.6,33.3,58.15,9.59,2.95,21.7,25.25,4.59,295.8,66.05,26.65,44.1,14.34,9.99,5.97,66.45,,15.64,5.87,86.15,13.86,96.05,159.3,1.47,108,4.23,18.76,37.3,5.06,37.8,2.72,,31.7,62.35
09:37:00,27.1,50,24.45,30.7,19.66,35.6,12,,,15.7,5.69,11.86,15.1,4.32,14.9,31.85,5.3,85.05,102.8,40.4,38.5,23.9,32.35,9.58,5.72,122.7,19.42,11.02,63.95,21.65,13.64,9.31,7.49,46.25,6.35,12.86,3.87,7.95,5.51,,71.75,132.5,60,75.4,38.35,,70.9,3.74,,19.66,41.4,7.71,11.08,15.66,121.8,2.75,315.2,,40.7,,2.7,81.15,8.22,3.97,10.64,58.7,247.8,33.3,58.05,9.58,2.95,21.6,25.3,4.59,295.4,65.95,26.65,,14.34,10.02,5.96,66.35,4.54,15.58,5.88,86.4,,95.9,158.6,1.46,107.5,4.22,18.72,37,5.05,37.8,2.72,64.35,31.65,62
09:38:00,27.1,49.95,24.55,,19.68,35.55,12,,10.24,15.66,5.69,11.8,,4.33,14.9,31.85,5.32,85.15,102.7,40.35,38.5,23.85,32.25,9.6,5.69,122.9,19.42,11.04,63.95,21.6,13.66,9.32,7.48,46.15,6.34,12.86,3.87,7.95,5.53,44.75,71.8,132.6,60,75.35,38.45,,70.9,3.74,4.1,19.8,41.4,7.75,11.08,15.62,122.1,2.75,315.2,,40.75,,2.7,81.1,8.2,3.96,10.66,,247.2,33.2,58.4,9.56,2.94,,25.35,4.59,295.2,65.85,26.8,44.15,14.36,,5.97,66.35,4.54,15.58,,86.4,,95.95,158.8,1.46,107.7,4.23,18.72,36.9,5.08,37.8,2.72,,31.65,62
09:39:00,27.05,50.05,24.55,,19.78,35.65,12.04,16.78,10.26,15.78,5.72,11.86,15.16,4.33,14.9,31.95,5.33,85.4,,40.3,38.55,23.9,32.35,9.61,5.73,123,19.5,11.06,64.15,21.7,13.68,9.34,7.51,46.35,6.35,12.92,3.88,8.03,,44.75,72.1,133.2,60,75.4,38.5,20.15,71.2,3.74,4.1,19.84,41.4,,11.08,15.72,122.2,2.74,315.8,22.1,40.75,,2.71,81.15,8.21,3.97,,58.8,247.2,33.4,58.25,9.59,2.96,21.75,25.35,4.61,295.8,65.9,26.85,44.2,14.38,10.02,5.96,66.55,,15.66,5.89,86.25,,96.1,159.4,1.47,108,4.24,18.76,36.7,5.07,37.85,2.73,,31.7,62.25
09:40:00,27.15,50.2,24.5,30.8,19.78,35.9,12.06,,,15.82,5.72,11.88,15.16,4.34,14.98,32,,85.5,,40.4,38.6,23.95,32.4,9.66,5.76,123.2,19.54,11.08,64.35,21.65,13.68,9.33,7.54,46.45,6.36,12.88,3.89,8.05,5.53,44.85,72.2,133.6,60.15,,38.8,20.25,71.55,3.75,4.09,19.92,41.5,7.75,11.1,15.76,122.5,2.74,316.6,22.25,40.8,38.55,2.71,81.1,8.22,3.97,,58.9,248.4,33.4,58.45,9.64,2.96,21.75,25.4,4.62,296.2,66,,44.4,14.4,,5.99,66.7,4.54,15.64,5.89,86.25,13.86,96.2,159.6,1.48,108.4,4.25,18.78,36.75,5.06,37.95,2.73,64.5,31.75,62.35
