Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,141800,105000,879250,19850,152300,570500,3.63201e+06,14250,,1.27565e+06,302680,94620,374600,311210,978500,2.24975e+06,,8.47417e+07,66000,399150,252300,3.09163e+06,,6.30226e+06,9.61464e+06,9.0387e+06,3884,615360,2.21837e+07,84080,369860,,,2.3482e+06,379440,311600,1.34474e+06,931895,222380,2.8335e+06,3.10722e+06,9.27236e+06,8.2611e+06,2.45178e+07,361250,27300,69065,1.63152e+06,124815,129200,70950,60760,12208,82000,4.09036e+07,72790,8.39714e+07,1.17998e+06,,,353800,54200,260675,,,836800,5.22426e+07,,2.70458e+06,4.54218e+06,539930,39900,1.16196e+06,1.53282e+06,799720,4.73958e+06,789525,149890,296784,,1.38112e+06,9.17628e+06,61080,579150,2.99513e+06,408905,,205860,3.30517e+06,7.95562e+06,2.25539e+06,1.83372e+06,256250,,12660,3.35693e+06,375360,463200,30030,4.13034e+06
09:32:00,2.4892e+06,,2.55262e+06,,671000,675025,1.41252e+06,203130,,1.40972e+06,762540,40700,,527040,779200,5.876e+06,,3.11559e+07,,402200,211725,1.27013e+06,1.7352e+06,4.21363e+06,5.13836e+06,6.52665e+06,,93280,1.77992e+07,41900,913360,,,814250,142900,2.0808e+06,2.2984e+07,684355,281710,1.4186e+06,4.08292e+06,4.43268e+06,6.5436e+06,9.7899e+06,3.6421e+06,499800,34445,7940,151040,215200,2.23378e+06,30620,581596,306875,2.55968e+07,,5.92359e+07,404550,,,569400,1.03325e+06,24810,30540,102960,701450,1.90415e+07,364710,408680,2.99198e+06,355600,254000,887620,2.074e+06,2.73098e+06,4.16942e+06,,831040,54328,,1.39042e+06,8.88078e+06,18800,840450,1.86076e+06,435195,238250,38430,2.27905e+06,1.01855e+07,1.71384e+06,349160,1.06308e+06,,,2.90514e+06,593400,617400,15110,907070
09:33:00,926600,3.01275e+06,12050,340775,639850,1.28918e+06,3.67962e+06,21510,247600,1.33732e+06,81800,585680,156040,1.23863e+06,194800,570650,,1.5973e+07,329250,76600,21175,1.88223e+06,939300,2.16177e+06,1.42278e+06,5.60334e+06,,31160,2.08326e+07,175640,281500,485520,466110,2.50555e+06,,239920,1.78779e+06,110690,178530,1.5386e+06,3.36004e+06,3.95803e+06,3.44434e+06,1.44458e+06,442100,,1.59952e+06,7960,4740,129400,1.35418e+06,260360,355304,236300,1.25724e+07,,2.0266e+07,2.2332e+06,351400,443925,181040,,248105,7620,129560,562325,1.28382e+07,552600,68380,3.7644e+06,86210,281400,199800,1.78968e+06,1.51188e+06,8.25199e+06,,327020,,,1.2767e+06,4.68168e+06,,87200,1.27403e+06,954090,515300,372810,4.88989e+06,2.02564e+06,1.26112e+06,317420,1.55028e+06,,,2.12362e+06,138000,312900,,4.54744e+06
09:34:00,2.3152e+06,,2.14005e+06,,,710700,1.80634e+06,332165,15440,909800,541200,68080,405720,1.53087e+06,243500,218850,26760,1.62467e+07,,173675,232925,34080,72100,124880,1.6085e+06,3.42674e+06,15680,171380,7.8709e+06,33460,439140,14260,617810,3.1362e+06,116840,239200,475150,55055,7430,,1.8944e+06,2.71076e+06,3.25072e+06,5.76948e+06,1.28315e+06,,191040,67660,818935,43100,1.44922e+06,627300,357892,11775,7.14948e+06,7590,2.95188e+07,,352175,,23360,271750,123900,38100,,84425,1.9221e+06,172340,769310,1.16136e+06,16480,107200,,277540,1.64212e+06,1.61172e+06,36800,283390,,,449080,2.47985e+06,,371100,1.97964e+06,1.55516e+06,1.2579e+06,309190,398230,1.02804e+06,1.04107e+06,,707300,,6450,3.8683e+06,,1.4082e+06,1.07328e+06,974305
09:35:00,2.0968e+06,424400,1.3949e+06,180450,91450,1.14865e+06,2.04799e+06,14340,,414100,,,31280,1.28331e+07,,218975,80460,2.11076e+07,,1.8284e+06,148225,852090,,1.19557e+06,1.31192e+06,5.59139e+06,98000,716240,8.76697e+06,150520,2.8144e+06,343100,,4.687e+06,77760,167760,1.41982e+06,12750,,1.4166e+06,2.80275e+06,2.27224e+06,1.17092e+06,3.86308e+06,1.35475e+06,55500,,,1.10377e+06,129800,,305140,468088,330925,1.1514e+07,184390,6.71683e+07,342050,,,,,57820,15240,,,3.9632e+06,112140,262890,1.13438e+06,568050,,490160,1.02938e+06,1.09528e+06,1.26107e+06,,336210,81528,,811960,5.04712e+06,,109450,1.09339e+06,354025,162000,25740,1.3425e+06,675090,1.56807e+06,105820,139900,2620,,180350,,156500,633360,2.10786e+06
09:36:00,1.09995e+06,1.16585e+06,2.534e+06,60150,,168400,1.67708e+06,480390,,846800,1.33614e+06,992900,250840,48900,533900,2.51088e+06,1.10946e+06,1.40569e+07,,288000,,714080,576800,518700,245400,6.12993e+06,11748,30920,6.3746e+06,25080,2.97348e+06,,98230,8.5099e+06,116580,239680,1.3249e+06,207780,,,1.42764e+06,3.79138e+06,1.00262e+06,3.934e+06,39850,55500,1.1499e+06,59700,96745,86500,94900,471720,,223275,9.18441e+06,,4.18439e+07,340300,955250,,,1.03265e+06,4125,7600,25840,1.1547e+06,2.1336e+06,1.26439e+06,239850,1.77656e+06,24600,735125,11120,1.68614e+06,1.51228e+06,7.51154e+06,,282370,33960,,534360,1.69228e+06,,394850,1.41959e+06,101195,138700,205870,1.30019e+06,2.37891e+06,2.54635e+06,2.84868e+06,402710,,290640,2.68821e+06,27600,938400,199450,1.88772e+06
09:37:00,603350,424400,167900,301500,703950,101125,2.14106e+06,31070,15460,4.11062e+06,318980,40680,31360,537900,96800,43575,66750,7.99498e+06,,,465775,84900,935700,724730,1.86616e+06,2.58942e+06,,711080,8.18584e+06,108680,976120,399260,312250,896400,180920,23920,85860,,37180,,1.02957e+06,707055,4.5364e+06,819275,119700,55500,43400,1.55167e+06,56640,129600,94900,182100,172408,70500,1.5071e+07,,3.21714e+07,976975,150450,,102200,272500,,,439480,874225,1.8196e+06,111730,79870,3.9198e+06,357450,200500,311360,322400,1.50948e+06,5.08879e+06,,519990,61056,462280,860740,8.1131e+06,4700,131700,314788,101395,,77220,1.22877e+06,2.9737e+07,2.27643e+06,64960,964970,2620,116100,615230,1.86576e+06,,,564245
09:38:00,1.99045e+06,159000,,20075,,168625,3.14007e+06,384615,1.26554e+06,332175,130780,95060,31400,278730,242500,1.06642e+06,13350,2.48377e+07,,172800,105875,463990,1.8751e+06,1.94788e+06,441920,4.42574e+06,19640,278780,1.59584e+06,83600,3.32588e+06,85420,,1.27462e+06,128700,598760,559260,292300,475860,2.234e+06,4.6939e+06,1.88516e+06,47680,4.32748e+06,399600,83550,402100,6.85721e+06,73160,,71175,60720,437404,70375,1.79024e+07,171360,5.77374e+07,,250625,63300,,163650,4125,159600,25760,2.02405e+06,3.6388e+06,206010,91380,4.02966e+06,36970,,412060,721800,865300,3.35726e+06,36900,140720,88232,,274820,3.12342e+06,,4.6396e+06,815072,413875,1.2938e+06,334100,2.10736e+06,183180,2.54213e+06,,101040,,283305,1.4402e+06,1.99272e+06,313400,,602325
09:39:00,142550,,168000,140525,,33850,2.9726e+06,33455,,321600,,13560,125600,622300,96800,696250,93330,2.77523e+07,,115050,21150,658740,288600,1.56951e+06,389180,6.70588e+06,292942,46320,8.37312e+06,117120,1.0853e+06,42660,53610,2.41978e+06,25680,1.12552e+06,979900,4230,96580,472100,141375,2.56557e+06,5.03206e+06,351200,1.4772e+06,,768805,6.50026e+06,311980,517900,238100,242600,,,7.6115e+06,200800,2.39264e+07,819675,,211000,,272500,,53200,257480,645250,4.8336e+06,,331690,1.26866e+06,,,973400,345920,1.63472e+06,1.04036e+06,332350,,128896,86240,343480,2.7448e+06,268950,459900,1.26174e+06,244555,68900,321180,2.20095e+06,1.87726e+06,3.74773e+06,154280,113680,,67515,,2.69376e+06,469900,,1.68548e+06
09:40:00,5.9253e+06,,12000,1.5658e+06,,1.56448e+06,776108,,,913800,163600,67900,1.29324e+06,764400,48500,502150,,1.94827e+07,,38350,,821510,216300,927530,372260,4.14588e+06,,,1.73899e+06,25140,5.53586e+06,170960,,1.38662e+06,64200,865920,616090,164920,,,958630,1.69994e+06,3.98508e+06,3.78532e+06,318400,1.529e+06,324305,333480,664490,861500,,15160,,270150,1.47202e+07,,1.6802e+07,,,,,1.25255e+06,24760,121600,25760,308275,4.3049e+06,,79870,421900,86310,13350,1.0877e+06,288580,1.25216e+06,4.16137e+06,,847630,54432,,274880,9.1396e+06,,1.9474e+06,1.13297e+06,59080,161150,256600,248760,693900,1.54637e+06,97440,135050,,157535,,,,3760,1.56618e+06
