Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,121,24,46,50,7,99,93,88,20,41,254,55,46,79,72,64,5,437,4,46,5,39,91,32,35,137,7,37,89,13,314,8,15,161,68,42,52,34,62,4,248,55,70,1,17,52,25,62,22,52,51,2,64,81,329,15,491,19,74,8,32,77,13,0,23,5,34,118,69,35,52,25,68,23,107,388,15,6,0,5,42,54,15,75,3,26,14,78,89,53,52,158,88,20,5,83,26,14,1,111
09:32:00,72,8,22,16,5,65,67,107,6,6,65,15,6,30,16,52,38,128,1,38,7,54,28,27,16,61,22,23,33,6,116,31,17,126,13,87,17,144,21,6,134,37,20,34,2,8,86,34,58,15,29,12,24,64,245,2,99,3,18,22,38,23,19,0,1,10,20,233,47,16,8,35,65,5,65,106,6,28,17,11,15,66,0,5,1,87,11,11,51,29,56,52,4,0,8,56,14,5,0,45
09:33:00,10,13,21,1,8,56,24,44,34,27,78,5,6,48,20,15,31,115,0,23,10,2,26,10,26,53,10,2,57,11,100,22,13,181,3,71,9,64,16,0,129,38,17,128,14,14,155,67,12,14,5,9,11,39,470,4,96,2,39,5,5,18,17,6,10,29,37,90,20,23,25,12,39,4,93,118,1,1,3,1,31,19,3,0,7,108,5,32,51,36,23,36,23,5,6,25,15,15,0,69
09:34:00,27,11,40,0,4,44,15,12,6,72,90,33,0,51,18,37,29,123,4,34,7,22,24,5,28,47,11,7,52,0,141,44,3,130,12,27,24,19,17,1,74,47,3,4,19,10,39,27,5,5,14,4,52,31,177,5,226,11,18,5,6,55,3,4,10,23,22,38,68,5,21,14,10,19,72,127,8,2,5,2,19,15,1,0,0,41,10,1,23,70,20,23,7,8,21,32,5,2,0,21
09:35:00,16,27,23,30,16,40,57,18,12,4,61,27,22,68,13,26,1,118,8,43,17,24,12,11,18,88,12,29,81,4,79,22,21,113,4,51,10,157,39,48,92,66,90,32,13,27,75,5,9,7,39,0,3,67,436,40,162,37,9,6,7,35,3,1,5,19,46,45,48,18,5,15,10,20,61,186,1,23,12,8,9,14,3,1,0,30,1,10,61,8,58,33,45,14,3,25,8,0,0,1
09:36:00,5,14,44,3,14,43,44,43,8,23,275,4,10,46,35,17,25,153,5,30,6,17,6,43,0,65,23,29,18,32,276,53,13,129,1,34,15,176,53,6,154,35,45,16,19,6,40,31,48,6,45,0,42,75,265,2,165,14,28,7,23,11,59,4,3,10,85,35,71,17,38,25,59,26,205,184,4,28,0,1,31,17,0,11,1,57,5,20,70,55,28,41,33,4,12,28,3,1,0,60
09:37:00,41,22,25,0,1,94,45,29,3,8,83,6,7,12,26,35,2,272,1,21,2,29,23,14,7,59,8,12,51,2,189,18,2,54,0,22,1,2,3,8,106,57,10,20,28,8,44,32,0,15,8,7,56,146,212,4,129,11,18,3,5,7,46,4,8,17,53,8,29,10,10,15,1,1,73,76,9,12,0,23,9,10,3,5,0,67,2,13,82,3,33,79,44,7,4,42,9,5,0,7
09:38:00,85,5,41,3,9,37,23,25,12,2,82,4,7,16,25,23,5,111,0,27,19,0,7,31,12,58,22,0,24,11,166,42,10,88,0,39,8,45,8,6,105,36,37,23,21,15,69,30,0,2,25,5,30,36,228,25,150,18,14,6,83,33,31,10,0,5,4,67,27,19,12,5,5,19,52,81,7,1,4,4,6,14,6,4,3,25,4,2,41,18,21,38,39,5,11,21,6,2,0,20
09:39:00,69,17,28,1,5,26,7,33,3,22,54,9,5,19,9,16,8,97,1,11,7,7,4,5,4,35,17,9,15,4,90,28,5,45,0,52,32,38,7,0,59,37,10,68,14,2,101,3,15,5,2,2,48,23,151,8,71,10,8,3,3,10,39,29,2,25,0,54,38,13,39,3,4,12,27,194,4,12,0,0,16,13,3,2,1,11,1,1,95,14,20,27,40,17,7,10,9,10,0,40
09:40:00,16,34,15,7,14,15,19,97,50,29,44,15,7,98,9,60,0,137,3,29,26,9,22,37,3,45,1,38,60,1,97,32,21,51,0,17,51,212,27,5,162,52,26,29,15,16,31,40,28,19,13,2,30,81,222,1,111,1,36,17,5,30,41,1,1,7,35,29,27,14,11,22,30,25,50,49,18,14,6,38,24,58,19,62,2,110,9,53,49,10,71,11,45,1,6,11,41,0,2,39
