Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,17,15,50,107,68,140,123,88,21,114,130,93,12,175,17,86,20,657,9,12,9,23,22,56,44,257,22,4,375,5,119,31,6,127,3,33,33,113,59,32,480,113,71,55,19,14,57,160,27,14,18,0,42,157,732,16,781,0,51,33,118,1,18,67,2,31,215,15,12,82,29,19,115,54,143,211,3,7,17,0,24,95,6,0,208,19,6,23,128,46,258,40,139,2,12,46,51,3,73,79
09:32:00,5,31,37,25,20,113,30,97,22,53,40,34,10,69,10,66,19,344,4,6,26,11,13,41,0,151,14,142,198,15,28,28,48,61,23,36,58,77,45,27,423,48,20,32,6,16,61,38,48,10,7,1,11,191,263,8,442,0,18,3,33,7,62,41,0,3,92,14,7,48,27,18,44,26,78,95,1,21,20,0,31,50,34,30,175,2,3,21,74,53,167,30,63,12,15,25,58,7,47,31
09:33:00,39,16,19,13,53,53,31,30,12,51,34,14,2,22,9,18,7,426,2,14,25,18,29,23,20,89,16,14,122,10,39,57,11,58,6,35,13,91,27,30,371,122,30,35,10,0,43,32,25,15,5,0,0,183,252,12,406,0,41,1,13,1,18,21,1,1,15,0,45,48,1,8,12,29,83,48,4,18,4,0,31,11,0,1,87,37,3,2,92,23,108,23,47,7,15,35,3,20,33,22
09:34:00,8,23,14,27,5,57,60,3,18,48,15,11,17,77,15,57,17,379,12,1,14,9,31,9,9,113,5,45,186,13,28,53,12,48,11,9,4,86,0,14,204,52,51,13,9,0,2,117,2,19,1,21,0,176,241,9,358,0,4,11,37,2,21,42,5,18,77,19,13,29,8,11,5,37,62,126,0,0,13,0,6,18,1,1,97,18,2,4,100,88,83,14,42,8,22,14,15,1,35,28
09:35:00,17,17,8,13,2,107,30,12,11,56,57,12,1,37,20,25,58,237,3,3,5,2,3,5,8,83,10,51,82,3,35,24,9,52,0,5,13,34,11,1,269,60,38,28,1,0,79,67,7,28,0,5,0,109,322,16,247,0,12,5,8,1,41,19,0,5,11,0,2,8,2,18,17,23,58,89,0,0,7,0,0,5,3,15,66,14,0,7,98,37,69,16,45,0,6,8,16,3,54,36
09:36:00,2,4,11,0,18,62,14,48,12,15,40,33,5,34,41,34,50,199,0,4,0,2,27,32,1,94,6,91,95,3,21,10,5,63,0,4,20,40,0,18,196,49,21,30,8,11,3,31,10,9,5,10,18,135,200,11,291,0,19,6,14,29,47,72,0,8,55,22,26,31,8,2,14,13,60,72,5,0,9,0,7,27,0,30,86,5,8,4,81,162,124,7,37,0,9,24,14,23,23,37
09:37:00,25,7,35,0,5,26,36,23,16,45,31,8,17,16,14,8,1,218,4,15,12,5,23,15,1,73,2,22,116,0,45,19,16,41,15,1,9,66,15,15,216,48,18,17,2,0,16,21,17,11,22,0,0,96,177,4,313,0,5,2,2,17,7,34,0,0,40,14,3,26,10,1,41,10,27,88,1,1,3,0,23,42,5,18,72,3,0,18,50,50,79,9,39,1,8,13,25,8,18,27
09:38:00,47,9,36,6,27,30,23,10,23,21,57,27,15,28,18,40,0,259,1,29,3,2,34,34,14,114,17,20,193,0,30,18,27,75,8,10,11,107,10,20,166,50,39,17,6,0,67,32,32,11,11,5,61,46,199,10,564,0,10,7,52,4,21,57,0,24,4,7,0,30,17,10,18,19,68,51,3,5,5,0,8,46,11,2,26,13,4,6,35,64,144,9,86,2,5,3,20,0,56,39
09:39:00,12,14,8,4,22,26,16,47,25,35,30,14,5,3,14,21,16,136,2,15,9,10,18,32,9,54,33,10,82,4,20,5,1,45,1,2,4,100,0,5,211,64,24,1,1,0,22,22,28,16,5,2,1,108,82,1,196,0,5,17,6,1,7,32,0,18,41,9,1,37,10,23,20,12,46,80,0,0,12,0,22,17,38,0,73,4,2,13,91,31,46,2,50,6,19,7,7,13,32,22
09:40:00,8,8,23,2,11,16,81,13,30,36,38,19,2,47,9,44,22,187,0,0,3,15,21,5,3,89,62,25,151,22,31,6,9,85,0,6,11,100,9,16,197,45,15,5,12,1,2,79,8,6,3,1,14,115,169,5,304,47,8,4,17,0,4,38,0,5,29,23,8,28,35,8,1,19,17,57,2,16,11,0,12,8,7,29,56,3,1,34,66,41,108,7,95,5,8,3,7,0,5,20
