Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,60500,104900,104400,1.31502e+06,25150,5.50322e+06,1.52394e+06,1.17042e+06,1.49574e+06,267660,326900,461940,344400,3.91833e+06,251300,1.34382e+07,64200,3.20223e+07,198300,,1.61282e+06,517980,3.5097e+06,192045,206800,5.76556e+06,34935,433940,1.00938e+06,141900,789300,377180,39680,9.53545e+06,1.36602e+06,2.33608e+06,1.81552e+06,,1.21787e+06,204000,1.59746e+06,326415,4.07952e+06,4.40388e+06,,2.0975e+06,1.40188e+06,2.9988e+06,142220,105440,2.27428e+06,,35280,94340,7.54633e+06,3000,2.57473e+07,839125,1.1286e+06,1.07825e+06,1.44939e+06,1.04478e+07,38445,,354040,1.63138e+06,1.977e+06,393780,4.4416e+06,530450,291580,5.0978e+06,2.98936e+06,212580,6.84096e+06,1.31493e+07,,378020,65872,,13740,4.52518e+06,20540,3.72838e+06,5472,,35300,5.54638e+06,4.43712e+06,2.62128e+06,227656,642080,77740,,,7.68543e+06,1.80798e+06,,15675,351150
09:32:00,,3.60385e+06,3.42628e+06,538825,926650,830800,515760,1.27715e+06,1.92964e+06,41700,273280,407320,,355830,,3.42272e+06,38520,4.14524e+06,49375,296425,468175,326990,133000,103890,,2.49194e+06,147540,,295210,370100,,,167310,2.2047e+06,476840,,,,1.36575e+06,1.4956e+06,348330,1.24123e+06,337080,1.2363e+06,,2.08265e+06,72205,2.1497e+06,814970,314440,1.10378e+06,,2904,28200,5.43641e+06,3000,8.8592e+06,653675,2.7251e+06,269750,4.54324e+06,5.18445e+06,48615,9200,1.12796e+06,1.44962e+06,5.237e+06,,1.12995e+06,516070,4.84863e+06,602975,1.22334e+06,173980,4.32404e+06,2.04413e+06,1.29265e+06,,48960,,,157500,148370,390120,,24480,,1.26068e+07,839020,44310,1.61311e+06,1.83784e+06,46556,,,1.05894e+06,151000,135300,110670,98085
09:33:00,1.7579e+06,997150,569750,162075,149700,635000,249452,635780,74860,125260,87580,197120,,4.68369e+06,,2.5902e+06,38130,5.99154e+06,245575,15575,,38960,199200,,34360,1.14308e+06,56585,,2.29498e+06,,552060,,,1.05876e+07,,119160,,,2.3352e+06,1.9995e+06,1.20939e+06,34675,4.04782e+06,824675,,,2.08847e+06,8.69533e+06,233340,,,,1.01674e+06,413600,3.41121e+06,191550,5.3185e+06,,1.38585e+06,353225,162310,1.3306e+06,44915,,285600,278650,7.579e+06,,980250,2.18353e+06,784000,132800,45040,119020,4.8461e+06,8.30896e+06,133000,636810,97792,,312560,723925,10200,,,439970,17180,5.03119e+06,1.90143e+06,932400,665834,438160,,235645,,6.29612e+06,75500,1.7575e+06,264695,
09:34:00,2.03325e+06,52300,429500,614025,49850,2.692e+06,867380,23100,,125390,449300,328280,102760,2.22839e+07,1.4458e+06,562500,88830,2.6682e+06,1.32932e+06,,794675,34090,463900,142570,,262170,,,376085,95000,397440,,,2.9872e+06,11620,,53460,18300,61740,501200,2.16008e+06,2.94366e+06,409180,783900,,,1.0647e+06,900550,151200,,24025,,11632,159800,5.73209e+06,3000,2.14435e+07,57900,,249025,2.76478e+06,886750,10365,9180,,,,,,738810,31500,36150,11200,293020,2.17818e+06,7.23288e+06,,515830,178200,,,,,372080,176400,169200,,260340,323840,161700,228188,8960,69624,,,89685,93620,,274740,14970
09:35:00,867300,419100,34875,180875,124750,658150,1.4227e+06,2095,,442740,10940,13140,,281120,,1.4549e+06,164940,7.56651e+06,492125,15550,367225,813230,1.9178e+06,90405,530140,6.21606e+06,2020,,903700,561860,11040,,88310,5.8914e+06,11620,190080,344350,82245,75460,602300,527045,1.48936e+06,3.94982e+06,2.5149e+06,,281550,94185,87150,2105,69680,384000,,177416,1.6845e+06,7.83328e+06,,1.6912e+07,,,20775,65530,,24185,73160,23800,278175,3.1272e+06,204500,435020,1.40221e+06,76560,626325,458400,128020,6.17318e+06,1.23695e+06,,,91888,,81600,1.0693e+06,5090,19560,540854,699230,,586670,986000,1.2432e+06,854854,8960,,,,214585,120800,135600,,164140
09:36:00,59950,209900,,,100000,,96960,757150,,,21840,144540,33960,451800,330400,281200,76140,1.47832e+06,49300,,183825,,862100,86140,34320,3.47355e+06,,,190570,162380,110400,,196810,5.62028e+06,11620,714400,1.67868e+06,,20580,1.3065e+06,826695,803950,627120,663425,,,36225,211650,,313120,984900,,26244,687190,3.37746e+06,6000,2.86524e+06,563900,259500,145250,15650,,425065,18240,23760,,390700,7600,661050,663940,953520,385600,33600,27440,2.9996e+06,269450,,103200,,,,1.10162e+06,,782700,19642,175635,,339200,14760,1.71684e+06,231224,232440,,3020,,450980,75500,949200,,
09:37:00,,,,54100,25050,,341220,,,,32760,143880,67680,60240,165200,17550,50700,4.09352e+06,49300,,204250,,,141265,34280,71000,4040,162400,446300,,2.82384e+06,,9850,3.08422e+06,58100,23760,,795330,27380,,391515,706600,2.62642e+06,,,,108500,352750,,1.50068e+06,384275,,11664,253460,1.91626e+06,249480,1.21158e+06,28900,2.59048e+06,,3.21571e+06,,31220,36340,,92550,,,404875,46450,146160,385800,33560,172980,423760,1.54294e+07,,137600,21600,,81540,283500,71260,78260,8910,48315,,,382770,245820,7296,62580,27076,,,805775,259600,,3095,7470
09:38:00,,52250,11625,54000,,585900,725468,148110,,548900,130320,352460,67760,1.30761e+06,1.1948e+06,174775,,3.00134e+06,,719150,407125,,,,477120,913320,10100,57900,467590,19000,727320,,9790,4.40102e+06,46220,,291000,,95560,401800,2.06003e+06,796515,8.80806e+06,6.0875e+06,,70050,108075,861120,119515,34880,262475,,14540,365480,2.47368e+06,,1.71246e+06,993575,4.5394e+06,496275,892470,195500,44915,72660,,,517500,,,2.20579e+06,,144750,100420,418480,1.0579e+06,2.32685e+06,,,,,40680,660875,25400,,44400,48120,16980,,44130,275250,416084,,138980,,,1.52096e+06,,,67870,44415
09:39:00,208950,,,,149850,433500,48192,,321360,58300,1.67478e+06,822300,270720,1.03707e+06,535600,1.53568e+06,37890,8.7247e+06,,,81500,,,1.7938e+06,290080,6.31707e+06,2015,2.67098e+06,803920,,330600,,78230,6.813e+06,,141880,1.37987e+06,72820,115960,100200,503055,1.41874e+06,1.298e+06,,,23400,1.67659e+06,190440,,1.01052e+06,1.8145e+06,,238456,84250,6.92487e+06,2980,3.63121e+07,417600,302800,20750,402480,3.76852e+06,,9080,,1.1673e+06,1.22911e+07,,521140,157950,598580,169050,167100,445020,3.5342e+06,2.78798e+06,,,107360,,135400,1.887e+06,,,1772,977820,1.2704e+06,326880,956500,195300,727014,71360,26988,,,2.92779e+06,,,,4.618e+06
09:40:00,657800,,,72075,,129900,174700,2090,,8340,10920,130800,33880,370740,123600,890750,37890,857470,98175,15375,,102060,66000,42650,,211680,,81900,417910,,2.40238e+06,,744440,911325,11540,,,,6830,,352765,41490,4.21222e+06,,1.6518e+06,46700,57670,74520,2100,,,,2912,,1.94732e+06,2980,3.81872e+06,,,,84240,49075,3455,18120,,123150,515300,,29510,120510,3470,831650,11140,281620,634340,808350,,8600,,928880,,2.39028e+06,5070,39080,,,305020,11270,146700,130200,497046,8920,493680,,,316260,,,,7395
