Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,37.1744,52.6244,23.1664,40.2658,30.6524,71.4388,13.0582,23.4929,15.996,19.8636,4.12067,13.6753,17.203,4.94122,22.03,44.5684,4.57627,102.075,125.756,40.3019,42.7424,28.8468,36.0948,11.5206,9.24365,213.528,19.8298,15.3873,61.7971,21.6398,11.4168,7.2747,8.93158,57.6143,6.58446,12.1336,4.92405,8.06253,7.59398,58.8212,37.7664,146.772,58.0805,103.328,42.8177,27.5691,91.8272,4.02231,4.64129,21.8905,47.8067,7.91956,15.6746,25.3707,147.469,2.56079,385.187,43.7463,50.1184,42.7067,2.93384,110.603,8.38974,4.09074,12.9921,56.6744,234.861,44.4941,120.57,11.7581,4.25002,26.2222,28.9492,5.91045,335.119,84.4608,37.2375,43.8252,17.0789,14.7518,8.8124,57.8884,4.79,22.2417,11.3955,89.9017,24.3639,124.026,139.343,2.66894,180.573,4.18117,22.2343,26.7002,6.28002,53.6294,2.76483,78.665,40.9076,99.8464
09:32:00,36.9081,52.675,23.1597,40.3032,30.7832,71.4831,13.1181,23.4841,15.9599,19.8219,4.125,13.6826,17.2943,4.945,22.1068,44.5904,4.62312,102.402,125.95,40.3374,42.7727,28.9189,36.1418,11.5375,9.27667,214.23,19.8458,15.4002,62.4604,21.5553,11.3957,7.26334,8.945,57.527,6.5838,12.174,4.93475,8.05008,7.595,58.9791,37.9761,147.65,58.1187,103.359,42.6436,27.5442,91.6359,4.01867,4.63999,21.9857,47.8447,7.92716,15.6886,25.4414,148.794,2.57325,385.712,44.0305,50.0823,42.6809,2.93095,110.409,8.38428,4.12344,13.0246,56.6622,235.018,44.5629,120.585,11.7691,4.25875,26.2053,28.9708,5.94712,335.084,84.3413,37.25,43.8918,17.0469,14.7437,8.87391,57.8933,4.79,22.2174,11.4678,90.1313,24.5344,123.88,140.197,2.68713,183.265,4.17669,22.1731,26.7,6.31106,53.5323,2.765,78.7378,41.2426,99.8924
09:33:00,36.8397,52.7063,23.1406,40.275,30.9543,71.7038,13.1848,23.525,15.95,19.8188,4.12979,13.67,17.3834,4.945,22.1687,44.5862,4.62733,102.595,125.95,40.3594,42.7999,28.9311,36.2297,11.5891,9.28831,214.756,19.849,15.4911,62.5133,21.4561,11.39,7.245,8.93325,57.5798,6.59409,12.2507,4.935,8.10315,7.595,59.2878,38.2953,148.01,58.125,104.056,42.7317,27.5536,91.5661,4.02011,4.65974,22.2024,47.8262,7.94718,15.72,25.596,149.321,2.57,386.023,44.1605,50.1108,42.6814,2.93222,110.396,8.39135,4.14644,13.05,56.5846,235.55,44.4242,121.125,11.8122,4.26238,26.1805,28.9991,5.97695,335.614,84.3497,37.25,43.8965,17.0614,14.73,8.88356,57.8938,4.7947,22.25,11.6555,90.255,24.858,123.842,140.251,2.68003,184.472,4.175,22.2233,26.7,6.3497,53.7611,2.765,78.7046,41.0266,100.28
09:34:00,36.7109,52.4586,23.1955,40.275,30.6618,71.5166,13.1538,23.4487,15.95,19.7838,4.12916,13.6483,17.4238,4.945,22.2201,44.5544,4.62134,102.296,125.999,40.2802,42.8,28.8363,36.1527,11.5543,9.21496,214.243,19.8372,15.4854,62.1776,21.5999,11.4022,7.22927,8.92737,57.5576,6.60886,12.2764,4.9312,8.15266,7.58801,59.1248,38.303,147.538,58.1089,103.757,42.6737,27.55,91.1535,4.01827,4.65706,22.2351,47.7468,8.01173,15.701,25.5753,148.788,2.57,384.913,44.071,50.0623,42.6871,2.925,110.404,8.40572,4.13269,13.05,56.55,235.339,44.3211,120.93,11.7808,4.25215,26.175,28.8965,5.96713,335.038,84.3549,37.25,43.8281,17.0724,14.7226,8.87,57.875,4.795,22.1949,11.7978,90.1959,24.8733,123.723,140.06,2.66549,184.491,4.17923,22.225,26.7,6.34853,53.877,2.765,78.7438,41.0754,99.8995
09:35:00,36.6915,52.4,23.1844,40.275,30.6963,71.417,13.1059,23.409,15.95,19.7925,4.12793,13.6344,17.4316,4.945,22.2606,44.5228,4.60866,102.164,126.04,40.1549,42.8,28.7781,36.1279,11.5199,9.19821,213.623,19.8242,15.4522,61.964,21.6,11.41,7.21723,8.92993,57.4499,6.61,12.2552,4.93487,8.10766,7.57736,59.0535,38.0818,146.938,58.112,103.081,42.6077,27.55,91.0093,4.02493,4.65491,22.2382,47.7108,8.01713,15.6678,25.571,147.896,2.56571,384.17,44.0338,50.0717,42.7344,2.925,110.28,8.39024,4.11664,13.05,56.55,234.107,44.335,120.547,11.7587,4.24033,26.175,28.8777,5.91925,334.37,84.1597,37.2169,43.7449,17.0605,14.7203,8.86036,57.875,4.795,22.1669,11.4863,90.1197,24.6346,123.664,139.98,2.65853,183.735,4.17908,22.1648,26.7,6.34987,53.7457,2.765,78.5654,40.9714,99.4718
09:36:00,36.7343,52.4037,23.1798,40.2582,30.6558,71.3973,13.11,23.4087,15.9681,19.8317,4.12515,13.6672,17.4133,4.945,22.2738,44.5706,4.58747,102.021,126.153,40.076,42.8,28.8419,36.1975,11.5211,9.17995,213.623,19.8232,15.42,62.0173,21.5926,11.4163,7.22122,8.93445,57.5107,6.60897,12.2538,4.93289,8.10569,7.57112,59.2093,38.0096,146.948,58.1752,102.874,42.1888,27.5576,90.8358,4.025,4.66749,22.0932,47.6981,8.03716,15.5901,25.5759,147.242,2.565,384.369,44.0777,50.1149,42.7098,2.925,110.434,8.38619,4.12204,13.0368,56.5608,234.061,44.4701,120.438,11.756,4.24262,26.175,28.9598,5.90873,334.47,84.2708,37.0293,43.7928,17.0616,14.73,8.8627,57.8637,4.795,22.2174,11.5551,90.0087,24.557,123.734,140.221,2.6499,183.946,4.18279,22.2122,26.7,6.35475,53.7266,2.765,78.5935,41.0091,99.5723
09:37:00,36.8541,52.6103,23.2693,40.3766,30.7118,71.5422,13.1403,23.4169,15.9989,19.8601,4.14046,13.7038,17.4354,4.95473,22.3395,44.6638,4.61072,102.278,126.872,40.0943,42.7336,28.8841,36.2837,11.5733,9.17767,214.514,19.8903,15.4724,62.2298,21.5954,11.4463,7.24778,8.96373,57.6805,6.6089,12.3057,4.94222,8.17915,7.58029,59.3819,38.1954,147.307,58.2617,102.933,42.2702,27.6099,91.043,4.03449,4.685,22.1544,47.8106,8.08215,15.5945,25.6454,147.797,2.57275,384.732,43.963,50.2043,42.7147,2.925,110.508,8.41325,4.12323,13.0568,56.5818,234.506,44.5576,120.677,11.8365,4.24317,26.1923,29.0578,5.92351,334.958,84.4398,36.95,43.8167,17.1101,14.7392,8.86999,57.9149,4.79957,22.2918,11.5807,89.9451,24.5289,123.912,140.693,2.66004,184.244,4.19481,22.3082,26.7259,6.37175,53.6603,2.765,78.6708,41.0027,99.6042
09:38:00,36.8614,52.4222,23.2623,40.3738,30.7103,71.3703,13.134,23.3412,15.99,19.845,4.14044,13.6898,17.45,4.955,22.334,44.6659,4.61263,102.024,127.156,40.0821,42.725,28.8485,36.1956,11.603,9.13844,214.025,19.8744,15.4407,62.0649,21.6,11.4373,7.25173,8.97,57.6161,6.61378,12.3475,4.945,8.20201,7.57151,59.3625,38.1409,147.057,58.2408,102.651,42.2552,27.6066,90.9009,4.035,4.68199,22.1447,47.8014,8.12111,15.5588,25.5186,147.783,2.57253,383.39,43.8304,50.1319,42.7416,2.925,110.32,8.4189,4.11603,13.06,56.575,234.424,44.5183,120.343,11.8684,4.23262,26.175,28.9625,5.90467,334.193,84.2894,36.8693,43.7395,17.1024,14.6481,8.84376,57.9097,4.80275,22.275,11.5896,89.8291,24.5246,123.817,140.078,2.66195,183.558,4.19407,22.2866,26.75,6.38886,53.5349,2.765,78.675,40.9973,99.2229
09:39:00,36.9362,52.4343,23.225,40.3428,30.7301,71.2769,13.1139,23.3752,15.991,19.8034,4.13731,13.6818,17.472,4.955,22.325,44.6742,4.58377,101.829,126.925,40.0243,42.725,28.8464,36.1455,11.5744,9.12283,213.205,19.863,15.4461,62.0065,21.6,11.4379,7.245,8.96746,57.5956,6.615,12.3259,4.95056,8.19253,7.56897,59.3865,38.1445,146.957,58.225,102.608,42.1501,27.6,90.7442,4.035,4.68963,22.1151,47.8869,8.11667,15.5581,25.4487,147.832,2.565,383.457,43.7076,50.1792,42.75,2.925,110.444,8.40501,4.12153,13.0747,56.58,234.442,44.5029,119.984,11.8642,4.22673,26.175,28.9115,5.91172,334.238,84.2809,36.9033,43.7362,17.0717,14.6277,8.84735,57.9158,4.805,22.275,11.5913,89.7732,24.594,123.819,140.077,2.66007,183.143,4.19006,22.2832,26.7364,6.39649,53.5872,2.765,78.6746,40.925,99.1854
09:40:00,37.0564,52.4771,23.225,40.375,30.6734,71.3462,13.1177,23.3875,16.0081,19.7928,4.14264,13.71,17.5444,4.955,22.325,44.6894,4.57513,101.827,126.937,40.0048,42.725,28.8817,36.15,11.5973,9.11704,213.459,19.8803,15.4815,62.0982,21.6095,11.4451,7.24499,8.977,57.7217,6.61933,12.3088,4.955,8.1885,7.57146,59.475,38.1555,147.13,58.225,102.737,42.1722,27.633,90.7163,4.035,4.695,22.1226,48.0079,8.08915,15.5569,25.4347,148.184,2.56716,383.622,43.725,50.2,42.75,2.925,110.816,8.405,4.125,13.0819,56.5796,234.58,44.5199,120.422,11.869,4.23168,26.2177,28.9581,5.92345,334.692,84.3321,36.925,43.8123,17.125,14.6647,8.86536,57.8914,4.805,22.275,11.4708,89.9465,24.8041,123.892,140.407,2.665,183.189,4.18845,22.325,26.75,6.42311,53.625,2.765,78.675,41.003,99.1709
