Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25,34,43,24,39,30,57,18,15,124,39,57,27,153,28,38,31,279,0,33,6,28,49,44,59,175,125,14,33,23,106,9,21,85,0,26,21,61,20,6,50,137,156,39,10,10,47,61,28,28,29,2,14,129,225,21,346,2,11,0,27,12,26,10,0,11,41,29,64,47,3,18,28,33,131,162,9,22,0,8,42,73,7,32,4,53,12,33,22,10,46,23,16,9,3,54,30,0,9,77
09:32:00,40,30,6,23,26,31,135,71,14,62,12,31,0,126,39,89,11,564,9,46,6,34,29,15,50,135,33,20,65,24,80,28,23,115,15,24,15,45,32,13,49,61,120,39,11,10,59,74,24,3,36,0,45,49,377,24,125,3,16,9,18,20,17,0,5,19,11,16,66,31,8,29,57,25,36,82,10,23,37,27,35,64,25,37,0,26,16,39,69,79,39,2,23,11,2,37,21,5,3,50
09:33:00,30,58,31,30,58,59,115,48,12,66,86,54,16,78,43,90,2,284,16,33,13,15,20,16,45,143,75,35,66,22,159,12,40,192,4,22,29,9,13,10,34,82,98,29,14,0,38,42,40,3,42,3,6,72,257,19,744,5,16,15,122,20,18,10,19,33,94,27,50,23,6,38,48,14,207,59,10,5,19,4,43,99,14,3,4,82,6,16,61,7,27,76,20,5,23,67,9,7,3,185
09:34:00,0,5,23,0,16,18,66,17,1,16,48,6,1,18,31,6,5,73,3,12,5,4,16,1,52,38,31,3,26,4,99,2,6,35,0,8,3,7,15,2,34,14,15,17,4,19,25,5,5,2,5,16,19,30,84,8,151,0,6,1,7,0,5,4,0,6,33,27,67,3,1,7,14,7,17,42,1,0,8,0,13,74,0,0,2,24,2,31,2,3,15,25,8,10,0,30,0,0,3,89
09:35:00,11,3,2,0,1,11,24,35,1,3,28,11,4,20,35,5,0,68,1,39,0,8,4,6,30,61,15,2,20,0,74,0,0,7,2,11,0,9,2,0,38,11,11,25,5,0,3,3,1,1,2,0,2,17,56,5,122,0,14,1,7,10,18,0,0,2,0,28,30,23,1,1,15,10,31,37,0,0,5,0,6,17,3,0,0,15,0,5,24,1,9,3,0,17,1,2,4,0,2,28
09:36:00,4,5,5,0,14,23,19,1,6,36,49,14,2,50,42,15,0,92,2,46,0,0,14,13,36,84,24,0,43,1,52,3,10,39,0,2,9,5,5,2,39,33,7,7,1,7,31,5,0,3,6,0,21,12,108,23,97,4,12,0,7,13,22,17,0,7,20,12,6,12,0,13,16,2,24,22,1,20,11,6,21,25,0,12,4,36,0,6,75,7,13,16,16,13,37,19,4,0,4,28
09:37:00,20,0,23,4,6,6,29,0,0,20,44,0,28,85,45,14,8,94,15,27,0,13,0,7,31,95,3,0,16,1,48,6,15,45,0,5,25,28,3,0,25,24,16,4,2,0,13,22,0,5,12,8,0,12,76,2,172,0,3,0,21,8,13,1,1,5,21,11,27,2,3,1,13,3,10,62,2,0,3,3,16,60,7,1,3,6,0,22,30,10,36,34,17,11,5,11,9,0,2,33
09:38:00,6,8,0,0,11,25,36,0,3,12,17,41,0,10,27,27,2,89,1,38,0,5,11,10,38,53,6,4,33,0,38,15,11,27,0,2,1,4,0,1,25,11,26,7,5,0,11,2,14,7,5,1,0,13,92,2,150,0,0,0,1,10,42,2,1,0,16,3,21,12,6,0,1,4,8,45,7,10,3,0,6,23,0,1,0,6,0,1,17,4,15,3,2,4,8,1,11,0,0,81
09:39:00,2,0,2,0,7,8,11,1,0,0,2,8,0,13,6,0,0,43,0,62,0,1,8,8,16,28,8,0,12,4,28,0,0,2,0,6,0,7,0,0,11,2,17,1,6,0,1,11,0,6,1,0,0,18,41,49,52,3,0,0,0,12,5,7,0,9,2,14,18,2,0,2,1,0,50,9,0,0,0,5,15,16,0,4,3,11,0,1,0,36,8,1,3,24,9,0,2,0,8,17
09:40:00,18,0,9,0,9,0,7,0,0,1,6,0,2,24,16,0,0,56,0,21,0,3,7,5,12,30,9,1,8,0,23,1,0,8,0,13,1,4,0,0,2,7,20,0,7,6,2,7,6,16,2,0,0,1,45,23,18,0,0,0,0,2,1,1,0,0,0,9,12,4,0,0,2,2,3,6,0,0,5,0,9,15,7,1,0,16,0,2,0,8,5,2,15,8,7,3,5,0,10,25
