Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31,51.725,27.5,38.625,26.5,48.05,11,20.5,12.6,18.43,5.42,14.58,18.38,5.315,27.15,39.15,4.365,88.275,152.1,39.9,46.6,23,32.75,9.62,8.105,145.05,22.4,12.66,53.8,27.05,12.79,9.835,10.03,55.725,7.325,11.58,5.11,6.74,7.385,54.1,36.95,126.5,59.05,79.7,38.575,27.25,64.325,4.385,4.225,20.2,51.375,7.22,15.04,18.55,133.95,3.17,332.6,32.9,45.025,46.75,3.225,104.7,9.32,4.78,12.69,59.925,245.4,37.375,109.1,9.565,4.005,24.375,26.45,4.94,304.6,79.8,36.375,41.1,16.93,12.91,7.565,64.575,5.26,19.64,10.85,69.45,21.2,112.05,137.3,2.215,144.9,5.135,23.975,35.25,7.375,49.875,3.095,73.55,33.1,82.1
09:32:00,31,51.5,27.475,38.475,26.275,47.825,11.03,20.575,12.55,18.35,5.405,14.61,18.32,5.295,27.15,39.175,4.375,88.225,151.35,40,46.6,22.975,32.575,9.665,8.155,144.95,22.4,12.67,53.525,26.975,12.79,9.88,9.99,55.65,7.285,11.63,5.11,6.775,7.38,53.95,36.95,126.75,58.9,79.45,38.225,27.225,64.5,4.385,4.225,20.25,51.275,7.21,15.01,18.39,134.4,3.17,336.1,32.975,44.95,46.75,3.23,104.1,9.315,4.77,12.67,59.875,245.4,37.4,109.55,9.615,3.995,24.3,26.45,4.93,304.8,79.975,36.375,41.1,16.84,12.93,7.565,64.65,5.235,19.56,10.9,69.475,21.175,112,137.55,2.205,144.7,5.135,24.05,35.35,7.355,49.925,3.095,73.95,33.025,82.45
09:33:00,30.975,51.5,27.525,38.45,26.2,48.025,11.01,20.525,12.53,18.35,5.415,14.66,18.35,5.315,27.175,39.3,4.395,88.375,151.15,39.675,46.55,22.975,32.55,9.63,8.14,144.95,22.475,12.66,53.475,27.025,12.81,9.905,10.01,55.775,7.285,11.61,5.12,6.755,7.355,53.725,36.925,126.65,59,79.3,38.025,27.175,64.45,4.395,4.225,20.225,51.3,7.175,14.94,18.44,134.05,3.19,335.9,32.825,44.95,46.725,3.235,104.1,9.315,4.795,12.63,59.7,245.1,37.35,109.5,9.59,3.975,24.25,26.55,4.92,304.6,80.05,36.375,41.125,16.84,12.9,7.53,64.625,5.26,19.55,10.93,69.425,21.125,111.9,137.45,2.195,144.65,5.15,24.175,35.65,7.36,49.9,3.095,73.8,33.025,82.625
09:34:00,30.95,51.45,27.525,38.45,26.2,47.825,10.99,20.525,12.54,18.36,5.425,14.67,18.49,5.315,27.15,39.375,4.39,88.4,151.15,39.625,46.6,22.975,32.425,9.63,8.11,144.55,22.475,12.65,53.35,27.025,12.83,9.905,10.06,55.875,7.285,11.61,5.13,6.74,7.37,53.825,36.825,126.55,59.2,79.425,37.95,27.175,64.375,4.405,4.215,20.175,51.35,7.175,14.95,18.46,133.65,3.195,335.9,32.775,44.95,46.75,3.245,104.1,9.29,4.805,12.62,59.7,244.5,37.35,109.8,9.575,3.985,24.225,26.525,4.905,304.4,80.075,36.25,41.175,16.82,12.87,7.54,64.6,5.26,19.58,10.82,69.225,21.075,111.85,137,2.195,144.6,5.155,24.15,35.275,7.365,49.975,3.105,73.875,33.175,82.775
09:35:00,30.825,51.4,27.575,38.35,26.15,47.75,10.95,20.45,12.55,18.33,5.425,14.68,18.55,5.325,27.175,39.325,4.385,88.5,151.25,39.575,46.55,23.025,32.425,9.615,8.115,144.6,22.475,12.63,53.2,27.05,12.84,9.91,10.05,55.875,7.275,11.63,5.13,6.775,7.355,53.75,36.725,126.55,59.075,79.1,37.5,27.3,64.6,4.415,4.215,20.15,51.3,7.175,14.95,18.44,133.8,3.185,337.1,32.75,44.95,46.675,3.245,104.05,9.295,4.845,12.61,59.625,244.5,37.35,109.15,9.57,3.995,24.2,26.5,4.9,304,80,36.3,41.1,16.8,12.87,7.535,64.625,5.26,19.54,10.87,69.3,21.05,111.7,137.15,2.205,144.4,5.155,24.125,35.275,7.36,50,3.105,74.05,33.175,82.625
09:36:00,31,51.425,27.625,38.25,26.275,47.775,11.01,20.425,12.55,18.36,5.455,14.68,18.61,5.335,27.175,39.35,4.395,88.85,151.2,39.525,46.55,23.175,32.55,9.655,8.12,144.85,22.45,12.64,53.275,27.05,12.87,9.94,10.06,55.925,7.26,11.66,5.14,6.77,7.385,53.75,37.025,126.8,59.175,79.3,37.575,27.35,64.575,4.425,4.23,20.15,51.325,7.165,14.97,18.52,133.45,3.185,336.1,32.775,45.05,46.65,3.245,104.35,9.305,4.855,12.56,59.625,244.8,37.375,109.6,9.63,3.99,24.225,26.525,4.91,304.9,80.025,36.375,41.125,16.85,12.87,7.53,64.675,5.28,19.54,10.94,69.525,21.075,111.75,137.1,2.205,145.25,5.175,24.125,35.275,7.38,50.025,3.11,73.9,33.175,83.25
09:37:00,31.175,51.3,27.625,38.25,26.3,48.025,11.01,20.375,12.55,18.39,5.46,14.69,18.57,5.345,27.175,39.45,4.395,88.825,151.45,39.075,46.55,23.225,32.675,9.655,8.14,145.3,22.45,12.71,53.35,27.05,12.87,9.945,10.09,56.1,7.25,11.66,5.14,6.77,7.38,53.75,37.075,127.1,59.35,79.375,36.825,27.375,64.55,4.435,4.235,20.075,51.425,7.17,14.94,18.55,133.3,3.185,333.3,32.875,45.125,46.675,3.255,104.35,9.315,4.84,12.58,59.6,245.2,37.375,109.65,9.66,3.985,24.275,26.525,4.92,305.5,79.95,36.475,41.125,16.87,12.87,7.525,64.85,5.285,19.61,10.99,69.35,21.075,111.65,137.6,2.21,145.5,5.195,24.15,35.55,7.37,49.975,3.115,73.875,33.175,83.375
09:38:00,31.025,51.175,27.575,38.225,26.25,47.95,11.01,20.375,12.54,18.38,5.445,14.67,18.49,5.335,27.175,39.375,4.375,88.575,151.45,38.925,46.525,23.175,32.7,9.64,8.125,145.15,22.475,12.68,53.15,27.05,12.85,9.93,10.08,56.025,7.25,11.63,5.135,6.705,7.38,53.725,36.9,126.9,59.225,79.475,37,27.375,64.475,4.42,4.225,20.1,51.375,7.17,14.94,18.52,133.15,3.185,334.9,32.875,45.15,46.675,3.245,104.4,9.295,4.835,12.56,59.6,244.7,37.375,109.7,9.625,3.975,24.275,26.475,4.91,305.1,79.875,36.45,41.125,16.85,12.9,7.525,64.8,5.275,19.59,10.96,69.2,21.075,111.65,137.5,2.205,145.2,5.175,24.075,35.55,7.37,50.075,3.105,73.825,33.175,83.15
09:39:00,31.025,51.25,27.575,38.225,26.275,47.975,11,20.375,12.53,18.35,5.435,14.68,18.46,5.335,27.225,39.375,4.365,88.575,151.3,38.825,46.475,23.3,32.7,9.63,8.12,145.25,22.475,12.68,53.25,26.975,12.85,9.93,10.08,56,7.29,11.59,5.135,6.7,7.395,53.7,36.975,126.95,59.275,79.425,36.55,27.375,64.475,4.425,4.225,19.98,51.375,7.165,14.93,18.48,133.15,3.185,335.1,33,45.15,46.675,3.255,104.4,9.305,4.835,12.56,59.575,244.8,37.375,109.95,9.635,3.975,24.275,26.475,4.925,305.4,79.825,36.45,41.125,16.86,12.91,7.525,64.825,5.275,19.58,10.94,69.2,21.075,111.65,137.7,2.215,145.75,5.175,24.075,35.4,7.36,50.075,3.105,73.85,33.175,83.275
09:40:00,31.025,51.3,27.575,38.225,26.25,48.025,10.99,20.375,12.52,18.34,5.42,14.64,18.48,5.335,27.225,39.275,4.355,88.375,151.3,38.825,46.45,23.325,32.625,9.63,8.11,145.05,22.4,12.66,53.125,26.975,12.91,9.915,10.04,55.9,7.28,11.54,5.13,6.69,7.385,53.7,36.975,127,59.275,79.325,36.525,27.3,64.225,4.41,4.225,19.97,51.325,7.165,14.93,18.43,132.75,3.185,334.1,33.05,44.975,46.675,3.245,104.1,9.295,4.845,12.56,59.575,244.5,37.35,109.65,9.625,3.965,24.225,26.475,4.91,305.1,79.775,36.4,41.075,16.86,12.91,7.535,64.85,5.255,19.52,10.97,69.075,21.075,111.6,137.45,2.215,145.15,5.17,23.975,35.4,7.355,50.25,3.105,73.85,33.175,83.275
