Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,92000,64000,6000,29000,130000,155500,1467400,80700,0,60500,2134000,106000,28000,1119000,0,29500,0,183600,1000,422500,7000,111400,82000,50000,218000,43550,15600,47000,253900,26800,326000,158000,0,84500,14000,118000,629000,37500,128000,258000,55700,70150,94400,1000,5000,33000,48200,1079000,70500,0,11000,62000,67400,185000,582500,18000,182700,500,19000,0,586000,10000,94500,40000,48000,10000,126500,0,13600,554000,445000,11500,14800,490000,48200,96000,5500,13000,2000,0,370000,55500,34000,48000,4600,18400,4000,14400,13200,1909000,99200,1328000,61400,6300,14000,44900,540000,2000,18300,276600
09:32:00,12000,4000,15000,3000,20000,141500,800400,6700,0,45500,406000,19000,50000,508000,0,98000,0,130700,24000,163000,0,7600,20000,0,134000,14950,2400,17000,207700,103600,251000,2000,14000,149500,8000,2000,1000,8000,25000,8000,17400,16250,127200,1000,23000,9000,18700,470000,58500,12000,12500,28000,36200,38000,211900,13000,100500,500,4500,0,31000,8500,3000,152000,0,1000,25000,19800,200,201000,729000,38500,2400,120000,8100,149000,500,3400,12000,0,4000,21500,35000,37000,5000,2800,0,600,21400,128000,62740,594000,2800,300,108000,12400,193000,6000,12200,76300
09:33:00,4000,1000,14000,2000,16000,137000,277000,41800,41000,22500,592000,9000,10000,274000,16000,163500,0,80500,9500,69500,4500,0,18000,31000,74000,21800,4400,33000,25300,42400,50000,50000,0,5000,162000,8000,21000,34500,63000,18000,30400,25550,23200,0,106000,1000,4500,98000,210500,32000,10000,10000,0,10500,94600,0,84800,74500,13500,4500,0,4000,5000,0,0,25500,37000,12000,4000,62000,277000,10500,2800,176000,9600,67600,0,21400,13600,0,616000,14000,0,37000,9600,22900,2000,600,10900,140000,33140,322000,3000,100,38000,13400,97000,52000,15200,208500
09:34:00,81000,23000,17000,1000,5000,168500,137000,13200,4000,7500,54000,198000,8000,190000,4000,1000,84000,73200,2000,34500,0,9800,0,14500,24000,39400,800,2000,44000,44800,70000,38000,1000,105000,8000,4000,8000,146000,179000,16000,29800,23450,11600,18500,8000,36000,17800,53000,63500,24000,1000,10000,83800,5000,132500,5000,106900,13500,6000,1000,18000,500,13000,0,0,0,62500,1800,4600,125000,23000,1000,38000,686000,18000,92600,1000,9400,3600,26000,366000,18500,0,11000,0,17700,26000,0,61200,184000,49940,574000,800,400,41500,16200,146000,4000,0,85900
09:35:00,74000,0,22000,0,50000,93000,340400,135600,0,9500,272000,0,170000,3613000,4000,66500,60000,115900,500,48000,0,116400,68000,17000,94000,34350,0,13000,258400,38400,278000,0,55000,133000,4000,48000,27000,9500,0,64000,21200,24750,33600,1000,69000,0,46200,6000,172000,30000,12000,76000,42000,42500,115400,5000,102300,10500,7000,500,7000,6000,56000,714000,72000,1500,121500,10000,1200,233000,0,0,2800,838000,13500,85000,1000,93200,6400,44000,52000,49000,0,2000,7000,21300,2000,9700,15600,261000,28700,296000,2200,400,81000,70000,0,0,29400,190700
09:36:00,72000,24000,147000,45500,95000,131500,801000,19700,16000,22000,1684000,97000,16000,130000,58000,77000,0,117700,0,319000,20000,63400,18000,25000,216000,17400,5800,10000,96700,54800,213000,108000,157000,88500,106000,122000,0,12500,99000,64000,86200,41700,1206400,3000,132000,0,37000,10000,58000,74000,52000,92000,17600,17000,239200,48000,229500,8500,14500,28500,10000,15500,190500,106000,0,17500,204000,35600,7400,86000,1049000,0,43200,538000,128800,102800,16500,88000,1200,80000,844000,16000,0,82000,9200,20700,9000,1700,9400,348000,40320,222000,14200,3300,45500,81600,121000,34000,17100,199200
09:37:00,50000,0,127500,3500,23000,460000,103000,1200,2000,15500,20000,20000,16000,680000,20000,12000,0,53500,2000,180500,0,28200,50000,3500,128000,9450,0,5000,61300,0,109000,94000,10000,22000,22000,4000,2000,9500,100000,2000,50300,1200,47200,73500,46000,0,10400,0,0,20000,0,38000,13200,12500,77900,0,92900,0,4000,0,23000,500,16000,0,0,1000,38500,5200,1800,63000,10000,0,12800,240000,11200,12400,0,4400,400,0,76000,15000,0,4000,13000,23400,0,0,9500,218000,35440,148000,11600,0,57500,1700,0,0,1400,34300
09:38:00,5000,1000,500,0,61000,203500,268600,0,1000,9000,954000,13000,160000,12000,6000,10000,0,39400,500,76500,3500,800,0,18000,52000,14500,0,0,127300,12000,126000,2000,1000,94500,4000,4000,34000,7000,0,20000,16600,750,37200,1500,23000,7000,3300,2000,71000,2000,0,38000,6800,500,90500,2000,68100,0,7500,6000,252000,1500,8000,0,10000,11500,6500,0,2600,46000,0,0,6400,582000,11300,48000,0,6600,44800,0,6000,8000,0,0,2000,32400,1000,0,10100,169000,56040,112000,15000,100,500,1600,41000,2000,2900,113900
09:39:00,3000,15000,4000,0,23000,43000,10600,0,0,15500,312000,50000,42000,100000,0,0,141000,116700,7500,56500,2000,0,0,34500,14000,24650,9300,14000,23100,400,211000,0,0,63000,14000,72000,0,46500,0,0,17900,2300,1600,1000,5000,1000,46400,242000,167000,8000,500,4000,14200,32500,43700,30000,79600,1000,0,5000,4000,3500,142500,0,0,4500,49000,7600,4900,469000,33000,0,400,8000,3400,38800,0,1200,0,0,0,243500,0,6000,0,1500,2000,2000,1400,1806000,17700,220000,52600,1700,500,26400,179000,6000,1600,43500
09:40:00,4000,1000,7000,0,51000,40500,171000,15200,1000,0,672000,5000,16000,16000,0,0,0,13400,0,445000,0,0,4000,0,114000,17650,0,15000,82700,400,160000,0,0,46000,6000,0,5000,3000,0,2000,55800,1650,3200,0,61000,0,4900,52000,53500,30000,0,4000,74000,6000,45100,93000,11800,5500,2000,1000,20000,1000,10000,0,0,3500,2500,2200,3900,2000,3000,36500,0,100000,8800,41400,0,14200,1200,10000,716000,2000,127000,0,29000,47400,13000,0,13100,25000,11560,124000,12800,3000,164000,5900,12000,20000,1400,160900
