Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5.98405e+06,4.63075e+06,538500,407925,631150,1.31275e+06,1.75583e+06,637115,3.98912e+06,1.77392e+06,1.64146e+06,4.0566e+06,68800,1.30387e+06,1.6311e+06,2.64362e+06,2.44748e+07,2.45028e+07,4.8117e+06,,65250,273950,1.6349e+06,1.77161e+06,1.03726e+06,5.04876e+06,336530,,3.35154e+07,1.21848e+06,1.2684e+06,264360,545540,1.05772e+07,268040,5.8534e+06,3.62392e+06,615635,103410,2.9344e+06,2.2865e+06,1.16989e+07,1.23386e+06,1.7277e+06,43600,3.87815e+06,210550,3.20995e+06,151955,2.1178e+06,380300,501460,73892,940050,1.35369e+07,,5.84929e+07,4.083e+06,5.59355e+06,415700,1.11123e+06,1.6731e+06,1.26474e+06,321120,239840,173225,1.25641e+07,86340,381040,1.6943e+06,341710,2.0559e+06,3.1116e+06,292680,2.62082e+06,9.06802e+06,,43300,,,355880,5.32648e+06,307210,3.80305e+06,104000,1.86347e+06,356650,1.17319e+06,,2.86843e+06,849380,2.29844e+06,2.4475e+06,434415,6600,330880,,1.5271e+06,,525720
09:32:00,1.05396e+07,6.003e+06,294650,,1.90235e+06,842875,1.00354e+06,55415,1.14778e+06,21050,2.275e+06,267800,2.57332e+06,,1.4694e+06,1.69358e+06,4.41726e+06,1.32581e+07,,82800,217275,372750,,1.29512e+06,54480,2.81464e+06,453300,1.53152e+06,4.97661e+06,1.71162e+06,89780,52740,124280,1.67478e+06,280100,3.19064e+06,2.14266e+06,344550,82800,505300,1.63794e+06,2.65564e+06,517080,82850,,1.44675e+06,678355,,336615,2.9389e+06,,362380,102512,490525,1.11054e+07,,2.25861e+07,7.2586e+06,629400,,,321950,442220,8960,26520,115400,1.07115e+07,34440,231740,5.63344e+06,1.837e+06,837625,3.72202e+06,804800,1.92562e+06,119640,,1.53118e+06,,,,3.76742e+06,,478400,70672,1.25655e+06,111050,,4.73516e+06,378120,117530,642600,9600,1.58507e+06,,2.96234e+06,,511200,,
09:33:00,33150,7.3159e+06,64125,97075,149700,349700,580400,158705,944620,199975,1.49294e+06,98700,,4.04547e+06,491100,2.65208e+06,6.74859e+06,6.43428e+06,,20700,,568810,,1.08014e+06,1.0729e+06,1.62221e+06,63085,823380,2.41007e+06,2.99334e+06,218280,105440,306240,3.32278e+06,25560,291080,50700,611950,13800,881700,2.34038e+06,3.89213e+06,830400,,44050,214400,16120,5.2546e+06,51465,1.2212e+06,76100,190560,457700,95375,8.03732e+06,,3.94533e+07,254725,23350,,31500,107800,135100,107520,,28825,1.13867e+07,68770,558090,5.82302e+06,226870,164775,6.15668e+06,429960,171740,4.08043e+06,573525,,,,,4.7236e+06,,104250,210512,689795,,11480,,107640,184800,877200,144300,1.2027e+06,101850,608290,3050,170200,,285415
09:34:00,,453950,153900,,449300,1.04845e+06,1.46798e+06,28860,254200,21050,2.88936e+06,42240,2.86468e+06,,710200,732425,5.25078e+06,1.24791e+07,252900,,,124710,388500,693610,1.05288e+06,1.75214e+06,44880,746220,2.97038e+06,1.73508e+06,77120,,47850,2.3653e+06,192100,3.9634e+06,,8740,34500,126300,3.10488e+06,886840,,1.62145e+06,,483200,8060,163030,16415,771600,25375,295060,662520,167650,7.19488e+06,27700,4.50192e+07,18225,70350,,40950,108500,680080,8940,26520,,1.14577e+07,,21110,1.05866e+06,92600,,1.84598e+06,174300,1.09954e+06,188740,107525,1.04889e+06,13456,,520220,3.0439e+06,41040,62550,106052,175115,22200,,739480,3.0403e+06,506626,1.02012e+06,259720,785635,183990,247440,,,,487325
09:35:00,397500,7.3902e+06,294950,,149700,1.65422e+06,2.21859e+06,14430,170180,,1.57768e+06,464980,136480,170730,545800,628375,5.28984e+06,2.59994e+07,3.71065e+06,496350,,936180,1.3246e+06,2.1157e+06,3.17666e+06,1.19026e+06,4100,29700,1.16706e+06,20720,514940,35200,,1.37595e+06,,5.20348e+06,,56875,124200,,4.80534e+06,8.36912e+06,112200,3.69295e+06,,26900,120855,907300,599320,1.1775e+06,,69400,194852,203150,3.76282e+06,52630,2.84203e+07,5.45545e+06,211075,,78750,2.4348e+06,2.24536e+06,8940,79720,,3.09e+06,,,2.07264e+06,647160,417700,2.05112e+06,11620,4.66628e+06,2.31769e+06,53625,77920,13448,,32480,5.29775e+06,,271600,142728,250590,22200,653860,477510,156750,181116,807380,355940,1.49142e+06,577870,1.22659e+06,,,,356935
09:36:00,528150,5.68015e+06,1.7664e+06,19425,1.16195e+06,838925,4.57166e+06,216660,440040,657200,202160,197120,204840,4.71162e+06,1.5773e+06,878850,1.24534e+07,1.01917e+07,252600,247150,,9940,,5.65709e+06,,822430,437840,89160,5.27807e+06,4.43276e+06,3.37924e+06,,,5.38768e+06,332220,2.54724e+06,788950,1.0443e+06,13800,252500,1.82745e+06,7.86734e+06,,,440550,53800,32160,,246715,893300,634300,745060,38284,167200,4.10667e+06,1.03598e+06,2.96717e+07,,46900,152950,9.02683e+06,,1.50815e+06,543960,212160,,5.2546e+06,351800,677120,3.40096e+06,50820,,1.31972e+06,1.14522e+06,891600,,35725,121140,134208,30360,48620,3.0395e+06,,146150,132824,676610,375550,34380,,33000,2.41446e+06,1.43686e+06,28860,1.31014e+06,40620,2.48223e+06,2.46745e+06,,,273925
09:37:00,230500,8.9758e+06,486400,,600650,1.1838e+06,618716,64905,241900,,7.11542e+06,70400,443640,703560,599400,1.71252e+06,2.03541e+06,3.95178e+07,842550,163700,,3.91647e+06,3.7332e+06,1.93641e+06,2.46076e+06,1.20308e+06,32640,1.9091e+06,2.36731e+06,607440,166920,,662380,4.0339e+06,229680,4.37132e+06,,104760,6890,126100,5.56308e+06,450385,583440,1.03445e+06,43900,53800,594560,,,730000,177450,156100,149712,882400,7.11841e+06,498600,5.70262e+06,1.9869e+06,70325,657200,1.03256e+06,756600,661965,,52960,259850,4.7901e+06,34240,677090,1.93958e+06,,50700,854440,541440,5.51878e+06,4.92725e+06,53550,1.21013e+06,140832,181640,663680,2.15612e+06,,2.37645e+06,369880,233360,766500,,2.28319e+06,5.24147e+06,2.65495e+06,337260,309110,84620,192225,1.67538e+06,497150,170200,,100215
09:38:00,,8.03445e+06,25650,,187500,289250,474600,26455,199340,,930900,28240,715720,,1.6416e+06,1.2773e+06,1.15198e+07,5.41486e+06,,60950,,29880,,6.76748e+06,,1.87532e+06,14280,,1.38908e+06,,1.76182e+06,,481070,906525,63800,3.33264e+06,,218500,13800,504800,1.03278e+06,5.45404e+06,22460,41300,349750,,96610,,93000,1.013e+06,685025,610400,,12000,6.29783e+06,13850,1.45236e+07,90750,23425,,53550,53900,155320,17800,,57750,1.599e+06,,,253000,659230,,114400,612680,3.15842e+06,309060,,51750,174408,,403920,3.79948e+06,,62550,310200,433415,,114800,,305250,503280,245760,1.06158e+06,1.31854e+06,67600,15450,,850500,38930,594575
09:39:00,528950,1.66501e+07,76950,,224900,1.67425e+06,2.4009e+06,185185,724360,5.18212e+06,1.03642e+06,1.15784e+06,749800,3.94883e+06,1.1457e+06,1.0653e+06,3.80151e+06,9.29932e+06,169150,264250,457550,39840,1.323e+06,9.86992e+06,3.4761e+06,3.48981e+06,28700,473760,4.9734e+06,319920,3.81624e+06,35240,153770,6.44022e+06,396140,318320,1.89348e+06,231670,248260,126200,2.61572e+06,7.2592e+06,3.18666e+06,1.16042e+06,43550,,941655,2.8079e+06,258335,686800,25375,436640,121120,586150,9.756e+06,,8.7531e+06,400950,211050,,5.0715e+06,,622075,,26480,520125,2.2834e+06,145300,444340,4.59572e+06,147540,,3.13288e+06,611740,1.21542e+07,9.31571e+06,160650,845160,249400,,97040,2.46402e+06,4.14473e+06,1.7092e+06,429440,174845,87200,722220,2.40601e+06,1.84007e+06,1.76445e+06,1.86344e+06,,1.22002e+06,64260,1.0403e+06,,,19455,392385
09:40:00,693200,2.7358e+06,2.47388e+06,892850,410500,835200,1.26471e+07,160800,410120,,4.55858e+06,761000,1.02152e+06,8.10236e+06,597400,1.23015e+06,3.19926e+06,4.73794e+06,1.61e+06,324575,,1.86748e+06,,6.09722e+06,1.59202e+06,2.93966e+06,,678600,1.65542e+07,51700,6.55562e+06,299420,297420,2.34845e+06,63900,2.80704e+06,,1.54878e+06,,251700,1.02034e+06,1.31694e+06,471240,620350,,,240590,6.25482e+06,406025,322600,126750,504600,143256,23850,900080,490290,7.55308e+06,1.45878e+06,959625,,106820,,97100,,79440,,1.14858e+07,,31700,9.87632e+06,,1.45442e+06,296120,495360,1.88479e+07,2.08987e+06,,34440,335704,,1.2928e+06,239575,,500150,4136,124775,632200,,390290,543720,,2.8361e+06,500980,31465,,241815,2.25395e+06,,3875,209305
