Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.85,53.85,26.8,39.8,30.3,55.65,11.26,22.2,14.34,20.3,5.32,15.52,17.7,5.42,26.5,40.4,4.8,81.65,161,41.1,46.3,24.3,36.9,9.29,8.26,140.3,24.3,13.88,51.95,27.5,12.54,10.1,,60.3,7.4,13.48,5.39,7.7,7.15,57.8,40.8,119.7,59.15,85.25,45.1,28.8,75.6,4.46,4.45,21.4,53.75,7.66,15.86,21.8,135.6,3.23,344,33.95,46.55,46.85,3.27,110.6,9.07,4.98,13.82,59.4,237.2,,108.7,9.75,4.3,24.55,26.9,5.69,320.4,82.95,34.6,41.95,16.9,14.34,8.07,68.35,5.46,20.9,8.55,71.05,20.7,114.3,139.4,2.5,156.6,5.12,25.5,41.1,7.97,51.8,3.19,79.5,,80.55
09:32:00,33.1,53.95,26.7,39.85,30.5,55.85,11.28,22.5,14.5,20.25,5.34,15.5,17.78,5.42,26.3,40.7,4.86,81.9,160,41.45,46.35,24.25,36.65,9.32,8.31,141.1,24.2,14.02,52.2,27.75,12.6,10.1,10.3,60.4,7.37,13.24,5.39,7.8,7.15,57.8,40.9,121.5,59.1,85.95,45.25,28.8,76.5,4.46,4.44,21.35,53.8,7.7,15.96,21.65,137,3.19,344.6,34.2,46.8,46.9,3.27,110,9.03,4.99,13.96,59.8,240.2,41.1,109.7,9.82,4.31,24.7,27,5.66,321.6,82.7,,42.35,17.1,14.6,8.08,68.7,5.47,21.05,8.7,70.65,,115.2,140.5,2.5,159,5.15,25.1,42.4,7.93,52.1,3.19,79.9,35.6,81.7
09:33:00,33.15,54.05,26.9,40,30.4,56.25,11.32,22.45,14.4,20.2,5.37,15.5,17.82,5.42,26.55,40.55,4.89,81.9,160.7,41.45,46.5,24.3,36.95,9.42,8.38,141.3,24.25,14.14,52.45,27.85,12.66,10.08,10.38,60.1,7.43,13.36,5.39,7.87,7.21,57.75,41.2,121.2,59.2,86,44.9,28.8,77,4.47,4.46,21.2,53.95,7.73,15.96,21.7,137.3,3.2,344.6,34.35,46.9,47.25,3.28,110.5,9.05,5.01,13.98,60.3,241,41.6,111,9.91,4.32,24.7,27.05,5.62,322.2,82.85,34.9,42.55,16.94,14.5,8.04,69.25,5.47,21.1,8.66,70.45,20.65,115.5,140.8,2.51,159.2,5.16,25.2,42.4,8.02,52.3,3.19,79.35,35.65,81.95
09:34:00,33.2,53.9,26.85,40,30.7,56.15,11.32,22.45,14.3,20.25,5.33,15.48,17.88,5.42,26.45,,4.89,82,161.7,41.4,46.45,24.3,36.9,9.45,8.37,141.4,24.2,14.12,52.3,28,12.66,10.06,10.4,59.95,7.42,13.34,5.4,7.86,7.22,57.95,41.15,120.9,59.3,86.1,45.15,28.75,76.45,4.47,4.47,21.45,53.85,7.76,15.94,21.75,137.2,3.2,344.2,34.3,47,,3.29,110.7,9.07,5.04,13.96,60.15,239.4,41.2,111.1,9.91,4.33,24.7,26.95,5.59,321.8,82.8,34.85,42.55,16.8,14.54,8.13,69.2,5.47,21.15,8.54,70.8,20.6,115.2,141,2.49,158.5,5.15,25.15,42.35,8.06,52.25,3.19,79.3,35.45,82.15
09:35:00,33.3,53.95,26.9,,30.7,56.2,11.36,22.45,14.36,20.2,5.35,15.46,17.94,5.42,26.5,40.5,4.9,82.15,161.2,41.4,46.45,24.25,36.8,9.48,8.36,141.5,24.15,14.14,52.15,28.3,12.64,10.06,10.38,59.9,7.42,13.22,5.4,7.82,7.19,58,41.15,121.3,59.35,85.85,45.2,,76.8,4.46,4.47,21.5,53.8,7.77,15.92,21.75,137.3,3.2,344.6,,46.9,47.1,3.28,110.6,9.06,5.08,13.94,60.1,240,41.5,111.7,9.9,4.32,24.65,26.85,5.6,321.6,82.9,,42.65,16.82,,8.09,68.9,,,8.55,70.35,20.6,115.3,141.1,2.49,159,5.14,25.15,41.25,8.1,52.1,3.19,,35.55,82.3
09:36:00,33.3,,26.95,39.95,30.55,56.25,11.42,22.45,14.34,20.2,5.35,15.46,17.98,5.42,26.5,40.5,4.89,82.25,162.3,41.3,46.45,24.2,36.7,9.51,8.36,141.4,24.25,14.14,52.1,28.3,12.66,10.02,10.4,60.05,7.43,13.24,5.4,7.81,7.18,57.85,41.2,121.6,59.3,86.25,45.1,,76.65,4.46,4.46,21.45,53.9,7.74,15.92,21.7,137.3,3.2,344.4,34.4,46.95,47.15,3.29,110.7,9.06,5.1,,60.1,239.8,41.3,111.7,9.93,4.32,24.7,26.9,5.58,321.6,83.2,34.9,42.65,16.7,14.5,8.09,69.1,5.47,,8.63,70.5,,115.4,141.2,2.48,159.1,5.15,25.3,41.8,8.12,52.05,3.19,79.35,35.6,82.75
09:37:00,33.2,53.85,27.05,,30.45,56.3,11.32,22.5,14.38,20.15,5.37,15.46,18.1,5.43,26.55,40.45,4.9,82.1,162,40.9,46.4,24.15,36.65,9.51,8.36,141.2,24.2,14.22,52.1,28.2,12.7,9.97,10.38,59.85,7.4,13.3,5.41,7.81,7.18,,41.25,121,59.35,85.85,44.95,28.65,76.6,4.46,4.46,21.35,53.85,7.77,15.9,21.5,136.4,3.19,344.4,,47.05,47.1,3.28,110.7,9.07,5.1,13.96,60.05,240.2,,111.6,9.92,,24.75,26.95,5.53,321.6,83,34.85,42.65,16.62,14.5,8.05,69.3,5.48,21.1,8.55,70.15,20.6,115.3,140.5,2.46,158.8,5.18,25.25,41.3,8.07,52.05,3.19,78.85,35.5,82.7
09:38:00,33.25,53.85,27,40,30.55,56.2,11.36,22.4,14.38,20.2,5.36,15.42,18.14,5.42,26.55,40.45,4.9,82.1,161.8,40.95,46.45,24.1,36.6,9.51,8.41,141.2,24.2,14.2,52.2,28,12.66,9.99,10.4,60,,13.28,5.4,7.8,7.18,57.7,41.45,121.4,59.3,86,45,,76.8,4.47,4.45,21.55,53.85,7.8,15.92,21.65,136.4,3.21,344.6,34.4,46.95,47.05,3.29,110.9,9.07,5.11,13.94,60,240.2,41.2,111.3,9.96,4.31,24.75,26.9,5.57,321.6,82.95,34.8,42.6,16.64,14.52,8.06,69.1,5.48,21.1,8.6,70.5,20.6,115.4,140.7,2.43,158.8,5.17,25.25,41.45,8.07,52.1,3.19,78.65,35.5,82.7
09:39:00,33.25,53.75,27.05,40.05,30.6,56.3,11.36,22.4,14.38,,5.38,15.48,18.1,5.44,26.55,40.6,4.91,82.25,161.7,41.25,46.45,24.15,36.7,9.53,8.39,141.5,24.3,14.18,52.3,27.85,12.68,9.97,10.4,60.4,7.39,13.28,5.42,7.79,7.17,57.7,41.5,121.4,59.3,86.15,45.05,,77,4.47,4.46,21.5,53.9,7.82,15.92,21.7,136.5,3.2,345,,47,47.05,3.3,110.8,9.13,5.09,,59.85,240.8,,111.6,9.97,4.31,24.8,26.95,5.57,322,83.05,,42.55,16.7,14.5,8.07,69.05,5.49,,8.6,70.5,20.6,115.8,140.5,2.44,159.3,5.17,25.3,41.35,8.05,52.1,3.21,,,82.7
09:40:00,,53.65,27.05,40.05,30.6,56.2,11.38,22.35,14.36,20.15,5.38,15.5,18.1,5.44,26.6,40.75,4.9,82.4,161.8,41.15,46.45,24.05,36.55,9.48,8.39,141.7,24.35,14.2,52.3,27.8,12.7,9.94,10.42,60.45,7.41,13.3,5.42,7.79,7.19,57.7,41.6,121.6,59.3,86.05,45.05,28.6,77,4.48,4.47,21.45,53.9,7.86,15.94,21.65,136.6,3.22,345.2,,46.9,47.05,3.29,110.6,9.13,5.09,13.94,59.85,239.8,41.15,111.8,9.95,4.3,24.8,26.95,5.57,322.2,83.1,34.85,42.5,16.74,,8.08,69.3,5.49,21.05,8.6,70.5,20.6,115.4,,2.45,159.4,5.19,25.4,41.4,8.06,52,3.2,78.2,35.4,82.8
