Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.9,52.5,26.8,36.75,27.4,49.05,11.02,21.95,13.32,18,5.76,13.8,17.1,5.07,21.3,37.75,4.54,90.9,104.7,36.15,,24.75,33.8,9.29,9.36,156.3,21.3,12.78,59.5,24.45,11.42,9.68,10,52.55,6.12,12.3,5.06,6.42,7,54.4,45.1,142.3,60.9,83.1,37.1,,79,4.2,4.26,19.5,49.2,8.02,15.2,20.15,136.6,3.06,358.8,32,44.7,42.1,3.15,101.3,7.19,4.5,12.04,57.1,270.8,,104,10,3.8,24.4,28.75,5.15,317,81.85,34.8,43.3,14.78,,7,63.85,5.19,20.4,8.88,71.95,19.06,113.9,153.6,2.29,137.8,4.58,20.1,33.75,6.93,46.3,3.03,73.45,33.6,81.65
09:32:00,31.85,53.2,26.9,,27.4,49.05,11.04,22.1,13.3,17.86,5.76,13.82,17.04,5.07,21.3,37.75,4.51,90.85,104.5,36.1,41.6,24.75,34,9.36,9.42,156.9,21.2,12.88,59.55,24.45,11.4,9.67,9.99,52.6,6.14,12.16,5.03,6.43,7.01,54.7,45.3,142.3,61.15,82.9,36.8,,78.9,4.2,,19.34,49.15,8.07,15.18,20.15,136.8,3.08,360,32.15,44.7,42.3,3.15,102.1,7.18,4.5,11.96,57.2,270.6,,103.9,10.06,3.81,24.3,28.85,5.08,316.6,82.1,34.65,43.3,14.68,,7,63.85,5.18,,8.88,72.35,,113.9,154.2,2.3,137.8,4.59,20.05,33.45,6.93,46.45,3.04,73.45,33.65,81.8
09:33:00,,53,26.85,36.85,27.45,49.3,11,22.05,,17.9,5.79,13.8,17.04,5.06,21.4,37.6,4.53,90.8,104.3,36.05,41.9,24.6,34.05,9.35,9.47,156.9,21.15,,59.6,24.5,11.38,9.65,9.96,52.45,,12.14,5.03,6.37,7.01,54.55,45.25,142.3,61.2,83.35,36.75,23.6,78.7,4.19,4.29,19.36,49.15,8.14,15.26,20.15,137.2,3.08,359.6,32.05,44.7,42.25,3.14,101.8,7.19,4.5,12,57.25,270.8,39.6,103.7,10.06,3.81,24.25,28.8,5.08,316.8,82.05,34.7,43.3,14.74,,6.99,63.95,5.18,,8.88,72.35,18.68,113.9,154.5,2.32,137.5,4.6,20.05,33.15,6.9,46.45,3.05,,33.6,81.8
09:34:00,31.9,53.05,26.85,36.9,27.5,49.2,10.98,22.05,,17.9,5.79,13.78,17.04,5.06,21.35,37.6,4.54,90.55,104.9,36.35,,24.65,,9.36,9.47,156.6,21.15,12.88,59.35,24.5,11.38,9.65,10.02,52.4,6.16,12.14,5.04,6.37,7.01,54.35,45.25,142.5,61.25,83.55,36.7,,79.05,4.19,4.3,19.38,49.2,8.17,15.16,20.15,137,3.08,358.4,31.9,44.75,42.4,3.15,101.6,7.18,4.52,,57.45,270.2,39.35,,10.04,3.81,24.35,28.8,5.04,316.6,82,,,,13.4,7,64,,,8.9,72.25,18.68,,154.5,2.33,137.2,4.59,20.05,33.15,6.9,46.45,3.05,73.65,33.65,81.4
09:35:00,31.85,53.1,26.85,37,27.5,49.05,10.96,22.1,13.3,17.86,5.79,13.78,17,5.07,21.3,37.55,4.51,90.4,104.9,36.15,41.9,24.45,34.1,9.33,9.45,156.1,21.1,12.76,59.05,,11.42,9.67,10.06,52.35,6.16,12.12,5.03,6.37,7.02,54.3,44.95,141.9,61.15,83.85,36.5,23.6,79.3,4.19,4.31,19.46,49.15,8.1,15.14,20.15,136.6,3.08,357.2,32,44.7,42.45,3.14,101.7,7.17,4.52,,57.45,269.4,39.25,103.8,9.98,3.81,24.35,28.7,5.01,315.8,82.05,,43.4,14.68,,6.99,63.95,5.19,20.5,8.85,71.95,18.84,113.9,154.1,2.34,136.8,4.59,20.05,33.1,6.9,46.45,3.05,73.9,33.7,81.65
09:36:00,31.85,53.25,26.8,37,27.4,49.2,10.98,22.1,,17.84,5.78,13.78,17,5.06,21.25,37.5,4.48,90.6,104.2,36.2,,24.45,33.85,9.34,9.49,156.6,21.05,12.76,59.05,24.5,11.4,9.63,10.08,52.35,6.14,12.06,5.02,6.34,7.03,54.4,45.05,142.3,61.25,83.85,36.65,23.65,79.25,4.18,,19.42,49.2,8,15.14,20.05,137,3.08,357.8,31.85,,42.45,3.14,,7.16,4.51,,57.4,270.6,39.2,103.8,10,3.81,,28.8,5.03,316,82.1,,43.4,14.62,,6.97,63.9,5.19,20.35,8.8,71.6,18.74,113.9,154.1,2.35,137.2,4.59,20.05,33,6.89,46.5,3.04,74.15,33.7,82.15
09:37:00,31.9,53.25,26.9,36.95,27.3,49.1,10.9,22.05,13.26,17.8,5.8,13.78,17,5.07,21.3,37.5,4.49,90.5,104.2,36.05,41.7,24.4,33.9,9.34,9.49,155.7,21.1,12.6,58.8,24.5,11.42,9.64,10.1,52.35,6.17,12.12,5.01,6.35,7.02,54.2,44.95,141.5,61.2,83.6,36.6,,79.2,4.18,4.29,19.36,,8,15.1,20.05,136.6,3.08,357.6,31.6,44.7,42.4,3.14,,7.15,4.48,12,57.25,270,39.2,103.7,9.98,3.8,24.3,28.85,4.97,315.6,82.25,,43.4,,13.22,6.97,63.8,5.17,20.4,8.86,71.55,18.84,113.8,153.8,2.34,136.9,4.6,20,,6.87,46.3,3.04,74.1,33.7,81.85
09:38:00,31.85,53.2,26.95,36.9,27.3,49.05,10.92,22.05,,17.82,5.8,13.78,16.96,5.06,21.3,37.55,4.5,90.45,,,41.65,24.45,34.05,9.36,9.5,155.5,21.15,12.64,58.7,24.5,11.4,,10.08,52.45,6.17,12.12,5.03,6.34,7.02,54.35,45.05,141.8,61.15,83.55,36.5,,79.1,4.18,4.3,19.4,49.1,7.99,15.1,20.1,136.6,3.08,356.8,31.45,,,3.14,102.1,7.16,4.49,,57.3,270.6,39.15,104.2,10.04,3.81,24.3,28.8,4.99,315.6,82.25,34.75,43.3,14.66,13.2,6.96,63.8,5.18,,8.85,71.4,18.84,113.6,154,2.33,137,4.6,20,33.15,6.86,46.45,3.05,74.25,33.7,81.85
09:39:00,31.85,53.2,26.85,,27.3,49,10.94,22.05,13.26,17.88,5.8,13.78,16.96,5.06,21.3,37.55,4.51,90.5,,36.15,41.7,24.45,34.15,9.39,9.49,155.6,21.1,12.66,58.5,24.5,11.42,,10.12,52.45,,12.14,5.02,6.38,7.02,54.4,45.2,141.6,61.15,83.45,36.6,23.65,79.7,4.19,4.31,19.38,49.1,8.04,15.1,20.2,137,3.08,357,31.75,44.75,,3.15,,7.16,4.5,12,57.4,270.6,39.5,104.4,10.04,3.81,24.3,28.8,5.02,315.4,82.35,34.75,43.3,14.7,,6.96,63.9,5.19,20.35,8.87,71.95,,113.9,154,2.34,137.3,4.6,20.05,32.95,6.86,46.45,3.05,,33.7,81.8
09:40:00,31.85,53.1,26.9,,27.3,48.85,10.94,22.05,,17.88,5.8,13.8,16.94,5.07,21.4,37.5,4.51,90.7,,36.15,,24.5,34.25,9.37,9.5,155.8,21.1,12.68,58.8,24.5,11.42,9.65,10.16,52.45,6.17,12.16,5.04,6.39,7.02,54.4,45.4,141.9,61.15,83.45,36.6,,79.6,4.19,4.32,,49.25,8.05,15.12,20.2,136.9,3.07,357.8,31.5,44.7,42.45,3.14,,7.17,4.5,,57.4,270.6,39.5,,10.02,3.82,,28.75,5.01,315.8,82.35,,43.4,14.68,13.26,6.96,63.9,5.19,,8.87,72.3,18.74,113.9,154,2.33,137.3,4.6,19.96,32.9,6.86,46.5,3.05,,,81.3
