Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,12000,38000,86000,13000,555000,311500,605000,55200,158000,146500,3484000,160000,36000,2435000,30000,205500,228000,687000,4500,93000,3500,19800,10000,295500,88000,192950,8200,0,1004000,6000,345000,308000,1000,345500,34000,44000,685000,74000,161000,44000,178800,485400,82800,264000,110000,62000,11000,1688000,258000,120000,16500,2000,64200,80000,1150300,10000,549900,2500,45500,0,969000,18500,90500,184000,80000,99500,35000,3400,8700,295000,658000,21000,157600,488000,88100,256800,13000,27200,4400,26000,292000,410000,39000,41000,44200,11000,71000,4200,278400,3015000,96800,9082000,9400,0,10500,30000,94000,36000,12900,56400
09:32:00,115000,20000,12500,1000,405000,250500,850800,5900,6000,215000,4324000,57000,144000,965000,10000,280500,387000,432700,11500,29000,0,16600,98000,176000,256000,74800,46700,0,735400,46400,319000,134000,1000,411000,60000,62000,152000,136500,86000,98000,107900,64500,36000,238500,24000,35000,14200,731000,180000,104000,4500,0,20200,245500,719800,71000,302800,0,63500,0,1579000,7500,53500,38000,76000,5000,36500,3800,11800,177000,182000,4000,38400,496000,43900,129600,0,1000,65600,0,144000,329000,84000,4000,29600,300,5000,1100,158600,2102000,37560,3004000,32600,3300,43500,9800,16000,16000,48400,22800
09:33:00,2000,16000,117000,0,173000,133500,107400,7600,3000,63000,1940000,213000,76000,246000,106000,20000,132000,163000,4000,11500,0,8800,56000,34500,22000,86000,5900,0,197800,800,137000,100000,23000,158500,2000,22000,83000,278000,74000,578000,74700,46000,8800,96500,8000,11000,600,180000,108000,72000,5000,0,800,85500,275300,10000,163200,1500,20500,2500,33000,500,16000,0,66000,1500,37000,0,200,185000,1000,11000,36800,350000,19700,59800,0,17000,21600,16000,120000,315000,38000,47000,72600,1600,2000,300,76700,532000,31000,1064000,16600,200,6000,100,18000,4000,25500,31800
09:34:00,120000,17000,11500,500,106000,208500,215600,7000,6000,39500,1332000,51000,40000,1311000,14000,75000,1461000,192700,10500,9000,14500,66000,10000,110000,22000,35600,15700,1000,131200,400,128000,280000,17000,198000,16000,110000,216000,399500,25000,112000,153100,29050,2400,303000,15000,12000,26200,241000,83500,106000,6500,0,800,160500,158600,2000,176900,0,50000,19500,118000,3000,57000,12000,18000,8000,22500,200,2500,34000,203000,16500,10800,166000,53300,22000,13000,0,3600,4000,284000,97500,35000,3000,54400,1700,4000,300,145500,729000,57060,734000,100800,2500,28000,13500,122000,20000,41000,34800
09:35:00,19000,29000,40000,2500,188000,237000,143400,14700,17000,131500,1612000,39000,26000,686000,52000,61500,171000,222000,10500,18500,0,76600,48000,34000,58000,33950,2500,126000,133000,2800,95000,114000,4000,234500,26000,18000,688000,247500,65000,24000,82500,67500,93600,272500,103000,55000,16200,1170000,141000,288000,9000,2000,14400,316000,181500,1000,222900,32500,20500,2000,126000,13000,180500,4000,2000,1000,24000,200,500,115000,31000,71500,40400,42000,34400,152000,0,1200,32000,0,318000,50500,12000,85000,99800,500,0,9400,91100,431000,23060,4230000,12200,2200,68500,25600,46000,30000,57800,53800
09:36:00,70000,5000,82500,25500,162000,212500,77800,72900,214000,186500,1244000,86000,124000,2026000,8000,162000,15000,439300,26000,36500,24000,63800,268000,45000,42000,58200,48500,166000,326200,9600,199000,98000,13000,290000,2000,14000,54000,681000,59000,46000,140300,27700,29200,534500,54000,136000,32300,837000,283500,26000,2500,0,200,579000,115100,159000,239600,14500,86000,5500,2586000,20500,71500,8000,22000,1500,52500,400,6700,765000,1000,84000,16800,184000,25200,114800,0,19000,98800,0,846000,109000,22000,297000,72600,6000,19000,5000,62800,8657000,49020,7580000,62000,0,111000,26800,4468000,6000,46500,57000
09:37:00,33000,10000,40500,10000,106000,172000,63000,38200,54000,230500,1916000,15000,148000,800000,54000,104500,189000,279400,7500,8000,0,12000,82000,22000,90000,68000,5100,92000,214600,0,316000,16000,77000,121500,6000,98000,20000,247500,0,118000,44400,69450,131200,129500,56000,26000,10100,19000,69000,22000,1000,120000,21200,99000,81400,48000,234300,500,22000,0,2143000,11000,207000,4000,22000,1500,14500,2600,9800,190000,48000,20500,4800,318000,39800,54600,0,200,18000,4000,6000,133500,28000,17000,66000,2500,7000,300,56600,556000,30080,1620000,49400,5700,92000,2000,276000,8000,3300,44200
09:38:00,42000,1000,500,2000,161000,174500,59200,71400,8000,411500,2680000,6000,484000,705000,54000,52000,111000,379600,2500,17500,3000,14800,330000,407000,38000,91550,0,0,74500,14800,164000,120000,22000,200500,6000,12000,7000,582500,0,42000,54400,29700,12400,119000,140000,28000,3500,76000,22500,30000,0,2000,1200,170000,197500,0,139700,0,18500,1000,8000,0,75000,30000,0,5000,19500,4600,800,32000,1000,9000,65200,82000,19100,20000,0,8600,400,2000,538000,56500,1000,6000,13200,900,0,300,47100,4039000,18140,38000,401200,2200,20000,2800,232000,46000,11400,8500
09:39:00,0,27000,2500,0,97000,119500,307200,39000,14000,170000,1038000,66000,0,2101000,6000,242500,282000,166900,5000,21500,0,28200,106000,51500,36000,62150,24600,3000,148400,0,351000,60000,10000,208500,28000,58000,63000,169500,2000,10000,109800,22100,437200,180000,41000,0,12600,5958000,30000,60000,0,4000,2600,179500,109600,24000,164100,3500,22000,6000,1026000,0,28000,0,10000,500,49500,1200,900,122000,109000,500,46800,586000,5100,30800,0,400,11600,12000,218000,91000,25000,7000,74200,800,2000,2600,43500,3164000,35420,140000,22200,1100,0,15500,3214000,4000,28400,153800
09:40:00,163000,41000,3500,0,647000,303500,361200,0,2000,101500,1658000,69000,20000,1496000,18000,50500,21000,217300,1000,19000,0,45600,56000,103000,8000,47600,17400,3000,159800,800,252000,78000,5000,29500,10000,72000,21000,155000,32000,30000,74100,18950,800,162000,12000,19000,25900,501000,96000,158000,10000,2000,7400,86000,102900,64000,112300,8000,1000,1000,393000,4500,73000,20000,88000,10500,19500,400,14200,38000,78000,20500,155200,476000,54700,85400,0,200,16800,6000,20000,26500,42000,3000,55400,6000,1000,200,37300,1405000,18380,120000,62000,600,0,700,2124000,2000,24400,25600
09:41:00,0,2000,44500,500,575000,50000,24200,200,10000,104500,1356000,74000,8000,222000,14000,33500,207000,95600,0,16000,500,65600,38000,78500,22000,32150,5800,7000,128700,0,433000,38000,0,40500,40000,6000,257000,119000,1000,26000,203200,22300,106000,74000,17000,12000,27400,118000,29000,116000,8500,12000,44200,48000,184900,291000,65000,500,0,1000,113000,0,1500,92000,38000,2000,5000,0,23400,48000,16000,14500,29600,0,25700,42800,1000,200,6400,0,44000,65000,23000,2000,55400,100,19000,100,73800,3083000,14820,428000,7600,300,0,2000,4107000,0,14300,39100
09:42:00,42000,12000,8000,2000,142000,41500,153800,5600,2000,83000,2892000,180000,160000,1358000,32000,54000,15000,68000,4000,11000,1000,25200,14000,144000,68000,29950,3400,3000,222200,0,620000,404000,28000,172000,292000,6000,679000,57000,77000,42000,130400,48800,12000,291500,6000,10000,6200,63000,60500,18000,42000,168000,39800,41500,59100,37000,94500,2500,1500,1000,116000,0,83500,496000,2000,26000,22000,400,11800,108000,128000,21000,24000,88000,10500,6800,500,1000,0,22000,38000,142500,0,6000,34600,2300,0,200,39200,199000,17880,828000,28400,1500,1500,18600,796000,0,104500,57400
09:43:00,0,15000,4000,500,120000,31500,12400,100,2000,111000,444000,26000,56000,79000,48000,56500,15000,128700,13500,54500,0,58200,20000,97000,38000,57900,10500,4000,127100,2000,187000,178000,9000,254000,168000,8000,97000,86000,15000,26000,40300,21200,128400,232500,21000,16000,7800,3164000,27500,358000,4000,12000,1200,163000,119500,46000,89900,500,47500,8500,2006000,2000,199000,86000,28000,0,17000,1800,1100,139000,10000,1000,8000,46000,14200,37000,0,200,20400,10000,54000,112000,206000,8000,120200,100,1000,300,47900,6159000,19280,222000,28200,200,4500,0,557000,2000,9500,68700
09:44:00,0,10000,34500,0,194000,9500,174200,1100,43000,71500,274000,25000,30000,2175000,16000,47500,27000,133700,4500,64500,0,600,10000,338000,24000,38350,19500,1000,427400,18000,56000,134000,1000,116500,6000,16000,0,71500,31000,16000,13200,15550,21600,43000,34000,24000,8900,633000,35000,32000,29000,2000,800,144000,89800,4000,52900,2000,0,3000,1072000,3500,154500,18000,2000,500,14500,5600,0,75000,402000,16000,2400,230000,14000,58000,500,200,14400,4000,88000,71500,23000,5000,6600,4500,0,400,17400,1103000,84140,20000,20800,300,500,8300,132000,6000,22000,37600
09:45:00,145000,16000,11000,11500,42000,97500,197800,40700,0,8500,1504000,3000,8000,78000,6000,0,42000,75600,9000,28500,0,72600,0,29500,76000,26100,0,2000,86900,0,48000,156000,0,113000,6000,6000,14000,78500,3000,18000,71600,8150,12800,70000,12000,11000,7400,17000,66500,26000,6500,22000,800,165500,73000,3000,74000,3500,500,1000,28000,0,47500,134000,0,2000,7000,0,0,69000,10000,2500,10000,304000,2800,47400,0,200,14800,0,26000,72500,1000,4000,9000,2800,6000,200,44100,191000,24180,42000,6400,200,500,4200,52000,6000,900,43900
