Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,41000,46000,63000,0,102000,296000,1179800,28900,83000,145000,580000,185000,126000,585000,16000,47500,651000,390900,0,243000,25500,278800,62000,758500,64000,100450,61800,20000,61900,32400,665000,0,175000,1305500,62000,82000,96000,111000,608000,14000,110000,49050,131200,0,40000,69000,21200,3965000,208500,50000,38000,0,7200,220500,244500,172000,180700,55000,35500,20500,356000,2500,16500,30000,34000,6000,15500,1000,3500,130000,948000,14000,79200,148000,8600,243800,20500,600,112800,8000,330000,174000,29000,145000,14800,22100,5000,2600,63700,1273000,17500,130000,54400,400,70500,113300,394000,6000,400,36300
09:32:00,23000,32000,50500,0,67000,340500,1914000,281000,7000,58500,1062000,64000,32000,2021000,270000,2000,33000,180600,0,131500,6000,213000,38000,133000,166000,21650,16100,56000,42100,17600,758000,48000,28000,1931000,94000,26000,58000,13000,99000,24000,65300,5850,47600,18000,15000,82000,4800,108000,57000,16000,9000,0,5000,72000,39800,17000,56400,92000,9000,25500,16000,1000,24500,204000,56000,5000,19000,7000,53300,54000,113000,9500,22000,156000,13100,253600,0,2200,64800,38000,310000,45500,21000,41000,6000,7400,24000,6700,19200,477000,18420,1176000,58200,0,52500,6300,206000,12000,11000,15300
09:33:00,39000,8000,42000,0,62000,163000,2023000,300500,16000,89000,1074000,13000,0,133000,44000,98500,108000,131600,0,30000,95500,42000,26000,44000,44000,55850,700,13000,50600,5600,325000,38000,2000,883000,18000,86000,202000,47000,42000,8000,50300,21800,22400,32000,7000,70000,7100,627000,45500,34000,21500,0,400,50500,88500,31000,113900,23000,4000,13000,1368000,0,6500,0,2000,11000,23500,1000,9300,53000,631000,60500,15200,128000,8800,163600,9000,200,31600,16000,220000,113000,0,27000,800,2500,1000,500,24900,331000,9820,230000,49800,0,5500,32900,6000,50000,3300,12800
09:34:00,7000,68000,18500,0,75000,139000,1819600,98900,15000,143000,326000,33000,4000,142000,54000,55500,687000,64000,0,56500,10000,251600,82000,218000,118000,48750,6700,15000,23800,13600,1320000,12000,5000,700000,16000,256000,49000,21500,35000,2000,69300,18200,10000,500,21000,4000,2000,43000,0,20000,51500,6000,0,184000,25400,25000,71000,47000,2000,3000,396000,12500,10000,4000,0,2500,14000,0,1100,139000,465000,10500,365600,14000,23600,135800,28500,200,11600,14000,438000,21500,9000,34000,1000,8400,1000,2400,26100,678000,24260,632000,212800,0,37000,22100,0,0,100,15000
09:35:00,9000,106000,58500,0,10000,99500,1104600,15000,16000,157500,728000,27000,4000,82000,108000,88000,42000,55600,0,41500,7500,73000,36000,17500,56000,52000,5700,22000,20200,10800,586000,14000,70000,1034500,0,12000,47000,29500,16000,78000,142800,7750,12800,6000,17000,4000,5200,83000,42000,12000,62000,0,0,195000,62900,53000,69100,0,1000,10000,29000,8500,0,28000,8000,500,34000,1000,3900,842000,487000,5500,108400,416000,9400,65800,4500,0,20400,14000,566000,44000,0,1000,0,11400,5000,2100,53900,131000,31320,66000,257000,8500,4500,17700,11000,12000,300,21300
09:36:00,20000,9000,15000,0,23000,133500,755800,100,2000,118500,386000,26000,10000,1930000,52000,170000,42000,89700,1000,86500,11000,131400,14000,160500,6000,84900,1800,8000,50700,36400,376000,16000,8000,922500,8000,36000,58000,38000,16000,12000,103100,11800,39200,6500,15000,16000,2800,52000,468500,24000,6500,4000,0,262000,46400,2000,65900,27000,1500,1500,55000,3000,110000,0,0,500,36500,5600,600,132000,97000,17500,22400,64000,20300,161400,0,400,20800,54000,604000,24500,2000,6000,5200,2500,76000,400,87800,443000,6100,58000,138000,2100,0,41100,315000,0,300,10700
09:37:00,5000,9000,47500,29000,36000,334500,1596600,55200,9000,112000,1388000,46000,8000,256000,108000,19000,225000,102700,2000,12500,22000,73400,66000,130000,4000,62550,33000,17000,5500,18800,920000,36000,5000,666000,2000,6000,45000,23500,0,0,141000,6750,10400,5000,6000,0,7900,64000,0,16000,74000,0,0,115500,31600,1624000,94300,3500,5500,500,4000,4000,11500,22000,24000,1000,36500,0,800,67000,432000,20500,2000,174000,8400,7000,0,800,11200,18000,142000,93000,1000,6000,2000,3400,7000,1300,45100,1083000,12360,554000,61400,300,102500,125600,1000,4000,3500,17500
09:38:00,6000,51000,22000,19500,74000,69000,1388800,40800,54000,55000,188000,162000,4000,148000,112000,19500,168000,94200,2000,68000,8000,29400,14000,201500,12000,41200,1800,2000,37700,16800,735000,12000,5000,424000,44000,46000,67000,12500,111000,60000,102300,18350,38800,2000,27000,0,3300,115000,0,6000,3500,6000,10000,101500,50500,113000,137400,14500,12500,3000,1000,500,7000,0,2000,500,20000,4400,1300,310000,87000,13000,26000,156000,14000,71400,5500,2200,6800,6000,198000,76000,0,2000,200,6800,8000,1700,15200,1505000,8000,10000,92200,0,350500,49800,0,10000,200,3000
09:39:00,29000,21000,122500,51000,57000,89000,576600,2500,2000,279000,222000,515000,12000,623000,38000,335500,222000,110900,10000,23500,10500,0,38000,35500,14000,78350,700,4000,11800,9600,342000,60000,49000,866000,82000,6000,461000,16500,14000,24000,138300,15800,77200,6500,19000,3000,8600,0,82000,42000,52500,0,1200,111500,84200,645000,66500,20500,6000,1000,48000,15500,3500,34000,0,500,33500,0,5800,106000,975000,49000,17200,10000,12400,155000,500,16200,17600,114000,160000,73500,3000,14000,0,3500,4000,10000,76500,55000,44480,1026000,27200,700,11500,38700,9000,4000,17100,48900
09:40:00,40000,15000,13000,5000,49000,54000,1001000,6100,2000,1145500,246000,22000,6000,14000,36000,18000,93000,55000,0,13500,47500,232400,56000,25500,8000,19900,900,35000,13700,20800,312000,14000,7000,538000,76000,18000,46000,49000,6000,16000,99200,5150,6400,9000,4000,0,2700,12000,1000,92000,14000,30000,0,131000,59500,2000,68700,10000,29500,15500,8000,500,6500,6000,8000,500,9500,5800,3800,150000,24000,7000,6800,2000,8100,159400,0,200,74800,18000,70000,4500,0,0,0,6400,2000,200,32900,1213000,32660,22000,56800,3300,22500,56500,7000,6000,500,17700
