Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,16000,60000,82000,12000,48000,68000,539000,84900,15000,14000,1012000,70000,102000,1499000,12000,69500,234000,438200,0,22000,8000,17600,106000,43500,50000,181650,3400,11000,498800,8000,78000,66000,21000,156000,0,146000,76000,223000,28000,38000,438300,99950,217600,22500,0,77000,800,157000,45000,64000,15500,4000,69000,1500,425200,2000,183900,8500,162500,2000,142000,19000,4000,0,0,1500,30500,0,10000,107000,21000,14000,5200,640000,77500,56400,500,18000,0,0,298000,44500,60000,44000,179200,5200,3000,1700,119200,3231000,31800,806000,48000,39900,5500,25200,466000,48000,600,7600
09:32:00,28000,69000,0,5500,23000,39500,79400,10300,4000,24000,1598000,2000,0,920000,38000,78000,315000,92900,1000,11000,0,23400,96000,14000,92000,53950,0,29000,299600,34400,260000,12000,109000,30000,2000,130000,44000,255500,0,6000,200500,9350,86800,2500,1000,0,0,4389000,59500,54000,30000,2000,10800,50500,57400,1000,119900,52000,2000,0,11000,13000,278500,36000,20000,3500,7000,0,1800,94000,640000,23000,45200,158000,6900,16000,2500,200,2000,0,56000,32500,16000,196000,581200,1000,8000,0,64600,487000,19740,934000,16800,22300,8000,25800,0,0,21400,4300
09:33:00,6000,18000,0,2500,21000,53500,56800,31200,0,0,1760000,130000,2000,6012000,30000,5000,57000,146300,0,0,2500,1800,10000,27000,46000,6200,0,3000,131200,10800,112000,18000,20000,69500,2000,160000,17000,114500,0,6000,165500,53650,104800,30000,18000,0,0,29000,6500,220000,0,20000,18400,1000,70200,0,79500,0,0,0,86000,0,0,0,0,1000,21500,0,0,44000,0,500,31200,106000,8200,53400,0,10800,6000,0,74000,12500,0,0,273200,2600,1000,0,29100,400000,40920,192000,8800,30500,0,4200,11000,0,1300,13500
09:34:00,20000,2000,500,1500,133000,55000,156800,23900,2000,1000,78000,5000,2000,4379000,2000,2000,234000,506700,0,5000,2500,17400,0,1500,22000,79200,12000,5000,119300,800,70000,4000,10000,131000,16000,24000,7000,97000,7000,6000,83200,4100,86400,9500,0,6000,1400,4027000,64000,252000,0,10000,42600,1000,115800,54000,126700,0,4500,0,42000,0,188500,116000,0,0,37000,0,0,25000,0,0,37600,740000,7200,32800,0,0,6400,54000,82000,13000,0,0,130800,18700,0,0,23900,603000,13340,98000,16000,17900,6500,2000,8000,0,500,2900
09:35:00,3000,22000,0,1500,59000,500,336600,6800,2000,4000,442000,68000,0,2053000,12000,239500,213000,135900,500,8500,2500,3000,8000,29500,94000,7550,0,0,96700,56000,30000,40000,3000,6000,2000,526000,37000,144500,0,0,183800,3950,52000,7000,0,0,0,60000,7500,122000,1500,0,11400,1500,29500,0,30900,2500,1000,0,28000,14500,0,0,0,0,7500,6000,0,37000,10000,26000,58400,80000,3000,50800,0,600,2800,4000,292000,11500,11000,0,158200,400,2000,0,107400,727000,19740,114000,4200,600,0,10600,893000,0,2800,0
09:36:00,19000,30000,500,1500,17000,30500,118800,0,2000,0,46000,7000,0,426000,0,81000,15000,277700,0,10500,4000,103800,0,48000,42000,112100,0,0,62500,7600,123000,6000,8000,23000,4000,28000,498000,39000,303000,2000,102600,33900,80800,2000,0,11000,18300,1799000,5000,178000,0,6000,33000,17500,90700,56000,55400,1500,15500,0,1000,5500,5500,2000,0,13000,4500,8600,5100,62000,0,26000,24800,68000,500,65800,0,0,0,0,4000,11000,293000,2000,70000,5600,6000,7400,21700,344000,12560,106000,15200,4700,10500,1500,0,6000,5100,11500
09:37:00,7000,3000,0,0,20000,500,64800,0,4000,9500,14000,0,12000,229000,4000,104500,36000,211100,500,14000,500,6400,0,134500,10000,28400,0,8000,66400,0,39000,16000,1000,65000,2000,94000,0,33500,1000,0,240500,3400,400,0,6000,4000,0,126000,54000,60000,9000,0,8800,10000,30200,12000,55400,0,0,0,42000,500,0,18000,2000,158000,15000,0,0,647000,210000,1500,12400,150000,12300,2000,0,5000,0,0,6000,42500,105000,0,78000,7700,2000,0,82900,798000,10280,122000,48600,4100,500,1600,43000,0,0,6300
09:38:00,9000,1000,0,0,23000,82500,145400,25300,2000,6000,2356000,3000,0,346000,24000,90000,51000,153900,0,8000,0,9600,2000,39500,14000,35200,0,13000,91500,0,111000,6000,0,53000,6000,76000,22000,88000,0,24000,140500,25700,152400,500,3000,3000,17200,33000,15500,58000,0,0,5600,11000,67600,0,109500,2500,0,5500,82000,0,110000,52000,0,1000,39000,0,13600,298000,0,20000,12400,52000,10200,34800,0,1200,0,2000,32000,30000,0,0,14000,8200,0,12600,139800,226000,11260,68000,600,17900,19500,2600,439000,0,0,25100
09:39:00,3000,10000,69500,0,50000,70500,146000,0,3000,19500,534000,5000,4000,328000,6000,47000,486000,159700,0,5000,5000,2000,52000,8000,4000,112300,9300,2000,39900,5200,28000,48000,68000,39000,2000,384000,60000,123500,10000,0,153600,40500,233200,500,9000,5000,14700,131000,2500,2000,0,36000,3800,500,30000,0,59200,9000,0,0,12000,0,119000,380000,0,0,18000,0,4500,70000,16000,0,0,2000,0,9600,0,0,800,0,16000,136000,17000,1000,48400,14200,27000,0,9000,1776000,8940,328000,800,6100,0,3000,0,0,900,14700
09:40:00,3000,30000,53500,0,2000,25500,297800,100,27000,44500,2472000,201000,18000,375000,2000,5500,18000,170700,0,11000,4000,4600,0,122500,12000,27050,19700,0,58000,1600,480000,6000,9000,42000,2000,18000,0,126000,73000,22000,166800,44700,147600,47000,10000,4000,2800,1762000,2500,38000,24000,42000,400,38000,82600,223000,159900,0,2000,15000,6370000,4500,0,0,42000,1000,11000,0,0,16000,78000,106000,2000,42000,24900,61600,0,7800,4000,52000,120000,11000,0,2000,7400,8200,8000,17900,31000,506000,9600,42000,600,30400,0,26900,0,14000,0,2500
