Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,95000,108000,16000,8500,55000,126500,604600,48300,140000,29000,888000,88000,22000,860000,12000,68000,612000,349900,500,161000,24500,63000,132000,285500,82000,233750,4400,5000,127300,23200,366000,130000,200000,197500,126000,312000,230000,2018500,85000,10000,43000,46500,242400,51500,27000,195000,56900,1670000,311000,12000,29500,82000,19800,125500,305300,210000,210200,50500,66000,500,1079000,10000,25500,10000,0,28500,89000,9600,11300,165000,123000,25500,0,48000,16100,312200,28500,14200,12400,434000,306000,105500,63000,53000,43400,33700,10000,2200,32600,956000,11240,424000,22400,5800,58000,74700,280000,60000,11100,36200
09:32:00,157000,113000,12000,40000,98000,246500,538400,20800,93000,98500,606000,53000,46000,2099000,0,255500,204000,199800,0,103500,70000,31800,8000,89000,70000,157700,1300,23000,67200,23600,360000,14000,51000,87500,6000,26000,270000,287000,1000,24000,22000,31600,11600,3000,1000,62000,4800,120000,226000,48000,6500,18000,22800,63000,91400,94000,164300,500,39500,6500,386000,45000,11500,160000,112000,28000,30500,60800,39100,140000,452000,31500,42000,356000,4100,175200,22500,184800,19600,396000,88000,27500,373000,108000,21000,4000,25000,10000,13200,640000,26280,128000,3000,1100,9500,100900,188000,38000,19600,10100
09:33:00,13000,111000,115500,2500,151000,153000,447400,51100,116000,108000,1246000,389000,46000,643000,16000,71000,213000,226400,0,6000,0,32400,56000,707000,98000,86800,8000,13000,158200,7600,174000,228000,87000,135000,42000,64000,4000,490500,46000,156000,59000,35700,68400,21500,10000,3000,11200,60000,270000,28000,36500,2000,3600,53000,128200,15000,188700,7000,12500,500,101000,1500,7500,206000,8000,500,57000,22000,5800,105000,129000,3000,32800,112000,27100,90200,1500,12600,2400,108000,282000,140000,2000,24000,18000,15000,3000,100,22400,950000,14640,16000,4200,700,7000,231600,0,116000,2500,17600
09:34:00,20000,38000,200500,0,25000,143000,414200,8900,65000,36000,148000,64000,60000,2833000,98000,49500,0,104600,1000,9500,6500,1600,14000,412000,18000,338450,7700,24000,225200,0,85000,2000,24000,142000,36000,92000,2000,712000,1000,16000,72500,38100,14400,31000,2000,0,7000,77000,10000,28000,32000,52000,9200,36000,210500,5000,114500,4500,16500,3500,129000,43000,15000,144000,46000,26500,26500,3400,6900,13000,0,64000,199600,3326000,26000,29800,60000,137000,23600,112000,34000,79000,2000,65000,11800,7400,8000,22900,6600,718000,10860,726000,20800,5800,37500,4600,0,14000,3900,31300
09:35:00,55000,9000,36500,0,132000,95000,496800,20200,29000,20500,710000,144000,56000,1458000,28000,86500,186000,84100,13000,33000,0,27600,6000,501000,24000,134700,2000,29000,135400,4800,154000,0,9000,105000,10000,42000,27000,357500,0,4000,137700,25200,32800,34000,4000,0,7600,21000,292500,66000,4500,28000,0,102500,127200,6000,54400,7500,0,500,695000,10500,56500,144000,40000,1000,48500,4000,1100,743000,18000,10500,22400,250000,10300,99000,137000,81200,19200,220000,44000,115500,4000,5000,0,6400,3000,400,4400,257000,8560,170000,11800,600,17000,8600,562000,2000,13400,12200
09:36:00,3000,0,40000,3000,17000,169000,514600,6100,46000,55000,380000,54000,8000,4817000,2000,26000,66000,80500,0,35000,0,45200,0,738000,64000,126400,14800,5000,90400,2400,141000,36000,36000,105000,4000,72000,8000,621000,0,4000,112100,32950,30000,40500,7000,5000,2600,1144000,76000,30000,15000,64000,6400,238000,139800,1219000,99300,3500,0,0,3336000,0,37000,54000,2000,0,23500,4600,85300,336000,0,8500,5600,66000,8800,8200,1500,200,80800,42000,18000,91000,116000,7000,1000,3100,13000,9100,4700,115000,7200,136000,30800,0,0,2400,27000,0,8700,10200
09:37:00,36000,4000,0,0,268000,90500,160000,8000,5000,5000,614000,106000,124000,702000,42000,3000,3000,76200,0,8000,8000,1800,6000,368500,128000,54600,8600,226000,247700,2400,822000,20000,75000,90500,0,122000,137000,219000,0,32000,35600,33400,42000,4500,8000,9000,19800,10000,303000,6000,500,70000,5200,107000,120200,89000,81500,5000,0,0,110000,26500,7000,34000,26000,0,31000,3800,100,336000,0,5000,7600,560000,8700,14400,8500,6400,14800,40000,22000,17500,23000,21000,28800,500,33000,2300,3500,74000,5880,108000,0,2500,500,0,89000,8000,5400,7600
09:38:00,53000,0,190500,33000,101000,231000,1241200,45500,46000,50500,2434000,11000,66000,1997000,10000,5500,12000,76300,1500,7000,9500,26800,0,217000,36000,138700,8200,80000,162600,10000,328000,44000,324000,207000,0,274000,91000,749000,307000,30000,111900,35450,182000,60000,2000,11000,22100,270000,139000,10000,125500,34000,14200,6500,91300,51000,145400,7000,13000,14000,12390000,89000,50000,256000,44000,15000,17000,3400,4200,213000,162000,106500,52800,224000,21100,28600,16500,3200,30400,104000,2000,60000,52000,69000,9000,1300,5000,15800,8600,14000,5260,38000,16600,600,0,31100,568000,0,7600,16200
09:39:00,4000,15000,38000,500,92000,119500,656800,5800,12000,2000,150000,227000,18000,20000,32000,25500,72000,55400,0,184000,0,4800,0,805000,98000,21050,4000,64000,303200,299200,818000,42000,3000,48000,44000,62000,0,434500,16000,0,7400,31000,26400,23000,11000,0,10300,1495000,10000,14000,46000,6000,15200,55500,76700,30000,45400,8500,29500,2500,68000,9500,72500,1472000,0,0,30500,200,1800,90000,185000,15000,0,348000,8400,60800,0,2000,30400,176000,186000,66000,2000,15000,0,28100,2000,1300,7100,27000,9700,1478000,21200,100,35500,8000,19000,10000,4800,13800
09:40:00,0,1000,0,0,19000,24000,1396200,5000,27000,2000,378000,358000,4000,0,30000,0,45000,28900,1500,57000,1000,800,0,273000,112000,22600,3400,8000,207100,15200,94000,38000,38000,16000,26000,10000,0,160500,4000,0,10500,16350,16800,2000,0,1000,7900,10000,500,20000,1000,16000,0,2500,95100,40000,72200,500,0,0,100000,3500,7000,68000,2000,0,10500,600,1700,142000,5000,8000,2000,48000,2400,7400,500,200,1600,4000,2000,57000,10000,1000,2000,5000,4000,0,800,723000,5700,66000,1200,300,3000,8000,0,0,2200,18400
09:41:00,0,0,500,0,85000,27000,131000,900,16000,1500,194000,30000,0,290000,34000,0,3000,24200,0,76500,0,0,0,182000,0,21300,6900,0,152700,159600,216000,50000,35000,70500,42000,40000,0,160500,0,0,77600,31050,35600,500,6000,1000,19300,2000,222000,18000,1000,16000,0,0,62400,51000,49100,500,7000,7000,12000,0,500,12000,0,0,2000,200,2800,97000,0,4500,4000,50000,800,23800,0,200,1200,58000,62000,74500,56000,19000,0,4100,7000,0,8800,122000,6700,52000,3200,2000,0,400,0,4000,15700,25200
09:42:00,6000,47000,161500,500,38000,51500,316600,2900,10000,2000,638000,30000,32000,217000,156000,0,0,23000,7000,39500,0,200,0,41500,74000,17100,17700,3000,84800,51600,20000,22000,1000,14500,40000,18000,0,124000,0,2000,21800,5800,10000,1500,22000,0,8000,100000,4500,10000,1000,32000,5000,6000,55300,18000,20800,2000,61500,0,514000,0,77500,0,0,0,9500,400,0,89000,32000,11000,0,4000,12000,2400,1000,400,9200,100000,96000,60500,14000,3000,0,7300,0,0,0,136000,14620,80000,800,1100,18500,3000,0,6000,20300,15400
09:43:00,5000,12000,71500,8500,21000,136500,335600,18500,21000,4500,1460000,244000,20000,649000,142000,77000,0,38800,1000,18500,2500,2600,2000,158000,70000,70250,23200,27000,287500,12800,323000,0,35000,120500,0,60000,25000,33500,1000,26000,36400,14250,50800,19500,0,13000,10000,86000,22000,8000,15000,10000,8400,17500,128300,0,79400,0,34500,500,50000,7000,64000,1068000,10000,0,4500,4200,7500,140000,62000,91000,55600,118000,24800,53800,1500,6400,15600,14000,10000,27000,2000,8000,0,2600,2000,2200,4000,64000,1800,2202000,38200,100,0,77000,192000,12000,21700,7400
09:44:00,0,1000,8500,500,57000,12500,1167600,800,9000,2000,8000,28000,70000,368000,32000,500,78000,9300,0,25500,0,400,20000,154500,8000,25750,1000,11000,131700,0,55000,32000,3000,5000,0,0,18000,54500,52000,2000,8300,2700,49200,0,4000,2000,8200,21000,0,0,1500,56000,0,6500,35300,3000,35800,1500,1500,0,114000,500,1500,32000,0,0,0,200,700,151000,17000,9500,2000,6000,2000,2800,17500,400,2000,14000,16000,74000,1000,25000,20000,4500,3000,3200,400,97000,1320,0,2800,800,0,0,36000,28000,2000,23500
09:45:00,1000,0,8500,0,94000,14000,235400,2000,5000,1500,130000,5000,52000,1065000,74000,0,15000,23300,0,10000,0,0,2000,159000,204000,14550,500,5000,449900,6000,179000,132000,54000,166000,20000,24000,0,33000,0,6000,93200,400,6000,0,8000,0,10800,46000,0,12000,1000,6000,0,11000,60400,0,32400,7500,1500,0,22000,0,20500,80000,0,0,1000,3000,2400,27000,10000,12000,10000,10000,7300,800,500,200,10800,88000,48000,16000,6000,3000,0,2100,11000,0,7800,55000,6720,60000,23000,1800,0,3400,0,12000,0,1400
09:46:00,0,0,22000,0,131000,114000,246600,6900,1000,85000,136000,0,14000,40000,18000,0,15000,41700,2000,134500,0,800,10000,433500,2000,37900,3400,2000,148900,0,201000,34000,5000,1000,4000,4000,0,343000,80000,0,81800,15300,33200,6000,2000,3000,3800,5000,0,6000,500,58000,0,18500,41400,20000,23900,11500,1500,21000,0,0,128500,434000,12000,500,94000,1000,900,344000,124000,16500,0,166000,18800,600,0,200,2400,12000,22000,6500,10000,28000,25000,600,1000,100,10300,96000,6680,60000,27000,1000,0,900,0,12000,2400,124800
