Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,662550,614100,5.17775e+06,,636850,1.85326e+07,4.16467e+06,36525,759460,1.3415e+06,1.14653e+07,698520,1.14372e+06,1.91045e+06,1.0301e+06,8.38185e+06,1.3416e+06,2.09878e+07,249300,551625,890925,3.53134e+06,2.342e+06,2.18036e+06,1.42188e+06,6.20743e+06,,267340,1.00267e+07,1.14058e+06,5.23944e+06,1.25436e+06,9610,7.26158e+06,278880,1.80516e+06,2.1809e+06,695195,68820,498400,2.73338e+06,6.24924e+06,9.76502e+06,1.07912e+06,757800,,1.37801e+06,2.14217e+06,4.77894e+06,1.1789e+06,889875,,845760,648625,1.04865e+07,443690,2.71321e+07,555250,7.69872e+06,,1.77844e+07,,1.3266e+06,81640,347840,806850,8.4659e+06,,263260,3.21856e+06,879440,544450,9.51666e+06,603580,1.34317e+07,1.33341e+07,465100,69600,789824,30440,468620,1.29148e+07,185850,,292392,1.90354e+06,22450,908780,9.54893e+06,2.07828e+07,1.5803e+06,6.82354e+06,355590,382745,85520,3.56472e+06,1.44126e+06,2.0209e+06,,5.16242e+06
09:32:00,1.061e+06,2.7561e+06,635025,97200,149350,1.24395e+07,4.81562e+06,1.20377e+06,116380,245300,3.66468e+06,1.75714e+06,106920,1.18962e+07,1.1348e+06,6.9953e+06,30480,1.05019e+07,1.00855e+06,471575,325100,1.34898e+06,1.4857e+06,4.23581e+06,485160,4.66202e+06,28415,650900,6.1312e+06,1.19168e+06,6.44286e+06,567340,,4.48875e+06,37980,5.75892e+06,1.03651e+06,522440,6880,498100,6.90522e+06,5.52168e+06,9.36964e+06,329950,88500,,574150,567600,3.64597e+06,809800,329575,928680,472368,145500,8.17135e+06,170500,3.95284e+07,202400,,,7.16372e+06,,386775,216580,,490500,4.6453e+06,,178330,993580,415870,50600,450200,1.55454e+06,312380,6.61748e+06,233475,,599264,401560,1.06836e+06,2.3928e+06,,42200,609892,1.70805e+06,45250,596320,3.1036e+06,7.00442e+06,1.29341e+06,834220,1.66236e+06,862885,49425,4.43548e+06,3.0012e+06,840600,,212190
09:33:00,,3.2005e+06,152700,,373550,2.49695e+06,629780,4840,116380,,2.35584e+06,1.13336e+06,1.8162e+06,2.16898e+06,537100,3.22192e+06,30540,8.97854e+06,1.2637e+06,82375,260750,545460,3.0715e+06,1.16837e+06,358860,2.80234e+06,,29680,8.08351e+06,465680,3.6651e+06,103680,1.57636e+06,4.50535e+06,429980,1.46048e+06,2.48004e+06,4205,1.37614e+06,124200,2.39863e+06,2.09554e+06,4.88558e+06,,178200,,355295,503100,2.64675e+06,5.7285e+06,329875,136800,773492,24350,2.5908e+07,99360,1.30583e+07,,593900,176200,1.39186e+06,922250,67170,647620,53600,28850,2.6711e+06,,146780,3.4865e+06,360540,,1.2572e+06,128260,1.27082e+07,2.30648e+06,143900,,400728,992000,81440,3.4746e+06,387000,,246868,324560,22650,45880,3.6744e+06,6.06156e+06,870252,652720,1.25243e+06,393200,3325,659045,466650,,3845,2.86723e+06
09:34:00,,56250,4.56238e+06,58350,336700,3.73752e+06,4.78357e+06,2420,43840,42900,1.1214e+06,1.2079e+06,35480,7.36167e+06,1.9292e+06,2.1578e+06,30480,8.77491e+06,1.5176e+06,599775,65225,69720,709900,1.13099e+06,610320,4.33362e+06,116115,29740,3.8086e+06,41360,2.46912e+06,69280,612280,2.9439e+06,241420,632280,470920,261020,55040,,5.19452e+06,670515,919620,618975,221900,,16160,,346545,740800,279750,17020,83000,,4.84328e+06,629280,1.29747e+07,,47850,,2.18672e+06,1.7429e+06,1.04599e+06,,723000,,2.7867e+06,,52530,1.49914e+06,337790,329550,101160,280060,34860,188320,,26130,,,81700,3.45122e+06,,,1.05912e+06,649945,,80290,3.8316e+06,2.8804e+06,1.40544e+06,4.5275e+06,1.96741e+06,350800,113050,432545,152500,167900,,2.82304e+06
09:35:00,,2.25505e+06,2.49348e+06,,2.2048e+06,3.30112e+06,6.28164e+06,4840,29200,75425,2.55522e+06,1.71208e+06,248160,337680,2.0852e+06,755100,30480,1.21526e+07,926050,103450,369750,1.56569e+06,870000,865560,378580,7.21734e+06,,267440,7.30462e+06,114180,154320,485820,281470,3.77032e+06,203160,2.24516e+06,,864770,137740,869900,3.22646e+06,2.98538e+06,1.23632e+06,1.07728e+06,531200,1.08975e+06,,1.6376e+06,626290,205500,203600,,140432,626925,1.13338e+07,,3.15539e+07,,215325,,908490,1.3625e+06,704225,17920,,,1.976e+06,351640,769790,1.3311e+06,273170,623475,4.04328e+06,677520,4.29442e+06,3.37434e+06,,1.00051e+06,95200,434520,343140,4.73872e+06,,42350,1.04491e+06,641195,,45880,2.68955e+06,1.8492e+06,1.44846e+06,960680,345350,656690,192330,138985,640500,,,7.56898e+06
09:36:00,1.06365e+06,1.8023e+06,203850,,1.75185e+06,2.48652e+06,3.48202e+06,21780,29200,,2.0286e+06,1.16167e+07,,832150,213900,273275,76230,5.19634e+06,421450,1.73575e+06,,667370,,1.98397e+06,108360,3.93191e+06,126790,14820,7.00047e+06,3.84524e+06,4.39362e+06,399500,348810,6.74605e+06,382800,8.40832e+06,1.05527e+06,518035,275300,621800,2.95185e+06,6.32755e+06,944740,,,81600,1.67752e+06,107950,661220,1.8908e+06,305400,359780,462540,12275,1.33043e+07,243760,3.17993e+07,824775,215325,110975,348700,762050,557355,259720,562320,57750,348300,70410,968430,1.08624e+06,1.18991e+06,25400,101280,432340,1.95328e+06,273920,376800,513300,6824,216360,1.01178e+06,2.68232e+06,,507600,720608,1.57138e+06,,,2.99487e+06,5.68824e+06,2.56371e+06,3.04948e+06,476480,523935,,3.69546e+06,,167900,,1.35657e+06
09:37:00,133200,957650,1.60632e+06,,1.93325e+06,8.19665e+06,2.62122e+06,283375,,637025,581880,786300,177000,1.11373e+07,,4.23105e+06,,1.21262e+07,1.94115e+06,,21775,545000,948700,2.58756e+06,1.73656e+06,3.3035e+06,491110,193120,6.81972e+06,411040,1.12263e+07,366780,338810,2.4344e+06,1.01004e+06,3.4432e+06,328790,547300,338100,,4.63455e+06,976790,2.27152e+06,,132900,,1.46621e+06,1.67616e+06,326075,1.9411e+06,127125,,403728,319100,1.03038e+07,55400,1.71437e+07,938725,119625,,552670,,725200,546560,,,3.144e+06,114410,52600,3.8182e+06,1.14162e+06,,788080,467400,4.2224e+06,34240,233025,287100,441800,,1.22038e+06,7.76338e+06,77700,,32100,1.1491e+06,,57350,2.96932e+06,5.37371e+06,1.14245e+06,3.97764e+06,752790,328535,154950,1.36227e+06,67320,,,7.37486e+06
09:38:00,200100,1.60612e+07,1.24902e+06,564550,148400,3.79255e+06,3.09968e+06,2420,14620,10800,7.6411e+06,2.19718e+06,1.37856e+06,402000,53800,1.03145e+06,61320,5.76802e+06,589300,1.05028e+06,1.2426e+06,14970,,1.70079e+06,849120,4.06971e+06,155450,14820,1.29723e+06,328440,1.63453e+07,420480,183540,6.16718e+06,560760,2.2056e+06,75850,239135,13800,,1.0441e+06,784480,4.1488e+06,,530600,,329095,613440,1.42054e+06,3.51e+06,711725,,1.89926e+06,97800,1.03234e+07,2770,1.02e+07,,2.6771e+06,,104610,54400,451290,696420,,,1.5117e+06,,94680,493500,231000,380975,506620,139860,1.95202e+06,2.60978e+06,,,101640,61600,276160,1.28728e+06,,,1.12688e+06,115900,,22940,670970,2.63517e+06,402338,5.18116e+06,1.8384e+06,122410,,185715,,169000,,3.45178e+06
09:39:00,1.36515e+06,731000,484650,,2.59205e+06,4.42922e+06,1.54509e+06,,,1.60888e+06,105400,2.04756e+06,35280,80400,161700,400275,138510,2.30384e+07,168650,,152425,,1.5774e+06,702930,595380,2.1177e+06,6215,14820,1.4498e+07,30960,8.15418e+06,52560,9650,2.36552e+06,,172320,409860,50375,,124900,4.80021e+06,1.97492e+06,895300,414950,44100,,1.11404e+06,583200,63140,1.4411e+06,330200,,193980,528775,1.1982e+07,2770,1.50927e+07,330125,119250,22150,580110,,380570,8900,107040,260550,7.8961e+06,,368150,745500,,12675,191420,128400,69760,9.57395e+06,179500,1.54682e+06,265216,,714560,3.41188e+06,,,1.0104e+06,83005,,45880,218880,2.89137e+06,1.72587e+06,325220,1.01473e+06,163725,,242345,,169200,,175250
09:40:00,,1.8497e+06,153300,19425,371150,5.15558e+06,322160,,43860,444850,137540,1.64318e+06,,96480,108000,3.38002e+06,261630,2.69788e+06,1.01685e+06,,283025,5010,158200,220560,,2.18917e+06,182995,29740,1.89058e+06,134420,1.4624e+06,1.22958e+06,,6.08908e+06,,172800,633650,432440,,125100,2.3721e+06,4.63652e+06,694240,,,,701285,108000,182670,286500,76275,,15880,12300,3.08138e+06,113980,1.06777e+07,55150,,66425,2.54551e+06,,2.64032e+06,44600,,,1.2787e+06,,94590,431060,,,934200,1.1252e+06,871620,3.84321e+06,,,88424,92520,665200,4.559e+06,46790,,166716,649305,,34430,965160,1.7174e+06,349142,927400,1.60117e+06,35365,,376315,3060,,,2.75984e+06
