Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.04385e+06,815900,3.14862e+06,183050,4.885e+06,9.56852e+06,3.32522e+07,1.316e+06,337260,169130,9.45112e+06,2.23136e+06,1.24592e+06,5.81582e+06,2.85052e+06,7.03585e+06,165060,1.57917e+07,2.57975e+06,1.13547e+07,597275,203770,118400,1.64313e+06,301100,1.64066e+07,224744,316320,6.14204e+07,673056,8.5377e+06,791980,91520,1.8317e+07,,2.62388e+06,1.82914e+06,725185,392950,3.2898e+06,1.50091e+07,5.63202e+06,6.43466e+06,3.83858e+06,4.26365e+06,311900,4.40352e+06,1.00174e+06,424805,8.0065e+06,737675,,600344,2.0201e+06,4.13162e+07,65960,6.97314e+07,101900,838625,553375,1.06261e+06,1.85948e+06,1.26942e+06,231000,,621675,1.89294e+07,205740,961410,4.95535e+06,1.03904e+07,1.34898e+06,666720,402720,2.44601e+07,1.56396e+07,27100,151980,7.24997e+06,674960,5.44124e+06,1.19356e+07,,4.64676e+06,,279245,29600,987885,1.15725e+07,7.36191e+06,8.80839e+06,1.62966e+06,1.18056e+06,368975,158890,3.95616e+06,1.12422e+06,116800,34620,6.6249e+06
09:32:00,537050,501200,1.608e+06,320825,3.8229e+06,7.4437e+06,8.28166e+06,602452,21760,511460,217160,234980,304920,3.34672e+06,3.2406e+06,696850,697350,9.57482e+06,2.1012e+06,5.62998e+06,159400,3.07488e+06,1.1323e+06,1.50091e+06,212060,3.0858e+06,268096,9320,1.33073e+07,209336,2.11506e+06,166420,996130,4.91908e+06,,95760,371000,253435,17100,3.6999e+06,1.21965e+07,2.05234e+06,2.97044e+06,1.28622e+06,1.95205e+06,1.0337e+06,3.61402e+06,91680,810415,7.1556e+06,675150,,293004,499460,2.81598e+07,79200,6.67445e+07,637650,,57000,616940,2.34832e+06,3.72336e+06,,,,9.37e+06,6290,369510,8.9103e+06,9.38701e+06,,,1.15548e+06,3.6682e+06,5.43339e+06,592000,224000,4.33666e+06,3.29708e+06,7.60498e+06,1.22508e+06,14130,920820,9388,2.9892e+06,220660,9260,7.1898e+06,4.54287e+06,7.28432e+06,938400,236144,15775,1.19836e+06,921695,,1.7485e+06,80855,5.99613e+06
09:33:00,26750,365650,982700,76250,6.76115e+06,2.0694e+06,1.51538e+07,116352,336960,177940,3.22544e+06,145260,2.92096e+06,7.75977e+06,8.07496e+06,587850,1.48134e+06,8.81931e+06,924075,4.93228e+06,179325,1.34012e+06,3.3267e+06,1.58478e+06,283600,1.45316e+06,922734,130420,1.2112e+07,308480,4.20092e+06,333620,13980,1.08938e+06,95460,192240,954110,512500,79800,1.5966e+06,5.79848e+06,1.87456e+06,139500,756150,2.25205e+06,335600,3.04632e+06,2.97513e+06,,2.1668e+06,183825,798940,381836,387010,2.15503e+07,10560,4.21727e+07,60225,40000,75900,2.27113e+06,1.6818e+06,947805,1.36366e+06,,,1.05043e+07,257380,487380,2.71785e+06,7.48018e+06,1.57325e+06,62060,138300,2.29791e+07,9.25357e+06,,35770,1.7407e+06,1.3014e+06,6.34292e+06,1.49361e+07,23600,233000,27300,2.24679e+06,14560,46300,2.26834e+06,5.308e+06,9.21276e+06,4.4514e+06,185220,3165,392520,678470,346920,,20140,6.499e+06
09:34:00,,320900,267250,30550,917950,3.34e+06,1.09142e+07,132208,54140,582600,2.0135e+06,33540,454640,1.7745e+06,2.26068e+06,200725,13620,3.22673e+06,2.15122e+06,7.44335e+06,,134340,178900,2.44946e+06,396820,1.6475e+06,407710,,1.32485e+07,185216,4.95868e+06,,,460900,68600,216360,88800,194955,176700,757400,7.14078e+06,2.08358e+06,1.6077e+06,,3.45765e+06,178400,4.32312e+06,11400,28260,1.7058e+06,265775,82840,7044,122770,2.6608e+07,414480,4.44422e+07,10075,60000,,,736650,1.15899e+06,200600,42400,89025,5.9365e+06,25040,494130,2.14325e+06,5.24101e+06,965650,1.97002e+06,415800,3.78818e+06,6.72313e+06,,17900,1.6949e+06,2.57356e+06,4.3935e+06,2.38118e+06,,77800,159054,,,380205,7.84922e+06,1.58052e+06,5.31884e+06,350020,23256,85450,5000,103090,984900,,2885,6.92897e+06
09:35:00,26800,183400,1.91615e+06,,1.234e+06,423750,7.67338e+06,193242,54140,85650,5.40372e+06,539260,1.39104e+06,3.03485e+06,1.64844e+06,634100,,2.82566e+06,1.41162e+06,4.0726e+06,19950,782470,,1.13757e+06,,2.86554e+06,309704,9330,2.06622e+07,192896,2.53036e+06,112180,14060,1.8487e+06,288420,409240,476980,,39900,676000,8.11658e+06,3.08906e+06,1.2359e+06,948150,1.153e+06,178200,6.59458e+06,,164850,3.335e+06,81925,560680,,258440,8.58495e+06,52800,2.73211e+07,10125,20000,,59220,1.34812e+06,882525,2.26224e+06,,118750,1.00366e+07,18870,381295,583270,3.20975e+06,,266400,870680,8.99286e+06,2.00386e+07,67250,71680,1.73464e+06,844720,5.66944e+06,7.73695e+06,,607800,187596,97850,44480,,1.63288e+06,931680,6.02608e+06,538120,42756,12660,,210410,,,,3.17911e+06
09:36:00,562650,595600,521175,15325,398850,4.40728e+06,1.04937e+07,273000,64920,373120,4.17632e+06,4.35142e+06,1.56996e+06,646100,1.99332e+06,1.5188e+06,,1.06614e+07,,1.86745e+06,319150,559930,1.0159e+06,1.9242e+06,152680,4.40364e+06,417166,813460,1.38446e+07,38560,5.74232e+06,673040,70300,1.85255e+06,109740,5.34188e+06,151700,794665,307800,761500,9.43309e+06,3.95512e+06,3.57086e+06,2.0556e+06,878500,200550,1.30225e+06,932070,557255,8.7357e+06,184500,32900,47220,374000,2.3378e+07,1.17148e+06,2.55976e+07,434425,960000,57075,2.50738e+06,1.30068e+06,,7680,169640,,1.66087e+07,138230,180605,1.88673e+06,5.54569e+06,1.58998e+06,177600,424400,5.13856e+06,2.19101e+07,26925,,888224,783600,1.65568e+06,782500,,435700,16672,1.80578e+06,191680,102135,5.11354e+06,3.88163e+06,5.91244e+06,505920,303892,110685,42500,2.4308e+06,742420,,234090,8.17886e+06
09:37:00,80250,91700,2.79508e+06,30650,2.29365e+06,2.0782e+06,5.01415e+06,,75740,310340,3.81756e+06,394720,511280,1.5379e+06,5.80208e+06,123800,204750,9.95032e+06,1.16702e+06,532025,19925,327590,,4.10038e+06,497840,1.33618e+06,418448,65420,1.12933e+07,476984,3.56748e+06,447920,351500,2.84475e+06,150460,191840,44400,154880,91040,2.7869e+06,9.07714e+06,2.10384e+06,4.4806e+06,267225,4.86355e+06,288600,171705,407670,263755,2.7189e+06,81900,32920,141840,177090,1.01862e+07,3.60213e+06,3.93929e+07,,,,417360,1.3796e+06,15760,30720,,,5.5647e+06,12540,180490,1.8718e+06,1.49128e+06,1.19342e+06,,177840,6.01012e+06,7.40762e+06,40425,366910,787816,345200,7.8951e+06,7.74702e+06,,,,147045,,,8.05932e+06,3.06961e+06,1.93925e+06,284900,1.58432e+06,22025,120050,395970,58800,,,5.90678e+06
09:38:00,1.36445e+06,733100,2.0769e+06,336650,5.21675e+06,578050,9.3e+06,116850,43220,381010,524280,2.61382e+06,1.4428e+06,1.75726e+06,1.37624e+06,,,8.27917e+06,48575,4.76942e+06,597750,601500,6.0771e+06,882000,364800,4.65393e+06,336590,186910,8.85462e+06,690648,6.34822e+06,503980,168680,2.80498e+06,,479200,293090,360500,295880,590500,6.52256e+06,2.55208e+06,5.73758e+06,954950,2.4108e+06,,420225,15280,28200,2.3506e+06,,426720,63704,276580,3.23778e+07,1.87968e+06,3.76665e+07,90525,,,308470,1.0547e+06,240750,,,29675,8.0228e+06,56450,136855,2.22511e+06,2.18402e+06,499100,987080,532280,3.52584e+06,2.01393e+07,309975,,1.19684e+06,534040,5.34372e+06,4.24202e+06,,186000,1.63789e+06,1.03875e+06,88400,399040,3.21979e+06,1.13105e+06,2.67632e+06,,19460,15765,107655,775330,,,161730,2.20864e+07
09:39:00,347250,3.1667e+06,422850,122200,1.50775e+06,902950,2.3732e+06,605786,216740,101260,6.2295e+06,1.67774e+06,330160,624720,396600,713650,,4.2546e+06,5.62072e+06,3.07475e+06,,180960,1.6733e+06,346920,212960,1.36668e+06,117840,46950,7.00444e+06,153240,9.35402e+06,205260,,1.30665e+06,40980,,434070,28920,62700,1.3551e+06,3.57844e+06,1.4732e+06,3.63838e+06,5.19365e+06,1.2049e+06,,993345,114600,91845,1.7291e+06,20500,131300,21204,425230,1.08478e+07,132000,2.03876e+07,20150,,,8490,2.38872e+06,790075,284160,,,741800,100960,368895,2.73246e+06,1.17949e+06,292950,674540,1.27388e+06,4.0627e+06,1.04461e+07,80900,,80920,95040,1.58848e+06,3.0605e+06,,759500,4104,1.09998e+06,29600,18560,371110,409160,2.65943e+06,260480,373632,25240,27505,838665,,,8655,5.0235e+06
09:40:00,80250,45950,1.8149e+06,411650,544700,1.01938e+06,9.41529e+06,114946,32420,453160,3.49052e+06,2.27194e+06,1.67948e+06,1.77384e+06,4.54336e+06,527850,27300,3.3929e+06,2.8297e+06,7.9875e+06,,4640,240000,654700,50820,1.42382e+06,264004,,2.65536e+06,23016,3.67238e+06,187640,140800,972625,464480,72120,,10845,678230,1.0998e+06,5.72695e+06,1.75624e+06,1.0252e+06,1.37585e+06,1.3972e+06,579800,,1.26773e+06,47100,1.7323e+06,20525,65620,221860,788440,1.83972e+07,,7.00644e+06,,19975,,127350,121200,430505,1.76938e+06,,683100,1.3646e+06,76050,268615,3.15419e+06,6.20809e+06,43300,461760,227100,3.77192e+06,6.27385e+06,,206060,444808,917760,4.01312e+06,2.30995e+06,9480,170280,,1.34648e+06,88780,176240,618870,2.00448e+06,2.13047e+06,740740,159632,,,249515,43950,586100,75220,2.94132e+06
