Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.15,54.325,25.05,37.8,35.1,60.125,12.05,24,14.77,19.36,4.825,12.94,16.9,5.095,28.225,40.025,4.79,99.4,149.75,35.325,42.1,24.825,36.225,9.69,9.555,171.35,18.81,13.99,60.175,24.05,12.24,8.005,9.125,51.325,6.265,13.15,4.685,7.56,6.91,62.975,44.025,146.45,53.025,85.675,40.325,27.4,82.75,4.195,4.675,16.75,48.875,7.69,15.38,21.95,141.4,2.615,387.5,38.85,47.95,42.85,3.02,109.4,8.795,4.14,13.06,56.675,230.9,41.7,105.35,10.13,4.335,24.35,28.175,5.645,347.9,82.25,36.15,45.175,15.58,13.57,7.815,63.575,4.93,21.225,10.83,82.55,23.55,111.75,137.5,2.685,181.8,4.715,21.175,28.3,6.19,50.575,2.915,85.175,38.525,95.1
09:32:00,32.3,54.325,25.075,37.8,35.125,59.55,12.07,23.9,14.79,19.4,4.82,13,16.84,5.1,28.325,40.1,4.725,99.575,149.1,35.2,42.05,24.8,36.25,9.65,9.63,171.3,18.97,14.03,60.525,23.925,12.21,8.06,9.13,51.425,6.19,13.09,4.68,7.565,6.91,63.175,43.65,146.1,53,86.2,40.35,27.4,82.2,4.2,4.66,16.97,48.875,7.765,15.38,22.3,141.85,2.64,389.1,38.85,47.875,42.75,3.025,109.4,8.705,4.125,13.14,56.8,230.7,41.875,105.5,10.06,4.32,24.35,28.35,5.675,347.9,82.6,36.125,45.125,15.63,13.67,7.815,63.675,4.94,21.3,10.85,82,23.675,111.75,137.4,2.675,182.15,4.735,21.275,28.35,6.235,50.675,2.915,84.75,38.55,94.9
09:33:00,32.475,54.225,25.15,37.85,35.15,60.2,12.11,24.05,14.94,19.56,4.835,13,16.87,5.105,28.575,40.1,4.76,99.775,149.4,34.725,42.1,24.725,36.5,9.595,9.67,171.55,19.11,14.06,60.625,23.95,12.23,8.07,9.185,51.65,6.23,13.17,4.7,7.6,6.91,63.5,43.65,146.25,52.975,85.85,39.875,27.4,82.8,4.195,4.67,17.08,49.05,7.735,15.41,22.475,141.95,2.64,389.3,38.85,47.875,42.8,3.025,109.35,8.695,4.12,13.11,56.85,230.8,41.875,105.6,10.07,4.295,24.4,28.3,5.67,348.1,82.675,36.325,45.225,15.7,13.61,7.815,63.85,4.95,21.325,10.87,81.625,23.85,111.85,137.65,2.695,182.7,4.745,21.275,28.4,6.265,50.775,2.915,84.95,38.6,94.875
09:34:00,32.4,54.125,25.05,37.85,35.25,60.225,12.1,24,14.95,19.53,4.815,12.98,16.87,5.105,28.475,40.025,4.73,99.775,149,34.875,42.1,24.625,36.5,9.58,9.67,171.75,19.09,14.07,60.7,23.975,12.2,8.05,9.185,51.7,6.215,13.14,4.705,7.615,6.915,63.85,43.725,145.95,52.975,85.85,39.95,27.4,82.475,4.195,4.68,16.98,49.125,7.72,15.41,22.375,141.9,2.625,390.3,38.775,47.875,42.825,3.025,109.4,8.665,4.115,13.05,56.95,231.1,41.875,105.5,10.07,4.28,24.375,28.25,5.67,348.7,82.575,36.175,45.25,15.71,13.63,7.84,63.9,4.955,21.375,10.89,81.625,24.05,112.15,138.2,2.685,183.15,4.735,21.2,28.375,6.32,50.875,2.915,84.8,38.725,95.025
09:35:00,32.325,54.25,25.025,37.85,35.15,60.575,12.11,23.95,14.9,19.62,4.795,12.96,16.86,5.105,28.25,39.975,4.73,99.775,148.7,34.9,42.075,24.625,36.525,9.525,9.69,171.65,18.93,14.07,60.5,24.025,12.19,8.015,9.185,51.45,6.215,13.13,4.705,7.61,6.915,63.525,43.3,145.25,52.875,85.8,39.875,27.4,82.275,4.185,4.665,17.12,49.125,7.6,15.4,22.35,142.3,2.615,390.7,38.325,47.925,42.875,3.025,108.9,8.6,4.115,13.05,56.95,231,41.8,104.9,10.03,4.27,24.35,28.625,5.66,348.6,82.5,36.2,45.275,15.7,13.58,7.845,63.675,4.95,21.3,11.05,81.6,24.075,112.05,137.75,2.685,182.35,4.725,21.175,28.35,6.295,50.675,2.915,84.8,38.725,94.95
09:36:00,32.4,54.5,25.075,37.85,35.2,60.8,12.13,23.9,14.94,19.82,4.815,13.02,16.87,5.115,28.325,40.125,4.74,99.675,148.6,35.075,42.175,24.675,36.675,9.555,9.665,171.55,19.17,14.15,60.25,24.075,12.19,8.04,9.215,51.65,6.235,13.15,4.735,7.61,6.925,63.55,43.4,145,52.975,85.85,39.95,27.4,82.15,4.195,4.69,17.1,49.175,7.615,15.42,22.475,141.85,2.625,390.4,38.6,47.9,43.05,3.035,109.25,8.635,4.115,13.06,57.05,230.9,41.95,105.95,10.05,4.245,24.425,28.675,5.675,348.5,82.675,36.225,45.25,15.69,13.59,7.845,63.775,4.965,21.375,11.11,81.6,24.025,112.2,137.6,2.685,181.95,4.745,21.3,28.35,6.315,50.85,2.915,84.525,38.875,95.05
09:37:00,32.225,54.4,24.975,37.85,35.175,60.5,12.11,23.875,14.94,19.79,4.8,12.96,16.88,5.11,28.175,39.95,4.735,99.3,148.6,34.85,42.2,24.6,36.625,9.54,9.63,170.35,19.08,14.07,59.975,24.05,12.18,8.04,9.185,51.475,6.215,13.16,4.715,7.595,6.92,63.275,43.3,144.25,52.975,85.375,39.425,27.4,82.025,4.195,4.68,17.01,49.125,7.635,15.39,22.35,141.5,2.625,389.1,38.4,47.9,43.05,3.025,109.25,8.605,4.115,13.05,57.1,230.7,41.875,105.1,10.03,4.195,24.425,28.425,5.645,348.6,82.35,36.2,45.075,15.69,13.45,7.81,63.625,4.96,21.275,11.08,81.275,23.85,112.15,137.4,2.685,181.1,4.725,21.25,28.2,6.265,50.8,2.915,84.375,38.65,94.425
09:38:00,32.2,54.425,24.975,37.875,34.975,60.5,12.09,23.875,14.96,19.88,4.785,12.98,16.84,5.115,28.125,39.975,4.725,99.375,148.4,34.675,42.2,24.5,36.65,9.555,9.585,170.8,19.03,14.07,60.025,24.075,12.15,8.04,9.185,51.475,6.21,13.18,4.725,7.595,6.92,63.3,43.4,144.25,52.975,85.65,39.275,27.3,82,4.185,4.685,16.99,49.075,7.615,15.38,22.35,140.9,2.625,388.9,38.45,47.9,43.05,3.025,109.2,8.585,4.105,13.04,57.05,230.7,42.075,105.05,10.05,4.155,24.525,28.625,5.675,348.5,82.4,36.2,45.1,15.67,13.46,7.795,63.625,4.96,21.275,11.13,81.25,23.725,112.15,137.45,2.685,181.35,4.72,21.225,28.2,6.265,50.725,2.915,84.225,38.575,94.4
09:39:00,32.15,54.55,24.875,37.85,34.975,60.475,12.05,23.875,14.95,19.93,4.775,12.94,16.86,5.105,28.125,39.875,4.715,99.4,148.25,34.675,42.175,24.425,36.525,9.565,9.555,170.75,18.96,14.07,60.05,24.05,12.13,8.03,9.185,51.35,6.21,13.14,4.725,7.59,6.915,63.025,43.4,144.3,52.925,85.55,39.35,27.3,81.725,4.185,4.675,17.01,48.925,7.605,15.37,22.3,141.05,2.625,388.7,38.4,47.7,42.95,3.025,109.05,8.6,4.105,13.01,57.05,230.7,42.075,104.75,10.03,4.145,24.475,28.725,5.685,347.2,82.15,36.2,45.075,15.61,13.46,7.795,63.675,4.95,21.2,11.09,81.275,23.875,112.2,137.4,2.695,180.45,4.71,21.15,28.025,6.285,50.725,2.915,84.15,38.5,94.35
09:40:00,32.15,54.7,24.925,37.825,34.95,60.65,12.03,23.875,14.93,19.89,4.785,12.94,16.84,5.095,28.125,39.775,4.69,99.325,147.85,34.725,42.175,24.525,36.475,9.545,9.535,170.45,18.97,14.05,59.975,24.025,12.19,8.01,9.155,51.225,6.21,13.11,4.715,7.56,6.915,62.8,43.35,144.25,52.925,85.4,39.35,27.25,81.675,4.185,4.675,16.99,48.975,7.545,15.37,22.225,140.9,2.615,388.9,38.375,47.625,42.925,3.025,108.95,8.565,4.095,13,57.05,230,42.05,104.75,10.01,4.12,24.475,28.75,5.685,347.5,82.075,36.175,45.025,15.64,13.49,7.79,63.525,4.95,21.2,11.03,81.25,23.875,112.25,136.95,2.685,179.85,4.715,21.125,28.15,6.285,50.775,2.905,84.125,38.425,93.925
