Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,896450,497900,1.74548e+06,308300,1.6538e+06,3.23888e+06,7.1435e+06,151568,,300840,2.45746e+06,391200,2.54372e+06,496410,,653700,,3.74954e+06,,778475,153600,448540,1.1302e+06,901110,48120,2.47454e+06,246610,73120,2.34142e+06,448480,895360,149580,48420,7.27728e+06,193480,210080,177190,1.05048e+06,135260,162600,3.35715e+06,1.18673e+06,2.8105e+06,187325,237650,1.8837e+06,116325,4.5608e+06,660390,6.1253e+06,686375,32800,34116,42560,1.42071e+07,479080,1.91076e+07,68200,134300,,994740,77900,112610,187880,,87350,6.6071e+06,47170,113895,590180,2.36349e+06,250425,142800,9620,717140,6.29626e+06,1.41988e+06,442940,79704,797960,359340,2.3333e+06,114530,,13500,498755,103920,,1.82688e+06,1.36541e+06,554542,195480,245320,6155,79435,321985,240630,341400,,2.68576e+06
09:32:00,99850,41450,1.3281e+06,,1.41026e+06,2.31232e+06,1.21557e+07,116530,177020,21640,357000,582960,184640,947340,,1.10732e+06,77400,4.31952e+06,,533050,,195270,57100,108820,,313150,23072,164880,3.31306e+06,416616,1.69898e+06,1.92694e+06,110810,3.99212e+06,305540,139520,46240,59740,75750,82000,2.96277e+06,1.37504e+06,675440,2.0673e+06,1.3736e+06,888950,249165,3.87838e+06,1.6951e+06,2.6751e+06,236100,,,349630,9.39443e+06,2590,1.29035e+07,19550,230550,,194580,38900,19450,775040,,29275,1.7142e+06,,458020,412670,908880,20900,185220,77120,717540,2.50346e+06,3.50258e+06,,133160,,1.04806e+06,62350,129080,59680,92844,814125,,210700,822720,1.32276e+06,193624,130820,289084,6090,16885,246795,,,,2.3448e+06
09:33:00,349000,1.2441e+06,706150,,475520,1.45175e+06,5.34793e+06,26078,263220,551210,642600,2.45662e+06,,719680,,1.25472e+06,,5.63257e+06,,532500,,35500,,131530,302580,388290,415160,54890,4.00108e+06,131072,506220,37360,221590,3.0805e+06,1.3014e+06,,138810,168930,21660,,3.75338e+06,767925,372800,1.0527e+06,47450,,498375,3.76244e+06,306740,,571100,98500,,283190,6.66633e+06,2590,1.56135e+07,559950,,,155100,117000,279975,15080,,205375,2.0821e+06,,389770,600370,225000,31350,67360,,517380,1.19741e+07,95325,17780,,28440,233480,405925,4610,252940,,1.7326e+06,,114010,1.75145e+06,2.22777e+06,211508,139400,972888,,9620,413655,,,8285,1.54164e+06
09:34:00,224500,,765725,,955980,798625,6.40723e+06,46040,74060,450540,336600,21240,122720,1.1539e+06,,335575,,3.70988e+06,,2.08195e+06,,,287000,71370,1.0536e+06,911820,32948,183440,3.35636e+06,85360,3.211e+06,541720,691730,1.39745e+06,126080,349800,363070,56265,70440,,6.31934e+06,3.19254e+06,326480,679000,,368900,299905,6.62354e+06,75360,46700,,,,104760,3.34116e+06,28490,2.40878e+07,176920,500150,,135360,234825,15520,264020,,498425,1.837e+06,,480900,141000,946740,73150,1.5036e+06,,1.23614e+06,287300,710125,,53360,397240,1.5818e+06,1.18655e+06,13830,74500,92736,123315,,114200,2.35474e+06,1.5896e+06,1.85173e+06,1.4056e+06,366880,1.63364e+06,33725,139155,85500,,11005,3.37084e+06
09:35:00,399150,1.94435e+06,60625,,3.31548e+06,1.35105e+06,4.50695e+06,292084,,109360,111980,286740,92240,686580,,276550,,4.72259e+06,,581775,58275,26640,114800,649440,446700,533065,4932,27480,691365,264688,2.09358e+06,74480,359590,7.1725e+06,112100,,117150,168525,54300,82200,2.7624e+06,810490,396440,263200,94500,348000,1.24888e+06,1.68608e+06,412090,1.9216e+06,236400,,,831190,6.72238e+06,,1.46997e+07,29370,672825,,14100,,7770,355280,,,1.8346e+06,17760,394460,272870,637770,178075,477660,307200,603460,1.30828e+06,81450,428650,10664,,219840,624800,4610,44700,53440,104490,44780,,4.87548e+06,1.36353e+06,586986,451000,187036,9105,58045,139410,17100,,16525,3.24984e+06
09:36:00,223950,41250,328050,577525,1.08236e+06,1.2605e+06,6.05848e+06,113812,,80240,1.275e+06,10620,,480430,,408100,,6.86946e+06,,1.36178e+06,58275,280350,57500,686860,796420,1.998e+06,52790,36670,5.19094e+06,568920,1.96158e+06,18620,816400,2.19522e+06,210280,209520,441440,179400,195450,,4.40778e+06,1.12668e+06,256460,336950,94350,1.04365e+06,82950,1.44364e+06,2350,2.8008e+06,1.8105e+06,245060,20628,634240,4.28395e+06,33670,1.19504e+07,78310,77100,,47940,586300,,537160,,,244400,711530,148485,977910,2.2677e+06,125700,,19200,1.69226e+06,6.52844e+06,136275,133950,122880,85080,13700,468750,9220,,100092,786665,163720,,1.18872e+06,439410,4.2457e+06,,391084,,26565,89010,57000,,123705,3.05589e+06
09:37:00,347450,1.0713e+06,169950,14825,1.45708e+06,813250,3.38518e+06,18442,,540430,224400,74380,,1.10005e+06,54560,131175,,1.50212e+06,,2.7824e+06,38850,191340,,213720,1.98502e+06,260645,99140,9160,1.83446e+06,428664,571120,279300,,6.3156e+06,98280,23280,,14080,,656000,651310,1.06158e+06,6.43204e+06,74925,661300,65100,16580,579700,33040,3.283e+06,,,43440,6240,1.17229e+07,,4.3176e+06,78240,443325,,5640,,15580,68060,,,856000,29590,382545,2.28831e+06,2.13089e+06,41900,234060,38340,658220,9.49875e+06,344200,517340,170720,452760,806920,124900,,44700,53040,1.71838e+06,59360,17580,4.39336e+06,37750,3.80659e+06,8200,522280,,26535,314095,,339900,,1.36631e+06
09:38:00,721650,701700,48600,88950,606920,84075,5.37092e+06,46154,,21950,112580,64080,,624110,109280,950250,206880,992025,1.24645e+06,134175,,672460,1.2716e+06,10940,210980,331725,273484,395880,421775,971008,910000,37420,20800,5.0207e+06,28140,46720,3560,56720,309510,411500,1.75948e+06,234335,3.00848e+06,75000,474050,,225030,474980,14160,139000,39450,,,1.10416e+06,1.55478e+06,41600,3.05686e+06,531280,,18550,143820,,7810,37800,,29300,1.1004e+06,,492270,65660,1.88429e+06,178075,50400,,745480,1.34025e+06,689750,,10656,84840,2.63728e+06,406050,,,26520,47170,,79180,1.0995e+06,31710,452884,106920,232852,,,469415,,1.3602e+06,,1.41888e+06
09:39:00,149400,207700,231800,,713980,1.47528e+06,8.18702e+06,1.04279e+06,149260,257010,2.0992e+06,1.75596e+06,123680,549000,846800,1.42105e+06,,7.07962e+06,335625,67275,,325510,173800,76760,262420,806120,2.7641e+06,166190,909945,415304,3.10712e+06,,166700,6.22228e+06,70380,116800,21420,127635,506540,,155625,542750,350660,376925,142300,130800,643320,356250,,371900,2.6321e+06,,,751410,729960,790400,4.33552e+06,118290,,130450,566000,824175,277255,,,,490000,106780,74540,291400,2.09649e+06,640500,,77420,2.41748e+06,5.25139e+06,317125,142930,,,809020,,175560,285300,14144,160605,,8830,727650,221970,,1.21128e+06,89384,,4840,1.12932e+06,122980,340800,,2.25198e+06
09:40:00,174050,41600,1.13115e+06,370625,1.43162e+06,533250,8.58431e+06,65016,170760,992110,1.25653e+07,32040,61600,2.38496e+06,245440,688275,,745860,239725,246525,58425,,232000,60340,384700,196550,382950,387900,3.72144e+06,,2.52952e+06,300060,332810,1.78806e+07,280880,139920,242600,174440,190510,,831885,302760,46760,376725,,609000,200905,1.57312e+07,7095,186500,197200,,94792,318750,1.04177e+06,26000,1.00813e+07,,38650,186150,1.46226e+07,,284680,52920,,,3.187e+06,,131820,,411650,,58940,,1.0643e+06,7.55753e+06,220025,17880,21408,169440,369620,218925,202840,239660,58086,18890,14960,35300,177600,190000,274436,1.25766e+06,477784,172310,14540,256080,1.27556e+06,341500,,3.8294e+06
