Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,135000,6000,5000,50000,25000,87000,417000,19400,134000,122000,680000,80000,62000,518000,26000,168000,687000,183900,4500,35000,8000,97400,82000,28500,176000,122700,30800,32000,40800,11600,1111000,56000,97000,168500,28000,226000,860000,57000,231000,2000,48400,85850,43200,14500,0,24000,15100,755000,158000,18000,55500,310000,12800,225500,151200,97000,128800,15500,24000,2500,401000,18500,46000,404000,74000,1500,28500,7200,257800,78000,394000,40000,84000,82000,21300,295800,15500,9800,93600,0,362000,11000,103000,50000,38000,6400,0,2000,22000,2576000,20360,918000,1400,2900,160000,54800,513000,0,500,11300
09:32:00,9000,48000,1000,16000,10000,46500,320200,25500,21000,95000,110000,5000,140000,184000,24000,129000,1068000,88800,7500,11500,3000,37000,140000,91000,10000,26200,0,15000,46200,37200,511000,4000,30000,89500,148000,724000,22000,6000,10000,74000,33700,8650,61200,0,53000,1000,9600,2170000,196000,2000,9500,170000,14600,185500,37200,23000,18100,39500,500,3000,512000,3500,46000,328000,48000,10000,14500,3600,129400,77000,69000,7000,1200,162000,3500,43800,2500,19400,192800,68000,284000,7500,67000,28000,5400,9600,1000,500,6500,485000,9960,198000,3800,400,16000,64200,2467000,20000,2100,9300
09:33:00,16000,1000,6500,39000,5000,42500,273800,1400,36000,129500,518000,28000,58000,847000,58000,46500,723000,169200,6000,2000,0,19000,4000,74000,54000,12500,7300,0,21400,0,782000,82000,0,111500,2000,138000,6000,5000,14000,20000,28200,5200,8800,6500,5000,6000,127100,18000,500,20000,1000,180000,15200,28500,180900,0,72700,2500,0,0,26000,500,7500,106000,0,1000,31000,9000,178300,104000,55000,2500,0,44000,2000,22600,1500,1800,17200,0,146000,1500,0,3000,21200,1600,26000,100,7600,89000,10740,0,31400,2400,9000,36200,18000,26000,0,26700
09:34:00,0,2000,4500,10500,37000,59000,438400,21800,0,23000,896000,8000,24000,4000,24000,39500,255000,113900,2000,0,2000,24200,2000,26500,8000,8400,5400,93000,21900,0,731000,2000,67000,84000,38000,88000,34000,44500,7000,10000,32200,3550,27200,20000,5000,0,13300,14000,47500,2000,24500,312000,0,23000,95800,61000,66500,0,9500,11000,6000,0,149000,374000,38000,59000,24000,0,98000,14000,6000,0,0,600000,5900,144400,0,0,157200,6000,486000,2000,24000,0,9600,300,3000,7100,11800,59000,19000,424000,50400,1200,82000,6400,62000,24000,400,6600
09:35:00,7000,0,16500,2500,2000,9500,53400,600,0,3000,242000,1000,0,50000,4000,24500,306000,37200,2000,8000,500,2200,8000,30000,0,1350,4600,36000,18800,0,418000,2000,0,37500,38000,66000,39000,6000,1000,14000,4100,2850,40000,0,0,0,2100,29000,12500,0,18500,96000,0,16000,24200,1000,10500,0,1000,0,37000,10500,0,154000,0,0,6500,3000,53700,70000,33000,0,0,78000,8700,109800,16000,0,13600,6000,24000,29500,0,0,26600,0,0,100,1900,2355000,8600,8000,8800,0,31500,30600,65000,2000,0,1100
09:36:00,1000,3000,10500,3500,7000,22000,455000,9400,0,3500,798000,85000,0,300000,176000,0,24000,124600,13500,22000,0,36800,8000,77500,0,45300,50900,10000,63800,0,108000,204000,61000,39500,96000,58000,300000,23500,0,0,60600,16350,400,4500,0,39000,4500,163000,13000,0,1500,94000,0,22500,33800,690000,129000,500,4000,3500,28000,2000,40000,92000,0,500,40500,600,41900,68000,68000,22000,14400,106000,9600,183000,0,0,151600,0,186000,9000,0,16000,0,0,0,900,10900,422000,18460,734000,28200,1400,41500,46400,3547000,6000,6300,5300
09:37:00,0,0,2000,29000,15000,21000,200600,4600,0,5000,278000,0,20000,191000,42000,2000,381000,96600,1500,0,0,0,4000,53000,0,51650,0,26000,24500,13200,88000,84000,0,60500,22000,80000,0,9500,143000,8000,21400,2400,21600,500,3000,15000,0,49000,6000,2000,18000,368000,400,4000,30100,10000,66700,0,3000,0,3000,0,23000,136000,0,7000,23500,600,30500,37000,1496000,500,0,18000,6000,75200,3500,0,18400,6000,498000,23500,25000,0,106400,7000,0,5600,400,425000,7880,860000,0,4600,40500,11300,124000,12000,8200,22900
09:38:00,0,0,1500,77000,0,14000,233200,0,7000,0,656000,14000,0,27000,26000,0,879000,44500,1000,13000,0,0,4000,52500,0,22200,0,2000,63900,0,166000,0,0,18000,28000,0,306000,10000,14000,0,18100,5600,800,6000,1000,0,3400,96000,4000,0,2500,182000,200,19500,89800,10000,105600,0,0,3500,148000,0,81000,126000,50000,0,1000,1400,30700,150000,186000,24000,0,174000,400,27600,0,0,14800,280000,298000,9500,0,0,18400,1000,0,18900,5200,12000,6400,0,800,400,1000,90500,13000,4000,600,3600
09:39:00,0,9000,17000,1000,16000,28500,489800,200,0,1000,2000,2000,0,277000,36000,26000,201000,49200,2500,4000,0,2800,0,108500,0,11050,200,31000,25900,0,298000,12000,0,12500,144000,0,28000,4000,1000,0,4600,2300,7600,0,1000,0,0,34000,6000,0,14000,296000,2200,21000,39500,3000,16300,0,0,0,31000,1500,126000,26000,0,0,6500,0,30900,12000,0,500,0,6000,12400,30200,4500,0,3200,0,112000,23000,11000,0,24000,0,0,0,3600,32000,1340,0,1000,0,27000,15800,18000,2000,0,6800
09:40:00,0,2000,4500,1000,147000,23500,357200,2400,0,500,266000,11000,36000,65000,6000,16000,120000,132200,1500,4000,0,1200,4000,147000,0,47600,5000,0,36200,8800,282000,6000,0,34000,12000,4000,22000,9500,0,16000,26800,5150,400,24000,1000,7000,0,25000,22000,2000,38000,348000,37800,50000,38500,5000,40000,3500,0,0,4000,3500,81000,88000,6000,6500,20000,0,14700,30000,25000,500,44000,4000,3600,81800,0,800,18000,0,2000,21000,0,18000,58200,1000,19000,500,10500,153000,8160,0,0,200,15000,6100,11000,14000,2700,50200
