Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,14000,29000,19000,2000,34000,26000,764200,37700,297000,1000,1180000,97000,52000,2221000,12000,173500,483000,575400,4000,259000,38500,81200,204000,454000,64000,189200,38600,11000,93100,22400,538000,32000,13000,563500,96000,322000,281000,1215000,49000,4000,78400,39200,312400,72500,7000,88000,19800,3303000,375000,4000,53000,6000,62000,64000,330900,181000,167900,20000,108000,2000,2086000,5500,61500,52000,0,26500,75000,15600,12000,106000,57000,56000,57200,14000,19300,676400,6000,14600,6400,442000,928000,105000,81000,20000,2000,17100,7000,4100,38700,39000,5800,512000,36400,4000,38500,75800,266000,98000,35600,5400
09:32:00,101000,165000,14500,2000,14000,126000,570600,400,162000,24500,1948000,80000,4000,2159000,204000,149500,150000,281800,0,30000,22000,16400,110000,213000,8000,66000,1000,2000,112700,6800,415000,76000,75000,238500,88000,196000,354000,509000,1000,6000,33700,56850,43200,35500,13000,50000,19900,2899000,105000,0,1500,6000,10600,26500,153100,264000,92400,46500,5000,0,824000,4000,27500,14000,18000,1000,37500,0,5400,137000,273000,4500,8800,4000,33600,17200,1500,65200,23200,356000,210000,23000,37000,14000,2000,5500,1000,200,6300,10000,14260,852000,30000,1800,17000,14200,47000,2000,10700,500
09:33:00,11000,83000,9000,33500,11000,47000,553200,44400,0,90000,524000,196000,8000,2669000,10000,121000,291000,68300,0,62500,0,45000,16000,1042000,64000,35100,12800,1000,43300,40800,447000,182000,0,106500,10000,130000,24000,301500,226000,168000,75400,18900,118800,8500,2000,30000,0,347000,636000,2000,4000,32000,1600,25000,174800,118000,46700,38500,5500,4000,236000,1000,29000,14000,4000,500,44000,5600,3600,603000,1459000,0,2400,28000,6400,44000,0,1200,3200,102000,158000,10500,5000,0,0,4300,1000,0,16900,428000,29680,162000,8800,900,46000,322700,61000,176000,1600,600
09:34:00,14000,76000,10500,1000,62000,66000,526200,24000,0,153500,428000,164000,4000,962000,4000,19000,45000,158500,0,3500,2500,0,86000,559000,30000,13700,0,0,60200,6000,352000,88000,0,52500,0,26000,21000,677000,0,16000,49700,13500,10800,22000,6000,29000,6300,543000,118500,34000,3500,8000,24600,23500,75000,0,104300,23500,13000,500,5000,31000,0,44000,0,60500,27500,20600,27000,19000,118000,8000,4800,58000,10500,145800,17000,2400,24000,158000,56000,28500,17000,293000,11800,4400,0,14000,2700,165000,320,80000,25000,700,11500,5500,28000,8000,3400,7800
09:35:00,2000,2000,59500,0,3000,119500,782400,42500,0,0,296000,12000,8000,493000,2000,9000,267000,105100,5000,31000,6000,1000,8000,153000,4000,143700,0,21000,82200,20800,203000,40000,3000,3000,30000,36000,33000,819000,0,0,24700,53650,84400,19000,2000,0,1000,171000,237500,10000,0,16000,6800,15500,179900,2000,127400,27000,1500,1500,40000,59000,11500,42000,178000,500,25500,4400,21100,37000,452000,0,0,46000,26600,61600,1000,4200,18800,82000,240000,17500,1000,4000,3800,3000,0,1000,17700,41000,2220,150000,8000,1400,232000,1200,32000,16000,700,43900
09:36:00,85000,2000,179000,0,49000,178500,416200,25200,178000,21500,1668000,10000,14000,3083000,8000,16500,351000,137900,0,58000,500,13200,0,360000,6000,52300,0,73000,107900,400,203000,14000,0,19000,0,46000,34000,844500,0,126000,14300,80500,20800,36000,3000,3000,4400,350000,3500,52000,1000,24000,1200,92500,135300,111000,124300,4000,10500,3000,621000,2000,23000,2000,26000,500,0,2000,59400,261000,59000,5000,400,726000,2600,66200,0,37800,22400,374000,40000,82000,3000,0,0,8900,0,4200,4100,27000,4320,26000,12000,4600,2000,11100,26000,8000,30600,25200
09:37:00,0,61000,146500,0,34000,24500,394200,0,0,106500,204000,2000,10000,37000,4000,5000,27000,100400,0,1000,3500,0,60000,748000,22000,120200,200,126000,216700,800,429000,42000,0,34000,0,12000,166000,251000,0,50000,6900,73350,94800,16500,6000,8000,0,155000,48500,12000,0,40000,15200,44500,104800,472000,93500,0,0,5000,234000,19000,36000,72000,4000,0,18000,3800,8400,24000,167000,59000,82000,12000,4700,31800,0,0,14000,206000,44000,23500,0,64000,0,4900,0,500,300,4000,1420,64000,9200,4100,6000,17200,2257000,2000,3100,100
09:38:00,28000,7000,10000,9000,113000,50500,127600,11600,45000,30500,288000,197000,10000,522000,2000,6500,0,128200,0,31000,1500,5800,6000,281500,32000,190650,4300,0,61200,2000,267000,16000,293000,40000,0,84000,22000,991500,54000,4000,19700,56900,15200,58000,10000,0,8300,160000,47500,0,9000,74000,32400,26500,87100,54000,48800,500,2500,500,164000,105000,20000,6000,0,3500,25500,200,1600,81000,73000,4500,0,48000,15100,13800,0,200,2800,138000,132000,30000,11000,20000,10000,4600,7000,2100,900,85000,1320,58000,400,0,10000,700,227000,4000,3200,65900
09:39:00,200000,1000,85500,2500,106000,161500,174600,23900,15000,3000,4000,59000,14000,89000,90000,13000,39000,56800,0,77500,2000,200,4000,362500,22000,67050,800,31000,700100,109600,499000,2000,0,49500,0,4000,32000,230000,6000,12000,22600,43550,8800,5500,4000,0,100,1750000,143500,2000,2000,12000,10200,9500,117300,8000,71600,62000,3000,2000,463000,50500,45500,126000,0,0,14500,3400,2600,74000,129000,1500,34400,306000,8000,33200,0,0,18000,50000,48000,22000,0,9000,3800,3100,36000,7200,9800,82000,8500,246000,15800,0,8500,3700,26000,4000,3800,34600
09:40:00,29000,10000,7000,1000,48000,38500,449400,33700,31000,37000,2000,69000,6000,37000,2000,24000,27000,156400,0,14000,3500,4800,18000,415500,38000,75800,600,97000,283600,1600,713000,54000,0,76500,0,4000,43000,126000,0,2000,62800,91350,6000,8500,0,0,21700,964000,2000,8000,500,2000,32200,66000,151600,8000,103400,33500,0,0,194000,29000,8000,452000,0,500,34000,4800,8300,203000,105000,3500,8800,278000,40800,28800,0,600,14800,200000,16000,59000,0,0,0,2900,13000,1700,6900,242000,7400,108000,53600,0,18500,27500,164000,8000,5000,23600
