Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.7226e+06,3.7154e+06,2.03494e+07,896925,594550,1.08684e+07,1.65011e+06,12810,,4.79218e+06,3.25196e+06,1.99956e+06,1.09512e+06,3.76982e+06,5.2515e+06,5.50498e+06,748770,5.21566e+07,454250,262150,124775,1.28528e+06,727800,631865,4.42562e+06,9.79566e+06,61415,381020,4.2645e+06,123100,1.09669e+07,1.08132e+06,10080,1.52276e+07,2.3853e+06,5.02604e+06,551200,107730,482770,1.1457e+06,693725,1.42672e+07,218920,1.73058e+06,105050,,670935,2.17879e+06,528205,392320,1.1524e+06,46160,104088,753570,2.80178e+07,1.71963e+06,4.61807e+07,660700,7.47712e+06,127075,2.09094e+06,953200,7.86411e+06,397140,144480,1.16015e+06,1.29417e+07,68480,142120,856920,1.18903e+06,5.95352e+06,1.72424e+06,1.63322e+06,1.03767e+07,9.98742e+06,360250,394300,73840,24400,2.59934e+06,2.52248e+06,571910,1.5379e+06,4.14995e+06,419020,315720,1.88912e+06,774290,1.46801e+06,4.9089e+06,1.26094e+07,1.59198e+06,592570,158615,6.90464e+06,121600,1.3891e+06,152220,2.35202e+06
09:32:00,30500,52450,2.75288e+06,,258950,1.48298e+06,1.80426e+06,59955,,2.67643e+06,6.82412e+06,224740,1.19604e+06,352100,286900,4.24652e+06,210210,1.33845e+07,,360775,,655510,132600,375805,323220,6.0781e+06,312055,,6.99225e+06,,808560,74540,252820,9.57238e+06,248900,46960,470860,83090,,1.0369e+06,2.94849e+06,4.34608e+06,195040,2.2898e+06,350150,,29420,273960,20850,1.1294e+06,685425,342560,14920,1.27264e+06,1.91989e+07,80190,2.13974e+07,699100,350075,,9420,50100,104425,46100,,885375,2.8611e+06,335600,81170,782460,584760,1.963e+06,643020,274920,1.1031e+06,5.63511e+06,102800,987860,259976,408440,2.1918e+06,3.43495e+06,81920,20000,6.12216e+06,398325,35120,34030,600030,682190,3.24502e+06,1.37532e+06,50596,43260,150300,177255,51680,138500,,187755
09:33:00,338850,105050,1.04575e+06,18275,879100,2.8131e+06,2.12602e+06,6435,,109540,1.20024e+06,26440,205120,2.14278e+06,576700,4.4988e+06,236370,1.51455e+07,150700,571350,41550,,,494430,321020,4.87958e+06,87715,285600,3.85046e+06,,964520,279520,50480,1.54972e+06,35760,47280,2.26769e+06,99435,,415100,522865,3.17707e+06,536360,3.22372e+06,104850,,147100,20750,223045,,415500,77700,,3.4483e+06,8.38462e+06,,1.65486e+07,960350,43950,611750,743580,50100,227470,552160,120240,976650,2.4652e+06,,,279420,154800,36225,248600,151680,2.4496e+06,817040,,236030,129720,231440,1.20144e+06,2.32188e+06,66510,,2.97494e+06,139665,,,2.77898e+06,1.09122e+06,2.1831e+06,476800,46856,,,36360,,968500,25480,891395
09:34:00,123100,315450,741975,,3.4227e+06,248750,1.06681e+06,,89180,1.33859e+06,5.91594e+06,344140,171120,246470,660800,3.5086e+06,,1.53766e+07,,1.6277e+06,41550,,66500,1.35057e+06,285440,4.55699e+06,2040,238680,5.11058e+06,,4.63094e+06,298880,50460,4.8149e+06,250620,1.8912e+06,838450,31100,6970,103800,2.58784e+06,8.26505e+06,586300,2.3917e+06,34950,,392380,45650,37530,1.13608e+06,683650,124040,161484,351670,1.23481e+07,,1.99314e+07,1.4874e+06,285400,,657300,,414635,55440,72480,121850,2.5942e+06,,70840,462100,2.81763e+06,60375,79100,37840,184060,4.39148e+06,34350,35000,22592,51200,1.6216e+06,95400,128000,,2.26534e+06,252330,422480,,780150,1.89086e+06,891034,2.82864e+06,,206880,80455,122715,,138900,19080,1.8077e+06
09:35:00,214900,210500,365850,36550,359700,90625,2.69625e+06,,,1.29785e+06,944320,158780,,236410,124200,812375,26340,8.55939e+06,50200,537300,311475,38960,1.0657e+06,274305,89480,2.93146e+06,,35940,5.36582e+06,,1.39608e+06,112200,80640,600275,119180,1.8204e+06,4910,3120,20910,207800,839670,2.27302e+06,,758850,,,36995,74700,77145,,365125,263760,2984,277940,9.60987e+06,2980,1.45844e+07,45000,44000,,143980,50250,,92740,,,2.9901e+06,15330,70900,192340,593920,84350,463360,94660,799280,1.28242e+06,17175,113880,,,356860,159225,56320,120300,4.08805e+06,259335,315720,,195130,809080,793778,566380,117480,111470,3350,136455,,1.5329e+06,50875,258075
09:36:00,61400,,2.6015e+06,54825,129000,637700,1.39322e+06,866295,,523600,397500,1.2973e+06,375840,3.12866e+06,83000,1.26652e+06,,2.85042e+07,50200,376975,2.2188e+06,432930,1.9292e+06,279415,1.15062e+06,1.12442e+06,4080,346880,7.46568e+06,9460,1.27548e+06,840620,433540,4.86118e+06,47600,755320,,1.1142e+06,766040,1.7696e+06,2.01124e+06,3.87598e+06,3.07704e+06,3.42545e+06,245850,,,70550,420000,,583025,,,517960,1.71092e+07,113240,1.51749e+07,,,,72090,,386565,,,1.12578e+06,8.0939e+06,53790,,38600,513240,12050,22640,389000,2.67626e+06,5.57907e+06,,78900,610072,,234500,1.62715e+06,,,1.69827e+06,59990,,,2.30158e+06,508540,1.1048e+06,823500,359860,46575,210930,678615,,,25480,1.05164e+06
09:37:00,92100,52650,3.90055e+06,18275,2.6768e+06,,463692,120680,,589630,6.45152e+06,581520,1.71044e+06,1.85104e+06,868900,361725,617700,2.0076e+07,301250,1.09685e+06,20750,,1.989e+06,1.06172e+06,107640,9.64846e+06,2040,35700,5.67838e+06,,5.90564e+06,93280,100600,3.92502e+06,214200,872920,,487665,6960,311400,2.29892e+06,2.34445e+06,1.09888e+06,2.32202e+06,1.48355e+06,,776400,178450,62850,680960,,760520,444792,764770,1.10027e+07,,2.40528e+07,,66000,,472630,4.02215e+06,231955,,,1.0645e+06,7.691e+06,15320,101140,386170,25130,120625,2.25868e+06,1.55464e+06,1.3851e+06,224170,377525,,33888,25640,27600,509625,122850,561400,1.65932e+06,53320,87900,,1.95093e+06,939100,1.21201e+06,2.12838e+06,42944,37265,43450,614140,,,89140,2.02913e+06
09:38:00,,,1.54908e+06,18275,1.2825e+06,319200,2.32394e+06,,,582190,567760,66000,375920,367190,,126525,381720,1.84435e+07,,881400,,,265200,416570,71820,1.34558e+06,2040,47540,5.3274e+06,56760,1.9908e+06,112120,140940,2.1974e+06,214120,401800,,118560,,,4.62712e+06,689840,292900,2.40848e+06,669750,,295315,24900,71060,285880,291000,216780,62580,,6.16804e+06,,1.87166e+07,1.02135e+06,22000,,428810,,10530,37120,,2.61518e+06,6.904e+06,,80800,664530,50120,48300,,3.37318e+06,2.15318e+06,4.88023e+06,,,28240,230480,910780,31850,25550,,730594,412795,52740,56850,1.57269e+06,1.3471e+07,1.83518e+06,4.75198e+06,19520,,200445,50065,,278500,25440,218775
09:39:00,122650,790650,2.6961e+06,109650,4.73445e+06,774125,703064,43000,,84400,406820,92400,1.83964e+06,150900,207500,198825,118260,1.0916e+07,,3.13065e+06,207500,,,1.04718e+06,269000,3.71561e+06,,106920,678650,9460,2.90782e+06,205740,40160,3.4964e+06,142560,660480,,152865,,,292255,2.79501e+07,1.7324e+06,678650,629950,,,224100,52255,534200,72750,170060,2980,565180,5.27762e+06,340860,2.6749e+07,74900,1.18755e+06,,21910,,256655,1.5218e+06,,912550,7.8008e+06,53610,30300,269460,4.13283e+06,24150,315840,47100,1.35382e+06,1.00674e+06,257125,70120,,25520,647600,127400,71540,,1.24258e+06,558160,245700,,1.29909e+06,1.25598e+07,1.87084e+06,4.13378e+06,101504,18600,136715,,,278400,34980,726305
09:40:00,672950,421950,2.58525e+06,18275,255400,1.20635e+06,4.41793e+06,476915,559340,295420,1.7152e+06,13200,102120,150900,41400,2.4036e+06,,1.38779e+07,,129150,41450,,198900,256065,376320,1.1332e+06,2040,332580,3.42797e+06,,419900,112200,120480,1.29948e+06,308880,686720,,115370,55680,3.7355e+06,1.61198e+06,2.11679e+06,341600,1.56965e+06,,,383525,107900,,177800,48550,231300,232364,124410,6.97676e+06,,2.80026e+07,313900,44050,,760590,,21115,185840,,152175,6.7696e+06,,50480,2.13771e+06,156280,,124080,1.1019e+06,7.13192e+06,1.35801e+06,102725,61320,394800,101880,497980,,15360,,1.29805e+06,258070,857480,,776760,6.65815e+06,2.5414e+06,837600,144432,176245,16650,1.15815e+06,,278800,19075,866755
