Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.133168,0.332587,0.0995405,0.107644,0.22695,0.214316,0.048546,0.05,0.0655629,0.0961135,0.0201361,0.0320221,0.158697,0.01,0.150867,0.248775,0.0188327,0.0915288,0.994654,0.228834,0.197712,0.14311,0.190654,0.0332448,0.0829175,0.13897,0.0749538,0.105539,0.138839,0.180941,0.0298725,0.103833,0.0631917,0.0569612,0.0505007,0.0450135,0.0299132,0.0508215,0.0201961,0.43804,0.305695,0.262499,0.0618098,0.270087,0.509431,0.116652,0.383199,0.0104634,0.0281114,0.370417,0.0943867,0.0833268,0.109076,0.230142,0.257777,0.0108095,0.492629,0.456771,0.22032,0.150001,0.0120349,0.28359,0.0370969,0.03,0.107456,0.103398,0.423975,0.348565,0.800823,0.0342921,0.0176886,0.0781894,0.0868926,0.0448011,0.595892,0.157572,0.278165,0.278431,0.1,0.247291,0.0723143,0.0871809,0.0311351,0.105331,0.118048,0.304344,0.157326,0.417601,0.665986,0.0148068,0.356002,0.0126261,0.139923,0.24038,0.0922844,0.1692,0.011166,1.1447,1.12092,0.14425
09:32:00,0.1,0.103095,0.101025,0.067569,0.173875,0.13971,0.0472944,0.0710349,0.0680686,0.0471529,0.0132925,0.0294689,0.120453,0.01,0.128261,0.0846403,0.0220124,0.0700181,0.7,0.300247,0.126896,0.0744784,0.198257,0.01,0.08,0.168896,0.0901786,0.0429052,0.08183,0.0639028,0.0240561,0.0799924,0.0599276,0.0822667,0.0562592,0.0388757,0.0350443,0.0466001,0.0193308,0.35,0.12739,0.389656,0.0633777,0.0934724,0.308518,0.1,0.325242,0.014031,0.018787,0.304215,0.05,0.0505533,0.0388504,0.143674,0.161039,0.01,0.421702,0.228243,0.120372,0.127605,0.01,0.224413,0.0304867,0.0252192,0.041516,0.097824,0.390429,0.25,0.622001,0.0192192,0.020031,0.0653955,0.0539125,0.0170645,0.519473,0.0702597,0.126072,0.174818,0.142978,0.08,0.06829,0.0508729,0.0232735,0.1,0.122573,0.620319,0.25,0.298699,0.353957,0.0106063,0.382617,0.0145777,0.0963799,0.389395,0.09,0.108319,0.0167033,0.869777,0.961402,0.26512
09:33:00,0.102487,0.114123,0.0916852,0.0747424,0.143954,0.198804,0.0609325,0.0999997,0.0376195,0.0279017,0.0152357,0.0263506,0.125794,0.01,0.0948346,0.104314,0.0192946,0.052866,0.638014,0.431337,0.0987562,0.0539283,0.2,0.0106863,0.08,0.147091,0.097626,0.0385165,0.0952736,0.1,0.0232748,0.0767219,0.0599996,0.0755443,0.0153413,0.0241613,0.02,0.0376383,0.019989,0.35,0.0859776,0.152454,0.0652067,0.227747,0.321259,0.0977515,0.182979,0.0122436,0.02,0.214229,0.0579069,0.0343673,0.0251445,0.0705448,0.148488,0.01,0.279706,0.226797,0.0889416,0.1,0.01,0.226018,0.0235755,0.0136054,0.04,0.1,0.386837,0.253016,0.424773,0.0144768,0.0299998,0.051836,0.06232,0.0172739,0.224067,0.0667729,0.126696,0.0708365,0.100472,0.0535156,0.0439729,0.0601757,0.0193362,0.0800182,0.103239,0.7,0.25,0.3,0.399978,0.0115182,0.240288,0.0198196,0.0977935,0.278708,0.09,0.0981488,0.02,0.38673,0.95,0.211019
09:34:00,0.1,0.106522,0.0788172,0.122842,0.161725,0.101601,0.0303004,0.100998,0.0386074,0.0510092,0.0103973,0.0623683,0.12,0.01,0.0889636,0.0737514,0.0123135,0.0522985,0.437166,0.192053,0.050907,0.07537,0.2,0.01,0.08,0.132671,0.0999175,0.0447426,0.062092,0.0668543,0.02,0.07,0.0462117,0.0757902,0.0161354,0.0269704,0.0199861,0.0372538,0.0167726,0.35,0.0736556,0.113647,0.0643017,0.445579,0.221939,0.128389,0.166176,0.01,0.0199831,0.131785,0.0860876,0.0551461,0.0389054,0.0999994,0.163766,0.01,0.217947,0.198389,0.0771996,0.0552613,0.0100653,0.118322,0.014671,0.0151274,0.04,0.0797275,0.500668,0.250621,0.4,0.0186431,0.022742,0.0553107,0.0720707,0.0293129,0.465428,0.0670641,0.0963143,0.05,0.0318986,0.135381,0.0199902,0.0581123,0.0190694,0.0914884,0.0564805,0.600096,0.249999,0.134845,0.270329,0.01,0.210227,0.0118765,0.1,0.296614,0.09,0.0699458,0.0198281,0.553595,0.95,0.222015
09:35:00,0.0998374,0.106139,0.1,0.0869884,0.09875,0.14273,0.0371477,0.135369,0.0408383,0.0675429,0.0106657,0.0449569,0.0400668,0.0100127,0.0905526,0.0500534,0.0124757,0.0542184,0.381692,0.155555,0.05,0.0582469,0.196848,0.0260919,0.08,0.109237,0.1,0.0342259,0.0783291,0.05,0.0219651,0.0464477,0.0369112,0.0584455,0.0141347,0.0219576,0.019788,0.0326369,0.01,0.35,0.112911,0.154616,0.0769798,0.513454,0.242579,0.149889,0.139581,0.01,0.0184803,0.126752,0.0961837,0.02097,0.0471525,0.0754512,0.164399,0.01,0.335091,0.139506,0.0999845,0.05,0.0110278,0.100021,0.0101697,0.0186884,0.04,0.0649163,0.353999,0.2,0.4,0.0117382,0.0220016,0.0533023,0.0714763,0.0181651,0.478568,0.0571026,0.0908412,0.0981739,0.0307542,0.0999996,0.016863,0.05,0.0132971,0.0776998,0.0603352,0.530745,0.150503,0.195751,0.137228,0.0144334,0.170407,0.010003,0.0721888,0.200017,0.09,0.050035,0.02,0.571991,0.95,0.217191
09:36:00,0.1,0.0987786,0.076275,0.0786582,0.0763799,0.0850049,0.0369043,0.0958385,0.0412628,0.0490397,0.0104064,0.0244265,0.0476639,0.01,0.0580588,0.0963726,0.02,0.0608819,0.487288,0.12891,0.0502885,0.0825473,0.15,0.0186284,0.08,0.131122,0.0705716,0.02,0.0612987,0.0894071,0.02,0.0364024,0.0166333,0.0758877,0.0224458,0.0288366,0.0165114,0.026825,0.0149126,0.308445,0.0867796,0.185474,0.0759083,0.519014,0.198929,0.150008,0.15441,0.01,0.0100001,0.124481,0.05,0.0382062,0.0399583,0.05,0.24836,0.01,0.357427,0.155247,0.0999787,0.0982652,0.01,0.100511,0.0108224,0.0117328,0.0444958,0.0871982,0.39994,0.050099,0.4,0.0105783,0.0154712,0.05,0.0604052,0.0128696,0.551545,0.0518233,0.05,0.0824439,0.02,0.1,0.01,0.0500008,0.02,0.061117,0.0567945,0.374372,0.206788,0.155205,0.188563,0.0117586,0.164089,0.014354,0.0664515,0.165603,0.09,0.050043,0.0179275,0.37131,0.95,0.282776
09:37:00,0.0554631,0.078541,0.1,0.136497,0.0933451,0.108149,0.0271018,0.0980544,0.046113,0.0356146,0.0104366,0.0333537,0.0386117,0.01,0.0670263,0.0626193,0.0199999,0.0510293,0.677191,0.157303,0.05,0.05,0.15,0.01,0.040575,0.140423,0.05,0.0378422,0.0633476,0.0696049,0.0238354,0.036087,0.0296036,0.0541532,0.0199999,0.02,0.0200071,0.02125,0.010209,0.3,0.0686481,0.156212,0.0872303,0.157316,0.169819,0.137829,0.208185,0.01,0.01,0.104945,0.05,0.0314626,0.02,0.05,0.172934,0.0160373,0.287324,0.199999,0.1,0.0522061,0.0108569,0.196061,0.0245044,0.01,0.0583991,0.10094,0.546549,0.112327,0.319177,0.0108582,0.01,0.05,0.0671463,0.0121291,0.339922,0.0838957,0.0973005,0.0502966,0.02,0.0862913,0.01,0.0541096,0.02,0.05,0.0480559,0.348371,0.159756,0.23,0.155296,0.01,0.265033,0.0121054,0.0959743,0.279843,0.09,0.0727952,0.014067,0.393886,0.95,0.130902
09:38:00,0.0808387,0.0897558,0.1,0.133839,0.05,0.107497,0.0336798,0.0755325,0.0302533,0.02,0.0106208,0.0360044,0.0399999,0.0100003,0.0645757,0.0601135,0.0195746,0.0531007,0.553244,0.2,0.0788328,0.0821347,0.148641,0.0133543,0.04,0.170768,0.0560201,0.04,0.0651348,0.0539575,0.020643,0.04,0.0193383,0.0630975,0.0244121,0.02,0.0198194,0.0257528,0.01,0.386827,0.0939544,0.163986,0.0910725,0.118134,0.0863478,0.139985,0.198109,0.0129746,0.01,0.0508794,0.05,0.0198963,0.0280309,0.0622377,0.202681,0.0165747,0.356535,0.174786,0.1,0.05,0.011023,0.161193,0.0216918,0.012049,0.04,0.0999992,0.417989,0.192661,0.352503,0.0182575,0.0175073,0.0511442,0.05,0.0160013,0.421501,0.0789468,0.1,0.0582952,0.0319493,0.08,0.0100262,0.0704786,0.02,0.05,0.0256406,0.448291,0.190759,0.161154,0.22198,0.0102204,0.304912,0.0130834,0.0575968,0.205435,0.09,0.0818724,0.01,0.258596,0.95,0.227803
09:39:00,0.094653,0.0798935,0.1,0.146053,0.0901668,0.100765,0.0389421,0.05,0.0439911,0.037534,0.0101571,0.0329402,0.04,0.0100306,0.05,0.0863495,0.0117601,0.0557198,0.447383,0.200018,0.0602989,0.102242,0.120081,0.0115984,0.0398249,0.17249,0.0823319,0.04,0.085946,0.0518613,0.0274133,0.0322525,0.0444345,0.0727085,0.0211667,0.0233336,0.0238326,0.0230311,0.0159105,0.406434,0.0927941,0.152865,0.0798091,0.253047,0.18333,0.0999997,0.179938,0.0177055,0.0107689,0.0383133,0.0562111,0.02,0.0318871,0.0922816,0.166478,0.01,0.303411,0.138874,0.139633,0.05,0.0100168,0.179206,0.015233,0.02,0.04,0.0990768,0.441608,0.2,0.400008,0.0108937,0.02,0.0821583,0.0536682,0.0130705,0.343139,0.0968366,0.0928383,0.0952993,0.04,0.106442,0.0269425,0.0723089,0.0168835,0.055526,0.01,0.315131,0.18447,0.127449,0.233732,0.0100203,0.184359,0.0100003,0.0634704,0.243038,0.087342,0.0562946,0.01,0.2,0.95,0.294263
09:40:00,0.0999991,0.0948462,0.0999997,0.0501823,0.0999996,0.183999,0.0257908,0.0887056,0.06,0.0695226,0.0120394,0.025762,0.0225429,0.01,0.05,0.0834013,0.010189,0.0515579,1.17751,0.250805,0.0500245,0.1,0.197409,0.0100022,0.0191739,0.158745,0.0504326,0.039999,0.0762361,0.05,0.0328456,0.01,0.0420473,0.0703198,0.0228548,0.02,0.0241802,0.04,0.02,0.533917,0.148052,0.149827,0.0677555,0.29047,0.0837281,0.1,0.25,0.01,0.0175491,0.04,0.0986661,0.0273056,0.04,0.0514766,0.120598,0.0100091,0.200572,0.245137,0.120765,0.05,0.01,0.111555,0.0100002,0.02,0.04,0.0999994,0.448554,0.199997,0.399998,0.0136597,0.0200426,0.0596396,0.0608781,0.0195673,0.332871,0.0945284,0.05,0.0739393,0.0208206,0.12,0.0329482,0.0593131,0.01,0.1,0.01,0.313182,0.15,0.103859,0.325727,0.01,0.190667,0.0104125,0.05,0.18469,0.0735587,0.0672516,0.01,0.2,0.95,0.499329
