Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.75065e+06,2.0643e+06,1.10798e+06,530300,5.4e+06,868000,2.69594e+06,873388,227180,89900,2.54764e+06,1.45568e+06,203960,1.21504e+07,94880,3.09035e+06,175890,3.52155e+07,238450,196075,672800,1.15973e+06,4.9691e+06,47600,509740,7.64392e+06,,69780,5.14374e+06,,428960,,,1.04089e+07,12220,,584550,878280,812250,,4.97838e+06,2.97142e+06,1.12296e+07,800375,783150,230300,362890,2.94404e+06,103880,623080,964875,33420,181168,169330,4.83188e+07,,2.7479e+07,162125,368425,20350,2.74952e+06,726125,,1.3457e+06,,153550,531100,14500,2.327e+06,650570,230160,1.83885e+06,739400,271140,1.8781e+06,9.1197e+06,61225,620780,,24240,1.20468e+06,3.42455e+06,9070,36880,1.03699e+06,13910,,466520,236030,1.73906e+06,7.46828e+06,3.44202e+06,25900,,17600,1.45939e+06,747610,,,1.78886e+06
09:32:00,601700,4.62135e+06,931025,1.88092e+06,1.12595e+06,4.73678e+06,1.61395e+06,1.26537e+06,672220,1.39712e+06,1.95526e+06,2.13632e+06,102560,8.45441e+06,,5.2979e+06,43140,1.24654e+07,59550,1.04798e+06,120750,825410,3.1243e+06,132600,1.64654e+06,4.27276e+06,17118,69120,4.45503e+06,,1.97546e+06,33880,806020,1.01885e+07,97600,1.30072e+06,839550,753825,721140,1.8508e+06,1.47892e+06,5.8118e+06,5.44042e+06,4.02418e+06,639050,321950,1.83196e+06,3.55034e+06,455280,2.78784e+06,,628760,418828,426420,1.51203e+07,,3.42589e+07,474750,367400,,1.90993e+06,2.5029e+06,88450,1.338e+06,279880,30675,2.6411e+06,,3.88288e+06,811080,859580,2.53535e+06,1.40518e+06,979260,1.72852e+06,1.35044e+07,364250,128550,,438240,1.91952e+06,3.62955e+06,9040,,2.74174e+06,298955,,627160,3.98842e+06,849950,7.0971e+06,9060,1.14648e+06,,364410,3.35404e+06,1.0055e+06,,199935,1.60124e+06
09:33:00,1.58315e+06,638900,,,2.64915e+06,1.83485e+06,1.54789e+06,338896,247780,850550,57600,68280,205280,1.64392e+06,93920,116125,14430,1.33539e+07,597450,939875,,860620,253900,108450,158800,1.95666e+06,108206,298460,3.79572e+06,9520,1.56204e+06,220220,296560,99000,,150280,66970,141080,12660,97400,4.48765e+06,550800,5.68314e+06,41925,378950,,76760,3.60296e+06,3990,1.25488e+06,117275,,25320,1.87881e+06,1.86195e+07,,1.86082e+07,190950,,,4.00214e+06,,20125,54120,,4.2948e+06,6.3266e+06,,1.86602e+06,424250,247790,,120120,200880,,3.20442e+06,,333060,,292840,458980,7.90032e+06,67410,18160,4.72757e+06,13985,,,1.05902e+06,1.72e+06,2.23613e+06,1.4193e+06,,49810,20405,38925,10640,,,900905
09:34:00,217600,800400,539325,17500,1.6795e+06,1.77742e+06,268636,18210,67320,56770,2.38324e+06,715700,1.0922e+06,6.45226e+06,,778100,72000,1.18643e+07,59750,843975,,4610,569700,320650,1.51716e+06,838815,41712,,9.56464e+06,,988200,67660,1.59672e+06,5.40778e+06,219600,902880,111250,39320,31600,,7.29389e+06,2.7714e+06,4.51546e+06,6.87848e+06,568550,229500,1.58538e+06,2.60309e+06,353115,772680,935025,380620,81048,220440,4.97206e+06,,1.69056e+07,204400,,,8.514e+06,769425,136830,1.82262e+06,163040,92025,3.5456e+06,14420,1.67626e+06,741650,385530,,3.28772e+06,774300,2.22326e+06,4.64031e+06,227325,512890,,146400,434320,128700,,1.77048e+06,1.72847e+06,34930,,590220,1.35764e+06,782250,1.3394e+06,2.41568e+06,287692,,,21565,5300,,3215,246320
09:35:00,515850,319650,161000,785150,1.246e+06,558675,614028,345800,269280,379380,1.0276e+06,785440,,782040,304720,165400,129840,6.2694e+06,59750,496725,241500,1.03267e+06,886000,353050,347820,1.07324e+06,20790,182620,1.60814e+06,171860,562200,33800,336000,1.8267e+06,,1.83484e+06,4450,3280,,,1.4082e+06,962165,230040,3.23118e+06,568250,,168595,65160,13965,331240,257525,1.15212e+06,35560,141410,3.53743e+06,2830,5.4755e+06,95450,561475,,1.8205e+06,,398465,2.69392e+06,,490275,3.819e+06,14420,578690,328910,113560,11475,1.27368e+06,261320,760540,4.55196e+06,364350,51300,55440,,186600,966225,22500,1.17528e+06,2.5879e+06,42090,,431740,1.0744e+06,1.58459e+06,683576,63540,88512,,110775,180810,15900,,38580,706020
09:36:00,,2.6134e+06,45900,349025,1.89445e+06,1.23255e+06,1.48941e+06,32760,201240,500480,242340,785820,1.025e+06,1.1051e+06,656320,1.74782e+06,,4.9256e+06,,394775,,,63000,150980,489580,3.43395e+06,,159300,2.50768e+06,,881280,50700,84000,8.5557e+06,97760,629120,,110715,,1.746e+06,1.18755e+06,2.50888e+06,1.86476e+06,252300,377400,,512105,184620,,695440,398675,,,496480,5.36141e+06,2830,1.70574e+07,298325,280950,20200,143520,1.9225e+06,20125,443100,,767475,1.3178e+06,207860,1.13314e+06,553710,277830,1.5916e+06,1.58086e+06,10020,2.50668e+06,4.01266e+06,,427120,116424,267240,546480,709025,,,1.12594e+06,21035,,2.60549e+06,993410,736100,841698,135620,25816,3105,739850,2.42596e+06,29150,,,1.20232e+06
09:37:00,5.3185e+06,160700,183600,769500,531300,1.1557e+06,1.8163e+06,251210,762120,,1.2458e+06,890000,718320,3.43154e+06,281280,9.2044e+06,,3.96812e+06,,296325,362925,539560,2.0175e+06,179545,427140,1.76932e+06,18900,295520,3.34403e+06,,1.46746e+06,253500,755720,1.58175e+06,,252400,,251080,405220,1.0695e+06,377290,1.52023e+06,1.8418e+06,2.06642e+06,1.6707e+06,342750,122485,5.91157e+06,,477160,563125,134300,162560,2.49755e+06,5.44006e+06,2830,9.24544e+06,13550,1.38582e+06,20200,80040,1.06082e+06,116725,216360,139960,799650,6.4652e+06,93520,813015,1.50632e+06,541430,,836480,750880,672080,1.30692e+07,91200,42750,,195400,1.08388e+06,2.42155e+06,,1.19202e+06,4.62085e+06,,,,2.14894e+06,1.95466e+06,1.11395e+06,,375768,,213320,723005,1.88682e+06,,6420,645975
09:38:00,81450,107200,240550,,1.5113e+06,6.99248e+06,293060,34552,,168920,2.56188e+06,68280,34160,2.15418e+06,,181600,,2.81172e+06,,494625,60450,935830,188400,9420,94720,829450,,,3.38962e+06,182140,3.73944e+06,33800,359390,9.7692e+06,,,2.0253e+06,58600,533400,,164145,983960,6.38622e+06,1.18422e+06,495350,,557165,3.4741e+06,5970,660560,,16780,134620,994210,5.10061e+06,8490,1.25732e+07,690775,,,1.11926e+06,529575,,252740,,30675,263700,,812015,384570,,229500,1.2627e+06,50100,963160,3.42099e+06,,863460,,,287060,193625,62860,36040,5.41323e+06,27940,,330890,1.26236e+06,377920,1.00995e+06,262160,793960,21630,38110,236775,53040,,,756440
09:39:00,271500,534050,11475,,1.0795e+06,3.34028e+06,509488,456252,,673890,600160,716040,,776490,280800,1.23562e+06,,2.92897e+06,,180400,463525,179790,438900,244400,612900,1.41584e+06,,22640,2.81052e+06,,5.8564e+06,84400,225670,394750,,352800,,198485,,,2.68796e+06,838770,3.65244e+06,1.3557e+06,,364500,1.29838e+06,79470,,695120,281100,33520,152400,2.40084e+06,6.60372e+06,2830,1.17469e+07,,,,4.50175e+06,817950,,1.17972e+06,,337550,3.5581e+06,,571705,787190,447200,664100,54900,708860,1.13712e+06,3.27826e+06,,,77464,,734020,1.29078e+06,8980,108120,1.0357e+06,266075,,980710,820130,499320,787956,,80872,30900,46850,43050,10600,,,895325
09:40:00,27150,267050,1.5147e+06,35000,677750,399575,223436,1816,,208520,1.8862e+06,933500,1.22512e+06,1.14414e+07,70240,263225,,1.93034e+06,,262525,,875900,62700,,456320,439025,,146900,852565,19160,1.38322e+06,202560,124950,1.15758e+06,,,66600,48850,12680,,1.39576e+06,749125,3.75454e+06,,303650,91000,84105,2.12638e+06,,1.24748e+06,,,121920,723940,4.38961e+06,2830,1.22319e+07,,,,313500,576900,248670,774000,23320,153375,2.2401e+06,35900,851830,440860,34400,45800,10980,20040,116720,751170,,,,,584680,,,252280,2.75951e+06,21035,16200,,709210,218880,1.74947e+06,3.91208e+06,25724,,201825,683860,55650,,,238745
09:41:00,894300,533150,22950,210000,1.5813e+06,139450,767564,7264,,376940,,523580,272840,5.03219e+06,,459925,14430,5.10376e+06,,328525,342125,575000,1.6892e+06,1.01525e+06,31480,3.20083e+06,,158200,1.07604e+06,,844760,84500,183000,1.72392e+06,109980,1.4136e+06,1.63009e+06,78040,63300,1.3552e+06,1.37111e+06,2.03378e+06,7.91222e+06,127050,911600,,145350,509080,87560,1.39384e+06,748800,,571528,462080,6.40848e+06,180480,1.40158e+07,1.13825e+06,21650,,55000,335450,,208120,,337300,2.3736e+06,43080,639400,1.88662e+06,416240,492350,4.18322e+06,650100,3.03166e+06,7.72525e+06,,374680,60896,,947120,5.38438e+06,224500,198220,2.16608e+06,14030,,2.2636e+06,2.80883e+06,371070,642036,190260,194592,,2925,554790,84800,,3210,378315
09:42:00,,213400,,,1.1246e+06,1.45798e+06,323096,88984,,265030,,511880,1.401e+06,4.5279e+06,748800,1.15202e+06,57720,790550,59500,329625,,438000,438900,150880,157600,1.52696e+06,521454,,3.6238e+06,163000,220680,67600,866590,2.7873e+06,48960,252840,1.99854e+06,130295,424110,,1.24128e+06,336645,1.0444e+07,,304400,,351980,779900,23880,1.8062e+06,,367060,150252,1.49455e+06,5.10326e+06,,757660,350075,,,6.35529e+06,,20050,2.66854e+06,,61350,1.057e+06,93470,1.04576e+06,366620,147920,,,60180,,2.86044e+06,,494740,,147320,872940,387350,8980,774960,2.8774e+06,7010,,387320,110690,2.90016e+06,2.17583e+06,,29344,114845,11720,297075,1.88415e+06,,,172770
09:43:00,1.006e+06,1.22825e+06,1.5606e+06,368225,1.55e+06,740950,700256,256120,939820,,1.65728e+06,79800,137120,47320,351000,708750,,3.28764e+06,357350,711550,785600,1.03963e+06,,207970,,1.97732e+06,1882,577400,6.5806e+06,1.59606e+06,2.63884e+06,101320,,1.01362e+06,85820,633600,330040,321190,126800,1.4544e+06,2.34285e+06,130520,4.30376e+06,,990900,182400,229745,2.80188e+06,415985,737800,796775,452000,303312,247560,3.54866e+06,16980,1.69878e+07,40500,411500,645675,27600,720675,409515,1.1662e+06,,245650,3.5713e+06,14400,670720,1.36385e+06,3450,2.00382e+06,726000,412300,1.0507e+06,1.07439e+07,,666120,5536,220800,2.93588e+06,2.5206e+06,4500,1.1548e+06,1.90688e+06,84325,178040,,332150,932550,1.23173e+06,962540,44064,,637315,547510,445220,137800,376000,730670
09:44:00,600650,694900,,,3.2e+06,340900,1.40944e+06,741756,123220,1.39265e+06,81340,1.19734e+06,411400,116370,23440,,101220,1.28884e+07,,2.07662e+06,,120380,,18960,535860,4.8716e+06,404894,,5.94151e+06,298340,589440,33760,75140,1.2629e+06,,50800,,233020,,583000,1.97946e+06,2.97595e+06,537600,,2.3331e+06,,1.08017e+06,1.67244e+06,,1.10856e+06,657325,100760,145464,727290,5.95488e+06,2830,7.27802e+06,,,,110400,,,9120,209880,92175,5.4368e+06,,224180,828960,697600,711475,837520,171680,993820,7.36493e+06,136575,,33264,147640,388820,,,2.0072e+06,832564,360990,243520,,902870,213880,4.43162e+06,72800,1.25223e+06,,,99245,42560,,,113035
09:45:00,464950,1.28505e+06,,,4.3775e+06,461200,1.73626e+06,1.33737e+06,224000,282160,57900,719500,274440,,,1.17348e+06,115920,2.5792e+06,,3.33898e+06,,2.23608e+06,566500,899650,1.1837e+06,1.38556e+06,250848,170600,2.3964e+06,1.6927e+06,73480,84400,83400,446400,,152480,40230,971510,254000,389500,4.25029e+06,2.94995e+06,460800,211250,1.4223e+06,,1.21925e+06,159310,205620,1.48892e+06,,134080,143116,874470,1.15115e+06,,7.18682e+06,121725,65100,,654120,336950,64320,1.23466e+06,,,2.3915e+06,43200,691710,471880,336590,23000,99360,111400,3.7192e+06,4.12674e+06,,94050,438192,321040,1.61262e+06,1.2945e+06,,108840,2.29528e+06,1.27043e+06,586800,1.43646e+06,650150,2.5542e+06,4.10073e+06,,121308,3115,150535,168285,555940,,,485310
09:46:00,,965750,160650,,2.80815e+06,120300,213236,14624,,,11580,262660,1.1002e+06,159470,70320,115675,,1.53298e+07,,1.2718e+06,,,,,15820,715325,90632,320300,2.94756e+06,9620,2.05658e+06,50640,,248025,,127200,487230,300630,177800,,8.73172e+06,1.28242e+06,51200,,1.00255e+06,205650,107585,300460,,859920,23500,,66516,240330,7.11985e+06,,5.47366e+06,,,,30360,,8040,,,,1.0597e+06,,138520,358380,,,1.1751e+06,162260,351620,1.45825e+06,,68320,11152,49440,379080,97200,,126980,439492,697270,,45680,460190,1.37772e+06,4.07313e+06,72700,73520,90770,106385,17260,21280,,187440,19965
09:47:00,27400,697950,45900,70300,226350,1.70313e+06,82288,,,,1.95722e+06,79940,689600,3.09027e+06,117200,,203070,4.69412e+06,,3.16788e+06,60600,,63100,,79100,386665,3780,,4.1796e+06,,551620,67520,525420,1.116e+06,,279840,13410,194995,165100,97500,6.3542e+06,2.1889e+06,5.5552e+06,,4.34e+06,,837925,1.46988e+06,,560960,375600,16720,38340,139680,3.23064e+06,,7.29768e+06,121950,,,2760,,4020,45700,,799275,6.7588e+06,,726095,160480,542880,378675,11120,335180,1.81828e+06,276120,,128250,22304,545480,176960,518075,,290240,826628,120975,,11420,667970,10380,2.02529e+06,218240,433768,63000,11820,,10640,,,366025
09:48:00,1.04125e+06,537250,149175,,1.73535e+06,20050,506204,303614,,1.17253e+06,661200,2.41384e+06,138080,6.09436e+06,23440,314450,,1.90067e+06,59500,1.51848e+06,,295710,443000,189000,,1.49775e+06,18900,,1.6733e+07,,551700,50640,836170,1.83705e+06,,50880,245850,1.32311e+06,82680,781900,4.30706e+06,503660,4.96792e+06,42250,116150,91600,92400,1.16202e+06,252000,707240,987050,33440,56320,590020,8.69661e+06,,4.62382e+06,,260575,,590640,626300,8040,27360,,,2.5213e+06,433090,224960,113270,121800,22950,,243880,645500,1.84096e+06,,,89360,,1.02616e+06,162000,31500,725680,319520,590960,,11420,382080,323360,1.3195e+06,318460,18380,,180225,,553280,137800,,371945
09:49:00,27450,322050,,228150,955700,60075,1.54068e+06,483862,,,4.40398e+06,274660,345600,435320,93760,33100,28980,4.74215e+06,59500,4.03092e+06,,83340,,42570,,364895,13230,57120,1.2441e+06,,2.42896e+06,84420,451440,2.7845e+06,,458720,,43040,19080,,1.4845e+06,489190,4.35882e+06,,1.8589e+06,,77000,658840,,777960,,,230400,288470,442730,,2.80502e+06,,43550,,,,,118560,,,530100,,,160310,3480,68850,188700,,,752150,,,,,291700,226800,,108960,871512,1.31381e+06,16300,22840,95400,653600,631512,,40436,,,241480,5320,,,39840
09:50:00,54900,482850,,,276550,120150,268156,67858,,,,,587520,288770,46880,231375,14520,2.87868e+06,,1.65938e+06,,2.0835e+06,,,632000,64345,253266,11400,3.07282e+06,,735600,84500,,24850,,76560,,,25440,,1.24489e+06,839775,1.2777e+07,,4.12915e+06,,23070,181000,236000,594400,23525,50160,120320,365510,2.6625e+06,,5.90248e+06,,,,60720,,4010,45600,,61550,397800,,286200,66010,306240,11475,66480,790560,380380,1.77919e+06,303500,,,,3.02486e+06,1.1332e+06,931570,888020,152956,28645,16340,11410,1.63598e+06,44720,2.50379e+06,127400,99252,243205,206910,289105,175560,,,192125
09:51:00,328800,160800,,544825,1.97625e+06,3.0688e+06,197224,14672,,145440,185920,,,1.78865e+06,23440,148575,,2.39985e+06,,302250,,827090,567000,,15820,49980,,22800,262520,325720,784160,50700,83500,943350,,,,568615,19080,487500,4.18116e+06,693870,281380,,661400,45900,46110,28960,,670000,23525,,135680,69660,1.19572e+06,,7.24314e+06,,,,841800,48250,,466620,,30775,265200,,26035,18840,528960,,,80960,58480,352550,,,11168,,598380,,45010,145120,330128,7130,,1.27792e+06,1.50851e+06,706230,1.77031e+06,1.274e+06,66024,152335,230880,25890,760760,,45195,1.21066e+06
09:52:00,,268000,,17600,25100,,33240,45850,592800,,,22800,,603400,23440,,,1.6322e+06,,67400,40400,578800,,,,1.2917e+06,,,447595,816100,1.4079e+06,67520,100200,5.74035e+06,,127400,26760,1.031e+06,,,294555,700740,25560,,546000,,53775,14480,,3.788e+06,23525,50100,138240,162330,5.00089e+06,,3.88464e+06,866300,,,49680,,324910,687000,,30775,,,8675,,1.87433e+06,,22120,151500,146000,4.76172e+06,,,,524200,2.20996e+06,97050,,108840,849460,364195,,11410,460540,1.49283e+06,572630,18240,,3170,516445,43150,85120,,112715,2.31183e+06
